名称,日期,开盘,收盘,最高,最低,成交量
秦安股份,2017-05-17,10.47,13.06,13.06,10.47,165
秦安股份,2017-05-18,14.62,14.62,14.62,14.62,141
秦安股份,2017-05-19,16.33,16.33,16.33,16.33,201
秦安股份,2017-05-22,18.21,18.21,18.21,18.21,1003
秦安股份,2017-05-23,20.28,20.28,20.28,20.28,8927
秦安股份,2017-05-24,21.01,22.56,22.56,21.01,228559
秦安股份,2017-05-25,23.71,21.77,24.35,20.87,325813
秦安股份,2017-05-26,21.01,22.29,23.41,19.82,320879
秦安股份,2017-05-31,23.89,22.34,24.77,22.31,295511
秦安股份,2017-06-01,21.03,19.86,21.33,19.86,196326
秦安股份,2017-06-02,18.26,18.47,19.26,17.81,151456
秦安股份,2017-06-05,19.21,18.18,19.39,18.04,116811
秦安股份,2017-06-06,17.26,17.54,17.57,17.1,107636
秦安股份,2017-06-07,17.49,18.07,18.36,17.32,115156
秦安股份,2017-06-08,17.95,17.2,17.95,17.14,107426
秦安股份,2017-06-09,17.08,17.3,17.33,16.89,62651
秦安股份,2017-06-12,16.78,16.06,16.98,15.97,77971
秦安股份,2017-06-13,16.06,16.27,16.46,16.06,51050
秦安股份,2017-06-14,16.22,15.95,16.37,15.81,47569
秦安股份,2017-06-15,15.95,16.54,16.7,15.89,78620
秦安股份,2017-06-16,16.51,16.23,16.52,16.15,44948
秦安股份,2017-06-19,16.26,16.14,16.35,15.99,41995
秦安股份,2017-06-20,16.21,16.39,16.69,16.15,72283
秦安股份,2017-06-21,16.5,17.59,18.2,16.42,167739
秦安股份,2017-06-22,17.32,16.62,17.39,16.59,104442
秦安股份,2017-06-23,16.31,16.82,17.02,16.11,72302
秦安股份,2017-06-26,16.55,16.72,16.78,16.26,51867
秦安股份,2017-06-27,16.72,16.8,17.21,16.62,59564
秦安股份,2017-06-28,16.61,16.0,16.61,15.97,67455
秦安股份,2017-06-29,16.02,16.01,16.14,15.96,33139
秦安股份,2017-06-30,15.82,15.96,16.26,15.62,48538
秦安股份,2017-07-03,15.76,16.04,16.07,15.76,28027
秦安股份,2017-07-04,15.98,15.87,16.06,15.79,34300
秦安股份,2017-07-05,15.87,16.3,16.34,15.79,57920
秦安股份,2017-07-06,16.32,16.65,16.94,16.22,82808
秦安股份,2017-07-07,16.65,16.7,16.84,16.52,70171
