名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
安徽合力,1996-10-09,-3.69,-3.66,-3.65,-3.77,188704,186604000.0,-2.82,14.08,0.6,62.9
安徽合力,1996-10-10,-3.66,-3.55,-3.55,-3.67,86160,93587000.0,-3.28,3.01,0.11,28.72
安徽合力,1996-10-11,-3.55,-3.48,-3.48,-3.6,84871,97135000.0,-3.38,1.97,0.07,28.29
安徽合力,1996-10-14,-3.45,-3.45,-3.44,-3.5,51382,61281000.0,-1.72,0.86,0.03,17.13
安徽合力,1996-10-15,-3.45,-3.31,-3.31,-3.45,81528,102323000.0,-4.06,4.06,0.14,27.18
安徽合力,1996-10-16,-3.3,-3.36,-3.23,-3.38,67029,90098000.0,-4.53,-1.51,-0.05,22.34
安徽合力,1996-10-17,-3.33,-3.37,-3.33,-3.45,50102,62140000.0,-3.57,-0.3,-0.01,16.7
安徽合力,1996-10-18,-3.41,-3.43,-3.41,-3.47,38554,46590000.0,-1.78,-1.78,-0.06,12.85
安徽合力,1996-10-21,-3.45,-3.57,-3.45,-3.57,22459,25881000.0,-3.5,-4.08,-0.14,7.49
安徽合力,1996-10-22,-3.56,-3.55,-3.49,-3.57,27920,31554000.0,-2.24,0.56,0.02,9.31
安徽合力,1996-10-23,-3.55,-3.54,-3.53,-3.58,29118,32515000.0,-1.41,0.28,0.01,9.71
安徽合力,1996-10-24,-3.54,-3.47,-3.46,-3.54,44474,51976000.0,-2.26,1.98,0.07,14.82
安徽合力,1996-10-25,-3.47,-3.48,-3.45,-3.5,29193,34438000.0,-1.44,-0.29,-0.01,9.73
安徽合力,1996-10-28,-3.5,-3.49,-3.44,-3.56,23745,28156000.0,-3.45,-0.29,-0.01,7.92
安徽合力,1996-10-29,-3.48,-3.44,-3.41,-3.49,37779,45944000.0,-2.29,1.43,0.05,12.59
安徽合力,1996-10-30,-3.43,-3.55,-3.43,-3.57,14045,16219000.0,-4.07,-3.2,-0.11,4.68
安徽合力,1996-10-31,-3.54,-3.52,-3.52,-3.57,14677,16487000.0,-1.41,0.85,0.03,4.89
安徽合力,1996-11-01,-3.55,-3.53,-3.53,-3.62,11373,12514000.0,-2.56,-0.28,-0.01,3.79
安徽合力,1996-11-04,-3.55,-3.5,-3.49,-3.56,18671,21479000.0,-1.98,0.85,0.03,6.22
安徽合力,1996-11-05,-3.5,-3.52,-3.46,-3.53,17530,20512000.0,-2.0,-0.57,-0.02,5.84
安徽合力,1996-11-06,-3.5,-3.48,-3.47,-3.52,14887,17369000.0,-1.42,1.14,0.04,4.96
安徽合力,1996-11-07,-3.47,-3.41,-3.39,-3.47,57710,70777000.0,-2.3,2.01,0.07,19.24
安徽合力,1996-11-08,-3.42,-3.44,-3.4,-3.47,33448,40620000.0,-2.05,-0.88,-0.03,11.15
安徽合力,1996-11-11,-3.43,-3.44,-3.39,-3.47,36802,45245000.0,-2.33,0.0,0.0,12.27
安徽合力,1996-11-12,-3.44,-3.48,-3.4,-3.48,36162,43390000.0,-2.33,-1.16,-0.04,12.05
安徽合力,1996-11-13,-3.46,-3.51,-3.45,-3.53,27754,32128000.0,-2.3,-0.86,-0.03,9.25
安徽合力,1996-11-14,-3.51,-3.51,-3.45,-3.53,34150,39713000.0,-2.28,0.0,0.0,11.38
安徽合力,1996-11-15,-3.5,-3.56,-3.49,-3.57,52250,58443000.0,-2.28,-1.42,-0.05,17.42
安徽合力,1996-11-18,-3.56,-3.5,-3.49,-3.56,22899,26042000.0,-1.97,1.69,0.06,7.63
安徽合力,1996-11-19,-3.48,-3.51,-3.44,-3.52,25164,29598000.0,-2.29,-0.29,-0.01,8.39
安徽合力,1996-11-20,-3.51,-3.51,-3.48,-3.52,20115,23299000.0,-1.14,0.0,0.0,6.71
安徽合力,1996-11-21,-3.5,-3.57,-3.46,-3.57,21085,24417000.0,-3.13,-1.71,-0.06,7.03
安徽合力,1996-11-22,-3.6,-3.58,-3.55,-3.61,12145,13231000.0,-1.68,-0.28,-0.01,4.05
安徽合力,1996-11-25,-3.58,-3.56,-3.55,-3.61,11710,12823000.0,-1.68,0.56,0.02,3.9
安徽合力,1996-11-26,-3.55,-3.59,-3.54,-3.6,12361,13562000.0,-1.69,-0.84,-0.03,4.12
安徽合力,1996-11-27,-3.58,-3.56,-3.52,-3.6,10378,11537000.0,-2.23,0.84,0.03,3.46
安徽合力,1996-11-28,-3.56,-3.48,-3.47,-3.57,31021,35946000.0,-2.81,2.25,0.08,10.34
安徽合力,1996-11-29,-3.48,-3.41,-3.38,-3.5,58536,70709000.0,-3.45,2.01,0.07,19.51
安徽合力,1996-12-02,-3.36,-3.3,-3.3,-3.37,55643,72991000.0,-2.05,3.23,0.11,18.55
安徽合力,1996-12-03,-3.27,-3.39,-3.25,-3.43,43620,57645000.0,-5.45,-2.73,-0.09,14.54
安徽合力,1996-12-04,-3.41,-3.3,-3.3,-3.42,33481,42641000.0,-3.54,2.65,0.09,11.16
安徽合力,1996-12-05,-3.24,-3.2,-3.19,-3.26,59443,82937000.0,-2.12,3.03,0.1,19.81
安徽合力,1996-12-06,-3.2,-3.24,-3.2,-3.26,27451,38041000.0,-1.88,-1.25,-0.04,9.15
安徽合力,1996-12-09,-3.23,-3.1,-3.1,-3.25,44586,65081000.0,-4.63,4.32,0.14,14.86
安徽合力,1996-12-10,-3.1,-3.08,-3.04,-3.2,42319,61786000.0,-5.16,0.65,0.02,14.11
安徽合力,1996-12-11,-3.07,-3.04,-3.0,-3.09,47459,73468000.0,-2.92,1.3,0.04,15.82
安徽合力,1996-12-12,-3.04,-3.19,-3.0,-3.23,32873,48198000.0,-7.57,-4.93,-0.15,10.96
安徽合力,1996-12-13,-3.22,-3.37,-3.19,-3.38,22464,30353000.0,-5.96,-5.64,-0.18,7.49
安徽合力,1996-12-16,-3.52,-3.52,-3.52,-3.52,1856,2121000.0,0.0,-4.45,-0.15,0.62
安徽合力,1996-12-17,-3.66,-3.66,-3.58,-3.66,17229,17786000.0,-2.27,-3.98,-0.14,5.74
安徽合力,1996-12-18,-3.76,-3.56,-3.54,-3.76,32676,34090000.0,-6.01,2.73,0.1,10.89
安徽合力,1996-12-19,-3.57,-3.69,-3.56,-3.69,33107,34164000.0,-3.65,-3.65,-0.13,11.04
安徽合力,1996-12-20,-3.77,-3.71,-3.66,-3.77,18330,17805000.0,-2.98,-0.54,-0.02,6.11
安徽合力,1996-12-23,-3.69,-3.67,-3.66,-3.69,11697,11866000.0,-0.81,1.08,0.04,3.9
安徽合力,1996-12-24,-3.66,-3.76,-3.64,-3.76,14554,14331000.0,-3.27,-2.45,-0.09,4.85
安徽合力,1996-12-25,-3.73,-3.71,-3.7,-3.78,13277,12781000.0,-2.13,1.33,0.05,4.43
安徽合力,1996-12-26,-3.68,-3.66,-3.65,-3.73,15876,16053000.0,-2.16,1.35,0.05,5.29
安徽合力,1996-12-27,-3.64,-3.66,-3.64,-3.69,12170,12432000.0,-1.37,0.0,0.0,4.06
安徽合力,1996-12-30,-3.66,-3.61,-3.61,-3.67,16607,17390000.0,-1.64,1.37,0.05,5.54
安徽合力,1996-12-31,-3.63,-3.67,-3.63,-3.68,10757,11155000.0,-1.39,-1.66,-0.06,3.59
安徽合力,1997-01-02,-3.68,-3.66,-3.66,-3.68,4103,4181000.0,-0.54,0.27,0.01,1.37
安徽合力,1997-01-03,-3.64,-3.68,-3.64,-3.71,9092,9238000.0,-1.91,-0.55,-0.02,3.03
安徽合力,1997-01-06,-3.71,-3.73,-3.69,-3.73,7872,7705000.0,-1.09,-1.36,-0.05,2.62
安徽合力,1997-01-07,-3.74,-3.7,-3.69,-3.75,8947,8746000.0,-1.61,0.8,0.03,2.98
安徽合力,1997-01-08,-3.7,-3.69,-3.69,-3.73,5118,5028000.0,-1.08,0.27,0.01,1.71
安徽合力,1997-01-09,-3.7,-3.68,-3.66,-3.71,5786,5870000.0,-1.36,0.27,0.01,1.93
安徽合力,1997-01-10,-3.68,-3.63,-3.62,-3.68,10960,11329000.0,-1.63,1.36,0.05,3.65
安徽合力,1997-01-13,-3.61,-3.59,-3.58,-3.62,18113,19562000.0,-1.1,1.1,0.04,6.04
安徽合力,1997-01-14,-3.59,-3.65,-3.59,-3.66,9815,10265000.0,-1.95,-1.67,-0.06,3.27
安徽合力,1997-01-15,-3.66,-3.63,-3.63,-3.66,5877,6158000.0,-0.82,0.55,0.02,1.96
安徽合力,1997-01-16,-3.63,-3.64,-3.62,-3.65,4831,5055000.0,-0.83,-0.28,-0.01,1.61
安徽合力,1997-01-17,-3.64,-3.62,-3.62,-3.64,6052,6370000.0,-0.55,0.55,0.02,2.02
安徽合力,1997-01-20,-3.61,-3.61,-3.61,-3.64,6775,7175000.0,-0.83,0.28,0.01,2.26
安徽合力,1997-01-21,-3.61,-3.63,-3.61,-3.64,5371,5680000.0,-0.83,-0.55,-0.02,1.79
安徽合力,1997-01-22,-3.64,-3.61,-3.61,-3.64,5434,5739000.0,-0.83,0.55,0.02,1.81
安徽合力,1997-01-23,-3.61,-3.57,-3.56,-3.61,14295,15672000.0,-1.39,1.11,0.04,4.77
安徽合力,1997-01-24,-3.57,-3.57,-3.57,-3.61,8375,9129000.0,-1.12,0.0,0.0,2.79
安徽合力,1997-01-27,-3.57,-3.54,-3.54,-3.58,19015,21103000.0,-1.12,0.84,0.03,6.34
安徽合力,1997-01-28,-3.52,-3.56,-3.52,-3.56,13368,15109000.0,-1.13,-0.56,-0.02,4.46
安徽合力,1997-01-29,-3.55,-3.52,-3.51,-3.55,14884,16900000.0,-1.12,1.12,0.04,4.96
安徽合力,1997-01-30,-3.52,-3.52,-3.51,-3.54,9666,11000000.0,-0.85,0.0,0.0,3.22
安徽合力,1997-01-31,-3.52,-3.54,-3.52,-3.55,15060,17027000.0,-0.85,-0.57,-0.02,5.02
安徽合力,1997-02-17,-3.54,-3.53,-3.51,-3.56,8471,9638000.0,-1.41,0.28,0.01,2.82
安徽合力,1997-02-18,-3.52,-3.66,-3.52,-3.66,16902,18206000.0,-3.97,-3.68,-0.13,5.63
安徽合力,1997-02-19,-3.66,-3.59,-3.58,-3.66,9351,9967000.0,-2.19,1.91,0.07,3.12
安徽合力,1997-02-20,-3.71,-3.62,-3.6,-3.72,16879,17413000.0,-3.34,-0.84,-0.03,5.63
安徽合力,1997-02-21,-3.62,-3.56,-3.56,-3.62,15080,16291000.0,-1.66,1.66,0.06,5.03
安徽合力,1997-02-24,-3.54,-3.58,-3.53,-3.59,10075,11118000.0,-1.69,-0.56,-0.02,3.36
安徽合力,1997-02-25,-3.57,-3.56,-3.55,-3.57,9751,10857000.0,-0.56,0.56,0.02,3.25
安徽合力,1997-02-26,-3.55,-3.44,-3.43,-3.55,30112,35643000.0,-3.37,3.37,0.12,10.04
安徽合力,1997-02-27,-3.44,-3.47,-3.43,-3.47,19803,23685000.0,-1.16,-0.87,-0.03,6.6
