名称,日期,开盘,收盘,最高,最低,成交量
安徽合力,1996-10-09,-3.69,-3.66,-3.65,-3.77,188704
安徽合力,1996-10-10,-3.66,-3.55,-3.55,-3.67,86160
安徽合力,1996-10-11,-3.55,-3.48,-3.48,-3.6,84871
安徽合力,1996-10-14,-3.45,-3.45,-3.44,-3.5,51382
安徽合力,1996-10-15,-3.45,-3.31,-3.31,-3.45,81528
安徽合力,1996-10-16,-3.3,-3.36,-3.23,-3.38,67029
安徽合力,1996-10-17,-3.33,-3.37,-3.33,-3.45,50102
安徽合力,1996-10-18,-3.41,-3.43,-3.41,-3.47,38554
安徽合力,1996-10-21,-3.45,-3.57,-3.45,-3.57,22459
安徽合力,1996-10-22,-3.56,-3.55,-3.49,-3.57,27920
安徽合力,1996-10-23,-3.55,-3.54,-3.53,-3.58,29118
安徽合力,1996-10-24,-3.54,-3.47,-3.46,-3.54,44474
安徽合力,1996-10-25,-3.47,-3.48,-3.45,-3.5,29193
安徽合力,1996-10-28,-3.5,-3.49,-3.44,-3.56,23745
安徽合力,1996-10-29,-3.48,-3.44,-3.41,-3.49,37779
安徽合力,1996-10-30,-3.43,-3.55,-3.43,-3.57,14045
安徽合力,1996-10-31,-3.54,-3.52,-3.52,-3.57,14677
安徽合力,1996-11-01,-3.55,-3.53,-3.53,-3.62,11373
安徽合力,1996-11-04,-3.55,-3.5,-3.49,-3.56,18671
安徽合力,1996-11-05,-3.5,-3.52,-3.46,-3.53,17530
安徽合力,1996-11-06,-3.5,-3.48,-3.47,-3.52,14887
安徽合力,1996-11-07,-3.47,-3.41,-3.39,-3.47,57710
安徽合力,1996-11-08,-3.42,-3.44,-3.4,-3.47,33448
安徽合力,1996-11-11,-3.43,-3.44,-3.39,-3.47,36802
安徽合力,1996-11-12,-3.44,-3.48,-3.4,-3.48,36162
安徽合力,1996-11-13,-3.46,-3.51,-3.45,-3.53,27754
安徽合力,1996-11-14,-3.51,-3.51,-3.45,-3.53,34150
安徽合力,1996-11-15,-3.5,-3.56,-3.49,-3.57,52250
安徽合力,1996-11-18,-3.56,-3.5,-3.49,-3.56,22899
安徽合力,1996-11-19,-3.48,-3.51,-3.44,-3.52,25164
安徽合力,1996-11-20,-3.51,-3.51,-3.48,-3.52,20115
安徽合力,1996-11-21,-3.5,-3.57,-3.46,-3.57,21085
安徽合力,1996-11-22,-3.6,-3.58,-3.55,-3.61,12145
安徽合力,1996-11-25,-3.58,-3.56,-3.55,-3.61,11710
安徽合力,1996-11-26,-3.55,-3.59,-3.54,-3.6,12361
安徽合力,1996-11-27,-3.58,-3.56,-3.52,-3.6,10378
安徽合力,1996-11-28,-3.56,-3.48,-3.47,-3.57,31021
安徽合力,1996-11-29,-3.48,-3.41,-3.38,-3.5,58536
安徽合力,1996-12-02,-3.36,-3.3,-3.3,-3.37,55643
安徽合力,1996-12-03,-3.27,-3.39,-3.25,-3.43,43620
安徽合力,1996-12-04,-3.41,-3.3,-3.3,-3.42,33481
安徽合力,1996-12-05,-3.24,-3.2,-3.19,-3.26,59443
安徽合力,1996-12-06,-3.2,-3.24,-3.2,-3.26,27451
安徽合力,1996-12-09,-3.23,-3.1,-3.1,-3.25,44586
安徽合力,1996-12-10,-3.1,-3.08,-3.04,-3.2,42319
安徽合力,1996-12-11,-3.07,-3.04,-3.0,-3.09,47459
安徽合力,1996-12-12,-3.04,-3.19,-3.0,-3.23,32873
安徽合力,1996-12-13,-3.22,-3.37,-3.19,-3.38,22464
安徽合力,1996-12-16,-3.52,-3.52,-3.52,-3.52,1856
安徽合力,1996-12-17,-3.66,-3.66,-3.58,-3.66,17229
安徽合力,1996-12-18,-3.76,-3.56,-3.54,-3.76,32676
安徽合力,1996-12-19,-3.57,-3.69,-3.56,-3.69,33107
安徽合力,1996-12-20,-3.77,-3.71,-3.66,-3.77,18330
安徽合力,1996-12-23,-3.69,-3.67,-3.66,-3.69,11697
安徽合力,1996-12-24,-3.66,-3.76,-3.64,-3.76,14554
安徽合力,1996-12-25,-3.73,-3.71,-3.7,-3.78,13277
安徽合力,1996-12-26,-3.68,-3.66,-3.65,-3.73,15876
安徽合力,1996-12-27,-3.64,-3.66,-3.64,-3.69,12170
安徽合力,1996-12-30,-3.66,-3.61,-3.61,-3.67,16607
安徽合力,1996-12-31,-3.63,-3.67,-3.63,-3.68,10757
安徽合力,1997-01-02,-3.68,-3.66,-3.66,-3.68,4103
安徽合力,1997-01-03,-3.64,-3.68,-3.64,-3.71,9092
安徽合力,1997-01-06,-3.71,-3.73,-3.69,-3.73,7872
安徽合力,1997-01-07,-3.74,-3.7,-3.69,-3.75,8947
安徽合力,1997-01-08,-3.7,-3.69,-3.69,-3.73,5118
安徽合力,1997-01-09,-3.7,-3.68,-3.66,-3.71,5786
安徽合力,1997-01-10,-3.68,-3.63,-3.62,-3.68,10960
安徽合力,1997-01-13,-3.61,-3.59,-3.58,-3.62,18113
安徽合力,1997-01-14,-3.59,-3.65,-3.59,-3.66,9815
安徽合力,1997-01-15,-3.66,-3.63,-3.63,-3.66,5877
安徽合力,1997-01-16,-3.63,-3.64,-3.62,-3.65,4831
安徽合力,1997-01-17,-3.64,-3.62,-3.62,-3.64,6052
安徽合力,1997-01-20,-3.61,-3.61,-3.61,-3.64,6775
安徽合力,1997-01-21,-3.61,-3.63,-3.61,-3.64,5371
安徽合力,1997-01-22,-3.64,-3.61,-3.61,-3.64,5434
安徽合力,1997-01-23,-3.61,-3.57,-3.56,-3.61,14295
安徽合力,1997-01-24,-3.57,-3.57,-3.57,-3.61,8375
安徽合力,1997-01-27,-3.57,-3.54,-3.54,-3.58,19015
安徽合力,1997-01-28,-3.52,-3.56,-3.52,-3.56,13368
安徽合力,1997-01-29,-3.55,-3.52,-3.51,-3.55,14884
安徽合力,1997-01-30,-3.52,-3.52,-3.51,-3.54,9666
安徽合力,1997-01-31,-3.52,-3.54,-3.52,-3.55,15060
安徽合力,1997-02-17,-3.54,-3.53,-3.51,-3.56,8471
安徽合力,1997-02-18,-3.52,-3.66,-3.52,-3.66,16902
安徽合力,1997-02-19,-3.66,-3.59,-3.58,-3.66,9351
安徽合力,1997-02-20,-3.71,-3.62,-3.6,-3.72,16879
安徽合力,1997-02-21,-3.62,-3.56,-3.56,-3.62,15080
安徽合力,1997-02-24,-3.54,-3.58,-3.53,-3.59,10075
安徽合力,1997-02-25,-3.57,-3.56,-3.55,-3.57,9751
安徽合力,1997-02-26,-3.55,-3.44,-3.43,-3.55,30112
安徽合力,1997-02-27,-3.44,-3.47,-3.43,-3.47,19803
安徽合力,1997-02-28,-3.46,-3.44,-3.44,-3.49,16782
安徽合力,1997-03-03,-3.42,-3.4,-3.38,-3.43,20223
安徽合力,1997-03-04,-3.4,-3.42,-3.4,-3.43,14307
安徽合力,1997-03-05,-3.42,-3.46,-3.42,-3.46,14408
安徽合力,1997-03-06,-3.48,-3.43,-3.4,-3.49,12203
安徽合力,1997-03-07,-3.43,-3.41,-3.38,-3.44,15040
安徽合力,1997-03-10,-3.41,-3.4,-3.39,-3.41,11943
安徽合力,1997-03-11,-3.39,-3.32,-3.32,-3.39,27367
安徽合力,1997-03-12,-3.27,-3.32,-3.27,-3.35,24580
安徽合力,1997-03-13,-3.31,-3.35,-3.3,-3.38,15731
安徽合力,1997-03-14,-3.36,-3.36,-3.35,-3.43,15883
安徽合力,1997-03-17,-3.35,-3.35,-3.33,-3.36,20093
安徽合力,1997-03-18,-3.34,-3.34,-3.31,-3.36,19708
安徽合力,1997-03-19,-3.33,-3.29,-3.22,-3.33,34839
安徽合力,1997-03-20,-3.27,-3.32,-3.22,-3.33,25683
安徽合力,1997-03-21,-3.31,-3.27,-3.24,-3.31,18407
安徽合力,1997-03-24,-3.22,-3.18,-3.15,-3.22,30080
安徽合力,1997-03-25,-3.15,-3.21,-3.15,-3.24,16205
安徽合力,1997-03-26,-3.19,-3.14,-3.13,-3.23,28142
安徽合力,1997-03-27,-3.14,-3.12,-3.07,-3.17,32023
安徽合力,1997-03-28,-3.12,-3.18,-3.12,-3.19,18479
安徽合力,1997-03-31,-3.14,-3.11,-3.1,-3.14,15303
安徽合力,1997-04-01,-3.1,-3.14,-3.1,-3.16,10437
安徽合力,1997-04-02,-3.14,-3.17,-3.12,-3.3,14287
安徽合力,1997-04-03,-3.18,-3.2,-3.18,-3.22,12167
安徽合力,1997-04-04,-3.19,-3.21,-3.17,-3.22,19915
安徽合力,1997-04-07,-3.24,-3.25,-3.23,-3.27,19560
安徽合力,1997-04-08,-3.26,-3.23,-3.17,-3.27,15000
安徽合力,1997-04-09,-3.23,-3.19,-3.18,-3.23,16935
安徽合力,1997-04-10,-3.2,-3.17,-3.12,-3.22,21691
安徽合力,1997-04-11,-3.17,-3.17,-3.14,-3.22,14149
安徽合力,1997-04-14,-3.16,-3.14,-3.11,-3.17,30205
安徽合力,1997-04-15,-3.13,-3.17,-3.13,-3.19,14609
安徽合力,1997-04-16,-3.16,-3.19,-3.14,-3.21,13341
安徽合力,1997-04-17,-3.18,-3.19,-3.17,-3.21,10544
安徽合力,1997-04-18,-3.22,-3.06,-3.06,-3.25,44188
安徽合力,1997-04-21,-3.04,-2.93,-2.93,-3.1,69414
安徽合力,1997-04-22,-2.97,-3.01,-2.94,-3.04,47654
安徽合力,1997-04-23,-3.01,-3.02,-2.98,-3.04,25152
安徽合力,1997-04-24,-3.03,-3.03,-2.99,-3.06,42836
安徽合力,1997-04-25,-3.02,-3.06,-3.0,-3.08,17409
安徽合力,1997-04-28,-3.04,-3.03,-2.99,-3.1,39117
安徽合力,1997-04-29,-3.01,-3.02,-3.01,-3.07,24821
安徽合力,1997-04-30,-3.0,-2.94,-2.92,-3.0,40333
安徽合力,1997-05-05,-2.89,-2.82,-2.8,-2.91,58620
安徽合力,1997-05-06,-2.81,-2.86,-2.8,-2.88,37528
安徽合力,1997-05-07,-2.86,-2.85,-2.8,-2.89,23965
安徽合力,1997-05-08,-2.88,-2.84,-2.8,-2.9,32375
安徽合力,1997-05-09,-2.83,-2.72,-2.69,-2.83,41263
安徽合力,1997-05-12,-2.7,-2.58,-2.5,-2.7,30436
安徽合力,1997-05-13,-2.6,-2.73,-2.6,-2.81,21713
安徽合力,1997-05-14,-2.76,-2.91,-2.75,-2.93,16601
安徽合力,1997-05-15,-2.91,-2.85,-2.82,-2.92,11781
安徽合力,1997-05-16,-3.05,-3.0,-2.82,-3.05,22047
安徽合力,1997-05-19,-2.95,-2.98,-2.92,-3.04,6228
安徽合力,1997-05-20,-2.79,-2.95,-2.79,-3.06,6795
安徽合力,1997-05-21,-2.98,-3.04,-2.97,-3.09,11798
安徽合力,1997-05-22,-3.22,-3.23,-3.12,-3.23,13608
安徽合力,1997-05-23,-3.23,-3.25,-3.19,-3.26,6848
安徽合力,1997-05-26,-3.24,-3.29,-3.22,-3.32,4626
安徽合力,1997-05-27,-3.29,-3.22,-3.2,-3.29,8170
安徽合力,1997-05-28,-3.22,-3.22,-3.21,-3.27,4673
安徽合力,1997-05-29,-3.22,-3.21,-3.16,-3.25,9060
安徽合力,1997-05-30,-3.16,-3.18,-3.16,-3.22,3483
安徽合力,1997-06-02,-3.17,-3.08,-3.07,-3.17,8000
安徽合力,1997-06-03,-3.06,-3.04,-2.99,-3.08,9787
安徽合力,1997-06-04,-3.04,-3.07,-3.02,-3.07,6670
安徽合力,1997-06-05,-3.07,-3.09,-3.05,-3.13,6074
安徽合力,1997-06-06,-3.17,-3.22,-3.15,-3.26,12592
安徽合力,1997-06-09,-3.23,-3.18,-3.18,-3.23,3848
安徽合力,1997-06-10,-3.17,-3.24,-3.17,-3.29,2313
安徽合力,1997-06-11,-3.23,-3.21,-3.21,-3.31,3561
安徽合力,1997-06-12,-3.2,-3.22,-3.19,-3.24,2776
安徽合力,1997-06-13,-3.27,-3.14,-3.13,-3.3,6145
安徽合力,1997-06-16,-3.11,-3.08,-3.04,-3.13,9274
安徽合力,1997-06-17,-3.08,-3.08,-3.05,-3.11,5782
安徽合力,1997-06-18,-3.04,-3.13,-3.04,-3.14,4011
安徽合力,1997-06-19,-3.12,-3.12,-3.07,-3.13,4292
安徽合力,1997-06-20,-3.08,-3.02,-3.0,-3.09,8891
安徽合力,1997-06-23,-2.96,-3.0,-2.94,-3.05,12514
安徽合力,1997-06-24,-2.97,-2.94,-2.93,-2.99,9476
安徽合力,1997-06-25,-2.94,-2.97,-2.93,-2.97,6232
安徽合力,1997-06-26,-2.97,-3.01,-2.96,-3.02,5458
安徽合力,1997-06-27,-2.98,-2.98,-2.95,-3.02,9799
安徽合力,1997-07-02,-2.98,-3.07,-2.98,-3.15,4508
安徽合力,1997-07-03,-3.07,-3.14,-3.07,-3.14,2643
安徽合力,1997-07-04,-3.15,-3.07,-3.04,-3.2,4383
安徽合力,1997-07-07,-3.06,-3.16,-3.05,-3.19,2713
安徽合力,1997-07-08,-3.18,-3.1,-3.06,-3.18,5535
