名称,日期,开盘,收盘,最高,最低,成交量
前沿生物-U,2020-10-28,29.11,29.91,35.53,27.5,542226
前沿生物-U,2020-10-29,27.0,25.55,27.97,25.55,286485
前沿生物-U,2020-10-30,25.0,25.17,26.3,24.72,161003
前沿生物-U,2020-11-02,25.34,23.63,25.72,23.25,151261
前沿生物-U,2020-11-03,23.95,23.85,24.33,23.44,94939
前沿生物-U,2020-11-04,24.0,23.08,24.09,22.9,109933
前沿生物-U,2020-11-05,23.4,23.99,24.34,23.02,131051
前沿生物-U,2020-11-06,23.71,23.28,23.9,22.93,96144
前沿生物-U,2020-11-09,23.58,23.96,24.4,23.32,98052
前沿生物-U,2020-11-10,24.0,24.21,24.67,23.7,96371
前沿生物-U,2020-11-11,24.01,23.22,24.17,23.2,71121
前沿生物-U,2020-11-12,23.2,23.06,23.58,23.02,44739
前沿生物-U,2020-11-13,23.0,22.87,23.13,22.58,50546
前沿生物-U,2020-11-16,22.97,23.24,23.44,22.78,48879
前沿生物-U,2020-11-17,23.4,22.73,23.4,22.59,49171
前沿生物-U,2020-11-18,22.67,24.88,25.48,22.6,185460
前沿生物-U,2020-11-19,24.59,24.18,25.32,24.14,98828
前沿生物-U,2020-11-20,24.3,24.12,24.55,23.78,59179
前沿生物-U,2020-11-23,24.22,23.98,24.22,23.72,45681
前沿生物-U,2020-11-24,24.0,23.44,24.04,23.35,51686
前沿生物-U,2020-11-25,23.6,23.37,23.78,23.08,46737
前沿生物-U,2020-11-26,23.28,23.6,24.27,23.28,69094
前沿生物-U,2020-11-27,23.7,23.38,24.2,23.11,46583
前沿生物-U,2020-11-30,23.43,23.48,23.6,23.2,32762
前沿生物-U,2020-12-01,23.81,23.49,24.0,23.4,46908
前沿生物-U,2020-12-02,23.5,23.0,23.53,22.97,57551
前沿生物-U,2020-12-03,23.05,23.03,23.27,22.93,33349
前沿生物-U,2020-12-04,23.0,23.06,23.45,22.82,39941
前沿生物-U,2020-12-07,23.0,22.46,23.0,22.4,43725
前沿生物-U,2020-12-08,22.46,22.13,22.54,22.01,35327
前沿生物-U,2020-12-09,22.14,21.31,22.19,21.2,47138
前沿生物-U,2020-12-10,21.22,20.89,21.37,20.84,29170
前沿生物-U,2020-12-11,20.89,20.49,21.24,20.46,39787
前沿生物-U,2020-12-14,20.61,20.51,20.65,20.24,21843
前沿生物-U,2020-12-15,20.5,20.72,21.32,20.3,32977
前沿生物-U,2020-12-16,20.55,20.4,20.72,20.3,26201
前沿生物-U,2020-12-17,20.45,20.45,20.62,20.15,24599
前沿生物-U,2020-12-18,20.33,19.79,20.53,19.68,39650
前沿生物-U,2020-12-21,19.7,20.35,20.69,19.42,50979
前沿生物-U,2020-12-22,20.1,19.42,20.27,19.31,37279
前沿生物-U,2020-12-23,19.41,18.96,19.45,18.93,31622
前沿生物-U,2020-12-24,18.88,18.03,19.16,18.02,44326
前沿生物-U,2020-12-25,18.01,20.5,21.6,18.01,145920
前沿生物-U,2020-12-28,20.8,20.22,21.38,19.84,84886
前沿生物-U,2020-12-29,20.45,18.95,20.53,18.65,83573
前沿生物-U,2020-12-30,19.03,19.08,19.5,18.61,41924
前沿生物-U,2020-12-31,18.97,19.25,19.37,18.89,28334
前沿生物-U,2021-01-04,19.16,18.88,19.44,18.78,37763
前沿生物-U,2021-01-05,18.88,19.07,19.69,18.86,41250
前沿生物-U,2021-01-06,19.07,18.88,19.25,18.76,26339
前沿生物-U,2021-01-07,18.88,17.8,18.88,17.8,45713
前沿生物-U,2021-01-08,17.81,17.9,18.3,17.52,24103
前沿生物-U,2021-01-11,18.09,17.1,18.09,16.92,29970
前沿生物-U,2021-01-12,17.03,16.95,17.34,16.72,23515
前沿生物-U,2021-01-13,16.92,16.17,16.97,16.04,32596
前沿生物-U,2021-01-14,16.27,16.31,16.9,16.18,23724
前沿生物-U,2021-01-15,16.3,16.88,17.5,16.16,30509
前沿生物-U,2021-01-18,16.89,17.05,17.16,16.66,15929
前沿生物-U,2021-01-19,17.08,17.34,17.82,17.06,26497
前沿生物-U,2021-01-20,17.37,17.15,17.46,17.11,14144
前沿生物-U,2021-01-21,17.06,17.13,17.73,17.06,20269
前沿生物-U,2021-01-22,17.18,16.62,17.29,16.57,24239
前沿生物-U,2021-01-25,16.63,16.72,16.81,16.47,17044
前沿生物-U,2021-01-26,16.81,16.94,17.39,16.66,26443
前沿生物-U,2021-01-27,16.94,17.15,17.47,16.94,24137
前沿生物-U,2021-01-28,17.25,16.9,17.28,16.86,17165
前沿生物-U,2021-01-29,16.92,16.16,17.01,16.04,25362
前沿生物-U,2021-02-01,16.02,16.56,16.63,16.02,19541
前沿生物-U,2021-02-02,16.99,16.94,17.58,16.75,31853
前沿生物-U,2021-02-03,17.04,16.23,17.04,16.2,21170
前沿生物-U,2021-02-04,16.3,16.26,16.46,15.9,19872
前沿生物-U,2021-02-05,16.5,16.04,16.55,16.04,15698
前沿生物-U,2021-02-08,16.15,16.11,16.46,16.05,11662
前沿生物-U,2021-02-09,16.0,16.11,16.22,15.92,13972
前沿生物-U,2021-02-10,16.19,16.27,16.45,16.05,16821
前沿生物-U,2021-02-18,16.46,16.79,16.92,16.42,21690
前沿生物-U,2021-02-19,16.78,17.76,17.93,16.78,37542
前沿生物-U,2021-02-22,18.13,17.56,18.21,17.53,29453
前沿生物-U,2021-02-23,17.6,17.6,17.85,17.25,18080
前沿生物-U,2021-02-24,17.72,17.61,17.82,17.36,15790
前沿生物-U,2021-02-25,17.61,17.14,17.79,17.1,16740
前沿生物-U,2021-02-26,17.03,17.22,17.22,16.85,14870
前沿生物-U,2021-03-01,17.08,17.51,17.54,17.08,12578
前沿生物-U,2021-03-02,17.78,17.2,17.79,17.17,15371
前沿生物-U,2021-03-03,17.22,17.28,17.3,17.07,9565
前沿生物-U,2021-03-04,17.2,17.2,17.47,17.11,16337
前沿生物-U,2021-03-05,17.15,17.23,17.28,17.1,12630
前沿生物-U,2021-03-08,17.23,17.15,17.37,16.97,18055
前沿生物-U,2021-03-09,17.2,16.91,17.24,16.46,20680
前沿生物-U,2021-03-10,17.02,16.78,17.11,16.69,8378
前沿生物-U,2021-03-11,16.78,16.78,17.03,16.65,11788
前沿生物-U,2021-03-12,16.79,16.31,16.88,16.21,23641
前沿生物-U,2021-03-15,16.25,16.06,16.35,16.06,10104
前沿生物-U,2021-03-16,16.15,16.27,16.39,16.15,8743
前沿生物-U,2021-03-17,16.36,16.31,16.52,16.27,7870
前沿生物-U,2021-03-18,16.45,16.47,16.58,16.36,9036
前沿生物-U,2021-03-19,16.31,16.38,16.72,16.21,15080
前沿生物-U,2021-03-22,16.49,16.56,16.57,16.41,8736
前沿生物-U,2021-03-23,16.51,16.29,16.64,16.27,10694
前沿生物-U,2021-03-24,16.23,16.2,16.37,16.2,7426
前沿生物-U,2021-03-25,16.15,16.13,16.28,16.07,8265
前沿生物-U,2021-03-26,16.12,16.23,16.28,16.08,10435
前沿生物-U,2021-03-29,16.3,16.35,16.56,16.21,11645
前沿生物-U,2021-03-30,16.28,16.23,16.48,16.16,7003
前沿生物-U,2021-03-31,16.1,16.15,16.28,16.08,8676
前沿生物-U,2021-04-01,16.17,16.12,16.19,16.07,8504
前沿生物-U,2021-04-02,16.16,16.29,16.29,16.12,10237
前沿生物-U,2021-04-06,16.36,16.33,16.46,16.28,7580
前沿生物-U,2021-04-07,16.33,16.32,16.39,16.26,8666
前沿生物-U,2021-04-08,16.3,16.24,16.31,16.18,11255
前沿生物-U,2021-04-09,16.19,16.13,16.31,16.09,8602
前沿生物-U,2021-04-12,16.1,15.7,16.12,15.62,18638
前沿生物-U,2021-04-13,15.63,15.39,15.68,15.36,13837
前沿生物-U,2021-04-14,15.45,15.42,15.46,15.27,6592
前沿生物-U,2021-04-15,15.42,15.27,15.43,15.22,8593
前沿生物-U,2021-04-16,15.32,15.92,16.21,15.19,26262
前沿生物-U,2021-04-19,15.82,16.17,16.26,15.7,22415
前沿生物-U,2021-04-20,16.1,16.05,16.48,16.0,19661
前沿生物-U,2021-04-21,16.07,15.9,16.1,15.84,10916
前沿生物-U,2021-04-22,15.85,15.87,16.09,15.8,9076
前沿生物-U,2021-04-23,15.87,15.63,15.88,15.55,8343
前沿生物-U,2021-04-26,15.63,16.16,16.99,15.63,27168
前沿生物-U,2021-04-27,16.15,15.82,16.15,15.7,14305
前沿生物-U,2021-04-28,15.74,15.4,15.74,15.19,31310
前沿生物-U,2021-04-29,15.26,14.68,15.38,14.58,38278
前沿生物-U,2021-04-30,14.72,14.5,14.86,14.46,16784
前沿生物-U,2021-05-06,14.5,14.58,14.71,14.45,8538
前沿生物-U,2021-05-07,14.54,14.43,14.69,14.4,9602
前沿生物-U,2021-05-10,14.43,14.47,14.52,14.4,8325
前沿生物-U,2021-05-11,14.49,14.55,14.59,14.31,11370
前沿生物-U,2021-05-12,14.52,14.6,14.65,14.36,9932
前沿生物-U,2021-05-13,14.53,14.96,15.29,14.49,31861
前沿生物-U,2021-05-14,14.82,16.08,16.1,14.82,42483
前沿生物-U,2021-05-17,15.95,17.7,18.07,15.9,102694
前沿生物-U,2021-05-18,17.45,21.24,21.24,17.41,210883
前沿生物-U,2021-05-19,22.0,19.79,22.0,19.02,189716
前沿生物-U,2021-05-20,20.0,21.37,22.69,19.06,203787
前沿生物-U,2021-05-21,21.67,20.8,22.35,20.51,82464
前沿生物-U,2021-05-24,21.19,22.11,23.37,20.6,179129
前沿生物-U,2021-05-25,22.78,22.16,23.3,21.5,118554
前沿生物-U,2021-05-26,23.51,22.66,24.85,21.75,149864
前沿生物-U,2021-05-27,22.09,21.18,22.89,20.95,145304
前沿生物-U,2021-05-28,21.61,19.87,21.68,19.66,97367
前沿生物-U,2021-05-31,19.97,20.88,21.23,19.81,81302
前沿生物-U,2021-06-01,21.62,23.48,23.93,21.29,139731
前沿生物-U,2021-06-02,23.98,26.26,27.18,22.78,179539
前沿生物-U,2021-06-03,25.78,25.56,26.96,25.12,110088
前沿生物-U,2021-06-04,25.38,24.28,25.88,24.08,88097
前沿生物-U,2021-06-07,24.64,24.69,25.25,23.6,60808
前沿生物-U,2021-06-08,25.78,25.5,27.88,25.21,150736
前沿生物-U,2021-06-09,25.87,24.45,25.87,24.05,75426
前沿生物-U,2021-06-10,24.27,23.14,24.8,22.97,80932
前沿生物-U,2021-06-11,23.23,23.13,24.77,22.8,71758
前沿生物-U,2021-06-15,22.9,21.71,23.26,21.45,63536
前沿生物-U,2021-06-16,22.3,21.61,22.65,21.48,43199
前沿生物-U,2021-06-17,21.56,22.19,22.66,21.12,46570
前沿生物-U,2021-06-18,21.89,22.02,22.35,21.66,27475
前沿生物-U,2021-06-21,21.9,22.12,22.46,21.61,26081
前沿生物-U,2021-06-22,22.0,24.08,24.2,21.97,70309
前沿生物-U,2021-06-23,23.84,23.44,23.98,23.03,45987
前沿生物-U,2021-06-24,23.42,21.22,23.74,21.21,71199
前沿生物-U,2021-06-25,21.3,21.49,22.0,21.28,22484
前沿生物-U,2021-06-28,21.49,21.67,22.13,21.24,24282
前沿生物-U,2021-06-29,21.67,20.6,21.99,20.28,55184
前沿生物-U,2021-06-30,20.75,21.12,21.67,20.75,35867
前沿生物-U,2021-07-01,20.95,20.92,21.82,20.78,34924
前沿生物-U,2021-07-02,20.83,20.16,20.84,20.02,26735
前沿生物-U,2021-07-05,20.16,20.32,20.5,20.05,15927
前沿生物-U,2021-07-06,20.15,19.45,20.35,19.01,44722
前沿生物-U,2021-07-07,19.48,19.64,19.93,19.25,22328
前沿生物-U,2021-07-08,19.64,18.89,19.73,18.8,29115
前沿生物-U,2021-07-09,18.9,18.97,19.2,18.79,17700
前沿生物-U,2021-07-12,19.15,19.61,19.92,19.06,27503
前沿生物-U,2021-07-13,19.53,19.31,19.87,19.28,22127
前沿生物-U,2021-07-14,19.38,19.94,20.99,19.09,50256
前沿生物-U,2021-07-15,20.03,19.17,20.05,18.96,29922
前沿生物-U,2021-07-16,19.4,19.19,19.47,19.1,15632
前沿生物-U,2021-07-19,19.07,18.88,19.26,18.67,15390
前沿生物-U,2021-07-20,19.18,19.39,19.97,19.02,31579
前沿生物-U,2021-07-21,19.17,19.67,19.69,19.09,24968
前沿生物-U,2021-07-22,19.56,19.21,19.79,19.14,25418
前沿生物-U,2021-07-23,19.18,18.61,19.28,18.45,26208
前沿生物-U,2021-07-26,18.57,18.75,18.9,18.3,17771
前沿生物-U,2021-07-27,18.53,18.22,18.91,18.18,20888
前沿生物-U,2021-07-28,18.21,17.33,18.46,17.23,28293
前沿生物-U,2021-07-29,17.6,17.58,17.87,17.38,24252
前沿生物-U,2021-07-30,17.58,18.83,19.46,17.41,49832
前沿生物-U,2021-08-02,19.45,20.51,20.64,19.2,83908
前沿生物-U,2021-08-03,20.55,21.33,21.36,20.24,76989
前沿生物-U,2021-08-04,21.59,20.49,21.59,20.29,52921
前沿生物-U,2021-08-05,20.25,19.97,21.03,19.89,33745
前沿生物-U,2021-08-06,19.98,19.15,20.2,18.9,43215
前沿生物-U,2021-08-09,19.15,19.52,19.56,19.09,20435
前沿生物-U,2021-08-10,19.55,20.81,21.2,19.35,57950
前沿生物-U,2021-08-11,21.11,20.88,21.31,20.38,35065
前沿生物-U,2021-08-12,20.63,20.5,21.07,20.37,31063
前沿生物-U,2021-08-13,20.5,21.28,21.29,20.14,36117
前沿生物-U,2021-08-16,21.28,21.45,22.09,20.68,42032
前沿生物-U,2021-08-17,21.42,20.4,21.66,20.3,40622
前沿生物-U,2021-08-18,20.78,21.96,22.15,20.22,55817
