日期,开盘,收盘,最高,最低,成交量
1996-09-18,1.13,0.97,1.19,0.94,107431
1996-09-19,0.88,0.77,0.89,0.74,28995
1996-09-20,0.74,0.81,0.82,0.7,16969
1996-09-23,0.81,0.79,0.81,0.71,15055
1996-09-24,0.8,0.77,0.87,0.76,17074
1996-09-25,0.82,0.85,0.92,0.81,19748
1996-09-26,0.86,0.92,0.95,0.86,14437
1996-09-27,0.96,0.88,0.97,0.85,10886
1996-10-03,0.88,0.82,0.89,0.71,6164
1996-10-04,0.82,0.77,0.82,0.75,4257
1996-10-07,0.76,0.74,0.76,0.72,4215
1996-10-08,0.74,0.77,0.8,0.74,3238
1996-10-09,0.77,0.73,0.79,0.72,3115
1996-10-10,0.75,0.76,0.77,0.73,4267
1996-10-11,0.78,0.73,0.8,0.72,2999
1996-10-14,0.73,0.76,0.77,0.72,4452
1996-10-15,0.77,0.79,0.81,0.74,4893
1996-10-16,0.8,0.79,0.84,0.76,4752
1996-10-17,0.78,0.91,0.92,0.75,13499
1996-10-18,0.96,0.8,0.96,0.8,9002
1996-10-21,0.8,0.83,0.85,0.77,4926
1996-10-22,0.79,0.82,0.84,0.66,4815
1996-10-23,0.82,0.87,0.89,0.81,5690
1996-10-24,0.89,0.9,0.94,0.84,8717
1996-10-25,0.91,0.99,1.01,0.91,16487
1996-10-28,0.96,1.01,1.1,0.96,11456
1996-10-29,1.03,0.93,1.04,0.9,9255
1996-10-30,0.93,0.84,0.96,0.83,7012
1996-10-31,0.85,0.92,0.93,0.83,6256
1996-11-01,0.82,0.83,0.88,0.76,3761
1996-11-04,0.83,0.88,0.89,0.82,3205
1996-11-05,0.86,0.87,0.91,0.86,4058
1996-11-06,0.86,0.9,0.9,0.84,3275
1996-11-07,0.93,0.98,1.05,0.91,13987
1996-11-08,1.03,0.99,1.05,0.96,9645
1996-11-11,1.04,1.01,1.04,0.98,3931
1996-11-12,1.03,0.96,1.03,0.94,4494
1996-11-13,0.95,0.92,0.97,0.91,3590
1996-11-14,0.93,0.92,0.96,0.92,2920
1996-11-15,0.93,0.89,0.93,0.87,3753
1996-11-18,0.88,0.98,0.98,0.86,5417
1996-11-19,0.99,1.15,1.16,0.99,25160
1996-11-20,1.17,1.21,1.28,1.1,32833
1996-11-21,1.23,1.05,1.3,1.02,16902
1996-11-22,1.02,1.13,1.17,0.97,10305
1996-11-25,1.15,1.26,1.31,1.15,19119
1996-11-26,1.29,1.23,1.31,1.19,9689
1996-11-27,1.27,1.27,1.3,1.18,13345
1996-11-28,1.28,1.48,1.48,1.28,24292
1996-11-29,1.47,1.51,1.56,1.43,13027
1996-12-02,1.56,1.62,1.64,1.51,11506
1996-12-03,1.64,1.49,1.66,1.47,7332
1996-12-04,1.49,1.55,1.56,1.46,8260
1996-12-05,1.58,1.62,1.68,1.56,11420
1996-12-06,1.63,1.6,1.63,1.58,7026
1996-12-09,1.63,1.71,1.73,1.61,13365
1996-12-10,1.74,1.77,1.78,1.6,10473
1996-12-11,1.8,1.92,1.98,1.79,14486
1996-12-12,1.88,1.66,1.92,1.47,9537
1996-12-13,1.61,1.51,1.73,1.51,6140
1996-12-16,1.25,1.25,1.25,1.25,465
1996-12-17,1.02,1.02,1.02,1.02,5409
1996-12-18,0.88,1.17,1.19,0.82,9214
1996-12-19,1.11,0.94,1.16,0.94,7024
1996-12-20,0.77,0.88,0.93,0.77,4626
1996-12-23,0.94,0.97,1.04,0.92,4201
1996-12-24,1.0,0.92,1.02,0.91,4733
1996-12-25,0.92,0.98,1.01,0.89,2337
1996-12-26,1.0,1.05,1.07,0.99,4792
1996-12-27,1.06,1.11,1.13,1.03,6147
1996-12-30,1.16,1.14,1.18,1.1,5099
1996-12-31,1.13,1.06,1.14,1.05,3394
1997-01-02,1.1,1.2,1.21,1.06,4485
1997-01-03,1.2,1.09,1.2,1.06,2953
1997-01-06,1.05,1.01,1.05,0.99,2035
1997-01-07,1.02,1.1,1.13,1.0,2919
1997-01-08,1.1,1.15,1.17,1.1,4711
