日期,开盘,收盘,最高,最低,成交量
2022-03-18,17.11,18.31,21.19,16.82,180271
2022-03-21,18.08,18.47,19.09,17.53,123929
2022-03-22,18.02,17.51,18.18,17.22,93587
2022-03-23,17.81,18.72,19.13,17.56,106640
2022-03-24,18.52,18.3,18.61,17.83,41280
2022-03-25,18.42,17.94,19.02,17.45,44979
2022-03-28,17.57,17.46,17.76,17.25,27146
2022-03-29,17.49,17.09,17.56,17.09,20260
2022-03-30,17.09,17.12,17.4,16.61,24796
2022-03-31,16.96,16.98,17.21,16.86,14822
2022-04-01,17.1,17.23,17.41,16.89,14526
2022-04-06,17.54,17.42,17.54,17.16,11948
2022-04-07,17.4,16.71,17.5,16.69,13036
2022-04-08,16.76,16.21,16.78,16.02,15197
2022-04-11,16.08,15.7,16.46,15.61,11946
2022-04-12,15.7,15.47,15.73,14.84,13385
2022-04-13,15.47,15.48,15.69,15.05,11790
2022-04-14,15.51,15.38,15.59,15.38,5636
2022-04-15,15.36,14.73,15.36,14.72,12517
2022-04-18,14.61,14.49,14.61,14.23,10841
2022-04-19,14.49,14.38,14.6,14.26,6844
2022-04-20,14.43,14.57,15.01,14.43,11982
2022-04-21,14.48,14.27,14.77,14.27,9876
2022-04-22,14.12,14.41,14.5,14.02,6751
2022-04-25,14.29,12.3,14.29,11.87,23726
2022-04-26,12.29,11.44,12.29,11.34,14117
2022-04-27,11.46,11.78,11.88,10.9,11498
2022-04-28,11.68,12.17,12.36,11.53,15900
2022-04-29,12.17,13.09,13.49,12.16,17143
2022-05-05,12.84,13.54,13.86,12.82,15723
2022-05-06,13.47,13.51,13.71,13.11,9124
2022-05-09,13.51,13.59,13.81,13.4,5967
2022-05-10,13.32,13.76,13.87,13.31,8226
2022-05-11,13.63,13.59,14.14,13.59,11366
2022-05-12,13.46,13.87,13.97,13.42,7536
2022-05-13,13.96,13.89,14.04,13.69,5505
2022-05-16,13.83,13.83,14.15,13.81,5520
2022-05-17,13.7,13.71,13.9,13.58,5546
2022-05-18,13.89,13.86,14.05,13.78,5595
2022-05-19,13.71,13.77,13.94,13.55,4363
2022-05-20,13.88,13.88,14.07,13.79,6886
2022-05-23,13.91,14.26,14.35,13.84,13188
2022-05-24,14.26,13.32,14.49,13.32,11408
2022-05-25,13.61,13.42,13.68,13.3,4449
2022-05-26,13.42,13.36,13.54,13.0,4576
2022-05-27,13.66,14.58,15.77,13.51,29558
2022-05-30,14.91,17.63,17.63,14.81,60811
2022-05-31,17.63,21.29,21.29,17.63,63365
2022-06-01,25.69,25.69,25.69,24.81,175855
2022-06-02,27.44,30.97,30.97,27.41,193938
2022-06-06,34.4,35.21,37.3,33.81,205641
2022-06-07,35.32,35.67,35.86,32.87,141598
2022-06-08,33.11,28.4,33.51,28.4,195577
2022-06-09,27.49,28.21,28.91,26.45,128243
2022-06-10,28.06,27.31,28.27,26.11,114701
2022-06-13,26.41,26.01,26.85,25.43,90628
2022-06-14,25.91,26.23,26.73,24.82,80179
2022-06-15,25.46,25.95,26.51,24.43,95657
2022-06-16,26.01,26.53,27.88,25.27,118722
2022-06-17,26.21,26.67,27.46,25.5,86271
2022-06-20,26.62,27.11,28.07,25.59,84936
2022-06-21,27.4,25.25,28.85,25.25,91841
2022-06-22,24.51,21.96,24.91,21.75,113842
2022-06-23,21.92,22.28,22.6,21.69,56916
2022-06-24,22.45,22.01,22.74,22.01,49277
2022-06-27,22.0,21.91,22.36,21.51,43399
2022-06-28,22.23,22.67,22.76,21.4,69317
2022-06-29,22.07,21.24,22.5,21.24,49316
2022-06-30,21.47,21.65,21.93,21.1,33313
2022-07-01,22.0,21.53,22.76,21.41,50558
2022-07-04,21.24,21.02,21.4,19.92,45389
2022-07-05,21.01,21.66,21.7,19.91,50292
2022-07-06,21.41,22.42,23.39,21.27,95570
2022-07-07,22.34,20.84,22.42,20.77,55938
2022-07-08,20.78,20.96,21.86,20.72,37420
2022-07-11,20.62,21.26,21.31,20.38,28386
2022-07-12,21.1,21.37,22.11,20.73,37503
2022-07-13,21.81,21.27,22.51,21.27,48028
2022-07-14,20.67,22.86,22.86,20.47,77188
2022-07-15,22.81,21.41,22.86,21.41,57209
2022-07-18,21.13,21.63,21.99,21.13,29283
2022-07-19,21.61,21.52,22.21,21.21,32367
2022-07-20,21.47,21.86,22.35,21.47,37158
2022-07-21,22.27,24.72,26.35,22.17,160766
2022-07-22,24.35,23.3,24.54,22.74,94078
2022-07-25,23.11,22.46,23.51,22.21,45506
2022-07-26,22.14,21.89,22.54,21.21,39186
2022-07-27,21.69,22.48,22.56,21.51,38714
2022-07-28,22.83,22.53,23.03,22.41,39972
2022-07-29,23.1,23.35,24.39,22.93,69110
2022-08-01,22.71,23.53,23.71,22.61,41277
2022-08-02,23.21,22.03,23.21,21.73,47518
2022-08-03,22.19,22.45,23.52,22.13,48414
2022-08-04,22.9,22.8,23.2,22.11,34727
2022-08-05,22.45,23.83,24.08,22.45,57219
2022-08-08,23.81,24.03,24.21,22.96,48284
2022-08-09,24.06,25.11,25.65,24.06,80943
2022-08-10,25.07,25.11,25.67,24.41,58119
2022-08-11,25.16,25.41,26.17,24.55,57175
2022-08-12,25.25,23.7,25.41,23.62,53686
2022-08-15,23.89,23.99,24.37,23.11,31850
2022-08-16,23.91,24.18,24.77,23.64,32147
2022-08-17,24.33,23.87,24.39,23.45,28557
2022-08-18,23.91,25.9,26.67,23.59,100479
2022-08-19,27.21,27.23,30.0,26.42,117140
2022-08-22,27.26,28.26,29.06,26.14,81235
2022-08-23,27.29,26.76,27.97,26.61,65493
2022-08-24,27.04,25.1,27.11,24.61,57884
2022-08-25,24.76,22.12,25.08,21.97,75585
2022-08-26,22.58,20.96,22.58,20.94,46223
2022-08-29,21.19,20.96,21.98,20.41,32134
2022-08-30,21.2,20.8,21.39,20.64,22422
2022-08-31,20.74,19.51,20.91,19.51,34832
2022-09-01,19.55,19.41,20.37,19.41,19856
2022-09-02,19.74,19.9,20.38,19.55,26871
2022-09-05,19.81,19.34,19.95,19.18,24238
2022-09-06,19.31,19.5,19.5,18.71,20510
2022-09-07,19.38,19.76,20.14,19.29,28423
2022-09-08,19.73,19.54,19.96,19.5,17040
2022-09-09,19.49,19.26,19.53,18.99,16835
2022-09-13,19.29,19.24,19.8,19.2,14362
2022-09-14,18.91,19.48,19.55,18.82,19026
2022-09-15,19.41,18.3,19.43,17.93,33360
2022-09-16,18.42,18.11,18.76,17.97,25485
2022-09-19,17.74,17.6,18.54,17.52,21732
2022-09-20,17.71,17.84,18.08,17.63,17423
2022-09-21,17.91,17.84,18.11,17.44,12710
2022-09-22,17.64,18.31,18.59,17.64,19699
2022-09-23,18.43,17.47,18.43,17.31,19298
2022-09-26,17.41,17.51,17.76,16.81,14895
2022-09-27,17.83,17.95,18.04,17.49,15073
2022-09-28,17.76,17.13,17.87,17.13,12025
2022-09-29,17.4,17.02,17.46,16.89,12148
2022-09-30,17.02,16.35,17.16,16.31,10230
2022-10-10,16.4,15.72,16.4,15.51,14719
2022-10-11,15.72,15.66,15.8,15.33,7639
2022-10-12,15.7,16.84,16.91,15.27,19932
2022-10-13,16.8,16.81,17.2,16.51,12827
2022-10-14,16.94,17.34,17.46,16.89,14966
2022-10-17,17.66,19.96,20.33,17.47,54257
2022-10-18,19.43,19.26,19.61,18.76,36935
2022-10-19,19.41,18.82,19.41,18.69,20932
2022-10-20,18.96,18.94,19.31,18.32,23615
2022-10-21,19.53,19.48,20.04,18.46,30205
2022-10-24,19.95,19.64,20.41,19.38,33778
2022-10-25,18.62,18.95,19.63,18.62,26155
2022-10-26,19.01,19.41,19.64,18.71,21664
2022-10-27,19.91,19.37,20.09,19.12,30064
2022-10-28,19.19,18.52,19.71,18.44,24728
2022-10-31,18.41,19.14,19.49,18.31,19469
2022-11-01,19.41,19.73,19.81,18.61,29030
2022-11-02,20.18,20.56,21.37,20.11,47110
2022-11-03,20.33,20.94,20.98,20.14,31471
2022-11-04,21.39,21.19,21.89,20.95,40486
2022-11-07,21.32,20.84,21.59,20.81,22852
2022-11-08,20.69,21.46,21.84,20.63,28049
2022-11-09,21.36,21.66,22.45,20.86,31451
2022-11-10,21.42,20.75,21.96,20.66,25895
2022-11-11,21.34,20.42,21.76,20.42,21935
2022-11-14,20.21,20.43,20.96,20.07,16731
2022-11-15,20.39,21.06,21.24,20.2,23635
2022-11-16,21.2,21.79,22.63,20.99,38914
2022-11-17,22.01,22.13,22.61,21.31,30093
