名称,日期,开盘,收盘,最高,最低,成交量
呈和科技,2021-06-07,26.65,27.21,30.68,23.56,209263
呈和科技,2021-06-08,27.39,27.85,29.28,25.29,121860
呈和科技,2021-06-09,28.3,26.08,29.73,26.0,106232
呈和科技,2021-06-10,26.65,30.26,30.26,25.99,104745
呈和科技,2021-06-11,29.89,27.19,29.89,26.72,91155
呈和科技,2021-06-15,27.19,24.67,27.33,24.5,64714
呈和科技,2021-06-16,25.19,25.29,26.46,24.4,41150
呈和科技,2021-06-17,25.56,24.91,25.84,23.7,49728
呈和科技,2021-06-18,24.5,26.57,26.87,24.5,56763
呈和科技,2021-06-21,26.29,29.53,29.58,26.11,51205
呈和科技,2021-06-22,30.6,30.5,32.16,29.25,44265
呈和科技,2021-06-23,31.32,32.9,33.54,30.1,60857
呈和科技,2021-06-24,32.39,33.67,35.99,31.6,53925
呈和科技,2021-06-25,33.92,33.98,34.63,32.67,31679
呈和科技,2021-06-28,33.84,35.85,36.57,31.24,34158
呈和科技,2021-06-29,36.19,36.57,36.93,34.94,26378
呈和科技,2021-06-30,36.09,36.3,37.55,34.09,32700
呈和科技,2021-07-01,35.58,33.9,36.47,33.84,30037
呈和科技,2021-07-02,33.82,35.75,37.54,33.33,37410
呈和科技,2021-07-05,35.42,38.21,38.62,35.42,33906
呈和科技,2021-07-06,38.01,37.22,39.26,34.56,25595
呈和科技,2021-07-07,36.71,36.7,38.14,35.64,25665
呈和科技,2021-07-08,36.79,38.29,39.66,36.01,29817
呈和科技,2021-07-09,37.43,36.22,38.0,35.27,20774
呈和科技,2021-07-12,36.41,36.07,36.64,35.06,14391
呈和科技,2021-07-13,35.85,35.76,36.58,34.72,15255
呈和科技,2021-07-14,35.85,35.06,37.07,34.92,11253
呈和科技,2021-07-15,35.06,35.48,35.92,33.84,13963
呈和科技,2021-07-16,35.49,35.86,37.06,34.28,21031
呈和科技,2021-07-19,35.27,36.1,36.33,35.2,14662
呈和科技,2021-07-20,35.99,36.42,36.98,34.59,22900
呈和科技,2021-07-21,36.41,40.62,40.76,35.67,35612
呈和科技,2021-07-22,39.59,40.33,42.1,39.23,19382
呈和科技,2021-07-23,40.1,41.97,42.82,39.59,15245
呈和科技,2021-07-26,40.68,41.31,42.19,37.34,24773
呈和科技,2021-07-27,40.36,39.62,41.5,39.05,16936
呈和科技,2021-07-28,38.87,36.64,39.4,35.63,22887
呈和科技,2021-07-29,37.37,39.19,39.86,36.71,18308
呈和科技,2021-07-30,39.37,38.26,39.37,37.86,9025
呈和科技,2021-08-02,38.78,40.52,40.95,37.71,15543
呈和科技,2021-08-03,39.44,40.15,41.87,39.25,14236
呈和科技,2021-08-04,40.1,41.28,42.56,39.51,11572
呈和科技,2021-08-05,41.25,40.88,42.09,39.56,8873
呈和科技,2021-08-06,40.7,40.21,41.67,39.44,7513
呈和科技,2021-08-09,40.16,39.8,40.8,38.98,7992
呈和科技,2021-08-10,39.72,41.21,41.22,39.08,11922
呈和科技,2021-08-11,41.53,40.02,41.74,39.97,11079
呈和科技,2021-08-12,40.05,39.95,40.88,39.51,13959
呈和科技,2021-08-13,39.91,39.65,40.07,37.79,19735
呈和科技,2021-08-16,39.02,39.21,40.79,39.02,7917
呈和科技,2021-08-17,39.22,37.28,39.77,36.31,8335
呈和科技,2021-08-18,37.28,38.01,39.36,37.28,10634
呈和科技,2021-08-19,38.36,38.08,38.7,37.3,6972
呈和科技,2021-08-20,38.15,37.65,38.15,36.95,10521
呈和科技,2021-08-23,37.55,41.6,42.53,37.55,12673
呈和科技,2021-08-24,41.35,44.54,44.88,41.32,11318
呈和科技,2021-08-25,44.69,43.3,45.05,39.7,20231
呈和科技,2021-08-26,42.68,40.89,42.76,40.24,11516
呈和科技,2021-08-27,40.18,42.02,42.47,40.18,10142
呈和科技,2021-08-30,42.68,41.02,45.39,40.66,13679
呈和科技,2021-08-31,40.85,40.89,42.45,40.52,10195
呈和科技,2021-09-01,40.52,38.42,41.06,37.73,15325
呈和科技,2021-09-02,38.01,39.09,39.62,37.79,5862
呈和科技,2021-09-03,39.66,38.58,40.34,38.36,5672
呈和科技,2021-09-06,38.72,39.8,40.43,38.06,8331
呈和科技,2021-09-07,39.68,40.86,41.39,39.31,8453
呈和科技,2021-09-08,40.72,40.99,41.81,40.55,5250
呈和科技,2021-09-09,40.89,43.44,45.05,40.88,12581
呈和科技,2021-09-10,44.47,45.82,46.36,43.58,13283
呈和科技,2021-09-13,44.91,42.58,45.39,42.18,11319
呈和科技,2021-09-14,42.67,43.18,43.3,41.24,10447
呈和科技,2021-09-15,41.87,42.71,43.53,41.87,8690
呈和科技,2021-09-16,42.39,41.25,44.47,41.25,8452
呈和科技,2021-09-17,41.04,39.89,41.89,39.35,8585
呈和科技,2021-09-22,39.89,39.44,40.43,38.77,5190
呈和科技,2021-09-23,40.51,38.64,40.51,38.21,5907
呈和科技,2021-09-24,38.34,35.84,38.34,34.07,26449
呈和科技,2021-09-27,35.84,33.36,35.84,32.75,15516
呈和科技,2021-09-28,32.98,33.83,34.78,32.27,10509
呈和科技,2021-09-29,33.79,31.42,33.79,31.19,6697
呈和科技,2021-09-30,31.76,32.85,33.33,31.32,6263
呈和科技,2021-10-08,33.49,33.57,34.72,33.05,6910
呈和科技,2021-10-11,33.5,32.65,33.79,32.3,7249
呈和科技,2021-10-12,32.48,32.45,33.33,32.09,4624
呈和科技,2021-10-13,32.78,33.15,33.32,31.98,4470
呈和科技,2021-10-14,32.95,33.13,33.91,32.5,5152
呈和科技,2021-10-15,33.18,33.41,33.64,32.34,3802
呈和科技,2021-10-18,33.84,33.77,34.05,32.65,5509
呈和科技,2021-10-19,33.4,33.8,34.17,33.05,3881
呈和科技,2021-10-20,33.54,33.8,34.05,32.98,3940
呈和科技,2021-10-21,33.41,34.75,35.05,33.13,11003
呈和科技,2021-10-22,35.06,36.01,36.8,34.33,10566
呈和科技,2021-10-25,35.93,38.01,39.36,34.9,11005
呈和科技,2021-10-26,38.01,38.36,39.08,36.57,11117
呈和科技,2021-10-27,37.15,37.41,37.86,34.48,24568
呈和科技,2021-10-28,36.95,36.22,37.11,35.17,9593
呈和科技,2021-10-29,36.22,35.96,37.44,35.86,4826
呈和科技,2021-11-01,35.49,35.7,36.33,35.18,4804
呈和科技,2021-11-02,35.63,36.17,36.63,35.49,4296
呈和科技,2021-11-03,36.14,35.69,36.17,35.2,3077
呈和科技,2021-11-04,35.61,36.42,36.93,35.61,4989
呈和科技,2021-11-05,36.21,35.02,36.56,34.78,5596
呈和科技,2021-11-08,34.77,34.46,35.76,33.89,4243
呈和科技,2021-11-09,34.33,34.35,34.92,33.88,8376
呈和科技,2021-11-10,34.24,37.34,38.58,34.09,17129
呈和科技,2021-11-11,37.34,39.3,39.95,36.94,10092
呈和科技,2021-11-12,38.8,39.51,40.64,38.58,7894
呈和科技,2021-11-15,39.49,39.98,40.22,38.36,9321
呈和科技,2021-11-16,39.95,38.36,41.07,38.04,9320
呈和科技,2021-11-17,38.21,38.91,39.25,38.21,6148
呈和科技,2021-11-18,39.26,39.51,39.66,38.33,4622
呈和科技,2021-11-19,39.45,39.67,40.43,39.18,5237
呈和科技,2021-11-22,39.01,39.67,40.9,39.01,4745
呈和科技,2021-11-23,40.07,39.55,40.46,39.46,3886
呈和科技,2021-11-24,39.72,40.23,40.72,39.48,3411
呈和科技,2021-11-25,40.38,39.56,40.74,39.09,3514
呈和科技,2021-11-26,39.38,40.0,42.31,39.38,8362
呈和科技,2021-11-29,39.57,40.74,43.17,39.51,14367
呈和科技,2021-11-30,41.59,41.35,41.82,39.39,9907
呈和科技,2021-12-01,40.93,40.95,41.57,40.55,4724
呈和科技,2021-12-02,41.24,40.0,41.24,39.52,3973
呈和科技,2021-12-03,40.46,40.15,40.94,39.56,3102
呈和科技,2021-12-06,39.95,37.57,40.43,36.98,8149
呈和科技,2021-12-07,37.4,36.98,39.01,36.21,11440
呈和科技,2021-12-08,36.24,38.72,39.28,36.2,7539
呈和科技,2021-12-09,38.83,39.23,40.1,38.28,5098
