名称,日期,开盘,收盘,最高,最低,成交量
思维列控,2015-12-24,18.18,18.18,18.18,18.18,164
思维列控,2015-12-25,20.65,20.65,20.65,20.65,70
思维列控,2015-12-28,23.36,23.36,23.36,23.36,88
思维列控,2015-12-29,26.35,26.35,26.35,26.35,71
思维列控,2015-12-30,29.63,29.63,29.63,29.63,125
思维列控,2015-12-31,33.24,33.24,33.24,33.24,244
思维列控,2016-01-04,37.21,37.21,37.21,37.21,514
思维列控,2016-01-05,41.58,41.58,41.58,41.58,1168
思维列控,2016-01-06,46.38,46.38,46.38,46.38,1421
思维列控,2016-01-07,51.67,51.67,51.67,51.67,1149
思维列控,2016-01-08,57.48,57.48,57.48,57.48,2557
思维列控,2016-01-11,63.88,63.88,63.88,63.88,22911
思维列控,2016-01-12,59.84,56.85,59.85,56.85,119285
思维列控,2016-01-13,50.61,50.51,53.07,50.51,126767
思维列控,2016-01-14,47.15,48.48,50.92,46.01,95106
思维列控,2016-01-15,49.26,43.17,50.15,43.01,106264
思维列控,2016-01-18,40.97,43.31,45.3,39.49,79536
思维列控,2016-01-19,42.6,44.65,45.64,42.52,77117
思维列控,2016-01-20,43.77,40.48,44.48,40.11,80468
思维列控,2016-01-21,39.44,36.66,40.9,36.44,64045
思维列控,2016-01-22,37.74,39.18,39.78,36.5,62916
思维列控,2016-01-25,39.55,39.36,39.9,38.42,49158
思维列控,2016-01-26,38.42,34.78,38.42,34.78,59494
思维列控,2016-01-27,34.78,38.91,38.91,34.34,85269
思维列控,2016-01-28,37.56,35.63,38.36,34.88,61479
思维列控,2016-01-29,35.88,39.03,39.8,35.88,63028
思维列控,2016-02-01,38.17,39.58,40.62,37.41,60255
思维列控,2016-02-02,39.19,40.42,41.67,38.94,56187
思维列控,2016-02-03,39.36,39.3,39.72,37.99,42749
思维列控,2016-02-04,39.45,40.97,41.73,39.45,55944
思维列控,2016-02-05,40.97,38.76,41.22,38.72,40998
思维列控,2016-02-15,36.38,37.53,38.05,36.13,31425
思维列控,2016-02-16,37.71,39.34,40.01,37.71,40183
思维列控,2016-02-17,39.34,40.01,41.15,39.0,42571
思维列控,2016-02-18,40.67,40.37,41.22,39.24,50723
思维列控,2016-02-19,39.86,41.24,41.37,39.37,48598
思维列控,2016-02-22,41.99,41.58,42.48,41.13,47069
思维列控,2016-02-23,41.69,42.04,42.91,41.23,45874
思维列控,2016-02-24,41.5,38.94,41.96,37.8,61124
思维列控,2016-02-25,38.51,34.4,38.73,34.4,55830
思维列控,2016-02-26,34.85,35.1,35.33,32.82,34563
思维列控,2016-02-29,34.6,32.51,35.05,31.34,31403
思维列控,2016-03-01,32.3,33.43,34.23,31.28,31916
思维列控,2016-03-02,33.05,35.02,35.19,32.86,35050
思维列控,2016-03-03,34.85,34.25,35.66,34.23,34042
思维列控,2016-03-04,34.34,32.08,34.55,31.82,29780
思维列控,2016-03-07,33.33,32.98,34.29,32.48,26052
思维列控,2016-03-08,32.3,32.71,32.79,30.72,29427
思维列控,2016-03-09,31.76,32.37,33.62,31.18,35013
思维列控,2016-03-10,32.17,31.34,32.64,31.29,24448
思维列控,2016-03-11,30.77,31.42,31.84,30.52,20632
思维列控,2016-03-14,32.06,33.32,34.07,31.99,37207
思维列控,2016-03-15,33.21,32.41,33.26,32.31,21697
思维列控,2016-03-16,32.92,32.78,34.04,32.31,30105
思维列控,2016-03-17,32.95,34.35,34.9,32.5,44420
思维列控,2016-03-18,34.34,36.51,36.87,34.2,50431
思维列控,2016-03-21,37.4,36.9,37.61,36.16,44526
思维列控,2016-03-22,36.53,36.38,36.79,36.18,26630
思维列控,2016-03-23,36.38,38.41,38.42,36.18,44252
思维列控,2016-03-24,37.91,37.0,39.25,36.89,42991
思维列控,2016-03-25,36.76,36.58,37.34,35.87,30517
思维列控,2016-03-28,36.97,35.99,37.66,35.87,24402
思维列控,2016-03-29,35.77,34.11,36.02,33.83,28859
思维列控,2016-03-30,34.64,36.45,36.48,34.47,27679
思维列控,2016-03-31,36.74,37.43,38.52,36.49,44123
思维列控,2016-04-01,37.06,36.88,37.3,35.98,26285
思维列控,2016-04-05,36.88,38.61,38.77,36.73,34601
思维列控,2016-04-06,38.32,40.67,41.23,38.07,52344
思维列控,2016-04-07,40.72,38.89,40.72,38.86,38433
思维列控,2016-04-08,38.42,41.26,41.33,37.9,47541
思维列控,2016-04-11,42.4,41.81,42.85,41.48,43296
思维列控,2016-04-12,41.74,40.22,41.74,39.13,44992
思维列控,2016-04-13,40.4,40.23,41.51,40.09,38808
思维列控,2016-04-14,40.46,43.45,44.0,40.42,62132
思维列控,2016-04-15,43.27,41.48,43.42,41.34,52629
思维列控,2016-04-18,38.77,37.99,38.77,36.94,60234
思维列控,2016-04-19,38.13,37.86,38.64,37.41,35110
思维列控,2016-04-20,38.07,34.82,38.2,34.36,52303
思维列控,2016-04-21,34.59,34.58,35.66,34.39,24853
思维列控,2016-04-22,34.09,35.12,35.29,33.86,21764
思维列控,2016-04-25,34.58,34.9,35.15,33.99,17204
思维列控,2016-04-26,34.49,35.37,35.41,34.41,20258
思维列控,2016-04-27,35.5,35.19,35.7,35.0,20110
思维列控,2016-04-28,35.36,34.72,35.36,33.93,21279
思维列控,2016-04-29,34.33,34.46,34.83,34.09,12911
思维列控,2016-05-03,34.47,35.95,35.97,34.47,22426
思维列控,2016-05-04,35.87,36.31,36.68,35.67,25375
思维列控,2016-05-05,36.31,36.85,36.88,36.01,20755
思维列控,2016-05-06,36.89,34.55,37.3,34.47,34644
思维列控,2016-05-09,34.34,32.94,34.34,32.82,25445
思维列控,2016-05-10,32.75,33.4,33.81,32.75,14977
思维列控,2016-05-11,33.78,32.68,33.88,32.56,18378
思维列控,2016-05-12,32.18,32.54,32.65,31.34,14069
思维列控,2016-05-13,32.65,32.59,32.95,32.21,11043
思维列控,2016-05-16,32.59,33.43,33.46,32.22,13629
思维列控,2016-05-17,33.46,33.27,33.65,32.92,14941
思维列控,2016-05-18,32.82,31.75,32.82,31.43,16622
思维列控,2016-05-19,31.74,32.48,33.14,31.69,19281
思维列控,2016-05-20,32.05,33.24,33.32,31.88,14495
思维列控,2016-05-23,33.42,34.5,34.98,33.42,24726
思维列控,2016-05-24,34.34,33.73,34.34,33.33,16229
思维列控,2016-05-25,34.1,34.38,35.09,33.73,25701
思维列控,2016-05-26,34.09,34.82,35.0,32.86,23786
思维列控,2016-05-27,34.65,36.53,37.4,34.49,48445
思维列控,2016-05-30,35.85,36.11,37.22,35.62,31210
思维列控,2016-05-31,36.08,37.91,38.09,36.08,44846
思维列控,2016-06-01,37.89,39.43,40.31,37.71,54975
思维列控,2016-06-02,39.19,40.2,40.4,39.04,38813
思维列控,2016-06-03,40.97,39.64,41.08,39.55,41152
思维列控,2016-06-06,39.7,41.02,42.52,39.65,41417
思维列控,2016-06-07,40.63,42.25,42.58,39.95,45616
思维列控,2016-06-08,41.99,40.24,42.35,40.21,42646
思维列控,2016-06-13,38.27,35.58,38.63,35.57,47607
思维列控,2016-06-14,35.5,36.03,36.19,35.32,20644
思维列控,2016-06-15,35.41,38.64,39.02,35.36,37649
思维列控,2016-06-16,38.67,38.88,40.04,38.42,31586
思维列控,2016-06-17,38.93,39.69,40.04,38.55,26101
思维列控,2016-06-20,40.0,44.31,44.31,40.0,77429
思维列控,2016-06-21,45.06,45.63,47.96,44.55,100840
思维列控,2016-06-22,45.64,47.1,47.86,44.55,71072
思维列控,2016-06-23,46.42,45.57,46.82,44.68,49044
思维列控,2016-06-24,45.65,45.36,47.15,42.17,63676
思维列控,2016-06-27,45.6,48.66,49.63,44.63,60535
思维列控,2016-06-28,47.69,47.68,48.41,46.74,46194
思维列控,2016-06-29,48.2,47.65,48.39,45.84,50119
思维列控,2016-06-30,46.37,44.33,46.93,44.12,56590
思维列控,2016-07-01,44.63,45.86,46.42,44.63,37219
思维列控,2016-07-04,45.65,48.73,49.09,45.34,49135
思维列控,2016-07-05,48.22,49.06,50.75,48.03,51001
思维列控,2016-07-06,48.71,47.95,49.2,46.76,38840
思维列控,2016-07-07,47.75,48.72,50.02,47.69,33626
思维列控,2016-07-08,48.93,48.13,50.69,48.0,42849
思维列控,2016-07-11,47.58,45.74,47.69,44.74,46995
思维列控,2016-07-12,45.65,46.43,46.46,43.75,37017
思维列控,2016-07-13,46.11,45.91,46.9,45.44,24141
思维列控,2016-07-14,45.65,47.19,47.28,45.45,24504
思维列控,2016-07-15,47.56,47.04,47.82,46.67,25616
