日期,开盘,收盘,最高,最低,成交量
1994-02-24,2.41,2.75,2.76,1.94,186072
1994-02-25,2.75,3.09,3.1,2.71,143185
1994-02-28,3.09,2.79,3.32,2.76,92547
1994-03-01,2.81,2.59,2.93,2.56,29917
1994-03-02,2.56,2.48,2.66,2.46,21536
1994-03-03,2.54,2.75,2.9,2.48,37608
1994-03-04,2.84,2.79,3.03,2.7,74700
1994-03-07,2.83,2.85,2.88,2.81,3998
1994-03-08,2.9,2.67,2.94,2.56,21887
1994-03-09,2.74,3.13,3.17,2.59,61852
1994-03-10,3.24,2.74,3.47,2.46,108968
1994-03-11,2.62,2.79,2.9,2.53,27507
1994-03-14,3.05,3.01,3.05,2.84,35474
1994-03-15,3.05,2.88,3.05,2.79,18414
1994-03-16,2.86,3.59,3.7,2.84,75125
1994-03-17,3.89,3.34,4.33,3.32,129465
1994-03-18,3.34,3.24,3.47,3.15,35383
1994-03-21,3.16,3.13,3.35,3.09,13929
1994-03-22,3.13,3.24,3.28,3.11,9847
1994-03-23,3.24,3.07,3.24,3.04,9791
1994-03-24,3.1,2.87,3.21,2.87,11190
1994-03-25,3.03,2.98,3.27,2.94,33779
1994-03-28,2.79,2.93,2.96,2.77,8187
1994-03-29,2.94,3.0,3.13,2.89,11939
1994-03-30,3.03,2.9,3.07,2.87,6852
1994-03-31,2.9,2.86,2.96,2.82,6563
1994-04-01,2.86,2.91,2.97,2.81,7417
1994-04-04,2.91,2.89,2.99,2.83,4349
1994-04-05,2.92,2.82,2.96,2.81,2994
1994-04-06,2.82,2.82,2.9,2.77,6369
1994-04-07,2.82,2.79,2.89,2.79,4109
1994-04-08,2.82,2.79,2.87,2.74,5745
1994-04-11,2.68,2.58,2.78,2.56,4369
1994-04-12,2.56,2.56,2.63,2.5,4033
1994-04-13,2.65,2.54,2.73,2.54,7618
1994-04-14,2.52,2.34,2.54,2.33,5158
1994-04-15,2.29,2.21,2.29,1.92,12029
1994-04-18,2.18,2.05,2.18,1.99,6220
1994-04-19,1.99,1.73,2.02,1.73,5367
1994-04-20,1.61,1.45,1.73,1.45,14968
