日期,开盘,收盘,最高,最低,成交量
1994-01-03,0.78,0.84,0.86,0.77,105951
1994-01-04,0.84,0.79,0.85,0.75,35048
1994-01-05,0.78,0.79,0.8,0.76,22002
1994-01-06,0.8,0.78,0.81,0.77,18029
1994-01-07,0.8,0.81,0.84,0.79,28872
1994-01-10,0.85,0.91,0.92,0.85,47291
1994-01-11,0.92,0.88,0.93,0.87,32582
1994-01-12,0.87,0.86,0.89,0.86,15938
1994-01-13,0.86,0.87,0.88,0.85,8619
1994-01-14,0.86,0.76,0.86,0.73,27772
1994-01-17,0.79,0.76,0.79,0.76,6767
1994-01-18,0.76,0.7,0.76,0.67,8751
1994-01-19,0.69,0.65,0.7,0.6,11136
1994-01-20,0.62,0.63,0.64,0.59,7360
1994-01-21,0.65,0.65,0.66,0.63,6389
1994-01-24,0.7,0.7,0.7,0.67,6323
1994-01-25,0.7,0.67,0.71,0.66,4787
1994-01-26,0.66,0.64,0.67,0.63,2969
1994-01-27,0.64,0.65,0.66,0.64,818
1994-01-28,0.65,0.62,0.65,0.61,3052
1994-01-31,0.59,0.56,0.6,0.55,4242
1994-02-01,0.55,0.55,0.57,0.53,1982
1994-02-02,0.54,0.61,0.63,0.54,3345
1994-02-03,0.62,0.61,0.65,0.6,6915
1994-02-04,0.63,0.66,0.66,0.61,7670
1994-02-14,0.71,0.63,0.71,0.63,6377
1994-02-15,0.62,0.62,0.63,0.59,2425
1994-02-16,0.62,0.62,0.64,0.61,1343
1994-02-17,0.63,0.61,0.63,0.58,1479
1994-02-18,0.6,0.61,0.63,0.59,1652
1994-02-21,0.61,0.59,0.62,0.59,1179
1994-02-22,0.59,0.61,0.63,0.58,2042
1994-02-23,0.62,0.6,0.63,0.59,818
1994-02-24,0.6,0.6,0.6,0.56,1273
1994-02-25,0.61,0.63,0.64,0.61,4530
1994-02-28,0.64,0.6,0.64,0.56,3614
1994-03-01,0.6,0.58,0.61,0.57,1635
1994-03-02,0.57,0.56,0.58,0.55,2406
1994-03-03,0.55,0.54,0.57,0.53,2782
1994-03-04,0.54,0.53,0.54,0.52,1857
1994-03-07,0.47,0.48,0.49,0.47,767
1994-03-08,0.48,0.44,0.5,0.42,4854
1994-03-09,0.44,0.5,0.52,0.44,18291
1994-03-10,0.52,0.54,0.6,0.46,50400
1994-03-11,0.55,0.53,0.55,0.47,19200
1994-03-14,0.61,0.67,0.68,0.57,47153
1994-03-15,0.67,0.59,0.67,0.58,14414
1994-03-16,0.59,0.69,0.71,0.57,56010
1994-03-17,0.67,0.62,0.68,0.6,24919
1994-03-18,0.6,0.58,0.61,0.55,12816
1994-03-21,0.56,0.52,0.57,0.52,6052
1994-03-22,0.52,0.55,0.55,0.52,3653
1994-03-23,0.55,0.52,0.55,0.49,7369
1994-03-24,0.52,0.5,0.54,0.5,4810
1994-03-25,0.51,0.52,0.54,0.5,4533
1994-03-28,0.5,0.49,0.51,0.48,4321
1994-03-29,0.5,0.51,0.54,0.49,7702
1994-03-31,0.51,0.51,0.55,0.46,11052
1994-04-01,0.51,0.5,0.51,0.49,3494
1994-04-04,0.49,0.49,0.5,0.49,2356
1994-04-05,0.5,0.48,0.51,0.48,2634
1994-04-06,0.48,0.48,0.49,0.47,1610
1994-04-07,0.49,0.48,0.49,0.47,2080
1994-04-08,0.49,0.48,0.49,0.47,1869
1994-04-11,0.48,0.44,0.48,0.44,3071
1994-04-12,0.44,0.47,0.47,0.44,2921
1994-04-13,0.5,0.46,0.5,0.45,4642
1994-04-14,0.45,0.43,0.46,0.42,2791
1994-04-15,0.38,0.4,0.42,0.35,4658
1994-04-18,0.4,0.39,0.42,0.37,5398
1994-04-19,0.4,0.35,0.41,0.35,3983
1994-04-20,0.34,0.26,0.34,0.26,5729
1994-04-21,0.26,0.34,0.34,0.26,8036
1994-04-22,0.36,0.34,0.42,0.34,26960
1994-04-25,0.34,0.31,0.37,0.28,5622
1994-04-26,0.34,0.35,0.35,0.31,3650
1994-04-27,0.36,0.38,0.38,0.35,8607
1994-04-28,0.38,0.35,0.39,0.34,8258
1994-04-29,0.34,0.37,0.39,0.33,7859
1994-05-03,0.36,0.38,0.38,0.34,4500
1994-05-04,0.39,0.4,0.42,0.36,16591
1994-05-05,0.37,0.37,0.39,0.36,5580
1994-05-06,0.35,0.34,0.37,0.32,4433
1994-05-09,0.34,0.34,0.34,0.33,1604
1994-05-10,0.34,0.37,0.38,0.34,2196
1994-05-11,0.38,0.38,0.39,0.36,5573
1994-05-12,0.38,0.35,0.4,0.35,10530
1994-05-13,0.35,0.37,0.37,0.34,2224
1994-05-16,0.38,0.39,0.4,0.37,8253
1994-05-17,0.38,0.38,0.4,0.38,2887
1994-05-18,0.39,0.38,0.4,0.37,2205
1994-05-19,0.37,0.4,0.41,0.36,7188
1994-05-20,0.41,0.39,0.42,0.39,4802
1994-05-23,0.39,0.38,0.4,0.37,2019
1994-05-24,0.38,0.39,0.39,0.38,1430
1994-05-25,0.39,0.37,0.39,0.37,1390
1994-05-26,0.37,0.34,0.37,0.34,2221
1994-05-27,0.34,0.34,0.35,0.33,2198
1994-05-30,0.31,0.26,0.33,0.26,1852
1994-05-31,0.27,0.31,0.33,0.27,2021
1994-06-01,0.31,0.29,0.31,0.28,966
1994-06-02,0.28,0.29,0.29,0.28,415
1994-06-03,0.3,0.29,0.31,0.29,1031
1994-06-06,0.3,0.28,0.3,0.28,463
1994-06-07,0.28,0.26,0.28,0.25,894
1994-06-08,0.26,0.27,0.28,0.25,1037
1994-06-09,0.27,0.27,0.28,0.26,1858
1994-06-10,0.26,0.25,0.26,0.25,513
1994-06-13,0.23,0.21,0.24,0.21,926
1994-06-14,0.2,0.21,0.22,0.2,780
1994-06-15,0.21,0.21,0.21,0.21,666
1994-06-16,0.22,0.23,0.23,0.21,741
1994-06-17,0.24,0.27,0.27,0.23,1274
1994-06-20,0.26,0.28,0.28,0.23,4251
1994-06-21,0.28,0.29,0.29,0.24,6623
1994-06-22,0.29,0.35,0.35,0.28,11712
1994-06-23,0.34,0.31,0.35,0.31,13878
1994-06-24,0.31,0.29,0.32,0.28,4693
1994-06-27,0.28,0.28,0.28,0.27,3128
1994-06-28,0.28,0.29,0.29,0.27,1311
1994-06-29,0.29,0.3,0.31,0.29,2539
1994-06-30,0.29,0.32,0.32,0.29,2482
1994-07-01,0.32,0.32,0.33,0.31,3581
1994-07-04,0.31,0.29,0.31,0.29,1557
1994-07-05,0.28,0.31,0.31,0.28,837
1994-07-06,0.31,0.29,0.31,0.28,849
1994-07-07,0.28,0.28,0.28,0.27,692
1994-07-08,0.27,0.3,0.3,0.27,742
1994-07-11,0.29,0.28,0.29,0.27,407
1994-07-12,0.28,0.28,0.28,0.27,172
1994-07-13,0.29,0.3,0.3,0.28,2022
1994-07-14,0.3,0.29,0.31,0.28,1106
1994-07-15,0.28,0.26,0.28,0.26,1103
1994-07-18,0.23,0.23,0.24,0.22,357
1994-07-19,0.24,0.26,0.28,0.24,515
1994-07-20,0.26,0.26,0.29,0.26,4044
1994-07-21,0.25,0.24,0.26,0.23,1098
1994-07-22,0.25,0.19,0.25,0.19,2945
1994-07-25,0.17,0.22,0.22,0.15,1147
1994-07-26,0.21,0.25,0.25,0.21,4235
1994-07-27,0.25,0.22,0.27,0.2,4006
1994-07-28,0.22,0.14,0.22,0.14,837
1994-07-29,0.14,0.12,0.14,0.1,2155
1994-08-01,0.19,0.28,0.29,0.17,20239
1994-08-02,0.29,0.24,0.34,0.22,26763
1994-08-03,0.23,0.37,0.37,0.22,18308
1994-08-04,0.4,0.46,0.47,0.32,49853
1994-08-05,0.42,0.51,0.51,0.42,44809
1994-08-08,0.56,0.53,0.88,0.32,51074
1994-08-09,0.55,0.37,0.55,0.36,36609
1994-08-10,0.38,0.53,0.53,0.37,32579
1994-08-11,0.55,0.42,0.57,0.42,46584
1994-08-12,0.4,0.43,0.5,0.4,12952
1994-08-15,0.39,0.41,0.45,0.39,7010
1994-08-16,0.46,0.44,0.48,0.42,6991
1994-08-17,0.45,0.47,0.47,0.44,16061
1994-08-18,0.5,0.52,0.56,0.5,38554
1994-08-19,0.52,0.46,0.54,0.45,21561
1994-08-22,0.41,0.42,0.44,0.4,11765
1994-08-23,0.43,0.46,0.46,0.4,6182
1994-08-24,0.45,0.45,0.47,0.42,9395
1994-08-25,0.44,0.46,0.48,0.43,9130
1994-08-26,0.48,0.44,0.49,0.42,11056
1994-08-29,0.45,0.44,0.45,0.43,4411
1994-08-30,0.45,0.5,0.51,0.44,18923
1994-08-31,0.53,0.61,0.62,0.51,75872
1994-09-01,0.63,0.63,0.66,0.59,51135
1994-09-02,0.64,0.72,0.73,0.61,36451
1994-09-05,0.8,0.81,0.82,0.76,52482
1994-09-06,0.95,1.08,1.2,0.94,85780
1994-09-07,1.05,1.0,1.11,0.98,34248
1994-09-08,1.05,1.22,1.22,1.02,54368
1994-09-09,1.24,1.13,1.27,1.06,65899
1994-09-12,1.39,1.41,1.43,1.27,103369
1994-09-13,1.43,1.34,1.43,1.34,34988
1994-09-14,1.37,1.35,1.39,1.3,22780
1994-09-15,1.35,1.43,1.44,1.35,31859
1994-09-16,1.47,1.52,1.54,1.45,46062
1994-09-19,1.5,1.3,1.51,1.28,48964
1994-09-20,1.29,1.23,1.33,1.17,36112
1994-09-21,1.28,1.39,1.39,1.24,30416
1994-09-22,1.38,1.23,1.39,1.19,35010
1994-09-23,1.21,1.13,1.24,1.13,24319
1994-09-26,1.09,1.23,1.24,1.07,28710
1994-09-27,1.23,1.24,1.33,1.2,46699
1994-09-28,1.31,1.29,1.31,1.25,23438
1994-09-29,1.3,1.12,1.3,1.07,23418
1994-09-30,1.08,0.98,1.12,0.98,25426
1994-10-05,0.95,0.82,1.01,0.73,23519
1994-10-06,0.87,0.71,0.89,0.69,17790
1994-10-07,0.65,0.86,0.93,0.42,53915
1994-10-10,0.8,0.79,0.88,0.71,40526
1994-10-11,0.81,0.78,0.83,0.76,13971
1994-10-12,0.81,0.8,0.84,0.78,11421
1994-10-13,0.8,0.62,0.8,0.61,26282
1994-10-14,0.56,0.68,0.7,0.49,24172
1994-10-17,0.56,0.59,0.63,0.56,7709
1994-10-18,0.66,0.63,0.69,0.6,8249
1994-10-19,0.65,0.68,0.7,0.65,16129
1994-10-20,0.71,0.78,0.8,0.7,29145
1994-10-21,0.81,0.83,0.91,0.81,74743
