名称,日期,开盘,收盘,最高,最低,成交量
华泰证券,2010-02-26,15.61,15.66,16.54,15.6,3109136
华泰证券,2010-03-01,15.2,15.75,15.96,15.13,955962
华泰证券,2010-03-02,15.81,15.4,15.87,15.33,595226
华泰证券,2010-03-03,15.34,16.03,16.27,15.22,834691
华泰证券,2010-03-04,15.89,15.42,16.03,15.32,513911
华泰证券,2010-03-05,15.59,16.85,17.5,15.51,1731768
华泰证券,2010-03-08,16.92,17.03,17.13,16.63,630055
华泰证券,2010-03-09,16.9,16.98,17.39,16.6,618948
华泰证券,2010-03-10,17.01,16.9,17.49,16.68,543641
华泰证券,2010-03-11,16.91,17.52,17.91,16.57,921747
华泰证券,2010-03-12,17.43,17.1,17.65,17.01,599722
华泰证券,2010-03-15,16.95,17.01,17.2,16.62,347198
华泰证券,2010-03-16,16.77,16.92,17.08,16.6,430346
华泰证券,2010-03-17,16.94,17.25,17.27,16.66,514252
华泰证券,2010-03-18,17.19,16.9,17.28,16.75,413882
华泰证券,2010-03-19,16.9,16.91,17.03,16.68,287322
华泰证券,2010-03-22,16.97,16.47,16.97,16.45,511843
华泰证券,2010-03-23,16.45,16.32,16.64,16.24,243088
华泰证券,2010-03-24,16.35,16.39,16.54,16.29,188093
华泰证券,2010-03-25,16.37,15.96,16.44,15.9,262967
华泰证券,2010-03-26,15.92,16.28,16.48,15.92,215198
华泰证券,2010-03-29,16.29,16.68,16.82,16.26,361782
华泰证券,2010-03-30,16.66,16.47,16.66,16.28,263135
华泰证券,2010-03-31,16.57,16.22,16.6,16.1,234766
华泰证券,2010-04-01,16.2,16.5,16.55,16.11,275382
华泰证券,2010-04-02,16.56,16.4,16.58,16.3,200846
华泰证券,2010-04-06,16.45,16.44,16.65,16.3,203144
华泰证券,2010-04-07,16.4,16.18,16.4,16.08,196404
华泰证券,2010-04-08,16.14,15.96,16.32,15.95,229159
华泰证券,2010-04-09,16.0,16.1,16.17,15.96,161549
华泰证券,2010-04-12,16.11,15.8,16.15,15.7,219429
华泰证券,2010-04-13,15.8,16.31,16.42,15.75,326117
华泰证券,2010-04-14,16.2,16.06,16.28,15.94,150944
华泰证券,2010-04-15,16.1,16.17,16.41,16.01,241547
华泰证券,2010-04-16,16.15,15.75,16.17,15.68,195565
华泰证券,2010-04-19,15.55,14.62,15.55,14.61,317258
华泰证券,2010-04-20,14.68,14.36,14.82,14.12,204659
华泰证券,2010-04-21,14.37,14.54,14.58,14.16,196404
华泰证券,2010-04-22,14.4,13.93,14.41,13.85,275130
华泰证券,2010-04-23,13.95,13.96,14.09,13.85,160649
华泰证券,2010-04-26,14.05,13.62,14.15,13.59,175293
华泰证券,2010-04-27,13.6,12.97,13.6,12.75,190971
华泰证券,2010-04-28,12.78,12.93,13.06,12.55,135650
华泰证券,2010-04-29,12.95,12.61,13.11,12.6,124247
华泰证券,2010-04-30,12.65,13.06,13.07,12.5,191078
华泰证券,2010-05-04,12.7,12.4,12.93,12.24,179941
华泰证券,2010-05-05,12.19,12.57,12.62,11.82,222344
华泰证券,2010-05-06,12.35,11.38,12.42,11.31,212279
华泰证券,2010-05-10,11.26,11.38,11.57,10.8,215243
华泰证券,2010-05-11,11.78,10.74,11.78,10.68,192086
华泰证券,2010-05-12,10.6,10.97,11.08,10.4,207368
华泰证券,2010-05-13,10.84,11.14,11.17,10.76,194829
华泰证券,2010-05-14,10.97,10.76,10.97,10.65,163319
华泰证券,2010-05-17,10.55,9.51,10.55,9.5,237652
