日期,开盘,收盘,最高,最低,成交量
2011-01-27,10.29,10.42,10.94,9.94,76782
2011-01-28,9.85,9.95,10.19,9.79,47157
2011-01-31,9.89,9.77,9.89,9.55,25968
2011-02-01,9.79,9.89,10.09,9.72,22658
2011-02-09,9.79,9.64,9.94,9.58,17950
2011-02-10,9.57,10.26,10.38,9.57,27078
2011-02-11,10.24,10.17,10.26,10.04,20413
2011-02-14,10.18,10.36,10.44,10.05,25199
2011-02-15,10.36,10.39,10.64,10.24,29923
2011-02-16,10.44,10.54,10.54,10.33,17751
2011-02-17,10.62,10.28,10.67,10.22,22147
2011-02-18,10.28,10.32,10.48,10.27,12982
2011-02-21,10.28,10.47,10.59,10.23,13412
2011-02-22,10.44,10.11,10.59,10.04,20144
2011-02-23,10.1,10.15,10.23,10.06,8776
2011-02-24,10.18,10.12,10.23,10.04,9872
2011-02-28,10.12,10.21,10.23,10.06,8654
2011-03-01,10.2,10.36,10.48,10.2,14892
2011-03-02,10.25,10.73,10.84,10.22,40553
2011-03-03,10.64,10.3,10.79,10.23,19677
2011-03-04,10.29,10.31,10.43,10.14,11725
2011-03-07,10.31,10.51,10.57,10.29,16858
2011-03-08,10.64,10.66,10.69,10.46,16118
2011-03-09,10.69,10.47,10.69,10.37,12149
2011-03-10,10.4,10.44,10.52,10.4,9696
2011-03-11,10.32,10.36,10.48,10.24,9901
2011-03-14,10.35,10.54,10.57,10.3,12410
2011-03-15,10.53,10.71,10.72,10.44,29528
2011-03-16,10.67,11.27,11.4,10.66,109807
2011-03-17,11.03,11.09,11.29,10.87,51866
2011-03-18,11.13,11.09,11.24,10.9,35749
2011-03-21,11.03,10.91,11.47,10.84,34787
2011-03-22,10.98,11.06,11.18,10.83,21896
2011-03-23,11.14,10.97,11.14,10.88,19822
2011-03-24,11.0,11.09,11.24,10.93,31567
2011-03-25,11.04,10.81,11.13,10.68,37302
2011-03-28,10.79,10.79,10.88,10.73,20153
2011-03-29,10.85,10.22,11.02,10.18,33006
2011-03-30,10.34,10.27,10.47,10.14,15728
2011-03-31,10.35,10.08,10.43,10.07,13375
2011-04-01,10.24,10.33,10.36,10.12,8755
2011-04-07,10.42,10.23,10.42,10.14,14271
2011-04-08,10.18,10.34,10.39,10.12,14372
2011-04-11,10.43,10.18,10.49,10.17,13495
2011-04-12,10.22,10.19,10.34,10.09,11879
2011-04-13,10.14,10.24,10.26,10.07,6814
2011-04-14,10.26,10.04,10.26,10.03,12071
2011-04-15,10.16,9.85,10.16,9.79,13543
2011-04-18,9.84,9.94,9.99,9.78,7845
2011-04-19,9.95,9.78,9.95,9.73,6521
2011-04-20,9.84,9.92,9.95,9.78,5258
2011-04-21,10.01,9.93,10.01,9.89,6238
2011-04-22,9.9,9.98,10.01,9.85,6105
2011-04-25,9.94,9.82,10.03,9.82,6211
2011-04-26,9.94,9.64,9.94,9.63,4817
2011-04-27,9.64,8.74,9.64,8.68,24812
2011-04-28,8.75,8.31,8.89,8.16,12109
2011-04-29,8.29,8.4,8.57,8.27,7928
2011-05-03,8.42,8.42,8.46,8.34,8527
2011-05-04,8.42,8.03,8.42,8.0,14363
2011-05-05,7.99,8.21,8.29,7.99,12716
2011-05-06,8.13,8.26,8.34,8.02,12383
2011-05-09,8.63,9.32,9.32,8.56,50512
2011-05-10,9.25,9.33,9.37,8.82,32386
2011-05-11,9.32,9.36,9.42,9.14,28111
2011-05-12,9.19,9.28,9.37,9.14,18763
2011-05-13,9.19,9.29,9.33,9.04,19325
2011-05-16,9.29,8.84,9.29,8.82,21717
2011-05-17,8.85,8.64,8.92,8.56,16657
2011-05-18,8.59,8.65,8.87,8.58,12351
2011-05-19,8.65,8.7,8.74,8.59,6701
2011-05-20,8.71,8.79,8.95,8.6,12134
2011-05-23,8.76,8.34,8.76,8.3,12640
2011-05-24,8.32,8.38,8.43,8.13,10196
2011-05-25,8.42,8.21,8.42,8.15,8247
2011-05-26,8.26,8.1,8.35,8.1,8559
2011-05-27,8.14,8.3,8.36,8.14,11616
2011-05-30,8.32,8.39,8.62,8.29,15721
2011-05-31,8.39,8.63,8.64,8.31,24982
2011-06-01,8.64,8.68,8.73,8.45,15799
2011-06-02,8.55,8.25,8.55,8.18,15135
2011-06-03,8.25,8.54,8.57,8.23,11257
2011-06-07,8.47,8.51,8.62,8.39,8173
2011-06-08,8.54,8.52,8.6,8.3,11592
2011-06-09,8.45,8.19,8.57,8.17,11302
2011-06-10,8.2,8.3,8.32,8.13,9130
2011-06-13,8.24,8.44,8.47,8.17,7175
2011-06-14,8.35,8.55,8.58,8.35,10575
2011-06-15,8.55,8.33,8.55,8.29,8320
2011-06-16,8.27,8.21,8.32,8.16,7159
2011-06-17,8.19,8.1,8.29,8.09,5952
2011-06-20,8.04,7.36,8.13,7.3,18650
2011-06-21,7.34,7.39,7.49,7.32,11561
2011-06-22,7.39,7.23,7.48,7.18,9488
2011-06-23,7.18,7.56,7.62,7.18,13472
2011-06-24,7.56,7.82,7.89,7.5,15878
2011-06-27,7.84,7.89,8.08,7.79,15363
2011-06-28,7.89,7.99,8.03,7.8,8956
2011-06-29,8.03,7.8,8.03,7.79,8969
2011-06-30,7.8,7.89,7.97,7.75,9096
2011-07-01,7.93,7.9,8.01,7.84,8324
2011-07-04,7.89,8.25,8.39,7.89,16543
2011-07-05,8.18,8.39,8.46,8.16,12777
2011-07-06,8.39,8.37,8.4,8.14,9393
2011-07-07,8.37,8.6,8.96,8.37,31549
2011-07-08,8.69,8.61,8.73,8.52,9832
2011-07-11,8.59,8.68,8.72,8.35,12499
2011-07-12,8.55,8.39,8.55,8.36,9884
2011-07-13,8.38,8.66,8.71,8.38,9999
2011-07-14,8.66,8.92,8.97,8.61,28825
2011-07-15,8.92,8.93,9.08,8.8,15139
2011-07-18,8.99,8.92,9.13,8.83,12084
2011-07-19,8.67,8.85,8.89,8.67,10208
2011-07-20,8.99,8.73,9.11,8.56,13207
2011-07-21,8.73,8.56,8.73,8.52,9990
2011-07-22,8.55,9.03,9.04,8.55,21833
2011-07-25,9.19,8.77,9.37,8.72,31372
2011-07-26,8.43,8.19,8.44,7.91,22794
2011-07-27,8.14,8.3,8.34,8.03,13877
2011-07-28,8.14,8.2,8.22,7.99,10632
2011-07-29,8.27,8.38,8.62,8.19,15041
2011-08-01,8.41,8.48,8.49,8.29,7575
2011-08-02,8.39,8.32,8.44,8.05,8886
2011-08-03,8.27,8.54,8.63,8.1,15001
2011-08-04,8.43,8.74,8.75,8.43,15491
2011-08-05,8.42,8.58,8.74,8.29,13344
2011-08-08,8.4,7.8,8.54,7.49,18297
2011-08-09,7.52,7.63,7.74,7.25,14960
2011-08-10,7.79,7.72,8.02,7.69,12717
2011-08-11,7.44,7.89,7.91,7.4,10852
2011-08-12,8.03,7.99,8.12,7.94,9699
2011-08-15,7.99,8.21,8.23,7.97,8271
2011-08-16,8.21,8.07,8.28,8.05,10325
2011-08-17,8.0,8.07,8.18,8.0,5087
2011-08-18,8.01,7.93,8.11,7.92,5060
2011-08-19,7.66,7.81,7.85,7.59,7252
2011-08-22,7.88,8.1,8.16,7.79,10609
2011-08-23,8.07,8.18,8.22,8.07,7383
2011-08-24,8.29,8.2,8.54,8.14,11385
2011-08-25,8.15,8.54,8.55,8.15,14141
2011-08-26,8.54,8.44,8.57,8.35,12152
2011-08-29,8.4,8.25,8.4,8.14,9602
2011-08-30,8.28,8.05,8.41,8.04,10375
2011-08-31,7.99,8.06,8.11,7.92,5768
2011-09-01,8.06,8.05,8.17,7.98,4092
2011-09-02,8.0,7.94,8.05,7.84,5704
2011-09-05,7.82,7.74,7.89,7.74,4882
2011-09-06,7.64,7.8,7.82,7.64,4119
2011-09-07,7.88,7.99,8.02,7.81,4458
2011-09-08,8.02,7.84,8.03,7.84,4918
2011-09-09,7.86,7.73,7.97,7.65,3228
2011-09-13,7.64,7.43,7.64,7.37,8362
2011-09-14,7.47,7.59,7.6,7.37,4430
2011-09-15,7.59,7.52,7.69,7.5,4548
2011-09-16,7.63,7.43,7.71,7.42,4923
2011-09-19,7.4,7.2,7.45,7.15,6786
2011-09-20,7.28,7.23,7.32,7.15,4600
2011-09-21,7.29,7.53,7.56,7.16,10475
2011-09-22,7.43,7.18,7.47,7.16,8011
2011-09-23,7.11,7.03,7.13,6.95,6505
2011-09-26,7.03,7.0,7.19,6.98,3599
2011-09-27,7.09,7.13,7.17,7.0,3426
2011-09-28,7.19,6.95,7.22,6.93,4233
2011-09-29,7.02,6.93,7.06,6.84,3686
2011-09-30,6.94,6.84,6.98,6.79,3540
2011-10-10,6.84,6.8,6.98,6.79,3071
2011-10-11,6.98,6.96,7.13,6.82,7342
2011-10-12,6.96,7.32,7.36,6.82,7146
2011-10-13,7.29,7.41,7.47,7.22,7560
2011-10-14,7.39,7.28,7.39,7.21,5904
2011-10-17,7.19,7.29,7.34,7.19,4092
2011-10-18,7.13,6.97,7.23,6.89,4816
2011-10-19,6.95,6.92,7.05,6.9,2541
2011-10-20,6.89,6.54,6.93,6.46,6336
