名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
博威合金,2011-01-27,10.29,10.42,10.94,9.94,76782,197332695.0,9.06,-5.62,-0.62,17.45
博威合金,2011-01-28,9.85,9.95,10.19,9.79,47157,117191472.0,3.84,-4.51,-0.47,10.72
博威合金,2011-01-31,9.89,9.77,9.89,9.55,25968,63226993.0,3.42,-1.81,-0.18,5.9
博威合金,2011-02-01,9.79,9.89,10.09,9.72,22658,56133084.0,3.79,1.23,0.12,5.15
博威合金,2011-02-09,9.79,9.64,9.94,9.58,17950,43624142.0,3.64,-2.53,-0.25,4.08
博威合金,2011-02-10,9.57,10.26,10.38,9.57,27078,67534067.0,8.4,6.43,0.62,6.15
博威合金,2011-02-11,10.24,10.17,10.26,10.04,20413,51451829.0,2.14,-0.88,-0.09,4.64
博威合金,2011-02-14,10.18,10.36,10.44,10.05,25199,64213884.0,3.83,1.87,0.19,5.73
博威合金,2011-02-15,10.36,10.39,10.64,10.24,29923,77493245.0,3.86,0.29,0.03,6.8
博威合金,2011-02-16,10.44,10.54,10.54,10.33,17751,45894676.0,2.02,1.44,0.15,4.03
博威合金,2011-02-17,10.62,10.28,10.67,10.22,22147,56926067.0,4.27,-2.47,-0.26,5.03
博威合金,2011-02-18,10.28,10.32,10.48,10.27,12982,33285978.0,2.04,0.39,0.04,2.95
博威合金,2011-02-21,10.28,10.47,10.59,10.23,13412,34628466.0,3.49,1.45,0.15,3.05
博威合金,2011-02-22,10.44,10.11,10.59,10.04,20144,51697567.0,5.25,-3.44,-0.36,4.58
博威合金,2011-02-23,10.1,10.15,10.23,10.06,8776,22089037.0,1.68,0.4,0.04,1.99
博威合金,2011-02-24,10.18,10.12,10.23,10.04,9872,24810701.0,1.87,-0.3,-0.03,2.24
博威合金,2011-02-28,10.12,10.21,10.23,10.06,8654,21848641.0,1.68,0.89,0.09,1.97
博威合金,2011-03-01,10.2,10.36,10.48,10.2,14892,38205701.0,2.74,1.47,0.15,3.38
博威合金,2011-03-02,10.25,10.73,10.84,10.22,40553,106365836.0,5.98,3.57,0.37,9.22
博威合金,2011-03-03,10.64,10.3,10.79,10.23,19677,50984974.0,5.22,-4.01,-0.43,4.47
博威合金,2011-03-04,10.29,10.31,10.43,10.14,11725,29868127.0,2.82,0.1,0.01,2.66
博威合金,2011-03-07,10.31,10.51,10.57,10.29,16858,43522269.0,2.72,1.94,0.2,3.83
博威合金,2011-03-08,10.64,10.66,10.69,10.46,16118,42001946.0,2.19,1.43,0.15,3.66
博威合金,2011-03-09,10.69,10.47,10.69,10.37,12149,31412807.0,3.0,-1.78,-0.19,2.76
博威合金,2011-03-10,10.4,10.44,10.52,10.4,9696,25022746.0,1.15,-0.29,-0.03,2.2
博威合金,2011-03-11,10.32,10.36,10.48,10.24,9901,25403977.0,2.3,-0.77,-0.08,2.25
博威合金,2011-03-14,10.35,10.54,10.57,10.3,12410,32064614.0,2.61,1.74,0.18,2.82
博威合金,2011-03-15,10.53,10.71,10.72,10.44,29528,77169156.0,2.66,1.61,0.17,6.71
博威合金,2011-03-16,10.67,11.27,11.4,10.66,109807,298696173.0,6.91,5.23,0.56,24.96
博威合金,2011-03-17,11.03,11.09,11.29,10.87,51866,140365613.0,3.73,-1.6,-0.18,11.79
博威合金,2011-03-18,11.13,11.09,11.24,10.9,35749,96528699.0,3.07,0.0,0.0,8.12
博威合金,2011-03-21,11.03,10.91,11.47,10.84,34787,94537512.0,5.68,-1.62,-0.18,7.91
博威合金,2011-03-22,10.98,11.06,11.18,10.83,21896,58945994.0,3.21,1.37,0.15,4.98
博威合金,2011-03-23,11.14,10.97,11.14,10.88,19822,53170817.0,2.35,-0.81,-0.09,4.51
博威合金,2011-03-24,11.0,11.09,11.24,10.93,31567,85599771.0,2.83,1.09,0.12,7.17
博威合金,2011-03-25,11.04,10.81,11.13,10.68,37302,99116577.0,4.06,-2.52,-0.28,8.48
博威合金,2011-03-28,10.79,10.79,10.88,10.73,20153,53357721.0,1.39,-0.19,-0.02,4.58
博威合金,2011-03-29,10.85,10.22,11.02,10.18,33006,86409699.0,7.78,-5.28,-0.57,7.5
博威合金,2011-03-30,10.34,10.27,10.47,10.14,15728,40093758.0,3.23,0.49,0.05,3.57
博威合金,2011-03-31,10.35,10.08,10.43,10.07,13375,33906012.0,3.51,-1.85,-0.19,3.04
博威合金,2011-04-01,10.24,10.33,10.36,10.12,8755,22197690.0,2.38,2.48,0.25,1.99
博威合金,2011-04-07,10.42,10.23,10.42,10.14,14271,36187969.0,2.71,-0.97,-0.1,3.24
博威合金,2011-04-08,10.18,10.34,10.39,10.12,14372,36631434.0,2.64,1.08,0.11,3.27
博威合金,2011-04-11,10.43,10.18,10.49,10.17,13495,34436437.0,3.09,-1.55,-0.16,3.07
博威合金,2011-04-12,10.22,10.19,10.34,10.09,11879,30083919.0,2.46,0.1,0.01,2.7
博威合金,2011-04-13,10.14,10.24,10.26,10.07,6814,17196024.0,1.86,0.49,0.05,1.55
博威合金,2011-04-14,10.26,10.04,10.26,10.03,12071,30286658.0,2.25,-1.95,-0.2,2.74
博威合金,2011-04-15,10.16,9.85,10.16,9.79,13543,33493427.0,3.69,-1.89,-0.19,3.08
博威合金,2011-04-18,9.84,9.94,9.99,9.78,7845,19378575.0,2.13,0.91,0.09,1.78
博威合金,2011-04-19,9.95,9.78,9.95,9.73,6521,15968550.0,2.21,-1.61,-0.16,1.48
博威合金,2011-04-20,9.84,9.92,9.95,9.78,5258,12969969.0,1.74,1.43,0.14,1.19
博威合金,2011-04-21,10.01,9.93,10.01,9.89,6238,15456804.0,1.21,0.1,0.01,1.42
博威合金,2011-04-22,9.9,9.98,10.01,9.85,6105,15139423.0,1.61,0.5,0.05,1.39
博威合金,2011-04-25,9.94,9.82,10.03,9.82,6211,15311343.0,2.1,-1.6,-0.16,1.41
博威合金,2011-04-26,9.94,9.64,9.94,9.63,4817,11603662.0,3.16,-1.83,-0.18,1.09
博威合金,2011-04-27,9.64,8.74,9.64,8.68,24812,56455822.0,9.96,-9.34,-0.9,4.51
博威合金,2011-04-28,8.75,8.31,8.89,8.16,12109,26182243.0,8.35,-4.92,-0.43,2.2
博威合金,2011-04-29,8.29,8.4,8.57,8.27,7928,17081296.0,3.61,1.08,0.09,1.44
博威合金,2011-05-03,8.42,8.42,8.46,8.34,8527,18337901.0,1.43,0.24,0.02,1.55
博威合金,2011-05-04,8.42,8.03,8.42,8.0,14363,30124631.0,4.99,-4.63,-0.39,2.61
博威合金,2011-05-05,7.99,8.21,8.29,7.99,12716,26696571.0,3.74,2.24,0.18,2.31
博威合金,2011-05-06,8.13,8.26,8.34,8.02,12383,26152565.0,3.9,0.61,0.05,2.25
博威合金,2011-05-09,8.63,9.32,9.32,8.56,50512,116708996.0,9.2,12.83,1.06,9.18
博威合金,2011-05-10,9.25,9.33,9.37,8.82,32386,75128277.0,5.9,0.11,0.01,5.89
博威合金,2011-05-11,9.32,9.36,9.42,9.14,28111,65584230.0,3.0,0.32,0.03,5.11
博威合金,2011-05-12,9.19,9.28,9.37,9.14,18763,43605648.0,2.46,-0.85,-0.08,3.41
博威合金,2011-05-13,9.19,9.29,9.33,9.04,19325,44660199.0,3.13,0.11,0.01,3.51
博威合金,2011-05-16,9.29,8.84,9.29,8.82,21717,49375345.0,5.06,-4.84,-0.45,3.95
博威合金,2011-05-17,8.85,8.64,8.92,8.56,16657,36910953.0,4.07,-2.26,-0.2,3.03
