名称,日期,开盘,收盘,最高,最低,成交量
博威合金,2011-01-27,10.29,10.42,10.94,9.94,76782
博威合金,2011-01-28,9.85,9.95,10.19,9.79,47157
博威合金,2011-01-31,9.89,9.77,9.89,9.55,25968
博威合金,2011-02-01,9.79,9.89,10.09,9.72,22658
博威合金,2011-02-09,9.79,9.64,9.94,9.58,17950
博威合金,2011-02-10,9.57,10.26,10.38,9.57,27078
博威合金,2011-02-11,10.24,10.17,10.26,10.04,20413
博威合金,2011-02-14,10.18,10.36,10.44,10.05,25199
博威合金,2011-02-15,10.36,10.39,10.64,10.24,29923
博威合金,2011-02-16,10.44,10.54,10.54,10.33,17751
博威合金,2011-02-17,10.62,10.28,10.67,10.22,22147
博威合金,2011-02-18,10.28,10.32,10.48,10.27,12982
博威合金,2011-02-21,10.28,10.47,10.59,10.23,13412
博威合金,2011-02-22,10.44,10.11,10.59,10.04,20144
博威合金,2011-02-23,10.1,10.15,10.23,10.06,8776
博威合金,2011-02-24,10.18,10.12,10.23,10.04,9872
博威合金,2011-02-28,10.12,10.21,10.23,10.06,8654
博威合金,2011-03-01,10.2,10.36,10.48,10.2,14892
博威合金,2011-03-02,10.25,10.73,10.84,10.22,40553
博威合金,2011-03-03,10.64,10.3,10.79,10.23,19677
博威合金,2011-03-04,10.29,10.31,10.43,10.14,11725
博威合金,2011-03-07,10.31,10.51,10.57,10.29,16858
博威合金,2011-03-08,10.64,10.66,10.69,10.46,16118
博威合金,2011-03-09,10.69,10.47,10.69,10.37,12149
博威合金,2011-03-10,10.4,10.44,10.52,10.4,9696
博威合金,2011-03-11,10.32,10.36,10.48,10.24,9901
博威合金,2011-03-14,10.35,10.54,10.57,10.3,12410
博威合金,2011-03-15,10.53,10.71,10.72,10.44,29528
博威合金,2011-03-16,10.67,11.27,11.4,10.66,109807
博威合金,2011-03-17,11.03,11.09,11.29,10.87,51866
博威合金,2011-03-18,11.13,11.09,11.24,10.9,35749
博威合金,2011-03-21,11.03,10.91,11.47,10.84,34787
博威合金,2011-03-22,10.98,11.06,11.18,10.83,21896
博威合金,2011-03-23,11.14,10.97,11.14,10.88,19822
博威合金,2011-03-24,11.0,11.09,11.24,10.93,31567
博威合金,2011-03-25,11.04,10.81,11.13,10.68,37302
博威合金,2011-03-28,10.79,10.79,10.88,10.73,20153
博威合金,2011-03-29,10.85,10.22,11.02,10.18,33006
博威合金,2011-03-30,10.34,10.27,10.47,10.14,15728
博威合金,2011-03-31,10.35,10.08,10.43,10.07,13375
博威合金,2011-04-01,10.24,10.33,10.36,10.12,8755
博威合金,2011-04-07,10.42,10.23,10.42,10.14,14271
博威合金,2011-04-08,10.18,10.34,10.39,10.12,14372
博威合金,2011-04-11,10.43,10.18,10.49,10.17,13495
博威合金,2011-04-12,10.22,10.19,10.34,10.09,11879
博威合金,2011-04-13,10.14,10.24,10.26,10.07,6814
博威合金,2011-04-14,10.26,10.04,10.26,10.03,12071
博威合金,2011-04-15,10.16,9.85,10.16,9.79,13543
博威合金,2011-04-18,9.84,9.94,9.99,9.78,7845
博威合金,2011-04-19,9.95,9.78,9.95,9.73,6521
博威合金,2011-04-20,9.84,9.92,9.95,9.78,5258
博威合金,2011-04-21,10.01,9.93,10.01,9.89,6238
博威合金,2011-04-22,9.9,9.98,10.01,9.85,6105
博威合金,2011-04-25,9.94,9.82,10.03,9.82,6211
博威合金,2011-04-26,9.94,9.64,9.94,9.63,4817
博威合金,2011-04-27,9.64,8.74,9.64,8.68,24812
博威合金,2011-04-28,8.75,8.31,8.89,8.16,12109
博威合金,2011-04-29,8.29,8.4,8.57,8.27,7928
博威合金,2011-05-03,8.42,8.42,8.46,8.34,8527
博威合金,2011-05-04,8.42,8.03,8.42,8.0,14363
博威合金,2011-05-05,7.99,8.21,8.29,7.99,12716
博威合金,2011-05-06,8.13,8.26,8.34,8.02,12383
博威合金,2011-05-09,8.63,9.32,9.32,8.56,50512
博威合金,2011-05-10,9.25,9.33,9.37,8.82,32386
博威合金,2011-05-11,9.32,9.36,9.42,9.14,28111
博威合金,2011-05-12,9.19,9.28,9.37,9.14,18763
博威合金,2011-05-13,9.19,9.29,9.33,9.04,19325
博威合金,2011-05-16,9.29,8.84,9.29,8.82,21717
博威合金,2011-05-17,8.85,8.64,8.92,8.56,16657
博威合金,2011-05-18,8.59,8.65,8.87,8.58,12351
博威合金,2011-05-19,8.65,8.7,8.74,8.59,6701
博威合金,2011-05-20,8.71,8.79,8.95,8.6,12134
博威合金,2011-05-23,8.76,8.34,8.76,8.3,12640
博威合金,2011-05-24,8.32,8.38,8.43,8.13,10196
博威合金,2011-05-25,8.42,8.21,8.42,8.15,8247
博威合金,2011-05-26,8.26,8.1,8.35,8.1,8559
博威合金,2011-05-27,8.14,8.3,8.36,8.14,11616
博威合金,2011-05-30,8.32,8.39,8.62,8.29,15721
博威合金,2011-05-31,8.39,8.63,8.64,8.31,24982
博威合金,2011-06-01,8.64,8.68,8.73,8.45,15799
博威合金,2011-06-02,8.55,8.25,8.55,8.18,15135
博威合金,2011-06-03,8.25,8.54,8.57,8.23,11257
博威合金,2011-06-07,8.47,8.51,8.62,8.39,8173
博威合金,2011-06-08,8.54,8.52,8.6,8.3,11592
博威合金,2011-06-09,8.45,8.19,8.57,8.17,11302
博威合金,2011-06-10,8.2,8.3,8.32,8.13,9130
博威合金,2011-06-13,8.24,8.44,8.47,8.17,7175
博威合金,2011-06-14,8.35,8.55,8.58,8.35,10575
博威合金,2011-06-15,8.55,8.33,8.55,8.29,8320
博威合金,2011-06-16,8.27,8.21,8.32,8.16,7159
博威合金,2011-06-17,8.19,8.1,8.29,8.09,5952
博威合金,2011-06-20,8.04,7.36,8.13,7.3,18650
博威合金,2011-06-21,7.34,7.39,7.49,7.32,11561
博威合金,2011-06-22,7.39,7.23,7.48,7.18,9488
博威合金,2011-06-23,7.18,7.56,7.62,7.18,13472
博威合金,2011-06-24,7.56,7.82,7.89,7.5,15878
博威合金,2011-06-27,7.84,7.89,8.08,7.79,15363
博威合金,2011-06-28,7.89,7.99,8.03,7.8,8956
博威合金,2011-06-29,8.03,7.8,8.03,7.79,8969
博威合金,2011-06-30,7.8,7.89,7.97,7.75,9096
博威合金,2011-07-01,7.93,7.9,8.01,7.84,8324
博威合金,2011-07-04,7.89,8.25,8.39,7.89,16543
博威合金,2011-07-05,8.18,8.39,8.46,8.16,12777
博威合金,2011-07-06,8.39,8.37,8.4,8.14,9393
博威合金,2011-07-07,8.37,8.6,8.96,8.37,31549
博威合金,2011-07-08,8.69,8.61,8.73,8.52,9832
博威合金,2011-07-11,8.59,8.68,8.72,8.35,12499
博威合金,2011-07-12,8.55,8.39,8.55,8.36,9884
博威合金,2011-07-13,8.38,8.66,8.71,8.38,9999
博威合金,2011-07-14,8.66,8.92,8.97,8.61,28825
博威合金,2011-07-15,8.92,8.93,9.08,8.8,15139
博威合金,2011-07-18,8.99,8.92,9.13,8.83,12084
博威合金,2011-07-19,8.67,8.85,8.89,8.67,10208
博威合金,2011-07-20,8.99,8.73,9.11,8.56,13207
博威合金,2011-07-21,8.73,8.56,8.73,8.52,9990
博威合金,2011-07-22,8.55,9.03,9.04,8.55,21833
博威合金,2011-07-25,9.19,8.77,9.37,8.72,31372
博威合金,2011-07-26,8.43,8.19,8.44,7.91,22794
博威合金,2011-07-27,8.14,8.3,8.34,8.03,13877
博威合金,2011-07-28,8.14,8.2,8.22,7.99,10632
博威合金,2011-07-29,8.27,8.38,8.62,8.19,15041
博威合金,2011-08-01,8.41,8.48,8.49,8.29,7575
