名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
航天信息,2003-07-11,-1.33,-1.33,-1.21,-1.34,198421,588767455.0,-6.99,28.49,0.53,47.24
航天信息,2003-07-14,-1.35,-1.38,-1.34,-1.41,46434,132777150.0,-5.26,-3.76,-0.05,11.06
航天信息,2003-07-15,-1.37,-1.3,-1.27,-1.37,41026,120738164.0,-7.25,5.8,0.08,9.77
航天信息,2003-07-16,-1.3,-1.31,-1.28,-1.32,11818,34745761.0,-3.08,-0.77,-0.01,2.81
航天信息,2003-07-17,-1.31,-1.36,-1.29,-1.37,27412,79564942.0,-6.11,-3.82,-0.05,6.53
航天信息,2003-07-18,-1.33,-1.29,-1.26,-1.37,41594,123081516.0,-8.09,5.15,0.07,9.9
航天信息,2003-07-21,-1.31,-1.26,-1.25,-1.33,24137,71402977.0,-6.2,2.33,0.03,5.75
航天信息,2003-07-22,-1.25,-1.26,-1.2,-1.28,25481,76969820.0,-6.35,0.0,0.0,6.07
航天信息,2003-07-23,-1.27,-1.27,-1.24,-1.29,9406,28085292.0,-3.97,-0.79,-0.01,2.24
航天信息,2003-07-24,-1.27,-1.29,-1.25,-1.29,8871,26420259.0,-3.15,-1.57,-0.02,2.11
航天信息,2003-07-25,-1.3,-1.38,-1.27,-1.4,30818,89143370.0,-10.08,-6.98,-0.09,7.34
航天信息,2003-07-28,-1.39,-1.43,-1.36,-1.44,13985,39408862.0,-5.8,-3.62,-0.05,3.33
航天信息,2003-07-29,-1.43,-1.42,-1.4,-1.44,6003,16867121.0,-2.8,0.7,0.01,1.43
航天信息,2003-07-30,-1.42,-1.42,-1.41,-1.47,10345,28765256.0,-4.23,0.0,0.0,2.46
航天信息,2003-07-31,-1.43,-1.41,-1.39,-1.43,6382,18039445.0,-2.82,0.7,0.01,1.52
航天信息,2003-08-01,-1.41,-1.43,-1.4,-1.46,5822,16246705.0,-4.26,-1.42,-0.02,1.39
航天信息,2003-08-04,-1.44,-1.37,-1.33,-1.47,16014,45515262.0,-9.79,4.2,0.06,3.81
航天信息,2003-08-05,-1.37,-1.34,-1.34,-1.39,9174,26520864.0,-3.65,2.19,0.03,2.18
航天信息,2003-08-06,-1.34,-1.35,-1.34,-1.37,4984,14387446.0,-2.24,-0.75,-0.01,1.19
航天信息,2003-08-07,-1.36,-1.34,-1.33,-1.37,4683,13579080.0,-2.96,0.74,0.01,1.11
航天信息,2003-08-08,-1.35,-1.39,-1.34,-1.39,6122,17604278.0,-3.73,-3.73,-0.05,1.46
航天信息,2003-08-11,-1.39,-1.37,-1.37,-1.42,2554,7269943.0,-3.6,1.44,0.02,0.61
航天信息,2003-08-12,-1.37,-1.36,-1.35,-1.38,2545,7310020.0,-2.19,0.73,0.01,0.61
航天信息,2003-08-13,-1.37,-1.36,-1.34,-1.39,4868,13981402.0,-3.68,0.0,0.0,1.16
航天信息,2003-08-14,-1.38,-1.33,-1.31,-1.38,13405,39131881.0,-5.15,2.21,0.03,3.19
航天信息,2003-08-15,-1.35,-1.34,-1.33,-1.36,4284,12415136.0,-2.26,-0.75,-0.01,1.02
航天信息,2003-08-18,-1.34,-1.3,-1.29,-1.35,7765,22829105.0,-4.48,2.99,0.04,1.85
航天信息,2003-08-19,-1.3,-1.28,-1.24,-1.31,16860,50403869.0,-5.38,1.54,0.02,4.01
航天信息,2003-08-20,-1.27,-1.28,-1.27,-1.31,6476,19114769.0,-3.13,0.0,0.0,1.54
航天信息,2003-08-21,-1.28,-1.29,-1.25,-1.3,3425,10199620.0,-3.91,-0.78,-0.01,0.82
航天信息,2003-08-22,-1.29,-1.3,-1.26,-1.31,3285,9722195.0,-3.88,-0.78,-0.01,0.78
航天信息,2003-08-25,-1.31,-1.27,-1.26,-1.32,7437,22021395.0,-4.62,2.31,0.03,1.77
航天信息,2003-08-26,-1.27,-1.23,-1.22,-1.29,12290,37025685.0,-5.51,3.15,0.04,2.93
航天信息,2003-08-27,-1.23,-1.27,-1.19,-1.27,15882,48258158.0,-6.5,-3.25,-0.04,3.78
航天信息,2003-08-28,-1.28,-1.16,-1.15,-1.3,33029,101540664.0,-11.81,8.66,0.11,7.86
航天信息,2003-08-29,-1.17,-1.02,-0.89,-1.17,43482,140791422.0,-24.14,12.07,0.14,10.35
航天信息,2003-09-01,-0.73,-0.73,-0.73,-0.9,79633,279515526.0,-16.67,28.43,0.29,18.96
航天信息,2003-09-02,-0.63,-0.41,-0.41,-0.63,89258,347164258.0,-30.14,43.84,0.32,21.25
航天信息,2003-09-03,-0.33,-0.33,-0.18,-0.38,106294,435411291.0,-48.78,19.51,0.08,25.31
航天信息,2003-09-04,-0.33,-0.36,-0.24,-0.37,38766,158147344.0,-39.39,-9.09,-0.03,9.23
