日期,开盘,收盘,最高,最低,成交量
1998-11-04,2.43,2.33,2.44,2.27,427066
1998-11-05,2.31,2.57,2.57,2.29,244433
1998-11-06,2.6,2.62,2.75,2.6,244572
1998-11-09,2.64,2.66,2.71,2.57,107865
1998-11-10,2.65,2.62,2.65,2.56,69898
1998-11-11,2.6,2.6,2.66,2.56,54042
1998-11-12,2.6,2.52,2.61,2.52,49240
1998-11-13,2.52,2.49,2.55,2.47,41506
1998-11-16,2.48,2.52,2.55,2.47,27766
1998-11-17,2.54,2.5,2.56,2.48,23095
1998-11-18,2.5,2.48,2.52,2.48,19925
1998-11-19,2.48,2.48,2.5,2.45,20150
1998-11-20,2.48,2.52,2.52,2.45,20338
1998-11-23,2.53,2.52,2.54,2.49,12544
1998-11-24,2.52,2.5,2.53,2.48,12392
1998-11-25,2.52,2.45,2.52,2.45,17318
1998-11-26,2.45,2.39,2.46,2.39,20045
1998-11-27,2.39,2.36,2.42,2.35,15556
1998-11-30,2.35,2.4,2.4,2.34,10965
1998-12-01,2.4,2.36,2.4,2.35,8097
1998-12-02,2.35,2.42,2.42,2.34,9634
1998-12-03,2.42,2.37,2.43,2.36,5307
1998-12-04,2.38,2.35,2.38,2.34,7782
1998-12-07,2.41,2.34,2.43,2.34,6144
1998-12-08,2.34,2.37,2.38,2.34,4615
1998-12-09,2.35,2.37,2.39,2.35,4540
1998-12-10,2.38,2.31,2.39,2.3,6645
1998-12-11,2.31,2.34,2.35,2.28,6221
1998-12-14,2.36,2.32,2.37,2.32,4980
1998-12-15,2.32,2.34,2.35,2.26,8532
1998-12-16,2.34,2.29,2.34,2.27,4194
1998-12-17,2.27,2.25,2.29,2.23,7690
1998-12-18,2.25,2.24,2.28,2.23,5551
1998-12-21,2.23,2.23,2.26,2.22,4798
1998-12-22,2.25,2.33,2.34,2.25,10029
1998-12-23,2.33,2.29,2.34,2.27,6581
1998-12-24,2.28,2.32,2.33,2.28,5640
1998-12-25,2.32,2.33,2.36,2.31,6052
1998-12-28,2.33,2.3,2.34,2.29,4330
1998-12-29,2.29,2.25,2.3,2.24,5213
1998-12-30,2.25,2.31,2.33,2.23,7507
1998-12-31,2.32,2.27,2.33,2.27,3986
1999-01-04,2.26,2.23,2.29,2.23,6473
1999-01-05,2.23,2.16,2.26,2.13,17799
1999-01-06,2.16,2.19,2.2,2.14,11509
1999-01-07,2.18,2.16,2.19,2.14,7818
1999-01-08,2.16,2.22,2.23,2.16,11372
1999-01-11,2.23,2.23,2.24,2.2,12695
1999-01-12,2.23,2.28,2.34,2.22,32724
1999-01-13,2.28,2.33,2.37,2.27,34104
1999-01-14,2.34,2.31,2.35,2.28,11216
1999-01-15,2.34,2.25,2.34,2.23,13897
1999-01-18,2.24,2.3,2.32,2.24,15036
1999-01-19,2.3,2.31,2.36,2.3,11799
1999-01-20,2.31,2.28,2.34,2.27,6712
1999-01-21,2.28,2.26,2.28,2.22,17912
1999-01-22,2.27,2.28,2.31,2.25,10984
1999-01-25,2.28,2.23,2.28,2.23,9258
1999-01-26,2.23,2.21,2.23,2.18,13463
1999-01-27,2.2,2.21,2.22,2.14,16543
1999-01-28,2.23,2.17,2.23,2.16,9641
1999-01-29,2.15,2.18,2.19,2.15,8282
1999-02-01,2.18,2.2,2.23,2.15,11628
1999-02-02,2.2,2.19,2.21,2.18,5238
1999-02-03,2.19,2.16,2.21,2.15,5351
