名称,日期,开盘,收盘,最高,最低,成交量
福能股份,2004-05-31,-0.32,-0.23,-0.14,-0.32,337516
福能股份,2004-06-01,-0.26,-0.02,0.01,-0.28,303240
福能股份,2004-06-02,-0.06,-0.08,0.01,-0.1,216397
福能股份,2004-06-03,-0.09,0.0,0.1,-0.15,175290
福能股份,2004-06-04,-0.03,-0.05,0.01,-0.08,80843
福能股份,2004-06-07,-0.05,-0.07,-0.01,-0.11,52507
福能股份,2004-06-08,-0.07,-0.15,-0.07,-0.18,60645
福能股份,2004-06-09,-0.16,-0.26,-0.13,-0.28,50032
福能股份,2004-06-10,-0.27,-0.33,-0.23,-0.36,56629
福能股份,2004-06-11,-0.35,-0.3,-0.2,-0.35,60729
福能股份,2004-06-14,-0.32,-0.39,-0.29,-0.44,38025
福能股份,2004-06-15,-0.41,-0.34,-0.3,-0.43,33094
福能股份,2004-06-16,-0.34,-0.34,-0.3,-0.38,26064
福能股份,2004-06-17,-0.34,-0.39,-0.29,-0.41,26517
福能股份,2004-06-18,-0.41,-0.36,-0.36,-0.42,20287
福能股份,2004-06-21,-0.37,-0.31,-0.29,-0.37,30885
福能股份,2004-06-22,-0.29,-0.31,-0.27,-0.33,30221
福能股份,2004-06-23,-0.32,-0.35,-0.32,-0.38,19880
福能股份,2004-06-24,-0.35,-0.38,-0.32,-0.38,19995
福能股份,2004-06-25,-0.37,-0.52,-0.36,-0.53,35768
福能股份,2004-06-29,-0.6,-0.57,-0.56,-0.65,35211
福能股份,2004-06-30,-0.58,-0.64,-0.56,-0.65,17390
福能股份,2004-07-01,-0.65,-0.56,-0.55,-0.67,32069
福能股份,2004-07-02,-0.58,-0.58,-0.55,-0.6,18100
福能股份,2004-07-05,-0.58,-0.57,-0.56,-0.61,9357
福能股份,2004-07-06,-0.56,-0.55,-0.51,-0.57,21253
福能股份,2004-07-07,-0.55,-0.6,-0.55,-0.61,10593
福能股份,2004-07-08,-0.61,-0.56,-0.55,-0.61,13033
福能股份,2004-07-09,-0.55,-0.59,-0.53,-0.59,9574
福能股份,2004-07-12,-0.59,-0.65,-0.59,-0.67,15280
福能股份,2004-07-13,-0.65,-0.64,-0.63,-0.67,9026
福能股份,2004-07-14,-0.63,-0.67,-0.62,-0.74,17499
福能股份,2004-07-15,-0.67,-0.67,-0.64,-0.7,13354
福能股份,2004-07-16,-0.67,-0.59,-0.55,-0.68,38695
福能股份,2004-07-19,-0.58,-0.59,-0.55,-0.61,15553
福能股份,2004-07-20,-0.59,-0.61,-0.59,-0.62,11292
福能股份,2004-07-21,-0.61,-0.62,-0.59,-0.64,11199
福能股份,2004-07-22,-0.62,-0.68,-0.62,-0.69,14208
福能股份,2004-07-23,-0.67,-0.67,-0.66,-0.7,8700
福能股份,2004-07-26,-0.69,-0.71,-0.68,-0.72,7436
福能股份,2004-07-27,-0.7,-0.73,-0.69,-0.75,7715
福能股份,2004-07-28,-0.72,-0.68,-0.68,-0.74,7957
福能股份,2004-07-29,-0.68,-0.67,-0.66,-0.7,10205
福能股份,2004-07-30,-0.65,-0.72,-0.65,-0.72,8069
福能股份,2004-08-02,-0.73,-0.7,-0.68,-0.74,5693
福能股份,2004-08-03,-0.7,-0.72,-0.69,-0.73,4799
福能股份,2004-08-04,-0.73,-0.65,-0.61,-0.73,24331
福能股份,2004-08-05,-0.66,-0.67,-0.63,-0.68,11863
福能股份,2004-08-06,-0.66,-0.65,-0.64,-0.69,8368
福能股份,2004-08-09,-0.64,-0.64,-0.63,-0.67,6489
福能股份,2004-08-10,-0.65,-0.64,-0.63,-0.66,5886
福能股份,2004-08-11,-0.62,-0.7,-0.62,-0.73,8433
福能股份,2004-08-12,-0.7,-0.74,-0.7,-0.76,13949
福能股份,2004-08-13,-0.75,-0.76,-0.71,-0.76,9078
福能股份,2004-08-16,-0.79,-0.93,-0.79,-0.94,24294
福能股份,2004-08-17,-0.93,-0.91,-0.88,-0.93,9739
福能股份,2004-08-18,-0.92,-0.94,-0.88,-0.94,9975
福能股份,2004-08-19,-0.96,-0.97,-0.94,-0.99,10709
福能股份,2004-08-20,-0.96,-0.94,-0.89,-1.02,17950
福能股份,2004-08-23,-0.95,-0.92,-0.91,-0.97,11867
福能股份,2004-08-24,-0.92,-0.79,-0.75,-0.93,90828
福能股份,2004-08-25,-0.8,-0.87,-0.79,-0.87,38208
福能股份,2004-08-26,-0.88,-0.86,-0.83,-0.9,18474
福能股份,2004-08-27,-0.89,-0.89,-0.86,-0.92,11992
福能股份,2004-08-30,-0.91,-0.86,-0.86,-0.96,11491
福能股份,2004-08-31,-0.8,-0.84,-0.77,-0.84,25670
福能股份,2004-09-01,-0.84,-0.89,-0.84,-0.9,10025
福能股份,2004-09-02,-0.89,-0.82,-0.81,-0.9,12875
福能股份,2004-09-03,-0.82,-0.83,-0.81,-0.85,9127
福能股份,2004-09-06,-0.82,-0.82,-0.8,-0.84,7952
福能股份,2004-09-07,-0.82,-0.82,-0.8,-0.85,6438
福能股份,2004-09-08,-0.83,-0.87,-0.82,-0.88,6526
福能股份,2004-09-09,-0.87,-0.9,-0.84,-0.9,12056
福能股份,2004-09-10,-0.91,-0.89,-0.86,-0.92,8499
福能股份,2004-09-13,-0.88,-0.89,-0.86,-0.91,7658
福能股份,2004-09-14,-0.86,-0.81,-0.8,-0.87,20634
福能股份,2004-09-15,-0.8,-0.73,-0.69,-0.83,54543
福能股份,2004-09-16,-0.73,-0.72,-0.7,-0.77,34562
福能股份,2004-09-17,-0.72,-0.68,-0.68,-0.75,40206
福能股份,2004-09-20,-0.65,-0.61,-0.6,-0.69,48449
福能股份,2004-09-21,-0.61,-0.62,-0.58,-0.67,44546
福能股份,2004-09-22,-0.62,-0.69,-0.6,-0.7,29536
福能股份,2004-09-23,-0.69,-0.62,-0.61,-0.72,23698
福能股份,2004-09-24,-0.6,-0.72,-0.58,-0.73,36461
福能股份,2004-09-27,-0.72,-0.76,-0.67,-0.78,17931
福能股份,2004-09-28,-0.74,-0.7,-0.69,-0.75,15373
福能股份,2004-09-29,-0.69,-0.73,-0.67,-0.76,13172
福能股份,2004-09-30,-0.74,-0.78,-0.72,-0.79,10178
福能股份,2004-10-08,-0.77,-0.71,-0.7,-0.8,9646
福能股份,2004-10-11,-0.7,-0.71,-0.64,-0.72,21238
福能股份,2004-10-12,-0.7,-0.76,-0.69,-0.77,12336
福能股份,2004-10-13,-0.76,-0.74,-0.72,-0.77,8196
福能股份,2004-10-14,-0.74,-0.83,-0.74,-0.86,13954
福能股份,2004-10-15,-0.83,-0.92,-0.82,-0.92,13434
福能股份,2004-10-18,-0.83,-0.89,-0.83,-0.91,7283
福能股份,2004-10-19,-0.85,-0.89,-0.83,-0.91,9726
福能股份,2004-10-20,-0.86,-0.92,-0.86,-0.97,8040
福能股份,2004-10-21,-0.91,-1.01,-0.91,-1.04,17673
福能股份,2004-10-22,-1.01,-1.04,-1.0,-1.11,16538
福能股份,2004-10-25,-1.02,-1.03,-0.99,-1.07,11234
福能股份,2004-10-26,-1.03,-0.98,-0.95,-1.08,12240
福能股份,2004-10-27,-0.96,-0.92,-0.91,-0.97,42416
福能股份,2004-10-28,-0.92,-0.95,-0.91,-0.95,14839
福能股份,2004-10-29,-1.01,-1.01,-0.95,-1.05,11265
福能股份,2004-11-01,-1.01,-1.01,-0.97,-1.04,5231
福能股份,2004-11-02,-1.0,-0.97,-0.97,-1.01,5636
福能股份,2004-11-03,-0.96,-0.95,-0.94,-0.98,6923
福能股份,2004-11-04,-0.95,-1.01,-0.95,-1.02,7064
福能股份,2004-11-05,-1.01,-1.01,-0.98,-1.01,4859
福能股份,2004-11-08,-0.99,-0.98,-0.95,-1.01,5931
福能股份,2004-11-09,-0.99,-0.99,-0.97,-1.01,3062
福能股份,2004-11-10,-0.99,-0.92,-0.92,-1.0,12187
福能股份,2004-11-11,-0.92,-0.95,-0.9,-0.95,16509
福能股份,2004-11-12,-0.95,-0.94,-0.94,-0.96,8148
福能股份,2004-11-15,-0.94,-0.91,-0.91,-0.95,8036
福能股份,2004-11-16,-0.9,-0.92,-0.9,-0.95,5992
福能股份,2004-11-17,-0.93,-0.94,-0.93,-0.96,8259
福能股份,2004-11-18,-0.92,-0.93,-0.92,-0.95,7141
福能股份,2004-11-19,-0.92,-0.91,-0.9,-0.94,11763
福能股份,2004-11-22,-0.9,-0.89,-0.88,-0.91,11136
福能股份,2004-11-23,-0.88,-0.88,-0.86,-0.92,14030
福能股份,2004-11-24,-0.84,-0.89,-0.83,-0.9,40768
福能股份,2004-11-25,-0.89,-0.92,-0.89,-0.93,12679
福能股份,2004-11-26,-0.92,-0.91,-0.89,-0.93,5297
福能股份,2004-11-29,-0.92,-0.94,-0.91,-0.94,4610
福能股份,2004-11-30,-0.95,-0.93,-0.92,-0.95,4687
福能股份,2004-12-01,-0.92,-0.93,-0.92,-0.94,3029
福能股份,2004-12-02,-0.93,-0.92,-0.92,-0.95,6489
福能股份,2004-12-03,-0.92,-0.9,-0.89,-0.92,6653
福能股份,2004-12-06,-0.89,-0.9,-0.89,-0.92,4556
福能股份,2004-12-07,-0.9,-0.94,-0.89,-0.94,4407
福能股份,2004-12-08,-0.93,-0.92,-0.91,-0.93,3587
福能股份,2004-12-09,-0.92,-0.9,-0.89,-0.93,4867
福能股份,2004-12-10,-0.9,-0.95,-0.9,-0.95,4714
福能股份,2004-12-13,-0.93,-0.99,-0.93,-1.0,5835
福能股份,2004-12-14,-0.99,-0.99,-0.96,-1.0,3984
福能股份,2004-12-15,-0.99,-0.99,-0.98,-1.03,5608
福能股份,2004-12-16,-1.0,-1.01,-0.98,-1.01,2995
福能股份,2004-12-17,-1.01,-1.03,-1.01,-1.03,2898
福能股份,2004-12-20,-1.04,-1.03,-1.01,-1.04,2630
福能股份,2004-12-21,-1.02,-1.0,-1.0,-1.03,2577
福能股份,2004-12-22,-0.99,-0.96,-0.96,-1.0,7071
福能股份,2004-12-23,-0.96,-1.0,-0.96,-1.0,2202
福能股份,2004-12-24,-0.99,-1.0,-0.98,-1.01,2438
福能股份,2004-12-27,-0.98,-0.99,-0.97,-1.0,1048
福能股份,2004-12-28,-1.01,-1.01,-1.0,-1.02,2465
福能股份,2004-12-29,-1.02,-1.01,-1.01,-1.03,2075
福能股份,2004-12-30,-1.02,-1.06,-0.98,-1.07,5204
福能股份,2004-12-31,-1.06,-1.06,-1.04,-1.07,3443
福能股份,2005-01-04,-1.07,-1.08,-1.05,-1.08,2010
福能股份,2005-01-05,-1.08,-1.04,-1.03,-1.1,2776
