名称,日期,开盘,收盘,最高,最低,成交量
耐科装备,2022-11-07,37.7,31.56,38.3,31.18,136612
耐科装备,2022-11-08,31.5,30.09,32.5,29.32,91128
耐科装备,2022-11-09,29.71,33.03,33.56,29.52,100280
耐科装备,2022-11-10,32.28,30.5,33.29,30.21,78266
耐科装备,2022-11-11,31.68,29.36,31.79,29.24,58514
耐科装备,2022-11-14,29.35,29.03,29.72,28.09,38691
耐科装备,2022-11-15,28.66,30.22,31.04,28.66,47597
耐科装备,2022-11-16,29.89,28.8,30.35,28.64,38635
耐科装备,2022-11-17,28.92,30.25,30.53,28.22,39405
耐科装备,2022-11-18,29.71,28.54,30.2,28.48,32805
耐科装备,2022-11-21,28.56,28.64,28.89,28.2,19906
耐科装备,2022-11-22,28.35,28.55,29.62,28.35,20135
耐科装备,2022-11-23,28.6,27.35,28.78,26.62,25638
耐科装备,2022-11-24,27.2,27.37,27.58,27.07,14798
耐科装备,2022-11-25,27.33,27.13,27.81,26.85,13792
耐科装备,2022-11-28,26.49,27.08,27.38,26.35,11454
耐科装备,2022-11-29,27.08,27.39,27.7,26.89,12028
耐科装备,2022-11-30,27.3,26.99,27.38,26.69,12405
耐科装备,2022-12-01,27.23,27.07,27.55,26.87,13413
耐科装备,2022-12-02,27.19,27.6,27.65,26.93,15115
耐科装备,2022-12-05,27.72,27.69,27.92,27.33,8930
耐科装备,2022-12-06,27.69,27.91,28.39,27.55,13586
耐科装备,2022-12-07,27.58,26.94,27.89,26.85,19736
耐科装备,2022-12-08,26.98,26.6,27.13,26.56,10059
耐科装备,2022-12-09,26.6,26.65,27.02,26.54,9068
耐科装备,2022-12-12,26.66,27.37,27.55,26.14,17941
耐科装备,2022-12-13,27.23,26.38,27.35,26.34,11839
耐科装备,2022-12-14,27.78,27.48,28.72,27.4,40466
耐科装备,2022-12-15,26.85,27.58,28.55,26.64,29683
耐科装备,2022-12-16,27.2,26.5,27.2,26.4,23920
耐科装备,2022-12-19,26.5,24.64,26.55,24.42,26456
耐科装备,2022-12-20,24.42,24.81,24.91,24.25,11841
耐科装备,2022-12-21,24.76,23.77,24.76,23.55,12590
耐科装备,2022-12-22,23.95,23.0,23.98,22.94,9636
耐科装备,2022-12-23,22.69,22.19,23.23,21.99,14336
耐科装备,2022-12-26,22.19,22.98,23.09,22.05,13990
耐科装备,2022-12-27,22.98,23.3,23.75,22.63,10381
耐科装备,2022-12-28,23.3,22.41,23.3,22.24,10873
耐科装备,2022-12-29,22.44,22.16,22.74,22.15,7651
耐科装备,2022-12-30,22.39,21.93,22.55,21.91,6023
耐科装备,2023-01-03,21.92,23.24,23.44,21.89,16548
耐科装备,2023-01-04,23.31,23.45,24.13,23.1,14606
耐科装备,2023-01-05,23.15,23.62,23.68,22.92,10117
耐科装备,2023-01-06,23.47,23.32,23.82,23.28,7749
耐科装备,2023-01-09,23.37,23.67,23.98,23.29,7412
耐科装备,2023-01-10,23.7,23.8,24.18,23.52,8279
耐科装备,2023-01-11,23.93,23.17,24.34,23.17,11060
耐科装备,2023-01-12,23.65,23.27,23.65,22.94,7697
耐科装备,2023-01-13,23.28,23.1,23.41,22.95,5311
耐科装备,2023-01-16,23.1,23.91,24.05,23.1,11900
耐科装备,2023-01-17,23.97,24.3,24.97,23.8,14132
耐科装备,2023-01-18,24.3,24.91,25.02,24.1,11727
耐科装备,2023-01-19,24.71,25.06,25.19,24.63,10475
耐科装备,2023-01-20,25.06,25.01,25.37,24.71,9356
耐科装备,2023-01-30,25.34,25.14,25.34,24.97,10221
耐科装备,2023-01-31,25.19,24.9,25.19,24.56,9240
耐科装备,2023-02-01,25.04,25.34,25.58,24.87,9131
耐科装备,2023-02-02,25.39,26.12,26.17,25.31,17424
耐科装备,2023-02-03,25.89,25.59,26.12,25.27,11870
耐科装备,2023-02-06,25.49,25.19,25.7,25.06,8742
耐科装备,2023-02-07,25.08,25.3,25.49,24.97,7380
耐科装备,2023-02-08,25.17,24.86,25.61,24.86,8338
耐科装备,2023-02-09,24.89,26.13,26.4,24.74,22147
耐科装备,2023-02-10,25.93,25.96,26.82,25.7,15387
耐科装备,2023-02-13,26.12,25.94,26.34,25.76,10434
耐科装备,2023-02-14,25.95,26.21,26.77,25.87,15360
耐科装备,2023-02-15,26.2,26.51,26.68,25.92,16104
耐科装备,2023-02-16,26.52,25.41,26.76,25.19,16149
耐科装备,2023-02-17,25.32,24.73,25.66,24.65,10205
耐科装备,2023-02-20,24.56,24.87,25.04,24.1,9819
耐科装备,2023-02-21,24.91,24.65,25.11,24.47,7381
耐科装备,2023-02-22,24.43,26.2,26.6,24.43,25633
耐科装备,2023-02-23,26.21,25.82,26.31,25.69,9333
耐科装备,2023-02-24,25.84,25.96,26.61,25.71,11965
耐科装备,2023-02-27,25.56,24.84,25.94,24.75,14430
耐科装备,2023-02-28,24.88,24.34,25.6,24.09,16115
耐科装备,2023-03-01,24.34,24.97,24.97,24.18,10893
耐科装备,2023-03-02,24.97,24.32,25.2,24.23,10722
耐科装备,2023-03-03,24.81,24.98,25.5,24.35,19408
耐科装备,2023-03-06,24.91,27.27,27.78,24.91,50123
耐科装备,2023-03-07,27.2,26.14,27.2,25.84,31128
耐科装备,2023-03-08,25.85,26.26,26.66,25.82,26752
耐科装备,2023-03-09,26.14,26.99,27.5,26.13,37864
耐科装备,2023-03-10,27.2,27.34,28.54,26.85,45426
耐科装备,2023-03-13,26.85,27.98,28.28,26.24,44392
耐科装备,2023-03-14,27.63,29.76,30.64,27.04,56392
耐科装备,2023-03-15,29.21,28.9,30.43,28.64,35278
耐科装备,2023-03-16,28.64,28.72,29.85,28.0,27252
耐科装备,2023-03-17,28.81,29.1,29.68,28.16,30299
耐科装备,2023-03-20,28.99,28.03,29.1,27.93,35005
耐科装备,2023-03-21,28.18,27.49,28.18,27.12,28117
耐科装备,2023-03-22,27.49,27.53,27.67,27.06,21767
耐科装备,2023-03-23,27.35,28.51,28.51,27.23,31242
耐科装备,2023-03-24,28.65,27.57,28.65,27.26,22342
耐科装备,2023-03-27,27.49,27.27,28.06,26.95,15453
耐科装备,2023-03-28,27.46,25.9,27.53,25.85,22779
耐科装备,2023-03-29,25.93,26.67,27.3,25.56,20784
耐科装备,2023-03-30,26.67,26.69,27.25,26.38,14697
耐科装备,2023-03-31,26.5,27.76,27.76,26.09,23857
耐科装备,2023-04-03,27.6,28.25,28.47,27.6,27310
耐科装备,2023-04-04,28.36,28.0,28.89,27.76,30333
耐科装备,2023-04-06,27.7,28.55,29.26,27.63,33469
耐科装备,2023-04-07,28.71,28.39,28.91,27.93,22060
耐科装备,2023-04-10,28.33,28.9,30.07,27.99,34274
耐科装备,2023-04-11,29.12,29.19,29.54,28.35,25248
耐科装备,2023-04-12,29.19,30.6,31.02,28.87,42588
耐科装备,2023-04-13,30.34,28.66,30.35,28.56,34516
耐科装备,2023-04-14,29.72,34.53,34.53,28.85,70416
耐科装备,2023-04-17,36.51,33.5,38.07,33.47,112973
耐科装备,2023-04-18,32.43,35.08,35.77,31.97,78554
耐科装备,2023-04-19,34.7,34.09,35.44,33.51,57754
耐科装备,2023-04-20,33.61,34.81,35.79,32.69,57694
耐科装备,2023-04-21,34.07,30.5,34.07,30.43,55591
耐科装备,2023-04-24,30.84,31.61,31.86,30.07,34911
耐科装备,2023-04-25,30.78,29.64,31.31,28.96,34510
耐科装备,2023-04-26,29.76,27.5,29.78,26.92,35167
耐科装备,2023-04-27,28.76,29.34,32.27,28.28,50240
耐科装备,2023-04-28,28.74,30.38,31.1,28.74,37247
耐科装备,2023-05-04,29.55,28.64,30.07,28.39,27673
耐科装备,2023-05-05,28.63,27.88,29.22,27.6,24952
耐科装备,2023-05-08,27.48,27.06,27.81,26.71,23832
耐科装备,2023-05-09,26.78,26.04,27.5,26.04,28391
耐科装备,2023-05-10,25.93,26.5,26.55,25.56,19689
耐科装备,2023-05-11,26.48,26.62,27.05,26.4,14477
耐科装备,2023-05-12,26.54,26.64,27.7,26.51,21845
耐科装备,2023-05-15,26.62,27.46,27.55,26.24,22232
耐科装备,2023-05-16,27.43,27.93,28.35,26.77,27603
耐科装备,2023-05-17,27.63,28.32,28.91,27.4,24759
耐科装备,2023-05-18,28.41,27.99,28.49,27.78,18931
耐科装备,2023-05-19,28.19,28.96,28.98,28.03,27064
耐科装备,2023-05-22,28.74,28.31,29.24,28.11,18497
耐科装备,2023-05-23,27.86,28.1,28.61,27.44,16332
耐科装备,2023-05-24,28.91,29.68,30.85,28.91,41022
耐科装备,2023-05-25,29.85,29.98,30.3,29.12,28797
耐科装备,2023-05-26,29.57,29.79,30.53,29.42,23800
耐科装备,2023-05-29,29.99,30.12,30.75,29.79,21592
耐科装备,2023-05-30,29.97,30.41,30.51,29.57,20870
耐科装备,2023-05-31,30.27,30.04,30.51,29.64,21220
耐科装备,2023-06-01,30.19,29.47,30.19,29.44,21956
耐科装备,2023-06-02,29.7,29.67,30.04,29.24,14880
耐科装备,2023-06-05,29.69,30.63,31.71,29.69,31977
耐科装备,2023-06-06,30.0,29.32,30.54,29.21,21112
耐科装备,2023-06-07,29.98,30.0,31.21,29.71,26968
耐科装备,2023-06-08,30.27,29.22,30.5,29.17,20164
耐科装备,2023-06-09,29.23,29.52,29.54,28.53,17050
耐科装备,2023-06-12,29.52,30.07,30.4,29.24,18457
耐科装备,2023-06-13,30.05,30.59,30.87,29.71,17735
耐科装备,2023-06-14,30.63,30.33,30.7,29.89,15691
耐科装备,2023-06-15,30.53,30.34,31.28,30.0,25225
耐科装备,2023-06-16,30.34,30.1,30.34,29.58,16745
耐科装备,2023-06-19,29.88,30.73,30.97,29.4,26683
耐科装备,2023-06-20,30.73,30.91,31.63,30.5,31021
耐科装备,2023-06-21,30.72,28.86,30.83,28.84,27846
耐科装备,2023-06-26,28.77,28.01,28.96,27.5,16795
耐科装备,2023-06-27,28.53,28.8,29.41,28.19,14672
耐科装备,2023-06-28,29.39,28.99,29.84,27.79,19260
耐科装备,2023-06-29,28.76,29.83,30.25,28.76,25808
耐科装备,2023-06-30,29.57,29.98,30.3,29.52,14390
耐科装备,2023-07-03,30.02,29.57,30.43,29.3,16782
耐科装备,2023-07-04,29.58,29.92,30.25,29.01,14454
耐科装备,2023-07-05,29.78,29.25,30.2,29.15,11335
耐科装备,2023-07-06,29.01,29.34,29.9,28.94,9421
耐科装备,2023-07-07,29.14,28.4,29.4,28.31,12051
耐科装备,2023-07-10,28.76,27.78,28.84,27.7,9386
耐科装备,2023-07-11,28.13,28.24,28.63,27.84,10731
耐科装备,2023-07-12,28.21,27.99,28.79,27.7,12882
耐科装备,2023-07-13,28.23,30.41,30.85,27.87,37311
耐科装备,2023-07-14,30.78,31.48,32.83,30.42,46054
耐科装备,2023-07-17,31.75,31.0,32.02,30.5,24330
耐科装备,2023-07-18,31.36,32.86,33.79,31.33,44558
耐科装备,2023-07-19,31.73,31.62,32.26,30.3,27463
耐科装备,2023-07-20,31.62,30.9,32.42,30.5,21258
耐科装备,2023-07-21,30.89,31.33,32.29,30.36,31642
耐科装备,2023-07-24,31.0,32.78,33.43,30.55,48282
耐科装备,2023-07-25,33.86,32.44,34.16,31.85,50205
耐科装备,2023-07-26,32.51,31.05,32.79,30.84,37228
耐科装备,2023-07-27,30.55,28.2,31.23,28.01,44105
耐科装备,2023-07-28,28.06,26.92,28.13,26.77,27498
耐科装备,2023-07-31,26.63,26.81,27.33,26.56,15818
耐科装备,2023-08-01,26.74,26.76,27.06,26.07,15265
耐科装备,2023-08-02,26.69,27.53,27.62,26.47,19630
耐科装备,2023-08-03,27.28,27.18,27.74,27.11,12102
耐科装备,2023-08-04,27.13,27.2,27.38,26.92,11737
耐科装备,2023-08-07,27.2,27.24,27.41,26.99,7674
耐科装备,2023-08-08,27.1,27.48,27.78,27.1,10757
耐科装备,2023-08-09,27.48,27.09,27.96,26.99,9547
耐科装备,2023-08-10,26.78,26.92,27.38,26.7,6372
耐科装备,2023-08-11,26.92,26.25,27.05,26.0,9425
耐科装备,2023-08-14,26.01,26.31,26.32,25.66,7162
耐科装备,2023-08-15,26.22,25.49,26.46,25.36,9766
耐科装备,2023-08-16,25.28,25.16,25.78,25.14,6229
耐科装备,2023-08-17,25.4,25.87,25.91,24.79,8780
耐科装备,2023-08-18,25.41,25.94,26.61,25.27,12115
耐科装备,2023-08-21,25.86,25.89,26.28,25.51,7949
耐科装备,2023-08-22,25.88,25.99,26.48,25.02,9987
耐科装备,2023-08-23,25.78,25.01,26.06,24.96,7115
耐科装备,2023-08-24,25.02,24.92,25.48,24.28,9070
耐科装备,2023-08-25,24.57,23.62,24.98,23.54,10400
