名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
时创能源,2023-06-29,29.95,31.43,33.46,27.86,233597,699893711.0,29.23,64.04,12.27,78.51
时创能源,2023-06-30,29.86,28.91,30.16,28.48,155556,456819733.0,5.35,-8.02,-2.52,48.99
时创能源,2023-07-03,28.92,28.46,29.84,28.14,102766,297405209.0,5.88,-1.56,-0.45,32.36
时创能源,2023-07-04,28.06,29.69,29.85,27.69,101531,294998136.0,7.59,4.32,1.23,31.97
时创能源,2023-07-05,29.23,29.93,30.43,28.69,97199,289068307.0,5.86,0.81,0.24,30.61
时创能源,2023-07-06,30.23,28.38,30.26,28.23,93567,270037694.0,6.78,-5.18,-1.55,29.46
时创能源,2023-07-07,28.2,26.49,28.4,26.47,76878,209450891.0,6.8,-6.66,-1.89,24.21
时创能源,2023-07-10,26.45,26.73,27.48,26.36,51464,138769008.0,4.23,0.91,0.24,16.21
时创能源,2023-07-11,26.78,27.15,27.44,26.38,35031,94371389.0,3.97,1.57,0.42,11.03
时创能源,2023-07-12,26.97,26.91,27.69,26.51,38491,104994304.0,4.35,-0.88,-0.24,12.12
时创能源,2023-07-13,27.11,27.51,27.96,27.07,46650,128658646.0,3.31,2.23,0.6,14.69
时创能源,2023-07-14,27.32,27.41,27.83,27.15,31669,87189971.0,2.47,-0.36,-0.1,9.97
时创能源,2023-07-17,27.55,27.04,27.89,26.98,27799,76063348.0,3.32,-1.35,-0.37,8.75
时创能源,2023-07-18,26.98,26.54,27.26,26.39,21744,58260892.0,3.22,-1.85,-0.5,6.85
时创能源,2023-07-19,26.46,26.71,26.75,26.07,21764,57602351.0,2.56,0.64,0.17,6.85
时创能源,2023-07-20,26.54,25.92,26.85,25.9,27659,72763150.0,3.56,-2.96,-0.79,8.71
时创能源,2023-07-21,25.91,24.95,25.92,24.91,25534,64816057.0,3.9,-3.74,-0.97,8.04
时创能源,2023-07-24,24.96,24.95,25.25,24.67,9608,24044125.0,2.32,0.0,0.0,3.03
时创能源,2023-07-25,25.13,25.26,25.39,24.87,20297,51082237.0,2.08,1.24,0.31,6.39
时创能源,2023-07-26,25.22,25.08,25.56,24.92,17718,44725844.0,2.53,-0.71,-0.18,5.58
时创能源,2023-07-27,24.96,24.37,25.1,24.35,17191,42527915.0,2.99,-2.83,-0.71,5.41
时创能源,2023-07-28,24.34,24.34,24.59,23.92,13102,31886402.0,2.75,-0.12,-0.03,4.13
时创能源,2023-07-31,24.26,24.96,25.09,24.15,18490,45741560.0,3.86,2.55,0.62,5.82
时创能源,2023-08-01,24.85,24.46,24.96,24.36,11284,27812924.0,2.4,-2.0,-0.5,3.55
时创能源,2023-08-02,24.45,24.65,24.71,24.16,8743,21381385.0,2.25,0.78,0.19,2.75
时创能源,2023-08-03,24.46,25.3,25.85,24.36,30498,77588777.0,6.04,2.64,0.65,9.6
时创能源,2023-08-04,25.3,25.09,25.44,24.87,17056,42900169.0,2.25,-0.83,-0.21,5.37
时创能源,2023-08-07,25.09,25.31,25.41,24.57,13669,34268053.0,3.35,0.88,0.22,4.3
时创能源,2023-08-08,25.41,25.09,25.59,24.99,9078,22869026.0,2.37,-0.87,-0.22,2.86
时创能源,2023-08-09,24.96,24.93,25.2,24.5,15676,38927557.0,2.79,-0.64,-0.16,4.94
时创能源,2023-08-10,25.16,25.66,26.28,24.84,35210,90844502.0,5.78,2.93,0.73,11.09
时创能源,2023-08-11,25.46,25.6,26.04,25.28,20691,53233709.0,2.96,-0.23,-0.06,6.52
时创能源,2023-08-14,25.6,25.24,25.68,24.46,16892,42292616.0,4.77,-1.41,-0.36,5.32
时创能源,2023-08-15,25.21,23.91,25.21,23.69,23110,56053067.0,6.02,-5.27,-1.33,7.28
时创能源,2023-08-16,23.9,23.71,24.1,23.71,9510,22755133.0,1.63,-0.84,-0.2,2.99
时创能源,2023-08-17,23.54,24.93,25.04,23.18,23899,57931785.0,7.84,5.15,1.22,7.53
时创能源,2023-08-18,25.01,26.51,27.56,25.01,65696,174031543.0,10.23,6.34,1.58,20.69
时创能源,2023-08-21,26.4,25.45,26.41,25.18,26511,68155922.0,4.64,-4.0,-1.06,8.35
时创能源,2023-08-22,25.19,24.89,25.68,24.16,22554,56122525.0,5.97,-2.2,-0.56,7.1
时创能源,2023-08-23,24.87,23.71,24.89,23.71,16979,41024827.0,4.74,-4.74,-1.18,5.35
时创能源,2023-08-24,23.91,26.66,28.46,23.63,92558,253790087.0,20.37,12.44,2.95,29.15
时创能源,2023-08-25,25.68,25.9,27.44,25.65,61994,162787105.0,6.71,-2.85,-0.76,19.52
时创能源,2023-08-28,27.9,25.9,27.96,25.76,50580,134654050.0,8.49,0.0,0.0,15.93
时创能源,2023-08-29,25.5,27.8,27.93,25.5,49696,134528596.0,9.38,7.34,1.9,15.65
时创能源,2023-08-30,27.64,28.28,29.25,27.21,59694,169047588.0,7.34,1.73,0.48,18.8
时创能源,2023-08-31,27.35,27.26,28.22,26.56,40687,111005952.0,5.87,-3.61,-1.02,12.81
时创能源,2023-09-01,27.3,25.74,27.38,25.56,50558,132078519.0,6.68,-5.58,-1.52,15.92
时创能源,2023-09-04,25.59,25.21,25.87,24.36,39668,99186940.0,5.87,-2.06,-0.53,12.49
时创能源,2023-09-05,25.09,28.35,28.92,24.82,101791,278421014.0,16.26,12.46,3.14,32.05
时创能源,2023-09-06,27.96,27.55,28.06,26.81,72064,197170923.0,4.41,-2.82,-0.8,22.69
时创能源,2023-09-07,27.42,26.35,27.54,26.35,37080,99690584.0,4.32,-4.36,-1.2,11.68
时创能源,2023-09-08,26.59,26.26,26.91,26.08,30425,80295090.0,3.15,-0.34,-0.09,9.58
时创能源,2023-09-11,26.66,26.6,27.14,25.88,35359,94093548.0,4.8,1.29,0.34,11.13
时创能源,2023-09-12,26.18,26.29,27.02,25.6,31659,83387642.0,5.34,-1.17,-0.31,9.97
时创能源,2023-09-13,25.99,25.93,26.25,25.26,25052,64337623.0,3.77,-1.37,-0.36,7.89
时创能源,2023-09-14,25.86,24.91,25.91,24.81,22680,57259196.0,4.24,-3.93,-1.02,7.14
时创能源,2023-09-15,25.05,25.02,25.32,24.56,15830,39462949.0,3.05,0.44,0.11,4.98
时创能源,2023-09-18,24.88,25.08,25.83,24.59,16553,41822182.0,4.96,0.24,0.06,5.21
时创能源,2023-09-19,25.04,24.2,25.28,24.09,21221,51820488.0,4.74,-3.51,-0.88,6.68
时创能源,2023-09-20,24.22,23.87,24.74,23.64,15881,38224216.0,4.55,-1.36,-0.33,5.0
时创能源,2023-09-21,23.72,23.76,24.06,23.56,11268,26777807.0,2.09,-0.46,-0.11,3.55
时创能源,2023-09-22,23.61,24.13,24.2,23.61,17162,41144980.0,2.48,1.56,0.37,5.4
时创能源,2023-09-25,23.96,23.9,24.11,23.3,17831,42394462.0,3.36,-0.95,-0.23,5.62
时创能源,2023-09-26,23.48,23.89,24.28,23.48,17212,41398042.0,3.35,-0.04,-0.01,5.42
时创能源,2023-09-27,23.99,24.46,25.07,23.88,37570,92960469.0,4.98,2.39,0.57,11.83
时创能源,2023-09-28,24.46,24.0,24.76,23.68,28754,69282679.0,4.42,-1.88,-0.46,9.05
时创能源,2023-10-09,23.81,23.68,24.02,23.47,13916,33081074.0,2.29,-1.33,-0.32,4.38
时创能源,2023-10-10,23.68,22.82,23.84,22.7,23510,54543454.0,4.81,-3.63,-0.86,7.4
时创能源,2023-10-11,23.04,22.86,23.32,22.63,13971,32195822.0,3.02,0.18,0.04,4.4
时创能源,2023-10-12,23.02,23.02,23.17,22.37,20120,45919555.0,3.5,0.7,0.16,6.34
时创能源,2023-10-13,22.76,22.15,22.97,21.96,17929,40074716.0,4.39,-3.78,-0.87,5.65
时创能源,2023-10-16,22.28,21.76,22.28,21.56,16926,37012991.0,3.25,-1.76,-0.39,5.33
