名称,日期,开盘,收盘,最高,最低,成交量
*ST华仪,2000-11-06,4.01,4.71,4.76,3.9,225659
*ST华仪,2000-11-07,4.61,4.42,4.65,4.38,96079
*ST华仪,2000-11-08,4.42,4.45,4.59,4.35,47363
*ST华仪,2000-11-09,4.45,4.41,4.51,4.37,23119
*ST华仪,2000-11-10,4.41,4.28,4.42,4.27,37804
*ST华仪,2000-11-13,4.28,4.3,4.38,4.22,18520
*ST华仪,2000-11-14,4.29,4.42,4.43,4.25,14332
*ST华仪,2000-11-15,4.42,4.3,4.44,4.29,14178
*ST华仪,2000-11-16,4.29,4.32,4.35,4.26,9604
*ST华仪,2000-11-17,4.32,4.31,4.35,4.27,7571
*ST华仪,2000-11-20,4.28,4.21,4.29,4.2,12103
*ST华仪,2000-11-21,4.21,4.25,4.26,4.16,12067
*ST华仪,2000-11-22,4.35,4.26,4.35,4.23,4243
*ST华仪,2000-11-23,4.25,4.25,4.3,4.21,6042
*ST华仪,2000-11-24,4.25,4.27,4.39,4.24,13207
*ST华仪,2000-11-27,4.26,4.34,4.38,4.25,8986
*ST华仪,2000-11-28,4.35,4.36,4.38,4.3,5786
*ST华仪,2000-11-29,4.36,4.28,4.38,4.25,4293
*ST华仪,2000-11-30,4.27,4.22,4.29,4.19,7248
*ST华仪,2000-12-01,4.22,4.23,4.27,4.21,4389
*ST华仪,2000-12-04,4.2,4.22,4.25,4.16,5274
*ST华仪,2000-12-05,4.24,4.24,4.27,4.19,4015
*ST华仪,2000-12-06,4.24,4.18,4.27,4.16,4182
*ST华仪,2000-12-07,4.18,4.17,4.19,4.09,6447
*ST华仪,2000-12-08,4.15,4.16,4.16,4.09,3526
*ST华仪,2000-12-11,4.14,4.14,4.18,4.05,4332
*ST华仪,2000-12-12,4.14,4.16,4.17,4.07,2975
*ST华仪,2000-12-13,4.17,4.2,4.23,4.14,6641
*ST华仪,2000-12-14,4.21,4.18,4.24,4.13,2350
*ST华仪,2000-12-15,4.14,4.1,4.15,4.08,2433
*ST华仪,2000-12-18,4.08,4.17,4.18,4.05,3279
*ST华仪,2000-12-19,4.18,4.2,4.25,4.13,4659
*ST华仪,2000-12-20,4.2,4.26,4.26,4.16,6065
*ST华仪,2000-12-21,4.26,4.24,4.28,4.21,5986
*ST华仪,2000-12-22,4.24,4.25,4.27,4.18,6086
*ST华仪,2000-12-26,4.21,4.34,4.36,4.21,8532
