名称,日期,开盘,收盘,最高,最低,成交量
中央商场,2000-09-26,1.38,1.22,1.47,1.19,210784
中央商场,2000-09-27,1.19,1.24,1.27,1.15,80264
中央商场,2000-09-28,1.24,1.25,1.32,1.22,55145
中央商场,2000-09-29,1.25,1.28,1.34,1.25,34352
中央商场,2000-10-09,1.29,1.26,1.31,1.21,19870
中央商场,2000-10-10,1.25,1.32,1.32,1.22,26999
中央商场,2000-10-11,1.32,1.34,1.42,1.31,54304
中央商场,2000-10-12,1.35,1.35,1.37,1.33,19443
中央商场,2000-10-13,1.35,1.29,1.38,1.28,20561
中央商场,2000-10-16,1.28,1.3,1.34,1.28,9642
中央商场,2000-10-17,1.31,1.27,1.32,1.26,8090
中央商场,2000-10-18,1.3,1.31,1.31,1.27,8890
中央商场,2000-10-19,1.31,1.27,1.31,1.27,8368
中央商场,2000-10-20,1.28,1.31,1.31,1.26,12307
中央商场,2000-10-23,1.31,1.33,1.33,1.28,14875
中央商场,2000-10-24,1.35,1.35,1.35,1.3,15202
中央商场,2000-10-25,1.36,1.52,1.52,1.36,65962
中央商场,2000-10-26,1.53,1.54,1.55,1.49,66822
中央商场,2000-10-27,1.54,1.49,1.54,1.47,25537
中央商场,2000-10-30,1.49,1.49,1.53,1.48,17223
中央商场,2000-10-31,1.49,1.42,1.51,1.41,20516
中央商场,2000-11-01,1.42,1.47,1.47,1.41,15029
中央商场,2000-11-02,1.49,1.45,1.49,1.44,14061
中央商场,2000-11-03,1.44,1.48,1.52,1.44,13439
中央商场,2000-11-06,1.49,1.55,1.61,1.49,25284
中央商场,2000-11-07,1.57,1.57,1.59,1.54,16965
中央商场,2000-11-08,1.58,1.58,1.63,1.56,19126
中央商场,2000-11-09,1.59,1.56,1.6,1.54,21435
中央商场,2000-11-10,1.57,1.57,1.58,1.54,14756
中央商场,2000-11-13,1.57,1.59,1.61,1.56,14984
中央商场,2000-11-14,1.59,1.6,1.6,1.56,8854
中央商场,2000-11-15,1.59,1.59,1.64,1.59,11744
中央商场,2000-11-16,1.59,1.58,1.6,1.56,12319
中央商场,2000-11-17,1.58,1.55,1.59,1.55,10405
中央商场,2000-11-20,1.55,1.53,1.55,1.51,9446
中央商场,2000-11-21,1.53,1.52,1.57,1.52,6304
中央商场,2000-11-22,1.52,1.55,1.56,1.52,6428
中央商场,2000-11-23,1.56,1.53,1.56,1.53,6676
中央商场,2000-11-24,1.53,1.47,1.55,1.45,8644
中央商场,2000-11-27,1.47,1.45,1.49,1.44,6881
中央商场,2000-11-28,1.46,1.52,1.54,1.45,6512
中央商场,2000-11-29,1.52,1.47,1.53,1.47,5954
中央商场,2000-11-30,1.47,1.5,1.52,1.47,3420
中央商场,2000-12-01,1.5,1.58,1.6,1.33,16324
中央商场,2000-12-05,1.58,1.58,1.63,1.57,14609
中央商场,2000-12-06,1.58,1.54,1.6,1.52,9421
中央商场,2000-12-07,1.53,1.52,1.56,1.48,9027
中央商场,2000-12-11,1.51,1.47,1.51,1.46,5938
中央商场,2000-12-12,1.47,1.5,1.51,1.47,2328
中央商场,2000-12-13,1.51,1.5,1.51,1.48,2165
中央商场,2000-12-14,1.47,1.49,1.52,1.47,1846
中央商场,2000-12-15,1.49,1.52,1.52,1.49,2404
中央商场,2000-12-18,1.52,1.58,1.59,1.52,6653
中央商场,2000-12-19,1.59,1.57,1.6,1.57,8545
中央商场,2000-12-20,1.57,1.64,1.65,1.55,13011
中央商场,2000-12-21,1.65,1.62,1.66,1.62,10816
中央商场,2000-12-22,1.62,1.62,1.66,1.61,6475
中央商场,2000-12-25,1.62,1.58,1.63,1.57,6881
中央商场,2000-12-26,1.59,1.59,1.62,1.59,6333
中央商场,2000-12-27,1.6,1.57,1.61,1.57,5107
中央商场,2000-12-28,1.57,1.57,1.59,1.55,3357
中央商场,2000-12-29,1.58,1.6,1.61,1.57,3340
中央商场,2001-01-02,1.6,1.64,1.66,1.59,6040
中央商场,2001-01-03,1.64,1.67,1.7,1.63,10071
中央商场,2001-01-04,1.68,1.67,1.7,1.66,8435
中央商场,2001-01-05,1.66,1.69,1.69,1.65,6453
中央商场,2001-01-08,1.71,1.64,1.72,1.6,8547
中央商场,2001-01-09,1.62,1.65,1.67,1.62,3792
中央商场,2001-01-10,1.65,1.68,1.69,1.64,5326
中央商场,2001-01-11,1.68,1.64,1.69,1.62,5311
中央商场,2001-01-12,1.64,1.61,1.65,1.61,5252
中央商场,2001-01-15,1.6,1.52,1.6,1.52,7772
中央商场,2001-01-16,1.52,1.53,1.55,1.48,4876
中央商场,2001-01-17,1.54,1.49,1.54,1.49,2830
中央商场,2001-01-18,1.5,1.51,1.52,1.49,2875
中央商场,2001-01-19,1.54,1.54,1.54,1.52,1789
中央商场,2001-02-05,1.54,1.43,1.54,1.38,7709
中央商场,2001-02-06,1.43,1.41,1.43,1.39,3329
中央商场,2001-02-07,1.41,1.39,1.42,1.38,4423
中央商场,2001-02-08,1.39,1.32,1.4,1.31,4916
中央商场,2001-02-09,1.34,1.36,1.37,1.33,2515
中央商场,2001-02-12,1.36,1.35,1.36,1.33,2532
中央商场,2001-02-13,1.36,1.36,1.39,1.35,1995
中央商场,2001-02-14,1.36,1.36,1.38,1.36,1242
中央商场,2001-02-15,1.36,1.35,1.37,1.35,1102
中央商场,2001-02-16,1.34,1.33,1.35,1.29,2933
中央商场,2001-02-19,1.33,1.37,1.37,1.33,1434
中央商场,2001-02-20,1.37,1.35,1.39,1.35,3423
中央商场,2001-02-21,1.38,1.31,1.38,1.3,2766
中央商场,2001-02-22,1.31,1.32,1.36,1.31,1476
中央商场,2001-02-23,1.32,1.37,1.37,1.32,1081
中央商场,2001-02-26,1.37,1.39,1.39,1.36,2306
中央商场,2001-02-27,1.39,1.38,1.39,1.36,1445
中央商场,2001-02-28,1.38,1.38,1.38,1.36,1071
中央商场,2001-03-01,1.38,1.39,1.39,1.37,1402
中央商场,2001-03-02,1.39,1.4,1.42,1.39,2116
中央商场,2001-03-05,1.4,1.38,1.4,1.38,1365
中央商场,2001-03-06,1.38,1.38,1.38,1.37,1667
中央商场,2001-03-07,1.38,1.38,1.39,1.38,987
中央商场,2001-03-08,1.38,1.39,1.39,1.38,1350
中央商场,2001-03-09,1.4,1.4,1.41,1.38,2082
中央商场,2001-03-12,1.4,1.44,1.44,1.39,2324
中央商场,2001-03-13,1.43,1.42,1.44,1.4,1725
中央商场,2001-03-14,1.41,1.43,1.43,1.39,1206
中央商场,2001-03-15,1.43,1.44,1.46,1.43,2575
中央商场,2001-03-16,1.43,1.43,1.43,1.4,1739
中央商场,2001-03-19,1.41,1.45,1.46,1.39,2308
中央商场,2001-03-20,1.44,1.44,1.46,1.44,1754
中央商场,2001-03-21,1.45,1.44,1.45,1.42,2514
中央商场,2001-03-22,1.44,1.46,1.47,1.43,3694
中央商场,2001-03-23,1.46,1.43,1.47,1.42,2655
中央商场,2001-03-26,1.41,1.46,1.46,1.41,2980
中央商场,2001-03-27,1.46,1.49,1.49,1.45,2931
中央商场,2001-03-28,1.49,1.48,1.49,1.38,5754
中央商场,2001-03-29,1.47,1.46,1.47,1.45,3412
中央商场,2001-03-30,1.42,1.45,1.46,1.42,3161
中央商场,2001-04-02,1.46,1.48,1.51,1.44,4755
中央商场,2001-04-03,1.46,1.45,1.47,1.44,2316
中央商场,2001-04-04,1.45,1.42,1.46,1.4,4988
中央商场,2001-04-05,1.42,1.42,1.42,1.39,4248
中央商场,2001-04-06,1.42,1.4,1.43,1.4,3914
中央商场,2001-04-09,1.39,1.4,1.4,1.37,4121
中央商场,2001-04-10,1.4,1.42,1.42,1.39,2870
中央商场,2001-04-11,1.42,1.4,1.43,1.38,2806
中央商场,2001-04-12,1.4,1.4,1.42,1.39,3652
中央商场,2001-04-13,1.4,1.43,1.44,1.4,2434
中央商场,2001-04-16,1.44,1.46,1.47,1.43,4953
中央商场,2001-04-17,1.46,1.5,1.5,1.46,8173
中央商场,2001-04-18,1.5,1.47,1.51,1.47,3926
中央商场,2001-04-19,1.46,1.45,1.46,1.42,3463
中央商场,2001-04-20,1.47,1.44,1.49,1.44,4808
中央商场,2001-04-23,1.43,1.42,1.45,1.41,3400
中央商场,2001-04-24,1.42,1.44,1.44,1.42,2597
中央商场,2001-04-25,1.44,1.44,1.5,1.43,5792
中央商场,2001-04-26,1.44,1.41,1.45,1.41,2131
中央商场,2001-04-27,1.41,1.42,1.43,1.41,1794
中央商场,2001-04-30,1.42,1.42,1.42,1.41,1652
中央商场,2001-05-08,1.42,1.42,1.43,1.41,1231
中央商场,2001-05-09,1.42,1.4,1.42,1.39,2489
中央商场,2001-05-10,1.39,1.41,1.43,1.39,1525
中央商场,2001-05-11,1.41,1.44,1.44,1.4,1970
中央商场,2001-05-14,1.45,1.47,1.48,1.43,4052
中央商场,2001-05-15,1.48,1.46,1.48,1.45,3210
中央商场,2001-05-16,1.47,1.47,1.47,1.44,3381
中央商场,2001-05-17,1.47,1.46,1.48,1.45,2948
中央商场,2001-05-18,1.46,1.47,1.48,1.44,4161
中央商场,2001-05-21,1.48,1.52,1.52,1.47,12541
中央商场,2001-05-22,1.53,1.51,1.53,1.5,4636
中央商场,2001-05-23,1.51,1.48,1.52,1.46,4726
中央商场,2001-05-24,1.48,1.54,1.55,1.48,7836
中央商场,2001-05-25,1.54,1.52,1.56,1.51,5272
中央商场,2001-05-28,1.52,1.52,1.55,1.5,5882
中央商场,2001-05-30,1.54,1.54,1.55,1.53,3837
中央商场,2001-05-31,1.55,1.55,1.56,1.53,4532
中央商场,2001-06-01,1.55,1.53,1.55,1.52,4809
中央商场,2001-06-04,1.53,1.58,1.6,1.52,8888
中央商场,2001-06-05,1.6,1.61,1.63,1.6,23359
中央商场,2001-06-06,1.61,1.62,1.62,1.58,7531
中央商场,2001-06-07,1.62,1.61,1.63,1.59,4084
中央商场,2001-06-08,1.6,1.59,1.61,1.57,5650
中央商场,2001-06-11,1.58,1.59,1.62,1.58,4356
中央商场,2001-06-12,1.59,1.63,1.63,1.59,5722
中央商场,2001-06-13,1.64,1.69,1.71,1.63,16712
中央商场,2001-06-14,1.7,1.62,1.71,1.61,17216
中央商场,2001-06-15,1.61,1.73,1.8,1.6,23263
中央商场,2001-06-18,1.74,1.7,1.76,1.65,23540
中央商场,2001-06-19,1.69,1.66,1.72,1.64,9671
中央商场,2001-06-20,1.66,1.61,1.69,1.61,8636
中央商场,2001-06-21,1.61,1.64,1.66,1.61,5773
中央商场,2001-06-22,1.65,1.65,1.68,1.64,4109
中央商场,2001-06-25,1.65,1.69,1.71,1.64,8210
中央商场,2001-06-26,1.7,1.7,1.72,1.69,5775
中央商场,2001-06-27,1.7,1.67,1.7,1.66,4539
中央商场,2001-06-28,1.67,1.68,1.72,1.67,4575
中央商场,2001-06-29,1.68,1.66,1.69,1.66,3257
中央商场,2001-07-02,1.66,1.62,1.67,1.62,5258
中央商场,2001-07-03,1.63,1.65,1.65,1.62,3646
中央商场,2001-07-04,1.69,1.63,1.69,1.63,1800
中央商场,2001-07-05,1.62,1.59,1.65,1.57,5071
中央商场,2001-07-06,1.59,1.56,1.61,1.56,4758
中央商场,2001-07-09,1.56,1.55,1.57,1.53,3126
中央商场,2001-07-10,1.55,1.59,1.59,1.55,2064
中央商场,2001-07-11,1.59,1.54,1.59,1.54,1888
中央商场,2001-07-12,1.54,1.55,1.56,1.54,1622
中央商场,2001-07-13,1.55,1.52,1.57,1.51,1708
中央商场,2001-07-16,1.56,1.48,1.56,1.48,3149
中央商场,2001-07-17,1.48,1.51,1.51,1.43,3404
中央商场,2001-07-18,1.51,1.53,1.53,1.5,1483
中央商场,2001-07-19,1.53,1.54,1.54,1.52,1259
中央商场,2001-07-20,1.53,1.56,1.57,1.53,2013
中央商场,2001-07-23,1.57,1.54,1.57,1.53,2201
中央商场,2001-07-24,1.54,1.5,1.54,1.49,2622
中央商场,2001-07-25,1.5,1.48,1.51,1.48,1845
中央商场,2001-07-26,1.48,1.49,1.51,1.48,1615
中央商场,2001-07-27,1.49,1.45,1.49,1.45,2778
中央商场,2001-07-30,1.45,1.37,1.45,1.37,3248
中央商场,2001-07-31,1.37,1.33,1.38,1.31,2019
中央商场,2001-08-01,1.33,1.39,1.4,1.33,3157
中央商场,2001-08-02,1.39,1.36,1.39,1.32,2486
中央商场,2001-08-03,1.38,1.38,1.4,1.37,935
中央商场,2001-08-06,1.39,1.33,1.39,1.32,2123
中央商场,2001-08-07,1.34,1.36,1.37,1.33,2069
中央商场,2001-08-08,1.37,1.37,1.38,1.35,1345
中央商场,2001-08-09,1.37,1.41,1.41,1.37,1632
中央商场,2001-08-10,1.41,1.41,1.43,1.41,1891
中央商场,2001-08-13,1.43,1.41,1.43,1.4,1346
中央商场,2001-08-14,1.41,1.46,1.46,1.39,5430
中央商场,2001-08-15,1.45,1.44,1.46,1.43,1487
中央商场,2001-08-16,1.44,1.4,1.46,1.4,1149
中央商场,2001-08-17,1.42,1.4,1.42,1.39,876
中央商场,2001-08-20,1.4,1.41,1.42,1.39,531
中央商场,2001-08-21,1.42,1.41,1.43,1.4,527
中央商场,2001-08-22,1.4,1.37,1.4,1.35,1490
中央商场,2001-08-23,1.35,1.38,1.38,1.33,935
中央商场,2001-08-24,1.38,1.36,1.4,1.35,624
中央商场,2001-08-27,1.34,1.31,1.35,1.31,1994
中央商场,2001-08-28,1.31,1.35,1.36,1.29,1594
中央商场,2001-08-29,1.35,1.34,1.37,1.29,1253
中央商场,2001-08-30,1.34,1.33,1.35,1.32,504
中央商场,2001-08-31,1.34,1.33,1.34,1.33,408
中央商场,2001-09-03,1.34,1.32,1.34,1.32,985
中央商场,2001-09-04,1.33,1.36,1.36,1.33,1667
中央商场,2001-09-05,1.37,1.37,1.4,1.36,3112
中央商场,2001-09-06,1.37,1.36,1.38,1.35,888
中央商场,2001-09-07,1.35,1.31,1.35,1.31,1402
中央商场,2001-09-10,1.29,1.36,1.36,1.29,854
中央商场,2001-09-11,1.35,1.36,1.37,1.34,664
中央商场,2001-09-12,1.33,1.33,1.35,1.29,1806
中央商场,2001-09-13,1.33,1.33,1.35,1.32,771
中央商场,2001-09-14,1.34,1.31,1.35,1.31,1055
中央商场,2001-09-17,1.3,1.29,1.31,1.29,1421
中央商场,2001-09-18,1.29,1.3,1.32,1.29,765
中央商场,2001-09-19,1.3,1.32,1.32,1.29,704
中央商场,2001-09-20,1.32,1.32,1.37,1.32,1622
中央商场,2001-09-21,1.32,1.32,1.32,1.31,403
中央商场,2001-09-24,1.32,1.3,1.32,1.3,324
