名称,日期,开盘,收盘,最高,最低,成交量
江中药业,1996-09-23,-6.16,-6.23,-6.11,-6.26,120130
江中药业,1996-09-24,-6.23,-6.15,-6.1,-6.24,91725
江中药业,1996-09-25,-6.15,-6.21,-6.14,-6.22,40518
江中药业,1996-09-26,-6.21,-6.19,-6.17,-6.21,20976
江中药业,1996-09-27,-6.19,-6.2,-6.18,-6.24,21244
江中药业,1996-10-03,-6.19,-6.21,-6.19,-6.24,17426
江中药业,1996-10-04,-6.21,-6.23,-6.21,-6.24,9764
江中药业,1996-10-07,-6.23,-6.26,-6.23,-6.26,11623
江中药业,1996-10-08,-6.26,-6.25,-6.24,-6.26,9447
江中药业,1996-10-09,-6.25,-6.23,-6.21,-6.25,13344
江中药业,1996-10-10,-6.22,-6.22,-6.21,-6.23,12536
江中药业,1996-10-11,-6.22,-6.23,-6.21,-6.24,16600
江中药业,1996-10-14,-6.22,-6.21,-6.19,-6.25,17822
江中药业,1996-10-15,-6.21,-6.17,-6.15,-6.21,24927
江中药业,1996-10-16,-6.16,-6.12,-6.1,-6.16,33874
江中药业,1996-10-17,-6.12,-6.09,-6.08,-6.12,40492
江中药业,1996-10-18,-6.08,-6.15,-6.07,-6.16,24428
江中药业,1996-10-21,-6.15,-6.11,-6.09,-6.15,18429
江中药业,1996-10-22,-6.14,-6.1,-6.09,-6.17,16162
江中药业,1996-10-23,-6.1,-5.94,-5.88,-6.1,30083
江中药业,1996-10-24,-5.94,-5.76,-5.76,-5.94,48862
江中药业,1996-10-25,-5.79,-5.75,-5.72,-5.85,30481
江中药业,1996-10-28,-5.79,-5.82,-5.78,-5.83,13236
江中药业,1996-10-29,-5.82,-5.87,-5.77,-5.88,15588
江中药业,1996-10-30,-5.87,-5.89,-5.82,-5.9,14395
江中药业,1996-10-31,-5.87,-5.87,-5.83,-5.9,10016
江中药业,1996-11-01,-5.89,-5.86,-5.82,-5.9,11233
江中药业,1996-11-04,-5.82,-5.82,-5.8,-5.84,12701
江中药业,1996-11-05,-5.82,-5.86,-5.8,-5.88,7973
江中药业,1996-11-06,-5.87,-5.82,-5.82,-5.89,10168
江中药业,1996-11-07,-5.82,-5.8,-5.79,-5.84,13607
江中药业,1996-11-08,-5.81,-5.84,-5.81,-5.86,4224
江中药业,1996-11-11,-5.84,-5.68,-5.68,-5.86,26696
