名称,日期,开盘,收盘,最高,最低,成交量
品茗科技,2021-03-30,64.28,59.79,64.97,52.01,86752
品茗科技,2021-03-31,56.58,51.45,56.75,51.17,48261
品茗科技,2021-04-01,51.22,52.7,55.5,51.19,34564
品茗科技,2021-04-02,53.24,55.22,56.31,51.22,27737
品茗科技,2021-04-06,55.77,54.32,57.15,53.59,18090
品茗科技,2021-04-07,53.94,52.68,54.16,49.76,20157
品茗科技,2021-04-08,53.55,49.69,53.55,49.65,15716
品茗科技,2021-04-09,49.69,49.66,50.48,47.88,10992
品茗科技,2021-04-12,49.12,50.48,50.87,47.93,11781
品茗科技,2021-04-13,50.48,51.52,52.41,49.24,12107
品茗科技,2021-04-14,51.38,50.69,52.0,50.18,7118
品茗科技,2021-04-15,50.48,48.69,50.89,47.9,6831
品茗科技,2021-04-16,48.68,49.91,50.21,48.11,5635
品茗科技,2021-04-19,49.15,51.21,52.04,48.9,7939
品茗科技,2021-04-20,52.04,51.52,53.08,50.85,8408
品茗科技,2021-04-21,51.31,51.73,53.22,50.15,6176
品茗科技,2021-04-22,51.79,52.55,52.72,51.04,5510
品茗科技,2021-04-23,52.55,54.66,55.05,52.11,13036
品茗科技,2021-04-26,54.56,53.51,54.56,50.15,25463
品茗科技,2021-04-27,52.81,52.55,53.73,51.97,12191
品茗科技,2021-04-28,52.28,51.42,52.55,50.35,7238
品茗科技,2021-04-29,51.37,50.85,51.58,49.93,5059
品茗科技,2021-04-30,50.73,49.98,51.12,48.66,7792
品茗科技,2021-05-06,50.21,53.33,53.91,49.67,9666
品茗科技,2021-05-07,53.35,52.73,55.66,51.75,12769
品茗科技,2021-05-10,51.88,51.86,52.53,50.62,5161
品茗科技,2021-05-11,51.86,51.01,52.89,50.64,4365
品茗科技,2021-05-12,51.17,49.81,51.3,49.79,5349
品茗科技,2021-05-13,49.65,47.33,49.77,47.31,9061
品茗科技,2021-05-14,47.91,48.93,49.19,46.75,8139
品茗科技,2021-05-17,48.92,51.15,51.45,48.17,15659
品茗科技,2021-05-18,50.69,52.07,52.56,50.5,14001
品茗科技,2021-05-19,51.53,49.79,52.85,49.48,17160
品茗科技,2021-05-20,49.79,48.33,49.8,47.88,8253
品茗科技,2021-05-21,48.35,47.73,48.71,47.38,4395
品茗科技,2021-05-24,48.07,48.27,48.77,47.38,4937
品茗科技,2021-05-25,48.26,48.35,48.72,47.74,5088
品茗科技,2021-05-26,48.64,48.08,48.93,47.93,5895
品茗科技,2021-05-27,48.33,48.06,48.69,47.59,10179
品茗科技,2021-05-28,48.04,47.72,48.62,47.39,6181
品茗科技,2021-05-31,47.71,48.64,48.8,47.51,7931
品茗科技,2021-06-01,48.97,51.09,52.06,48.69,10502
品茗科技,2021-06-02,51.09,51.11,53.04,50.43,12900
品茗科技,2021-06-03,51.22,49.98,51.26,49.52,8546
品茗科技,2021-06-04,49.54,49.65,50.55,49.37,6534
品茗科技,2021-06-07,50.15,49.62,50.34,48.83,4696
品茗科技,2021-06-08,49.93,49.19,51.03,48.91,5253
品茗科技,2021-06-09,48.99,48.82,49.55,47.93,5977
品茗科技,2021-06-10,53.79,58.86,58.86,51.75,42911
品茗科技,2021-06-11,60.35,58.02,62.98,56.76,39137
品茗科技,2021-06-15,57.93,54.59,57.95,53.99,16739
品茗科技,2021-06-16,54.99,51.42,56.07,51.42,13412
品茗科技,2021-06-17,51.97,52.5,52.91,50.7,8881
品茗科技,2021-06-18,52.59,52.42,53.17,51.44,9723
品茗科技,2021-06-21,52.42,52.22,53.0,51.64,7254
品茗科技,2021-06-22,53.04,53.28,54.79,52.01,10208
品茗科技,2021-06-23,53.73,52.57,53.73,52.08,7929
品茗科技,2021-06-24,52.5,51.48,52.93,51.24,4469
品茗科技,2021-06-25,51.26,51.51,52.4,51.04,4970
品茗科技,2021-06-28,51.71,49.7,51.95,49.0,14988
品茗科技,2021-06-29,49.53,51.51,51.73,49.31,10537
品茗科技,2021-06-30,51.36,52.17,53.02,51.09,14064
品茗科技,2021-07-01,53.14,52.35,54.19,51.94,9792
品茗科技,2021-07-02,51.97,53.1,54.17,51.5,10890
品茗科技,2021-07-05,54.13,55.93,57.64,52.57,15544
品茗科技,2021-07-06,55.93,53.59,57.02,52.28,12985
品茗科技,2021-07-07,52.87,54.76,55.5,52.77,8856
品茗科技,2021-07-08,54.48,53.86,55.06,53.24,7508
品茗科技,2021-07-09,52.95,51.62,54.28,49.8,11649
品茗科技,2021-07-12,51.76,53.04,53.36,51.39,9135
品茗科技,2021-07-13,53.11,51.17,53.11,50.97,6858
品茗科技,2021-07-14,51.33,50.4,51.51,50.13,4885
品茗科技,2021-07-15,50.69,49.82,50.81,48.64,6614
品茗科技,2021-07-16,49.79,48.88,50.06,48.4,6756
品茗科技,2021-07-19,48.88,49.37,49.42,48.02,4359
品茗科技,2021-07-20,48.89,48.15,49.02,47.93,5393
品茗科技,2021-07-21,48.15,50.01,50.19,48.1,7171
品茗科技,2021-07-22,49.71,48.97,49.83,48.42,4890
品茗科技,2021-07-23,48.63,48.41,49.63,48.35,3660
品茗科技,2021-07-26,48.46,47.82,48.95,46.99,3626
品茗科技,2021-07-27,47.82,47.61,48.71,47.04,4778
品茗科技,2021-07-28,46.93,44.07,47.49,43.62,7549
品茗科技,2021-07-29,43.86,44.7,45.3,43.73,4160
品茗科技,2021-07-30,44.7,45.08,45.92,43.46,4099
品茗科技,2021-08-02,45.08,46.31,46.51,44.55,3255
品茗科技,2021-08-03,46.08,46.83,48.36,46.08,4345
品茗科技,2021-08-04,46.9,47.65,48.28,45.53,3306
品茗科技,2021-08-05,47.3,46.61,47.96,46.23,2391
品茗科技,2021-08-06,46.91,45.76,46.91,45.34,2155
品茗科技,2021-08-09,45.61,46.4,46.75,45.17,2129
品茗科技,2021-08-10,46.63,47.77,48.66,46.28,3754
品茗科技,2021-08-11,48.27,47.51,48.27,46.96,2669
品茗科技,2021-08-12,47.48,47.17,48.18,47.11,2237
品茗科技,2021-08-13,47.8,46.58,47.8,46.28,2379
品茗科技,2021-08-16,46.21,46.82,47.51,46.14,2034
品茗科技,2021-08-17,47.31,45.9,47.31,45.52,3100
品茗科技,2021-08-18,46.21,45.89,46.21,45.2,2638
品茗科技,2021-08-19,46.04,45.52,46.04,44.83,2818
品茗科技,2021-08-20,45.72,44.61,45.73,44.57,3462
品茗科技,2021-08-23,44.66,47.11,47.51,44.17,3911
品茗科技,2021-08-24,47.26,46.97,48.19,46.42,3688
品茗科技,2021-08-25,44.82,41.52,44.82,41.38,19087
品茗科技,2021-08-26,41.59,41.6,42.46,41.44,6076
品茗科技,2021-08-27,41.4,41.38,41.68,40.92,3751
品茗科技,2021-08-30,41.42,39.99,41.64,39.73,6886
品茗科技,2021-08-31,39.99,39.78,40.28,39.38,2868
品茗科技,2021-09-01,40.11,42.12,44.95,39.22,8120
品茗科技,2021-09-02,41.39,41.15,41.62,40.01,4931
品茗科技,2021-09-03,41.28,40.93,41.45,40.76,2805
品茗科技,2021-09-06,41.25,41.19,41.58,40.9,2437
品茗科技,2021-09-07,41.17,41.81,43.75,41.17,3785
品茗科技,2021-09-08,42.12,41.64,42.21,41.46,2475
品茗科技,2021-09-09,41.44,41.45,41.77,41.18,1788
品茗科技,2021-09-10,41.69,41.04,41.69,40.98,2522
品茗科技,2021-09-13,40.7,40.51,41.24,40.28,2025
品茗科技,2021-09-14,40.27,39.73,40.82,39.56,3682
品茗科技,2021-09-15,39.73,38.87,39.73,38.84,2668
品茗科技,2021-09-16,38.69,37.99,39.04,37.93,2507
品茗科技,2021-09-17,38.48,38.33,38.58,37.32,2602
品茗科技,2021-09-22,37.59,37.52,38.28,37.33,2181
品茗科技,2021-09-23,37.52,38.28,38.35,37.48,1810
品茗科技,2021-09-24,38.28,37.94,38.44,37.79,1827
品茗科技,2021-09-27,38.0,37.95,38.69,37.59,1720
品茗科技,2021-09-28,37.95,37.51,38.2,37.42,1673
品茗科技,2021-09-29,37.11,36.07,37.46,36.02,1883
品茗科技,2021-09-30,36.12,35.64,36.12,34.48,3883
品茗科技,2021-10-08,35.76,36.3,37.0,35.76,2089
品茗科技,2021-10-11,36.22,36.3,36.77,35.86,1638
品茗科技,2021-10-12,35.9,35.85,36.43,35.28,1477
品茗科技,2021-10-13,35.89,36.26,36.42,35.32,1243
品茗科技,2021-10-14,35.89,37.38,38.12,35.88,3059
品茗科技,2021-10-15,37.11,37.04,38.12,36.97,2591
品茗科技,2021-10-18,37.06,36.66,37.06,35.97,1410
品茗科技,2021-10-19,36.07,36.44,36.69,36.07,1094
品茗科技,2021-10-20,36.55,36.4,36.86,36.08,1411
品茗科技,2021-10-21,36.06,36.19,36.38,35.62,1429
品茗科技,2021-10-22,36.24,35.78,36.24,35.37,919
品茗科技,2021-10-25,35.78,35.38,35.97,34.77,2038
品茗科技,2021-10-26,32.42,31.77,32.71,31.73,7095
品茗科技,2021-10-27,31.88,30.52,31.93,30.35,3447
品茗科技,2021-10-28,30.73,30.07,30.9,29.93,2569
品茗科技,2021-10-29,30.07,30.37,30.68,29.88,2433
品茗科技,2021-11-01,30.46,32.0,32.51,30.44,3837
品茗科技,2021-11-02,32.28,31.3,32.34,31.11,2230
品茗科技,2021-11-03,31.56,31.61,31.73,31.24,1572
品茗科技,2021-11-04,32.07,32.48,33.02,31.77,1988
品茗科技,2021-11-05,32.42,33.04,33.28,32.11,2312
品茗科技,2021-11-08,33.42,32.75,33.42,32.35,1439
品茗科技,2021-11-09,32.42,33.66,34.19,32.42,2211
品茗科技,2021-11-10,33.65,34.48,34.68,33.42,2520
品茗科技,2021-11-11,34.33,35.25,35.34,34.01,2213
品茗科技,2021-11-12,35.03,35.13,35.44,34.2,1263
品茗科技,2021-11-15,34.42,35.51,35.79,34.42,1455
品茗科技,2021-11-16,35.51,35.11,35.99,35.11,2988
品茗科技,2021-11-17,35.1,36.84,37.42,34.55,4493
品茗科技,2021-11-18,37.06,35.31,37.1,35.24,2760
品茗科技,2021-11-19,34.76,36.69,36.95,34.76,3708
品茗科技,2021-11-22,37.47,36.95,37.47,36.0,1418
品茗科技,2021-11-23,36.59,36.59,36.94,36.21,1499
品茗科技,2021-11-24,36.59,37.79,38.04,36.42,3131
品茗科技,2021-11-25,38.25,37.57,38.25,37.26,1224
品茗科技,2021-11-26,37.58,36.97,38.35,36.57,1426
品茗科技,2021-11-29,36.49,38.91,39.68,36.23,5760
品茗科技,2021-11-30,39.3,38.52,39.3,38.04,2659
品茗科技,2021-12-01,38.93,38.13,38.93,37.86,1987
品茗科技,2021-12-02,37.93,39.24,40.35,37.93,4931
品茗科技,2021-12-03,40.36,38.2,40.36,38.13,3272
品茗科技,2021-12-06,38.07,37.08,38.66,36.9,1943
品茗科技,2021-12-07,37.68,35.88,37.88,35.17,2051
品茗科技,2021-12-08,36.75,36.12,36.75,35.21,1788
品茗科技,2021-12-09,36.21,37.29,37.36,35.79,1765
品茗科技,2021-12-10,37.44,37.16,37.61,36.84,1071
品茗科技,2021-12-13,37.51,38.09,38.47,37.18,1794
品茗科技,2021-12-14,38.83,37.76,38.84,37.51,1487
品茗科技,2021-12-15,38.19,37.23,38.22,37.15,1408
品茗科技,2021-12-16,37.19,37.19,37.71,37.17,1005
品茗科技,2021-12-17,37.02,37.24,37.62,36.79,906
品茗科技,2021-12-20,36.77,35.88,37.17,35.87,956
品茗科技,2021-12-21,35.84,36.19,36.73,35.84,1703
品茗科技,2021-12-22,36.73,36.23,36.92,35.9,1275
品茗科技,2021-12-23,36.26,35.97,36.67,35.8,1024
品茗科技,2021-12-24,35.81,34.58,36.41,34.44,1787
品茗科技,2021-12-27,34.6,34.76,35.01,34.22,743
品茗科技,2021-12-28,34.44,34.54,34.95,34.42,971
品茗科技,2021-12-29,34.55,33.11,34.57,33.11,3649
品茗科技,2021-12-30,32.77,33.39,33.94,32.77,3768
品茗科技,2021-12-31,33.64,33.95,34.28,33.25,2580
品茗科技,2022-01-04,34.42,33.95,34.42,33.55,3983
品茗科技,2022-01-05,34.33,33.44,34.33,32.75,2535
品茗科技,2022-01-06,33.45,34.82,34.86,32.98,4361
品茗科技,2022-01-07,34.49,33.67,34.94,33.66,3018
品茗科技,2022-01-10,33.66,34.15,34.27,33.24,2400
品茗科技,2022-01-11,34.14,33.95,34.33,33.83,1108
品茗科技,2022-01-12,33.85,34.04,34.4,33.79,1288
品茗科技,2022-01-13,34.04,34.13,34.68,34.04,1600
品茗科技,2022-01-14,34.25,34.47,34.82,33.76,2089
品茗科技,2022-01-17,34.69,36.16,37.11,34.6,5074
品茗科技,2022-01-18,36.18,36.39,36.93,35.62,5781
品茗科技,2022-01-19,36.9,38.17,38.72,36.03,8310
品茗科技,2022-01-20,38.33,37.36,38.83,36.95,4271
品茗科技,2022-01-21,37.36,37.11,38.79,36.22,6395
品茗科技,2022-01-24,37.14,36.39,37.82,36.28,3132
品茗科技,2022-01-25,36.35,33.77,36.6,33.59,4904
品茗科技,2022-01-26,33.68,33.36,34.4,32.82,3741
品茗科技,2022-01-27,33.36,32.35,33.39,31.99,2816
品茗科技,2022-01-28,32.13,31.53,32.76,31.21,2486
品茗科技,2022-02-07,32.07,31.26,32.07,30.77,2995
品茗科技,2022-02-08,31.26,33.02,33.44,31.06,3543
品茗科技,2022-02-09,32.57,33.18,33.62,32.57,2668
品茗科技,2022-02-10,33.18,32.66,33.45,32.59,1680
品茗科技,2022-02-11,32.59,30.89,32.59,30.73,3625
品茗科技,2022-02-14,31.04,30.57,31.3,30.43,1746
品茗科技,2022-02-15,31.17,31.12,31.17,30.59,1399
品茗科技,2022-02-16,31.14,31.62,31.92,30.91,1544
品茗科技,2022-02-17,31.93,31.86,32.83,31.66,2026
品茗科技,2022-02-18,31.35,32.19,32.48,31.35,2163
品茗科技,2022-02-21,32.14,32.75,33.05,31.95,2103
品茗科技,2022-02-22,32.86,31.62,32.86,31.04,2570
品茗科技,2022-02-23,32.12,32.31,32.67,31.39,2229
品茗科技,2022-02-24,32.23,31.17,32.51,30.77,2637
品茗科技,2022-02-25,31.04,31.14,31.52,31.04,1772
品茗科技,2022-02-28,31.15,30.68,31.51,30.41,1358
品茗科技,2022-03-01,30.77,31.32,31.44,30.68,1118
品茗科技,2022-03-02,31.44,31.29,31.44,30.77,760
品茗科技,2022-03-03,31.05,31.06,31.42,30.8,1177
品茗科技,2022-03-04,30.89,31.17,31.34,30.84,1178
品茗科技,2022-03-07,31.16,30.86,31.16,30.35,1506
品茗科技,2022-03-08,30.85,29.56,30.86,29.31,1762
品茗科技,2022-03-09,29.66,28.47,30.03,26.23,1937
品茗科技,2022-03-10,30.13,28.57,30.14,28.28,1271
品茗科技,2022-03-11,28.61,28.76,28.95,27.59,1270
品茗科技,2022-03-14,28.07,27.62,28.55,27.62,1174
品茗科技,2022-03-15,28.26,26.75,28.26,26.63,1719
品茗科技,2022-03-16,27.33,26.97,27.93,25.54,1991
品茗科技,2022-03-17,27.48,27.31,28.19,27.24,1262
品茗科技,2022-03-18,27.09,27.67,27.92,26.55,995
品茗科技,2022-03-21,27.92,28.64,29.22,27.68,1436
品茗科技,2022-03-22,28.88,27.97,28.88,27.74,917
品茗科技,2022-03-23,28.36,27.91,28.36,27.73,898
品茗科技,2022-03-24,27.92,27.55,27.92,26.78,1942
品茗科技,2022-03-25,27.17,27.22,27.86,27.13,839
品茗科技,2022-03-28,26.66,26.73,27.52,26.56,1020
品茗科技,2022-03-29,26.91,26.45,27.21,26.28,1222
品茗科技,2022-03-30,26.21,26.46,26.76,25.59,2370
品茗科技,2022-03-31,26.37,26.7,27.22,26.08,2434
品茗科技,2022-04-01,26.76,27.71,27.91,26.29,2243
品茗科技,2022-04-06,27.39,27.52,27.88,27.38,1725
品茗科技,2022-04-07,27.17,26.28,27.46,26.24,1401
品茗科技,2022-04-08,26.97,26.08,27.01,25.77,1472
品茗科技,2022-04-11,26.08,24.83,26.08,24.69,1395
品茗科技,2022-04-12,24.48,24.79,25.17,24.48,1409
品茗科技,2022-04-13,24.79,24.09,24.82,23.8,1930
品茗科技,2022-04-14,24.0,24.11,24.48,23.78,1175
品茗科技,2022-04-15,23.51,23.42,23.97,23.18,1151
品茗科技,2022-04-18,23.23,23.55,23.97,22.88,1531
品茗科技,2022-04-19,23.37,23.62,23.78,23.11,894
品茗科技,2022-04-20,23.75,23.59,24.13,23.38,1205
品茗科技,2022-04-21,23.57,22.55,23.65,22.46,793
品茗科技,2022-04-22,22.53,22.0,22.91,21.68,1405
品茗科技,2022-04-25,19.86,18.09,20.69,18.09,3900
品茗科技,2022-04-26,18.1,17.79,18.8,17.67,2611
品茗科技,2022-04-27,18.1,18.2,18.28,17.17,2179
品茗科技,2022-04-28,16.68,17.12,18.03,16.68,2384
品茗科技,2022-04-29,17.12,18.33,18.7,17.12,2353
品茗科技,2022-05-05,18.33,18.52,18.84,17.97,2298
品茗科技,2022-05-06,17.79,17.91,18.8,17.79,1648
品茗科技,2022-05-09,18.11,18.69,19.22,18.11,2450
品茗科技,2022-05-10,18.99,18.68,18.99,18.21,2405
品茗科技,2022-05-11,18.93,18.46,19.31,18.21,4074
品茗科技,2022-05-12,18.62,18.59,18.82,18.26,1716
品茗科技,2022-05-13,18.61,18.56,19.22,18.44,2556
品茗科技,2022-05-16,18.87,18.76,19.13,18.62,2643
品茗科技,2022-05-17,18.55,18.48,18.88,18.41,1635
品茗科技,2022-05-18,18.52,18.73,18.97,18.52,1754
品茗科技,2022-05-19,18.48,18.86,18.93,18.36,1728
品茗科技,2022-05-20,18.86,19.06,19.17,18.64,1889
品茗科技,2022-05-23,19.21,19.33,19.56,18.87,2274
品茗科技,2022-05-24,19.53,18.09,19.53,18.09,2747
品茗科技,2022-05-25,18.09,18.23,18.38,17.93,1449
品茗科技,2022-05-26,18.23,18.11,18.24,17.67,1432
品茗科技,2022-05-27,18.25,18.24,18.58,17.95,1646
品茗科技,2022-05-30,18.39,18.45,18.51,18.06,1223
品茗科技,2022-05-31,18.21,19.45,19.7,18.09,4102
品茗科技,2022-06-01,19.24,20.31,20.86,19.24,4723
品茗科技,2022-06-02,20.54,21.79,21.97,20.11,6049
品茗科技,2022-06-06,21.79,22.31,22.63,21.31,4282
品茗科技,2022-06-07,22.28,21.69,22.48,21.49,3160
品茗科技,2022-06-08,21.69,21.11,22.11,20.59,3202
品茗科技,2022-06-09,21.35,20.3,21.35,20.17,2992
品茗科技,2022-06-10,20.3,20.31,20.58,20.13,1834
品茗科技,2022-06-13,20.14,21.15,21.35,19.92,4114
品茗科技,2022-06-14,21.0,20.18,21.0,19.78,4802
品茗科技,2022-06-15,20.55,20.26,20.86,20.0,3631
品茗科技,2022-06-16,20.01,20.43,20.75,20.01,2908
品茗科技,2022-06-17,20.43,20.22,20.68,19.93,2509
品茗科技,2022-06-20,20.48,20.5,20.72,20.04,2790
品茗科技,2022-06-21,20.75,20.46,20.97,20.14,2537
品茗科技,2022-06-22,20.47,19.81,20.62,19.62,2528
品茗科技,2022-06-23,19.85,20.22,20.27,19.54,1859
品茗科技,2022-06-24,20.22,20.4,20.75,20.07,1911
品茗科技,2022-06-27,20.31,20.26,20.66,20.17,1468
品茗科技,2022-06-28,20.53,20.97,21.04,20.15,3270
品茗科技,2022-06-29,20.83,20.12,21.11,20.08,3137
品茗科技,2022-06-30,20.02,20.35,20.6,20.0,2083
品茗科技,2022-07-01,20.66,20.44,20.66,20.21,1955
品茗科技,2022-07-04,20.67,20.4,20.68,20.11,1373
品茗科技,2022-07-05,20.15,19.87,20.36,19.18,3009
品茗科技,2022-07-06,19.42,19.76,20.07,19.42,1900
品茗科技,2022-07-07,19.99,19.86,20.06,19.61,1494
品茗科技,2022-07-08,19.86,20.35,20.68,19.86,1975
品茗科技,2022-07-11,20.29,19.76,20.29,19.46,1537
品茗科技,2022-07-12,19.76,19.06,19.93,18.77,2326
品茗科技,2022-07-13,18.97,19.06,19.24,18.76,889
品茗科技,2022-07-14,18.88,19.04,19.46,18.66,2163
品茗科技,2022-07-15,19.17,18.71,19.17,18.49,2000
品茗科技,2022-07-18,18.71,19.28,19.33,18.32,1282
品茗科技,2022-07-19,18.88,19.79,19.85,18.88,1514
品茗科技,2022-07-20,19.95,19.75,19.97,19.57,1112
品茗科技,2022-07-21,19.75,19.83,20.13,19.48,1448
品茗科技,2022-07-22,20.0,19.66,20.17,19.53,1436
品茗科技,2022-07-25,19.66,19.47,19.93,19.31,1912
品茗科技,2022-07-26,19.73,20.17,20.48,19.35,3277
品茗科技,2022-07-27,20.35,20.77,20.82,20.03,3020
品茗科技,2022-07-28,20.77,21.11,21.34,20.45,2920
品茗科技,2022-07-29,21.35,21.11,21.35,20.79,1778
品茗科技,2022-08-01,21.11,21.14,21.59,20.97,2322
品茗科技,2022-08-02,20.98,19.86,20.98,19.46,2995
品茗科技,2022-08-03,20.07,20.02,20.45,19.73,2295
品茗科技,2022-08-04,19.77,20.35,20.39,19.77,1263
品茗科技,2022-08-05,20.28,21.57,21.67,20.11,4407
品茗科技,2022-08-08,21.55,21.64,21.87,21.13,2445
品茗科技,2022-08-09,21.79,22.13,22.14,21.12,2797
品茗科技,2022-08-10,22.12,22.59,22.82,21.94,3152
品茗科技,2022-08-11,22.82,22.61,22.82,22.49,1912
品茗科技,2022-08-12,22.31,22.48,22.73,22.31,1329
品茗科技,2022-08-15,22.31,22.33,22.76,21.95,1709
品茗科技,2022-08-16,22.33,21.67,22.33,21.64,1512
品茗科技,2022-08-17,21.67,21.8,22.19,21.38,2440
品茗科技,2022-08-18,21.91,22.11,22.17,21.4,1870
品茗科技,2022-08-19,21.79,20.97,22.58,20.97,3381
品茗科技,2022-08-22,21.07,21.11,21.71,20.89,2344
品茗科技,2022-08-23,20.98,23.28,24.55,20.98,12903
品茗科技,2022-08-24,23.05,21.55,23.51,21.19,10140
品茗科技,2022-08-25,21.31,20.33,21.33,19.93,7751
品茗科技,2022-08-26,20.01,20.06,20.77,19.92,2797
品茗科技,2022-08-29,19.93,19.66,20.14,19.49,2827
品茗科技,2022-08-30,19.52,19.71,20.06,19.52,1840
品茗科技,2022-08-31,19.71,19.24,19.88,19.04,2954
品茗科技,2022-09-01,19.11,19.25,19.9,18.9,2179
品茗科技,2022-09-02,19.61,19.64,19.94,19.19,2240
品茗科技,2022-09-05,19.84,19.81,19.84,19.44,1274
品茗科技,2022-09-06,19.59,20.16,20.24,19.56,2193
品茗科技,2022-09-07,19.51,19.93,20.15,19.51,1139
品茗科技,2022-09-08,19.83,19.57,19.92,19.52,1350
品茗科技,2022-09-09,19.57,19.6,19.73,19.46,503
品茗科技,2022-09-13,19.93,19.67,19.94,19.52,1274
品茗科技,2022-09-14,19.32,19.46,19.59,19.04,2951
品茗科技,2022-09-15,19.46,19.79,20.11,19.25,3364
品茗科技,2022-09-16,19.63,19.23,20.57,19.23,3787
品茗科技,2022-09-19,19.51,18.31,19.51,18.07,3187
品茗科技,2022-09-20,18.12,18.25,18.82,18.12,1228
品茗科技,2022-09-21,18.25,18.45,18.69,17.85,1548
品茗科技,2022-09-22,18.22,18.46,18.69,18.22,1100
品茗科技,2022-09-23,18.46,17.93,18.64,17.77,1744
品茗科技,2022-09-26,17.93,18.19,18.73,17.92,2586
品茗科技,2022-09-27,18.71,18.52,18.71,18.02,1380
品茗科技,2022-09-28,18.53,18.42,19.04,18.42,1254
品茗科技,2022-09-29,18.42,18.76,18.91,18.37,1321
品茗科技,2022-09-30,18.76,18.08,18.93,17.99,2066
品茗科技,2022-10-10,18.26,17.47,18.26,17.07,1261
品茗科技,2022-10-11,17.22,17.82,17.97,16.88,1307
品茗科技,2022-10-12,17.87,18.53,18.57,17.34,1115
品茗科技,2022-10-13,18.53,18.76,18.88,18.45,1784
品茗科技,2022-10-14,18.75,19.09,19.17,18.56,1696
品茗科技,2022-10-17,18.97,20.07,20.17,18.97,4025
品茗科技,2022-10-18,19.98,20.17,20.28,19.68,2328
品茗科技,2022-10-19,20.14,20.08,20.52,19.84,2028
品茗科技,2022-10-20,20.26,19.99,20.39,19.88,1787
品茗科技,2022-10-21,19.99,20.2,20.32,19.58,1449
品茗科技,2022-10-24,20.21,20.11,20.69,20.01,2498
品茗科技,2022-10-25,18.35,19.04,19.33,18.35,4009
品茗科技,2022-10-26,19.17,20.02,20.36,18.97,2952
品茗科技,2022-10-27,20.39,20.68,20.87,20.1,3192
品茗科技,2022-10-28,20.68,19.79,20.82,19.59,2226
品茗科技,2022-10-31,19.82,20.45,20.66,19.77,1986
品茗科技,2022-11-01,20.76,20.67,21.71,20.28,2786
品茗科技,2022-11-02,20.42,20.9,20.99,20.19,3490
品茗科技,2022-11-03,20.76,20.55,20.87,20.19,1836
品茗科技,2022-11-04,20.55,20.52,20.7,20.28,1776
品茗科技,2022-11-07,20.53,20.25,20.83,20.13,2255
品茗科技,2022-11-08,20.08,20.25,20.34,19.73,1869
品茗科技,2022-11-09,20.24,20.04,20.55,19.86,1813
品茗科技,2022-11-10,20.11,19.63,20.39,19.48,2286
品茗科技,2022-11-11,19.93,20.21,20.42,19.53,3266
