名称,日期,开盘,收盘,最高,最低,成交量
民丰特纸,2000-06-15,8.53,8.84,9.32,8.39,293465
民丰特纸,2000-06-16,8.61,8.15,8.65,8.09,80463
民丰特纸,2000-06-19,8.13,8.16,8.41,8.07,19264
民丰特纸,2000-06-20,8.14,8.32,8.41,8.11,15706
民丰特纸,2000-06-21,8.34,8.29,8.39,8.18,10697
民丰特纸,2000-06-22,8.26,8.24,8.36,8.18,11027
民丰特纸,2000-06-23,8.24,8.34,8.41,8.12,17106
民丰特纸,2000-06-26,8.3,8.35,8.46,8.26,14142
民丰特纸,2000-06-27,8.34,8.46,8.54,8.34,11529
民丰特纸,2000-06-28,8.46,8.41,8.48,8.29,11466
民丰特纸,2000-06-29,8.38,8.25,8.41,8.23,10509
民丰特纸,2000-06-30,8.24,8.19,8.3,8.16,12651
民丰特纸,2000-07-03,8.12,8.09,8.18,8.09,10311
民丰特纸,2000-07-04,8.09,8.21,8.25,8.06,7996
民丰特纸,2000-07-05,8.26,8.11,8.26,8.09,4824
民丰特纸,2000-07-06,8.09,8.21,8.21,8.07,4848
民丰特纸,2000-07-07,8.26,8.29,8.31,8.13,6043
民丰特纸,2000-07-10,8.34,8.34,8.41,8.26,9539
民丰特纸,2000-07-11,8.34,8.39,8.51,8.34,11553
民丰特纸,2000-07-12,8.41,8.38,8.42,8.3,9899
民丰特纸,2000-07-13,8.41,8.61,8.82,8.41,29666
民丰特纸,2000-07-14,8.68,8.57,8.69,8.54,15299
民丰特纸,2000-07-17,8.59,8.49,8.66,8.48,10529
民丰特纸,2000-07-18,8.49,8.5,8.55,8.41,7283
民丰特纸,2000-07-19,8.54,8.5,8.59,8.41,7988
民丰特纸,2000-07-20,8.54,8.39,8.58,8.34,9504
民丰特纸,2000-07-21,8.41,8.44,8.44,8.34,5449
民丰特纸,2000-07-24,8.44,8.36,8.51,8.34,5836
民丰特纸,2000-07-25,8.37,8.36,8.39,8.26,6335
民丰特纸,2000-07-26,8.34,8.41,8.44,8.3,5049
民丰特纸,2000-07-27,8.44,8.49,8.6,8.39,7745
民丰特纸,2000-07-28,8.52,8.54,8.59,8.44,9493
民丰特纸,2000-07-31,8.61,8.58,8.62,8.51,9009
民丰特纸,2000-08-01,8.61,8.55,8.64,8.51,7205
民丰特纸,2000-08-02,8.55,8.46,8.59,8.44,6295
民丰特纸,2000-08-03,8.47,8.56,8.68,8.47,9631
民丰特纸,2000-08-04,8.56,8.46,8.61,8.41,6409
民丰特纸,2000-08-07,8.41,8.5,8.54,8.39,5693
民丰特纸,2000-08-08,8.5,8.72,8.73,8.43,12417
民丰特纸,2000-08-09,8.73,8.64,8.76,8.61,9946
民丰特纸,2000-08-10,8.66,8.66,8.71,8.54,10381
民丰特纸,2000-08-11,8.67,8.73,8.83,8.67,19523
民丰特纸,2000-08-14,8.8,8.87,9.05,8.8,23162
民丰特纸,2000-08-15,8.91,8.79,8.93,8.76,10924
民丰特纸,2000-08-16,8.84,8.84,8.94,8.79,7663
民丰特纸,2000-08-17,8.88,8.76,8.94,8.73,7915
民丰特纸,2000-08-18,8.78,8.74,8.87,8.74,6141
民丰特纸,2000-08-21,8.74,8.83,8.84,8.71,9660
民丰特纸,2000-08-22,8.87,8.73,9.01,8.73,13026
民丰特纸,2000-08-23,8.69,8.64,8.8,8.34,16610
民丰特纸,2000-08-24,8.66,8.74,8.74,8.59,9874
民丰特纸,2000-08-25,8.82,8.79,8.82,8.7,6043
民丰特纸,2000-08-28,8.84,8.98,8.99,8.79,11291
民丰特纸,2000-08-29,8.99,8.93,9.01,8.84,7568
民丰特纸,2000-08-30,8.91,8.76,8.98,8.75,9043
民丰特纸,2000-08-31,8.7,8.58,8.72,8.55,11735
民丰特纸,2000-09-01,8.49,8.48,8.67,8.47,6071
民丰特纸,2000-09-04,8.41,8.55,8.55,8.34,4072
民丰特纸,2000-09-05,8.61,8.39,8.68,8.32,5774
民丰特纸,2000-09-06,8.3,8.21,8.41,8.19,4883
民丰特纸,2000-09-07,8.27,8.3,8.39,8.19,4176
民丰特纸,2000-09-08,8.3,8.3,8.37,8.19,4068
民丰特纸,2000-09-11,8.34,8.41,8.46,8.26,2569
民丰特纸,2000-09-12,8.4,8.37,8.46,8.33,1974
民丰特纸,2000-09-13,8.34,8.56,8.62,8.34,7568
民丰特纸,2000-09-14,8.55,8.4,8.55,8.38,1912
民丰特纸,2000-09-15,8.24,8.37,8.44,8.24,1364
民丰特纸,2000-09-18,8.41,8.23,8.44,8.23,1939
民丰特纸,2000-09-19,8.19,8.14,8.26,8.12,3633
民丰特纸,2000-09-20,8.16,8.19,8.26,8.12,2092
民丰特纸,2000-09-21,8.19,8.2,8.36,8.17,2604
民丰特纸,2000-09-22,8.19,8.26,8.31,8.18,1308
民丰特纸,2000-09-25,8.2,8.29,8.38,8.2,1929
民丰特纸,2000-09-26,8.34,8.34,8.37,8.26,1554
民丰特纸,2000-09-27,8.37,8.44,8.44,8.29,1897
民丰特纸,2000-09-28,8.45,8.46,8.55,8.37,4133
民丰特纸,2000-09-29,8.48,8.52,8.59,8.48,4719
民丰特纸,2000-10-09,8.53,8.68,8.68,8.52,6958
民丰特纸,2000-10-10,8.69,8.66,8.71,8.56,4840
民丰特纸,2000-10-11,8.66,8.51,8.69,8.49,4656
民丰特纸,2000-10-12,8.51,8.82,8.84,8.49,14947
民丰特纸,2000-10-13,8.82,8.99,9.05,8.76,28762
民丰特纸,2000-10-16,9.05,8.86,9.12,8.84,26941
