名称,日期,开盘,收盘,最高,最低,成交量
新五丰,2004-06-09,2.66,2.79,2.98,2.64,216230
新五丰,2004-06-10,2.66,2.45,2.66,2.45,89237
新五丰,2004-06-11,2.28,2.34,2.53,2.25,76101
新五丰,2004-06-14,2.3,2.14,2.33,2.1,51880
新五丰,2004-06-15,2.14,2.22,2.27,2.14,42300
新五丰,2004-06-16,2.17,2.21,2.23,2.14,25631
新五丰,2004-06-17,2.18,2.21,2.27,2.17,36461
新五丰,2004-06-18,2.21,2.06,2.21,1.98,41842
新五丰,2004-06-21,2.02,2.16,2.19,2.01,31919
新五丰,2004-06-22,2.16,2.19,2.23,2.14,32998
新五丰,2004-06-23,2.12,2.14,2.19,2.06,23614
新五丰,2004-06-24,2.13,2.14,2.18,2.1,20897
新五丰,2004-06-25,2.14,1.97,2.18,1.96,23534
新五丰,2004-06-28,1.95,1.73,1.95,1.72,25784
新五丰,2004-06-29,1.73,1.74,1.78,1.64,20640
新五丰,2004-06-30,1.72,1.69,1.76,1.65,14922
新五丰,2004-07-01,1.7,1.77,1.8,1.68,20121
新五丰,2004-07-02,1.76,1.71,1.77,1.66,10964
新五丰,2004-07-05,1.71,1.73,1.74,1.65,5210
新五丰,2004-07-06,1.74,1.76,1.8,1.72,14993
新五丰,2004-07-07,1.74,1.71,1.75,1.7,6607
新五丰,2004-07-08,1.71,1.7,1.73,1.67,5001
新五丰,2004-07-12,1.63,1.5,1.64,1.49,17661
新五丰,2004-07-13,1.49,1.5,1.53,1.46,7946
新五丰,2004-07-14,1.53,1.51,1.53,1.46,8366
新五丰,2004-07-15,1.49,1.53,1.54,1.49,6657
新五丰,2004-07-16,1.51,1.62,1.63,1.51,18909
新五丰,2004-07-19,1.63,1.63,1.66,1.6,10202
新五丰,2004-07-20,1.63,1.58,1.63,1.58,7151
新五丰,2004-07-21,1.57,1.56,1.59,1.54,7707
新五丰,2004-07-22,1.56,1.48,1.58,1.48,7013
新五丰,2004-07-23,1.48,1.52,1.52,1.47,5295
新五丰,2004-07-26,1.49,1.45,1.5,1.43,6896
新五丰,2004-07-27,1.45,1.45,1.5,1.43,4435
新五丰,2004-07-28,1.46,1.52,1.53,1.45,6828
新五丰,2004-07-29,1.52,1.54,1.55,1.5,6494
新五丰,2004-07-30,1.55,1.49,1.55,1.49,4680
新五丰,2004-08-02,1.49,1.46,1.49,1.44,4000
新五丰,2004-08-03,1.46,1.5,1.5,1.45,3234
新五丰,2004-08-04,1.5,1.58,1.64,1.5,16381
新五丰,2004-08-05,1.58,1.55,1.6,1.55,6921
新五丰,2004-08-06,1.55,1.6,1.6,1.53,7221
新五丰,2004-08-09,1.59,1.57,1.63,1.57,7236
新五丰,2004-08-10,1.58,1.55,1.59,1.55,4665
