名称,日期,开盘,收盘,最高,最低,成交量
广东明珠,2001-01-18,2.09,1.9,2.12,1.86,303073
广东明珠,2001-01-19,1.93,2.3,2.3,1.93,129858
广东明珠,2001-02-05,2.35,2.08,2.36,2.05,156226
广东明珠,2001-02-06,2.06,2.1,2.15,1.94,58060
广东明珠,2001-02-07,2.09,2.0,2.09,1.94,29895
广东明珠,2001-02-08,2.03,2.01,2.14,1.98,33163
广东明珠,2001-02-09,2.07,2.11,2.17,2.06,50552
广东明珠,2001-02-12,2.11,2.09,2.12,2.01,20225
广东明珠,2001-02-13,2.12,2.12,2.21,2.09,26440
广东明珠,2001-02-14,2.12,2.1,2.14,2.07,13590
广东明珠,2001-02-15,2.09,2.0,2.12,1.96,21654
广东明珠,2001-02-16,2.0,2.0,2.03,1.91,23784
广东明珠,2001-02-19,2.04,2.08,2.1,1.98,14444
广东明珠,2001-02-20,2.05,1.99,2.09,1.98,17267
广东明珠,2001-02-21,1.98,2.01,2.03,1.93,14479
广东明珠,2001-02-22,2.03,2.08,2.14,2.0,22016
广东明珠,2001-02-23,2.09,2.13,2.14,2.06,22555
广东明珠,2001-02-26,2.15,2.14,2.2,2.12,27632
广东明珠,2001-02-27,2.15,2.18,2.19,2.11,17299
广东明珠,2001-02-28,2.18,2.12,2.18,2.1,12726
广东明珠,2001-03-01,2.12,2.24,2.28,2.11,34179
广东明珠,2001-03-02,2.27,2.26,2.32,2.22,35073
广东明珠,2001-03-05,2.27,2.25,2.31,2.22,21551
广东明珠,2001-03-06,2.25,2.34,2.37,2.22,29059
广东明珠,2001-03-07,2.35,2.31,2.38,2.3,22258
广东明珠,2001-03-08,2.3,2.26,2.3,2.24,23025
广东明珠,2001-03-09,2.26,2.25,2.29,2.24,17822
广东明珠,2001-03-12,2.25,2.36,2.37,2.21,15863
广东明珠,2001-03-13,2.35,2.28,2.35,2.24,12038
广东明珠,2001-03-14,2.27,2.32,2.34,2.23,10956
广东明珠,2001-03-15,2.32,2.36,2.39,2.3,24618
广东明珠,2001-03-16,2.32,2.27,2.33,2.27,13227
广东明珠,2001-03-19,2.27,2.29,2.29,2.23,12304
