日期,开盘,收盘,最高,最低,成交量
2017-09-05,3.88,3.88,3.88,3.88,120
2017-09-06,4.31,4.31,4.31,4.31,45
2017-09-07,4.77,4.77,4.77,4.77,54
2017-09-08,5.28,5.28,5.28,5.28,73
2017-09-11,5.85,5.85,5.85,5.85,137
2017-09-12,6.47,6.47,6.47,6.47,193
2017-09-13,7.15,7.15,7.15,7.15,376
2017-09-14,7.9,7.9,7.9,7.9,474
2017-09-15,8.73,8.73,8.73,8.73,1150
2017-09-18,9.64,9.64,9.64,9.64,1769
2017-09-19,10.64,10.64,10.64,10.64,8973
2017-09-20,11.74,11.74,11.74,11.74,8553
2017-09-21,12.95,12.95,12.95,12.95,1980
2017-09-22,13.48,14.27,14.27,13.1,99055
2017-09-25,15.59,15.74,15.74,15.07,28955
2017-09-26,17.35,16.08,17.35,15.82,161593
2017-09-27,15.16,14.94,15.82,14.44,103154
2017-09-28,14.72,14.37,15.47,14.11,89071
2017-09-29,13.89,13.15,14.28,12.95,84656
2017-10-09,13.26,13.86,14.18,12.65,84777
2017-10-10,13.43,13.48,14.3,13.43,73960
2017-10-11,13.15,12.14,13.16,12.12,69156
2017-10-12,12.15,12.02,12.42,11.89,40998
2017-10-13,11.9,12.16,12.22,11.79,37644
2017-10-16,12.0,11.78,12.06,11.15,46023
2017-10-17,11.58,11.72,11.94,11.51,29556
2017-10-18,11.83,12.29,12.88,11.62,68924
2017-10-19,12.01,11.6,12.22,11.48,41174
2017-10-20,11.47,11.18,11.55,10.93,38814
2017-10-23,11.16,11.27,11.49,11.1,28513
2017-10-24,11.17,11.14,11.54,10.95,28850
2017-10-25,11.0,11.25,11.36,10.93,30088
2017-10-26,11.14,11.3,11.34,10.99,29144
2017-10-27,11.14,11.31,11.79,11.14,40244
2017-10-30,10.93,10.15,11.03,10.15,45594
2017-10-31,9.92,10.14,10.27,9.92,22547
2017-11-01,10.08,10.44,10.62,10.07,35169
2017-11-02,10.35,10.77,11.14,10.17,50023
2017-11-03,10.66,10.35,10.8,10.27,29874
2017-11-06,10.56,10.52,10.71,10.35,23455
2017-11-07,10.42,10.57,10.63,10.27,24742
2017-11-08,10.56,10.9,11.13,10.47,44206
2017-11-09,10.8,11.65,11.77,10.73,68893
2017-11-10,11.47,11.53,12.21,11.43,69091
2017-11-13,11.49,11.99,12.03,11.19,50248
2017-11-14,11.79,12.56,12.64,11.69,73023
2017-11-15,12.34,12.01,12.85,11.9,52820
2017-11-16,11.72,11.06,11.85,10.93,42261
