日期,开盘,收盘,最高,最低,成交量
2017-06-27,10.66,10.66,10.66,10.66,281
2017-06-28,12.02,12.02,12.02,12.02,98
2017-06-29,13.51,13.51,13.51,13.51,192
2017-06-30,15.15,15.15,15.15,15.15,1514
2017-07-03,16.96,16.27,16.96,15.78,271108
2017-07-04,15.85,16.63,16.8,15.85,216165
2017-07-05,16.4,16.65,16.73,15.82,164784
2017-07-06,16.6,16.35,16.6,16.12,123100
2017-07-07,16.8,16.1,17.32,16.03,161642
2017-07-10,15.1,14.57,15.31,14.38,141278
2017-07-11,14.4,14.16,14.65,13.97,73337
2017-07-12,14.16,14.23,14.25,13.57,73497
2017-07-13,14.1,13.75,14.14,13.68,49968
2017-07-14,13.7,13.73,13.96,13.56,41797
2017-07-17,13.66,12.14,13.68,12.11,69525
2017-07-18,12.19,12.53,12.8,12.02,48681
2017-07-19,12.38,12.53,12.63,12.12,46753
2017-07-20,12.45,12.4,12.78,12.39,42356
2017-07-21,12.35,12.25,12.55,12.24,31157
2017-07-24,12.21,12.48,12.59,12.17,35162
2017-07-25,12.46,12.3,12.57,12.23,28293
2017-07-26,12.34,12.33,12.5,12.26,27334
2017-07-27,12.3,12.5,12.51,12.03,49003
2017-07-28,12.46,13.02,13.89,12.43,80000
2017-07-31,12.95,12.88,12.95,12.65,41106
2017-08-01,12.78,12.81,12.98,12.66,34425
2017-08-02,12.75,12.34,12.8,12.32,39795
2017-08-03,12.32,12.53,12.65,12.32,29092
2017-08-04,12.46,12.28,12.59,12.19,34060
2017-08-07,12.27,12.92,12.98,12.27,53104
2017-08-08,12.82,12.94,13.07,12.63,37469
2017-08-09,12.9,12.78,12.96,12.68,35272
2017-08-10,12.8,12.53,12.8,12.5,27810
2017-08-11,12.46,12.44,12.64,12.32,22515
2017-08-14,12.45,12.69,12.76,12.45,20078
2017-08-15,12.64,12.75,12.93,12.62,22901
2017-08-16,12.74,12.83,12.9,12.65,27953
2017-08-17,12.76,12.78,12.87,12.75,21492
2017-08-18,12.75,12.8,12.8,12.65,18735
2017-08-21,12.81,13.27,13.42,12.75,50440
2017-08-22,13.13,13.28,13.39,13.03,34954
2017-08-23,13.18,13.33,13.75,13.17,46220
2017-08-24,13.18,13.18,13.47,13.03,37757
2017-08-25,13.1,13.44,13.51,13.1,41380
2017-08-28,13.55,13.94,14.15,13.55,64932
2017-08-29,13.98,14.35,14.88,13.71,87860
2017-08-30,14.1,13.93,14.29,13.89,53020
2017-08-31,13.98,14.23,14.39,13.98,49366
2017-09-01,14.27,14.04,14.31,13.98,33810
2017-09-04,13.91,14.45,14.53,13.79,50383
2017-09-05,14.39,14.47,14.81,14.27,44682
2017-09-06,14.3,14.25,14.45,14.1,33995
2017-09-07,14.28,14.01,14.38,14.0,31695
2017-09-08,14.05,13.82,14.1,13.75,30043
2017-09-11,13.75,14.14,14.23,13.75,27581
2017-09-12,14.17,13.78,14.2,13.75,33605
2017-09-13,13.73,14.51,14.55,13.69,47717
2017-09-14,14.64,14.43,14.78,14.32,38822
2017-09-15,14.41,14.5,14.64,14.3,37084
2017-09-18,14.53,15.42,15.58,14.53,84989
2017-09-19,15.41,15.3,15.41,14.96,52552
2017-09-20,15.09,15.1,15.66,15.03,47767
2017-09-21,15.05,14.61,15.1,14.6,42882
2017-09-22,14.56,14.68,14.79,14.47,25403
2017-09-25,14.74,14.02,14.87,13.98,31937
2017-09-26,14.07,13.61,14.23,13.43,35406
2017-09-27,13.61,13.65,13.83,13.5,19362
2017-09-28,13.65,13.82,14.01,13.5,27798
2017-09-29,13.75,13.38,13.88,13.19,30648
2017-10-09,13.53,13.35,13.63,13.32,21522
2017-10-10,13.38,13.64,13.67,13.25,23329
2017-10-11,13.55,13.6,13.88,13.55,25983
2017-10-12,13.63,13.38,13.63,13.18,20287
2017-10-13,13.33,13.42,13.48,13.27,13341
2017-10-16,13.33,13.06,13.43,13.05,19163
2017-10-17,13.08,13.4,13.59,13.08,19687
2017-10-18,13.42,13.41,13.88,13.36,26197
2017-10-19,13.48,13.2,13.5,13.1,13216
2017-10-20,13.18,13.42,13.82,13.13,10623
2017-10-23,13.33,13.61,13.75,13.33,14169
2017-10-24,13.6,13.43,13.65,13.28,13356
2017-10-25,13.32,13.54,13.6,13.32,10583
2017-10-26,13.54,13.6,13.78,13.46,17490
2017-10-27,13.64,14.15,14.32,13.64,43131
2017-10-30,13.93,14.19,14.37,13.92,42194
2017-10-31,15.18,14.84,15.39,14.57,106320
2017-11-01,14.65,14.61,14.93,14.4,63841
2017-11-02,14.92,14.22,14.94,14.03,68333
2017-11-03,14.03,13.39,14.08,13.18,54431
2017-11-06,13.48,13.45,13.64,13.23,31885
2017-11-07,13.39,13.4,13.49,13.16,33362
2017-11-08,13.41,13.53,13.73,13.28,41336
2017-11-09,13.46,13.38,13.52,13.28,27930
2017-11-10,13.35,13.31,13.46,13.25,25749
2017-11-13,13.3,12.99,13.37,12.95,37110
2017-11-14,13.03,12.58,13.04,12.56,34086
2017-11-15,12.59,12.75,12.78,12.55,20927
2017-11-16,12.67,12.58,12.76,12.57,14827
2017-11-17,12.61,11.87,12.65,11.8,32841
2017-11-20,11.78,11.85,11.88,11.35,19425
2017-11-21,11.75,11.79,11.96,11.65,14673
2017-11-22,11.82,11.91,12.08,11.79,18987
2017-11-23,11.89,11.39,11.89,11.38,26504
2017-11-24,11.25,11.33,11.49,11.25,14140
2017-11-27,11.34,11.08,11.38,11.03,13133
2017-11-28,11.07,11.35,11.36,11.07,11987
2017-11-29,11.3,11.29,11.34,11.1,10975
2017-11-30,11.28,11.23,11.5,11.19,13936
2017-12-01,11.21,11.35,11.38,11.21,9464
2017-12-04,11.38,11.08,11.38,11.05,12873
2017-12-05,11.04,10.73,11.18,10.66,17636
2017-12-06,10.73,10.86,10.88,10.62,10589
2017-12-07,10.86,10.8,10.86,10.73,7874
2017-12-08,10.8,10.91,11.0,10.75,13192
2017-12-11,10.93,11.15,11.21,10.88,20830
