名称,日期,开盘,收盘,最高,最低,成交量
广州酒家,2017-06-27,10.66,10.66,10.66,10.66,281
广州酒家,2017-06-28,12.02,12.02,12.02,12.02,98
广州酒家,2017-06-29,13.51,13.51,13.51,13.51,192
广州酒家,2017-06-30,15.15,15.15,15.15,15.15,1514
广州酒家,2017-07-03,16.96,16.27,16.96,15.78,271108
广州酒家,2017-07-04,15.85,16.63,16.8,15.85,216165
广州酒家,2017-07-05,16.4,16.65,16.73,15.82,164784
广州酒家,2017-07-06,16.6,16.35,16.6,16.12,123100
广州酒家,2017-07-07,16.8,16.1,17.32,16.03,161642
广州酒家,2017-07-10,15.1,14.57,15.31,14.38,141278
广州酒家,2017-07-11,14.4,14.16,14.65,13.97,73337
广州酒家,2017-07-12,14.16,14.23,14.25,13.57,73497
广州酒家,2017-07-13,14.1,13.75,14.14,13.68,49968
广州酒家,2017-07-14,13.7,13.73,13.96,13.56,41797
广州酒家,2017-07-17,13.66,12.14,13.68,12.11,69525
广州酒家,2017-07-18,12.19,12.53,12.8,12.02,48681
广州酒家,2017-07-19,12.38,12.53,12.63,12.12,46753
广州酒家,2017-07-20,12.45,12.4,12.78,12.39,42356
广州酒家,2017-07-21,12.35,12.25,12.55,12.24,31157
广州酒家,2017-07-24,12.21,12.48,12.59,12.17,35162
广州酒家,2017-07-25,12.46,12.3,12.57,12.23,28293
广州酒家,2017-07-26,12.34,12.33,12.5,12.26,27334
广州酒家,2017-07-27,12.3,12.5,12.51,12.03,49003
广州酒家,2017-07-28,12.46,13.02,13.89,12.43,80000
广州酒家,2017-07-31,12.95,12.88,12.95,12.65,41106
广州酒家,2017-08-01,12.78,12.81,12.98,12.66,34425
广州酒家,2017-08-02,12.75,12.34,12.8,12.32,39795
广州酒家,2017-08-03,12.32,12.53,12.65,12.32,29092
广州酒家,2017-08-04,12.46,12.28,12.59,12.19,34060
广州酒家,2017-08-07,12.27,12.92,12.98,12.27,53104
广州酒家,2017-08-08,12.82,12.94,13.07,12.63,37469
广州酒家,2017-08-09,12.9,12.78,12.96,12.68,35272
广州酒家,2017-08-10,12.8,12.53,12.8,12.5,27810
广州酒家,2017-08-11,12.46,12.44,12.64,12.32,22515
广州酒家,2017-08-14,12.45,12.69,12.76,12.45,20078
广州酒家,2017-08-15,12.64,12.75,12.93,12.62,22901
广州酒家,2017-08-16,12.74,12.83,12.9,12.65,27953
广州酒家,2017-08-17,12.76,12.78,12.87,12.75,21492
广州酒家,2017-08-18,12.75,12.8,12.8,12.65,18735
广州酒家,2017-08-21,12.81,13.27,13.42,12.75,50440
广州酒家,2017-08-22,13.13,13.28,13.39,13.03,34954
广州酒家,2017-08-23,13.18,13.33,13.75,13.17,46220
广州酒家,2017-08-24,13.18,13.18,13.47,13.03,37757
广州酒家,2017-08-25,13.1,13.44,13.51,13.1,41380
广州酒家,2017-08-28,13.55,13.94,14.15,13.55,64932
广州酒家,2017-08-29,13.98,14.35,14.88,13.71,87860
广州酒家,2017-08-30,14.1,13.93,14.29,13.89,53020
广州酒家,2017-08-31,13.98,14.23,14.39,13.98,49366
广州酒家,2017-09-01,14.27,14.04,14.31,13.98,33810
广州酒家,2017-09-04,13.91,14.45,14.53,13.79,50383
广州酒家,2017-09-05,14.39,14.47,14.81,14.27,44682
广州酒家,2017-09-06,14.3,14.25,14.45,14.1,33995
广州酒家,2017-09-07,14.28,14.01,14.38,14.0,31695
广州酒家,2017-09-08,14.05,13.82,14.1,13.75,30043
广州酒家,2017-09-11,13.75,14.14,14.23,13.75,27581
广州酒家,2017-09-12,14.17,13.78,14.2,13.75,33605
广州酒家,2017-09-13,13.73,14.51,14.55,13.69,47717
广州酒家,2017-09-14,14.64,14.43,14.78,14.32,38822
广州酒家,2017-09-15,14.41,14.5,14.64,14.3,37084
广州酒家,2017-09-18,14.53,15.42,15.58,14.53,84989
广州酒家,2017-09-19,15.41,15.3,15.41,14.96,52552
广州酒家,2017-09-20,15.09,15.1,15.66,15.03,47767
广州酒家,2017-09-21,15.05,14.61,15.1,14.6,42882
广州酒家,2017-09-22,14.56,14.68,14.79,14.47,25403
