名称,日期,开盘,收盘,最高,最低,成交量
力源科技,2021-05-13,14.14,18.43,20.14,13.43,173185
力源科技,2021-05-14,16.33,15.43,17.95,15.43,137776
力源科技,2021-05-17,14.31,13.07,14.67,12.79,102805
力源科技,2021-05-18,13.14,13.14,13.71,12.86,63543
力源科技,2021-05-19,13.14,12.76,13.61,12.69,61528
力源科技,2021-05-20,12.73,12.46,12.91,12.43,36374
力源科技,2021-05-21,12.73,12.49,12.81,12.44,27958
力源科技,2021-05-24,12.84,12.59,12.91,12.5,25913
力源科技,2021-05-25,12.49,12.24,12.54,12.07,39128
力源科技,2021-05-26,12.24,12.35,12.41,12.14,27802
力源科技,2021-05-27,12.42,12.62,12.81,12.32,48442
力源科技,2021-05-28,12.57,12.46,12.81,12.41,29618
力源科技,2021-05-31,12.47,12.87,12.96,12.27,36857
力源科技,2021-06-01,12.81,13.29,13.55,12.64,51296
力源科技,2021-06-02,13.29,13.46,13.85,13.21,57167
力源科技,2021-06-03,13.44,13.01,13.49,12.89,38782
力源科技,2021-06-04,13.04,12.71,13.05,12.71,23101
力源科技,2021-06-07,12.84,12.75,12.84,12.54,20914
力源科技,2021-06-08,12.73,12.62,12.75,12.59,12584
力源科技,2021-06-09,12.68,12.71,12.79,12.61,11336
力源科技,2021-06-10,12.7,12.64,12.79,12.58,17174
力源科技,2021-06-11,13.25,15.19,15.19,12.93,96696
力源科技,2021-06-15,14.98,14.06,16.56,14.01,141862
力源科技,2021-06-16,13.43,13.04,13.79,12.91,71959
力源科技,2021-06-17,12.85,13.21,13.49,12.71,45219
力源科技,2021-06-18,13.19,12.96,13.19,12.79,28457
力源科技,2021-06-21,12.91,13.1,13.18,12.81,22901
力源科技,2021-06-22,13.08,13.55,13.71,12.96,44954
力源科技,2021-06-23,13.84,13.76,14.86,13.64,60297
力源科技,2021-06-24,13.57,13.24,13.79,13.24,30990
力源科技,2021-06-25,13.26,13.01,13.52,12.95,19850
