日期,开盘,收盘,最高,最低,成交量
2019-01-03,3.07,3.82,3.82,3.07,24311
2019-01-04,4.27,4.27,4.27,4.27,33482
2019-01-07,4.77,4.77,4.77,4.77,23876
2019-01-08,5.32,5.32,5.32,5.32,158312
2019-01-09,5.92,5.92,5.92,5.92,586277
2019-01-10,6.43,6.58,6.58,5.96,2756125
2019-01-11,6.25,6.62,6.85,6.21,2238826
2019-01-14,6.62,5.89,7.04,5.89,1917685
2019-01-15,5.54,5.65,5.85,5.32,1392859
2019-01-16,5.54,5.79,5.83,5.44,1126501
2019-01-17,5.83,5.54,5.88,5.5,983821
2019-01-18,5.46,5.65,5.84,5.4,1229485
2019-01-21,5.58,5.37,5.6,5.35,1020812
2019-01-22,5.31,5.25,5.48,5.25,729602
2019-01-23,5.25,5.03,5.33,5.01,775638
2019-01-24,4.99,5.06,5.17,4.85,876785
2019-01-25,5.03,4.98,5.19,4.95,790220
2019-01-28,5.05,4.64,5.05,4.61,692803
2019-01-29,4.6,4.59,4.73,4.33,580369
2019-01-30,4.53,4.4,4.59,4.37,441238
2019-01-31,4.36,4.21,4.49,4.19,519632
2019-02-01,4.24,4.26,4.27,4.16,364895
2019-02-11,4.27,4.48,4.48,4.24,526934
2019-02-12,4.55,4.57,4.7,4.46,667701
2019-02-13,4.56,4.71,4.73,4.48,895703
2019-02-14,4.69,4.74,4.94,4.65,824762
2019-02-15,4.73,4.67,4.75,4.65,443471
2019-02-18,4.64,4.85,4.92,4.64,736111
2019-02-19,4.81,4.99,5.18,4.76,1016994
2019-02-20,4.91,4.81,4.94,4.74,647068
2019-02-21,4.8,4.74,4.89,4.71,579016
2019-02-22,4.71,5.28,5.28,4.65,1143705
2019-02-25,5.6,5.88,5.88,5.47,1415128
2019-02-26,6.54,6.54,6.54,6.22,1701753
2019-02-27,6.58,7.26,7.26,6.28,1828958
2019-02-28,7.34,8.06,8.06,7.34,1342268
2019-03-01,8.8,7.89,8.8,7.18,2348416
2019-03-04,7.96,8.75,8.75,7.69,2323648
2019-03-05,8.3,9.05,9.6,8.16,2073158
2019-03-06,8.76,10.03,10.03,8.71,1785659
2019-03-07,10.6,11.1,11.1,10.3,1153731
2019-03-08,9.92,9.92,10.59,9.92,1474735
2019-03-11,9.1,9.14,9.6,8.86,1348075
2019-03-12,9.23,9.48,9.79,9.0,1137809
2019-03-13,9.49,8.67,9.49,8.5,956694
2019-03-14,8.58,8.52,8.99,8.11,879810
2019-03-15,8.61,8.26,8.77,8.13,790788
2019-03-18,8.19,8.77,8.98,7.93,1082238
2019-03-19,8.78,8.56,8.87,8.5,805932
2019-03-20,8.4,8.82,8.96,8.37,947366
2019-03-21,8.79,8.83,9.47,8.55,1236343
2019-03-22,8.6,8.49,8.76,8.33,752631
2019-03-25,8.2,7.98,8.3,7.96,571879
2019-03-26,8.03,7.85,8.1,7.68,474697
2019-03-27,7.94,8.05,8.06,7.75,515209
2019-03-28,7.86,7.67,7.94,7.63,431358
2019-03-29,7.71,8.33,8.5,7.66,917070
2019-04-01,8.3,8.59,8.75,8.13,1012923
2019-04-02,8.5,8.61,9.08,8.4,1023538
2019-04-03,8.3,8.46,8.53,8.25,631177
2019-04-04,8.5,8.39,8.68,8.38,590571
2019-04-08,8.38,8.12,8.58,8.0,577569
2019-04-09,7.99,8.06,8.14,7.91,305149
2019-04-10,8.04,8.03,8.19,7.95,282740
2019-04-11,8.04,7.83,8.09,7.82,285922
2019-04-12,7.8,7.81,7.88,7.74,179787
2019-04-15,7.97,7.81,8.13,7.8,303052
2019-04-16,7.7,7.98,8.01,7.47,423245
2019-04-17,7.88,7.88,8.0,7.84,289190
2019-04-18,8.0,7.94,8.08,7.9,391540
2019-04-19,7.83,7.85,7.96,7.7,273886
2019-04-22,7.92,7.82,7.97,7.8,269640
2019-04-23,7.72,7.81,7.98,7.63,296347
2019-04-24,7.76,7.79,7.9,7.66,205919
2019-04-25,7.8,7.89,8.39,7.71,634022
2019-04-26,7.6,7.41,7.68,7.4,426689
