名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
紫金银行,2019-01-03,3.07,3.82,3.82,3.07,24311,10977697.0,30.74,56.56,1.38,0.66
紫金银行,2019-01-04,4.27,4.27,4.27,4.27,33482,16640589.0,0.0,11.78,0.45,0.91
紫金银行,2019-01-07,4.77,4.77,4.77,4.77,23876,13060391.0,0.0,11.71,0.5,0.65
紫金银行,2019-01-08,5.32,5.32,5.32,5.32,158312,95303896.0,0.0,11.53,0.55,4.32
紫金银行,2019-01-09,5.92,5.92,5.92,5.92,586277,388115584.0,0.0,11.28,0.6,16.01
紫金银行,2019-01-10,6.43,6.58,6.58,5.96,2756125,1922802144.0,10.47,11.15,0.66,75.29
紫金银行,2019-01-11,6.25,6.62,6.85,6.21,2238826,1604519120.0,9.73,0.61,0.04,61.16
紫金银行,2019-01-14,6.62,5.89,7.04,5.89,1917685,1350173776.0,17.37,-11.03,-0.73,52.38
紫金银行,2019-01-15,5.54,5.65,5.85,5.32,1392859,869858400.0,9.0,-4.07,-0.24,38.05
紫金银行,2019-01-16,5.54,5.79,5.83,5.44,1126501,713218064.0,6.9,2.48,0.14,30.77
紫金银行,2019-01-17,5.83,5.54,5.88,5.5,983821,629184896.0,6.56,-4.32,-0.25,26.87
紫金银行,2019-01-18,5.46,5.65,5.84,5.4,1229485,776986928.0,7.94,1.99,0.11,33.58
紫金银行,2019-01-21,5.58,5.37,5.6,5.35,1020812,627056320.0,4.42,-4.96,-0.28,27.88
紫金银行,2019-01-22,5.31,5.25,5.48,5.25,729602,440817344.0,4.28,-2.23,-0.12,19.93
紫金银行,2019-01-23,5.25,5.03,5.33,5.01,775638,453334928.0,6.1,-4.19,-0.22,21.19
紫金银行,2019-01-24,4.99,5.06,5.17,4.85,876785,497830768.0,6.36,0.6,0.03,23.95
紫金银行,2019-01-25,5.03,4.98,5.19,4.95,790220,456520832.0,4.74,-1.58,-0.08,21.59
