名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
寿仙谷,2017-05-10,8.41,10.54,10.54,8.41,82,133830.0,32.08,58.73,3.9,0.02
寿仙谷,2017-05-11,11.82,11.82,11.82,11.82,66,120648.0,0.0,12.14,1.28,0.02
寿仙谷,2017-05-12,13.23,13.23,13.23,13.23,79,159533.0,0.0,11.93,1.41,0.02
寿仙谷,2017-05-15,14.77,14.77,14.77,14.77,89,197598.0,0.0,11.64,1.54,0.03
寿仙谷,2017-05-16,16.47,16.47,16.47,16.47,210,509738.0,0.0,11.51,1.7,0.06
寿仙谷,2017-05-17,18.34,18.34,18.34,18.34,398,1065155.0,0.0,11.35,1.87,0.11
寿仙谷,2017-05-18,20.41,20.41,20.41,20.41,368,1082156.0,0.0,11.29,2.07,0.11
寿仙谷,2017-05-19,22.67,22.67,22.67,22.67,3076,9959602.0,0.0,11.07,2.26,0.88
寿仙谷,2017-05-22,23.53,20.17,23.53,20.17,176529,542983968.0,14.82,-11.03,-2.5,50.51
寿仙谷,2017-05-23,19.31,22.41,22.41,18.82,190291,576405280.0,17.8,11.11,2.24,54.45
寿仙谷,2017-05-24,21.68,24.88,24.88,21.67,173445,584266560.0,14.32,11.02,2.47,49.63
寿仙谷,2017-05-25,26.22,27.6,27.6,25.41,188177,708442352.0,8.8,10.93,2.72,53.84
寿仙谷,2017-05-26,30.28,30.58,30.58,29.74,73827,313592112.0,3.04,10.8,2.98,21.12
寿仙谷,2017-05-31,33.87,32.42,33.87,31.99,223233,1035973216.0,6.15,6.02,1.84,63.87
寿仙谷,2017-06-01,33.44,30.5,33.9,29.07,198989,881301888.0,14.9,-5.92,-1.92,56.94
寿仙谷,2017-06-02,27.77,29.97,30.84,27.77,152031,619910608.0,10.07,-1.74,-0.53,43.5
寿仙谷,2017-06-05,30.81,28.24,32.64,28.15,185487,790894048.0,14.98,-5.77,-1.73,53.07
寿仙谷,2017-06-06,27.06,26.87,27.35,25.67,164499,616703264.0,5.95,-4.85,-1.37,47.07
寿仙谷,2017-06-07,26.68,28.34,29.61,26.64,169008,661317104.0,11.05,5.47,1.47,48.36
寿仙谷,2017-06-08,27.78,26.41,27.99,26.08,129214,490537056.0,6.74,-6.81,-1.93,36.97
寿仙谷,2017-06-09,25.84,27.12,28.87,25.84,134936,519262400.0,11.47,2.69,0.71,38.61
寿仙谷,2017-06-12,26.44,28.97,29.99,26.05,163393,655355296.0,14.53,6.82,1.85,46.75
寿仙谷,2017-06-13,28.24,29.17,30.41,28.24,135714,557149488.0,7.49,0.69,0.2,38.83
寿仙谷,2017-06-14,28.54,28.05,29.07,27.77,87760,348782048.0,4.46,-3.84,-1.12,25.11
寿仙谷,2017-06-15,27.91,31.08,31.08,27.82,161059,676542992.0,11.62,10.8,3.03,46.08
寿仙谷,2017-06-16,30.76,30.17,31.45,29.69,121712,514779328.0,5.66,-2.93,-0.91,34.82
寿仙谷,2017-06-19,30.03,30.31,30.37,28.87,77040,319458400.0,4.97,0.46,0.14,22.04
寿仙谷,2017-06-20,30.11,29.45,30.53,29.11,67847,283232400.0,4.68,-2.84,-0.86,19.41
寿仙谷,2017-06-21,29.45,29.71,29.94,28.91,59147,244044094.0,3.5,0.88,0.26,16.92
寿仙谷,2017-06-22,29.74,26.85,29.87,26.81,108970,429726192.0,10.3,-9.63,-2.86,31.18
寿仙谷,2017-06-23,26.85,27.47,27.93,26.85,64087,246688907.0,4.02,2.31,0.62,18.34
寿仙谷,2017-06-26,27.12,27.41,27.64,26.24,44795,171045885.0,5.1,-0.22,-0.06,12.82
寿仙谷,2017-06-27,27.36,27.74,28.67,27.0,65215,256173672.0,6.09,1.2,0.33,18.66
寿仙谷,2017-06-28,27.44,27.52,27.87,26.84,44861,172571459.0,3.71,-0.79,-0.22,12.84
寿仙谷,2017-06-29,27.58,27.54,28.43,27.46,51061,200167131.0,3.52,0.07,0.02,14.61
寿仙谷,2017-06-30,26.76,27.77,28.37,26.47,62970,243211228.0,6.9,0.84,0.23,18.02
寿仙谷,2017-07-03,27.46,27.77,28.07,27.46,36922,143939958.0,2.2,0.0,0.0,10.56
寿仙谷,2017-07-04,27.71,29.17,29.51,27.61,93893,377526992.0,6.84,5.04,1.4,26.87
