名称,日期,开盘,收盘,最高,最低,成交量
寿仙谷,2017-05-10,8.41,10.54,10.54,8.41,82
寿仙谷,2017-05-11,11.82,11.82,11.82,11.82,66
寿仙谷,2017-05-12,13.23,13.23,13.23,13.23,79
寿仙谷,2017-05-15,14.77,14.77,14.77,14.77,89
寿仙谷,2017-05-16,16.47,16.47,16.47,16.47,210
寿仙谷,2017-05-17,18.34,18.34,18.34,18.34,398
寿仙谷,2017-05-18,20.41,20.41,20.41,20.41,368
寿仙谷,2017-05-19,22.67,22.67,22.67,22.67,3076
寿仙谷,2017-05-22,23.53,20.17,23.53,20.17,176529
寿仙谷,2017-05-23,19.31,22.41,22.41,18.82,190291
寿仙谷,2017-05-24,21.68,24.88,24.88,21.67,173445
寿仙谷,2017-05-25,26.22,27.6,27.6,25.41,188177
寿仙谷,2017-05-26,30.28,30.58,30.58,29.74,73827
寿仙谷,2017-05-31,33.87,32.42,33.87,31.99,223233
寿仙谷,2017-06-01,33.44,30.5,33.9,29.07,198989
寿仙谷,2017-06-02,27.77,29.97,30.84,27.77,152031
寿仙谷,2017-06-05,30.81,28.24,32.64,28.15,185487
寿仙谷,2017-06-06,27.06,26.87,27.35,25.67,164499
寿仙谷,2017-06-07,26.68,28.34,29.61,26.64,169008
寿仙谷,2017-06-08,27.78,26.41,27.99,26.08,129214
寿仙谷,2017-06-09,25.84,27.12,28.87,25.84,134936
寿仙谷,2017-06-12,26.44,28.97,29.99,26.05,163393
寿仙谷,2017-06-13,28.24,29.17,30.41,28.24,135714
寿仙谷,2017-06-14,28.54,28.05,29.07,27.77,87760
寿仙谷,2017-06-15,27.91,31.08,31.08,27.82,161059
寿仙谷,2017-06-16,30.76,30.17,31.45,29.69,121712
寿仙谷,2017-06-19,30.03,30.31,30.37,28.87,77040
寿仙谷,2017-06-20,30.11,29.45,30.53,29.11,67847
寿仙谷,2017-06-21,29.45,29.71,29.94,28.91,59147
寿仙谷,2017-06-22,29.74,26.85,29.87,26.81,108970
寿仙谷,2017-06-23,26.85,27.47,27.93,26.85,64087
寿仙谷,2017-06-26,27.12,27.41,27.64,26.24,44795
寿仙谷,2017-06-27,27.36,27.74,28.67,27.0,65215
寿仙谷,2017-06-28,27.44,27.52,27.87,26.84,44861
寿仙谷,2017-06-29,27.58,27.54,28.43,27.46,51061
寿仙谷,2017-06-30,26.76,27.77,28.37,26.47,62970
寿仙谷,2017-07-03,27.46,27.77,28.07,27.46,36922
寿仙谷,2017-07-04,27.71,29.17,29.51,27.61,93893
寿仙谷,2017-07-05,28.91,29.28,29.41,28.54,70702
寿仙谷,2017-07-06,29.14,28.87,29.66,28.36,69454
寿仙谷,2017-07-07,28.61,29.68,30.45,28.45,86693
寿仙谷,2017-07-10,28.99,27.41,29.14,27.32,80892
寿仙谷,2017-07-11,27.41,27.02,27.7,26.65,38635
寿仙谷,2017-07-12,27.05,27.36,27.44,26.57,33559
寿仙谷,2017-07-13,27.22,26.82,27.28,26.72,26405
寿仙谷,2017-07-14,26.77,26.59,27.29,26.41,24731
寿仙谷,2017-07-17,25.84,23.71,25.97,23.71,46837
寿仙谷,2017-07-18,22.84,23.03,23.52,22.01,39179
寿仙谷,2017-07-19,22.82,23.16,23.24,22.39,29191
寿仙谷,2017-07-20,22.99,23.27,24.04,22.97,33147
