名称,日期,开盘,收盘,最高,最低,成交量
可川科技,2022-10-11,14.62,17.67,17.67,14.62,12720
可川科技,2022-10-12,19.5,19.5,19.5,17.67,35292
可川科技,2022-10-13,18.42,17.49,18.97,17.49,71700
可川科技,2022-10-14,16.23,15.83,16.78,15.74,73917
可川科技,2022-10-17,17.47,17.47,17.47,17.47,41951
可川科技,2022-10-18,18.78,19.09,19.28,17.95,112127
可川科技,2022-10-19,18.13,17.98,19.23,17.75,84841
可川科技,2022-10-20,17.64,17.22,18.19,16.97,50362
可川科技,2022-10-21,17.19,16.84,17.37,16.69,36673
可川科技,2022-10-24,17.03,17.62,17.98,16.92,48677
可川科技,2022-10-25,17.55,17.12,17.56,16.89,28612
可川科技,2022-10-26,17.25,17.82,18.31,17.15,36763
可川科技,2022-10-27,17.66,17.62,18.38,17.59,30685
可川科技,2022-10-28,17.48,16.35,17.55,16.26,32502
可川科技,2022-10-31,16.23,16.67,16.82,16.12,16215
可川科技,2022-11-01,16.72,17.11,17.26,16.59,15596
可川科技,2022-11-02,17.08,17.12,17.47,17.07,17667
可川科技,2022-11-03,17.07,17.53,17.97,16.93,20471
可川科技,2022-11-04,17.48,19.35,19.35,17.48,24876
可川科技,2022-11-07,20.77,21.35,21.35,20.36,50696
可川科技,2022-11-08,21.54,20.33,21.65,20.26,51792
可川科技,2022-11-09,20.73,21.72,22.26,20.73,40524
可川科技,2022-11-10,21.47,21.23,21.99,20.88,24830
可川科技,2022-11-11,21.72,20.26,21.72,20.09,24175
可川科技,2022-11-14,20.26,19.98,20.61,19.8,15847
可川科技,2022-11-15,19.89,20.57,20.69,19.89,16173
可川科技,2022-11-16,20.52,19.69,20.6,19.36,25051
可川科技,2022-11-17,19.54,19.96,20.05,19.29,14638
可川科技,2022-11-18,19.87,19.22,20.07,19.2,15633
可川科技,2022-11-21,19.22,19.63,19.76,18.9,15570
可川科技,2022-11-22,19.45,18.79,19.6,18.72,14957
可川科技,2022-11-23,18.83,18.35,18.89,17.82,15258
可川科技,2022-11-24,18.35,18.6,19.05,18.25,11780
可川科技,2022-11-25,18.56,18.08,18.64,17.92,12145
可川科技,2022-11-28,17.86,17.93,18.24,17.69,10354
可川科技,2022-11-29,17.88,18.25,18.39,17.84,11999
可川科技,2022-11-30,18.22,18.42,18.61,17.86,14133
可川科技,2022-12-01,18.5,18.69,19.32,18.5,22219
可川科技,2022-12-02,18.57,20.62,20.62,18.57,38736
可川科技,2022-12-05,20.96,20.06,20.96,19.56,30210
可川科技,2022-12-06,20.05,19.43,20.1,19.3,16358
可川科技,2022-12-07,19.5,19.55,20.17,19.3,19718
可川科技,2022-12-08,19.5,19.45,19.56,19.11,12154
可川科技,2022-12-09,19.42,18.74,19.65,18.74,21261
可川科技,2022-12-12,18.54,18.75,18.98,18.35,11327
可川科技,2022-12-13,18.7,18.29,18.82,18.2,8519
可川科技,2022-12-14,18.38,18.64,19.16,18.34,13869
可川科技,2022-12-15,18.52,19.05,19.26,18.52,13719
可川科技,2022-12-16,18.83,18.11,18.98,17.97,16602
可川科技,2022-12-19,18.03,17.99,18.51,17.81,12274
可川科技,2022-12-20,17.89,18.06,18.31,17.89,8886
可川科技,2022-12-21,17.92,17.31,18.01,17.14,12323
可川科技,2022-12-22,17.34,16.76,17.49,16.76,7577
可川科技,2022-12-23,16.78,16.52,16.85,16.4,6817
可川科技,2022-12-26,16.47,17.11,17.25,16.47,8029
可川科技,2022-12-27,17.07,17.22,17.36,16.89,6789
可川科技,2022-12-28,17.05,16.84,17.11,16.59,7677
可川科技,2022-12-29,16.67,16.59,16.9,16.59,5719
可川科技,2022-12-30,16.67,16.55,16.78,16.49,6937
可川科技,2023-01-03,16.55,17.21,17.25,16.49,9947
可川科技,2023-01-04,17.1,16.92,17.17,16.73,9609
可川科技,2023-01-05,16.92,17.33,17.44,16.82,13526
可川科技,2023-01-06,17.25,17.41,17.81,17.07,14487
可川科技,2023-01-09,17.45,17.75,17.93,17.27,12270
可川科技,2023-01-10,17.69,17.8,17.88,17.53,10377
可川科技,2023-01-11,17.76,17.22,17.93,17.22,10929
可川科技,2023-01-12,17.24,17.49,17.89,17.24,12087
可川科技,2023-01-13,17.55,17.86,18.07,17.37,13789
可川科技,2023-01-16,17.76,17.72,18.2,17.69,12190
可川科技,2023-01-17,18.3,17.43,18.3,17.21,25032
可川科技,2023-01-18,17.44,17.07,17.54,17.05,15701
可川科技,2023-01-19,17.07,17.18,17.43,16.96,15529
可川科技,2023-01-20,17.19,17.23,17.36,17.11,9168
可川科技,2023-01-30,17.38,17.56,17.71,17.38,12631
可川科技,2023-01-31,17.58,17.84,17.93,17.42,14421
可川科技,2023-02-01,17.88,18.03,18.04,17.78,10978
可川科技,2023-02-02,17.98,18.0,18.27,17.88,11638
可川科技,2023-02-03,17.93,17.91,18.1,17.65,8082
可川科技,2023-02-06,17.9,17.94,18.09,17.79,9126
可川科技,2023-02-07,17.89,18.26,18.6,17.86,11754
可川科技,2023-02-08,18.27,18.39,18.74,18.17,14114
可川科技,2023-02-09,18.43,18.81,18.96,18.34,19171
可川科技,2023-02-10,18.64,18.59,19.0,18.5,13994
可川科技,2023-02-13,18.55,18.56,18.8,18.42,13377
可川科技,2023-02-14,18.57,18.66,18.93,18.52,10721
可川科技,2023-02-15,18.64,18.93,19.02,18.57,13620
可川科技,2023-02-16,18.86,17.99,18.9,17.92,14520
可川科技,2023-02-17,18.06,18.07,18.52,18.01,10438
可川科技,2023-02-20,18.12,18.17,18.23,17.81,6770
可川科技,2023-02-21,18.17,18.26,18.37,17.82,10235
可川科技,2023-02-22,18.08,18.13,18.3,18.0,5566
可川科技,2023-02-23,18.13,18.0,18.23,17.86,7358
可川科技,2023-02-24,17.95,17.82,18.09,17.73,7121
可川科技,2023-02-27,17.75,17.5,17.82,17.49,6688
可川科技,2023-02-28,17.57,17.6,17.67,17.41,4867
可川科技,2023-03-01,17.6,17.81,17.82,17.49,6296
可川科技,2023-03-02,17.81,17.55,17.91,17.41,8763
可川科技,2023-03-03,17.55,17.68,17.73,17.47,6240
可川科技,2023-03-06,17.67,17.56,17.67,17.35,7187
可川科技,2023-03-07,17.56,16.92,17.58,16.89,10207
可川科技,2023-03-08,16.9,17.03,17.03,16.85,5036
可川科技,2023-03-09,17.01,17.3,17.37,16.96,6462
可川科技,2023-03-10,17.25,16.99,17.32,16.97,4507
可川科技,2023-03-13,16.96,16.78,17.05,16.67,6351
可川科技,2023-03-14,16.74,16.48,16.74,16.23,8386
可川科技,2023-03-15,16.57,16.49,16.76,16.49,4851
可川科技,2023-03-16,16.47,16.52,16.64,16.33,5817
可川科技,2023-03-17,16.62,16.97,17.18,16.52,7843
可川科技,2023-03-20,17.04,17.02,17.05,16.73,6426
可川科技,2023-03-21,16.9,17.26,17.27,16.9,5171
可川科技,2023-03-22,17.33,17.27,17.38,17.18,3964
可川科技,2023-03-23,17.23,17.33,17.53,17.21,6391
可川科技,2023-03-24,17.31,17.34,17.54,17.07,7896
可川科技,2023-03-27,17.33,17.11,17.42,16.9,6935
可川科技,2023-03-28,17.31,16.87,17.42,16.74,8108
可川科技,2023-03-29,16.98,17.25,17.36,16.88,7799
可川科技,2023-03-30,17.25,17.17,17.32,16.89,5766
可川科技,2023-03-31,17.23,17.86,17.94,17.23,16889
可川科技,2023-04-03,17.86,18.26,18.54,17.79,19858
可川科技,2023-04-04,18.27,18.11,18.32,17.99,10419
可川科技,2023-04-06,18.02,18.31,18.55,17.94,13360
可川科技,2023-04-07,18.28,18.45,18.49,18.24,7950
可川科技,2023-04-10,18.44,18.28,18.72,18.28,9756
可川科技,2023-04-11,18.29,18.49,18.53,18.16,9748
可川科技,2023-04-12,18.41,18.58,18.61,18.37,6813
可川科技,2023-04-13,18.61,18.3,18.78,18.29,8013
可川科技,2023-04-14,18.32,18.52,18.64,18.28,8416
可川科技,2023-04-17,18.61,19.04,19.13,18.54,14713
可川科技,2023-04-18,18.92,18.79,18.97,18.64,8753
可川科技,2023-04-19,18.82,19.12,19.71,18.81,12326
可川科技,2023-04-20,19.07,18.92,19.26,18.83,9562
可川科技,2023-04-21,18.89,18.17,18.99,18.14,11879
可川科技,2023-04-24,18.17,17.88,18.22,17.82,8512
可川科技,2023-04-25,16.03,16.03,16.23,16.03,4506
可川科技,2023-04-26,14.64,14.38,15.0,14.36,28232
可川科技,2023-04-27,14.32,13.85,14.35,13.82,16610
可川科技,2023-04-28,13.85,14.33,14.43,13.85,12367
