名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
科美诊断,2021-04-09,19.24,24.18,31.01,17.75,265919,552372160.0,207.51,278.4,17.79,80.24
科美诊断,2021-04-12,19.44,17.64,20.23,17.51,172678,339026272.0,11.25,-27.05,-6.54,52.11
科美诊断,2021-04-13,17.26,17.22,18.61,17.12,76101,141036364.0,8.45,-2.38,-0.42,22.96
科美诊断,2021-04-14,17.5,17.04,17.89,16.92,54520,98638669.0,5.63,-1.05,-0.18,16.45
科美诊断,2021-04-15,17.0,17.47,18.92,16.14,94028,170420638.0,16.31,2.52,0.43,28.37
科美诊断,2021-04-16,17.2,21.12,21.12,16.94,114091,226351845.0,23.93,20.89,3.65,34.43
科美诊断,2021-04-19,22.12,25.5,25.5,20.74,205256,498755344.0,22.54,20.74,4.38,61.94
科美诊断,2021-04-20,25.31,21.32,25.31,21.14,164403,385545424.0,16.35,-16.39,-4.18,49.61
科美诊断,2021-04-21,20.95,20.83,22.54,19.8,125163,275751184.0,12.85,-2.3,-0.49,37.77
科美诊断,2021-04-22,20.49,20.39,21.09,19.91,76369,161286743.0,5.66,-2.11,-0.44,23.05
科美诊断,2021-04-23,20.19,22.56,23.59,20.19,144473,330921040.0,16.67,10.64,2.17,43.6
科美诊断,2021-04-26,22.69,23.37,24.8,21.54,143451,350374688.0,14.45,3.59,0.81,43.29
科美诊断,2021-04-27,23.02,26.32,27.74,22.04,148540,375898880.0,24.39,12.62,2.95,44.82
科美诊断,2021-04-28,25.24,25.84,30.04,24.75,161924,450836128.0,20.1,-1.82,-0.48,48.86
科美诊断,2021-04-29,26.2,25.14,27.52,24.52,111640,296327200.0,11.61,-2.71,-0.7,33.69
科美诊断,2021-04-30,24.85,26.44,26.74,23.84,106971,283111504.0,11.54,5.17,1.3,32.28
科美诊断,2021-05-06,26.45,24.32,26.45,24.14,91256,235274357.0,8.74,-8.02,-2.12,27.54
科美诊断,2021-05-07,24.11,21.78,24.8,21.36,69812,162754402.0,14.14,-10.44,-2.54,21.07
