名称,日期,开盘,收盘,最高,最低,成交量
中国化学,2010-01-07,3.91,3.9,4.01,3.8,5700820
中国化学,2010-01-08,3.75,3.73,3.76,3.65,2440803
中国化学,2010-01-11,3.81,3.66,3.81,3.61,1504253
中国化学,2010-01-12,3.65,3.71,3.72,3.62,982008
中国化学,2010-01-13,3.63,3.59,3.66,3.58,1045678
中国化学,2010-01-14,3.61,3.65,3.69,3.58,764077
中国化学,2010-01-15,3.63,3.63,3.64,3.59,488263
中国化学,2010-01-18,3.62,3.61,3.62,3.59,508709
中国化学,2010-01-19,3.6,3.64,3.64,3.59,579259
中国化学,2010-01-20,3.63,3.49,3.63,3.48,812173
中国化学,2010-01-21,3.5,3.5,3.53,3.47,550663
中国化学,2010-01-22,3.47,3.39,3.47,3.31,574439
中国化学,2010-01-25,3.34,3.35,3.4,3.31,220979
中国化学,2010-01-26,3.35,3.24,3.39,3.2,331534
中国化学,2010-01-27,3.24,3.34,3.39,3.2,475936
中国化学,2010-01-28,3.36,3.36,3.41,3.32,654440
中国化学,2010-01-29,3.36,3.31,3.38,3.28,515127
中国化学,2010-02-01,3.31,3.32,3.33,3.25,337322
中国化学,2010-02-02,3.31,3.29,3.36,3.28,520054
中国化学,2010-02-03,3.29,3.27,3.31,3.14,550134
中国化学,2010-02-04,3.26,3.27,3.38,3.2,748018
中国化学,2010-02-05,3.24,3.19,3.24,3.16,392105
中国化学,2010-02-08,3.2,3.2,3.22,3.18,135849
中国化学,2010-02-09,3.19,3.23,3.28,3.17,275778
中国化学,2010-02-10,3.26,3.25,3.27,3.21,367841
中国化学,2010-02-11,3.25,3.25,3.27,3.24,362837
中国化学,2010-02-12,3.25,3.26,3.27,3.23,312118
中国化学,2010-02-22,3.25,3.21,3.26,3.2,176868
中国化学,2010-02-23,3.2,3.18,3.22,3.15,196989
中国化学,2010-02-24,3.16,3.25,3.25,3.15,223466
中国化学,2010-02-25,3.25,3.28,3.32,3.23,460328
中国化学,2010-02-26,3.26,3.23,3.27,3.22,221822
中国化学,2010-03-01,3.23,3.26,3.27,3.22,200223
中国化学,2010-03-02,3.26,3.22,3.27,3.2,204118
中国化学,2010-03-03,3.22,3.27,3.27,3.2,280853
中国化学,2010-03-04,3.26,3.17,3.27,3.16,331964
中国化学,2010-03-05,3.17,3.19,3.2,3.16,162035
中国化学,2010-03-08,3.2,3.19,3.2,3.17,134739
中国化学,2010-03-09,3.18,3.19,3.21,3.14,174618
中国化学,2010-03-10,3.2,3.17,3.2,3.15,144805
中国化学,2010-03-11,3.16,3.16,3.18,3.14,144623
中国化学,2010-03-12,3.16,3.1,3.17,3.09,228275
中国化学,2010-03-15,3.1,3.06,3.12,3.04,174394
中国化学,2010-03-16,3.05,3.04,3.07,3.0,132573
中国化学,2010-03-17,3.04,3.1,3.1,3.02,168756
中国化学,2010-03-18,3.1,3.06,3.1,3.05,120277
中国化学,2010-03-19,3.06,3.08,3.1,3.03,131343
中国化学,2010-03-22,3.1,3.12,3.14,3.08,166100
中国化学,2010-03-23,3.12,3.08,3.12,3.07,107976
中国化学,2010-03-24,3.08,3.13,3.17,3.08,235200
中国化学,2010-03-25,3.12,3.05,3.12,3.04,166219
中国化学,2010-03-26,3.05,3.09,3.11,3.04,117082
中国化学,2010-03-29,3.11,3.25,3.34,3.08,788263
中国化学,2010-03-30,3.2,3.21,3.23,3.18,293870
中国化学,2010-03-31,3.21,3.19,3.22,3.17,181029
中国化学,2010-04-01,3.2,3.3,3.35,3.18,705481
中国化学,2010-04-02,3.33,3.4,3.45,3.31,953642
中国化学,2010-04-06,3.45,3.4,3.47,3.36,537466
中国化学,2010-04-07,3.35,3.33,3.4,3.3,842172
中国化学,2010-04-08,3.29,3.31,3.39,3.28,339532
中国化学,2010-04-09,3.31,3.32,3.33,3.28,237292
中国化学,2010-04-12,3.32,3.23,3.34,3.21,390781
中国化学,2010-04-13,3.22,3.29,3.34,3.21,360690
中国化学,2010-04-14,3.29,3.25,3.3,3.21,255538
中国化学,2010-04-15,3.24,3.2,3.26,3.16,263575
中国化学,2010-04-16,3.2,3.15,3.2,3.14,215227
中国化学,2010-04-19,3.12,3.01,3.12,3.0,294490
中国化学,2010-04-20,3.01,3.03,3.05,2.96,177945
中国化学,2010-04-21,3.02,3.07,3.08,2.99,177631
中国化学,2010-04-22,3.05,3.0,3.06,2.98,201128
中国化学,2010-04-23,3.03,3.05,3.07,2.95,312886
中国化学,2010-04-26,3.04,2.99,3.05,2.97,132161
中国化学,2010-04-27,2.99,2.78,2.99,2.73,339133
中国化学,2010-04-28,2.75,2.74,2.79,2.72,200220
中国化学,2010-04-29,2.76,2.7,2.79,2.69,151915
中国化学,2010-04-30,2.71,2.76,2.76,2.64,190268
中国化学,2010-05-04,2.7,2.68,2.74,2.65,122169
中国化学,2010-05-05,2.65,2.89,2.92,2.61,389138
中国化学,2010-05-06,2.83,2.7,2.88,2.68,218864
中国化学,2010-05-07,2.65,2.67,2.78,2.6,178238
中国化学,2010-05-10,2.67,2.77,2.84,2.67,207331
中国化学,2010-05-11,2.86,2.74,2.88,2.71,248126
中国化学,2010-05-12,2.74,2.81,2.84,2.7,245679
中国化学,2010-05-13,2.79,2.83,2.83,2.73,212629
中国化学,2010-05-14,2.8,2.75,2.81,2.72,177212
中国化学,2010-05-17,2.68,2.52,2.71,2.51,211541
中国化学,2010-05-18,2.53,2.53,2.56,2.39,190783
中国化学,2010-05-19,2.48,2.47,2.58,2.41,122553
中国化学,2010-05-21,2.31,2.41,2.42,2.28,209315
中国化学,2010-05-24,2.41,2.53,2.55,2.4,222744
中国化学,2010-05-25,2.5,2.4,2.5,2.38,144519
中国化学,2010-05-26,2.43,2.44,2.49,2.39,124493
中国化学,2010-05-27,2.44,2.53,2.63,2.36,271473
中国化学,2010-05-28,2.53,2.52,2.58,2.49,179220
中国化学,2010-05-31,2.5,2.39,2.53,2.38,127285
中国化学,2010-06-01,2.38,2.33,2.39,2.29,166322
中国化学,2010-06-02,2.3,2.32,2.33,2.24,192831
中国化学,2010-06-03,2.34,2.29,2.39,2.29,146943
中国化学,2010-06-04,2.26,2.29,2.3,2.25,92116
中国化学,2010-06-07,2.22,2.25,2.27,2.21,91073
中国化学,2010-06-08,2.25,2.26,2.28,2.23,76871
中国化学,2010-06-09,2.28,2.36,2.39,2.26,193389
中国化学,2010-06-10,2.32,2.29,2.34,2.28,147287
中国化学,2010-06-11,2.33,2.3,2.33,2.28,128169
中国化学,2010-06-17,2.32,2.29,2.34,2.29,86118
中国化学,2010-06-18,2.29,2.21,2.3,2.2,122952
中国化学,2010-06-21,2.24,2.33,2.34,2.2,176693
中国化学,2010-06-22,2.31,2.32,2.35,2.29,134077
中国化学,2010-06-23,2.3,2.26,2.33,2.25,104758
中国化学,2010-06-24,2.27,2.23,2.3,2.21,199356
中国化学,2010-06-25,2.21,2.22,2.23,2.15,216399
中国化学,2010-06-28,2.21,2.21,2.23,2.17,80678
中国化学,2010-06-29,2.21,2.1,2.27,2.1,247382
中国化学,2010-06-30,2.06,2.07,2.15,2.0,242474
中国化学,2010-07-01,2.08,2.1,2.15,2.06,129088
中国化学,2010-07-02,2.1,2.17,2.17,2.07,207388
中国化学,2010-07-05,2.13,2.09,2.13,2.07,127015
中国化学,2010-07-06,2.1,2.14,2.15,2.09,100527
中国化学,2010-07-07,2.14,2.14,2.15,2.1,88463
中国化学,2010-07-08,2.15,2.14,2.17,2.11,89407
中国化学,2010-07-09,2.15,2.22,2.25,2.11,273248
中国化学,2010-07-12,2.21,2.23,2.26,2.18,190521
中国化学,2010-07-13,2.21,2.24,2.3,2.21,209697
中国化学,2010-07-14,2.24,2.26,2.29,2.22,171531
中国化学,2010-07-15,2.23,2.18,2.27,2.17,113850
中国化学,2010-07-16,2.17,2.16,2.17,2.1,103488
中国化学,2010-07-19,2.12,2.23,2.24,2.1,118225
中国化学,2010-07-20,2.23,2.29,2.3,2.21,245450
中国化学,2010-07-21,2.28,2.28,2.34,2.27,237253
中国化学,2010-07-22,2.27,2.31,2.33,2.26,188511
中国化学,2010-07-23,2.31,2.32,2.34,2.28,223499
中国化学,2010-07-26,2.32,2.33,2.35,2.3,194216
中国化学,2010-07-27,2.33,2.36,2.39,2.3,302360
中国化学,2010-07-28,2.35,2.48,2.49,2.33,442727
中国化学,2010-07-29,2.48,2.48,2.52,2.43,366115
中国化学,2010-07-30,2.48,2.44,2.49,2.41,151274
中国化学,2010-08-02,2.44,2.6,2.64,2.43,365555
中国化学,2010-08-03,2.59,2.53,2.59,2.47,264230
中国化学,2010-08-04,2.48,2.52,2.61,2.43,167646
中国化学,2010-08-05,2.53,2.46,2.53,2.46,137221
中国化学,2010-08-06,2.45,2.47,2.51,2.4,282145
中国化学,2010-08-09,2.48,2.47,2.5,2.46,217940
中国化学,2010-08-10,2.48,2.36,2.49,2.36,234901
中国化学,2010-08-11,2.36,2.37,2.4,2.31,165883
中国化学,2010-08-12,2.33,2.29,2.37,2.27,139653
中国化学,2010-08-13,2.28,2.33,2.33,2.26,176026
中国化学,2010-08-16,2.31,2.4,2.41,2.3,334375
中国化学,2010-08-17,2.4,2.41,2.43,2.37,206926
中国化学,2010-08-18,2.42,2.37,2.42,2.35,180906
中国化学,2010-08-19,2.37,2.43,2.45,2.36,247023
中国化学,2010-08-20,2.4,2.33,2.42,2.32,176088
中国化学,2010-08-23,2.33,2.31,2.35,2.29,146223
中国化学,2010-08-24,2.3,2.33,2.35,2.27,114526
中国化学,2010-08-25,2.3,2.22,2.31,2.21,154977
中国化学,2010-08-26,2.24,2.24,2.27,2.22,80957
中国化学,2010-08-27,2.24,2.27,2.28,2.23,75877
中国化学,2010-08-30,2.28,2.31,2.32,2.25,115116
中国化学,2010-08-31,2.3,2.25,2.3,2.24,109596
中国化学,2010-09-01,2.25,2.25,2.3,2.22,140901
中国化学,2010-09-02,2.28,2.32,2.32,2.25,205353
中国化学,2010-09-03,2.31,2.4,2.42,2.3,374667
中国化学,2010-09-06,2.42,2.7,2.81,2.4,1285369
中国化学,2010-09-07,2.66,2.68,2.74,2.6,479931
中国化学,2010-09-08,2.71,2.7,2.74,2.63,337152
中国化学,2010-09-09,2.68,2.54,2.75,2.51,341794
中国化学,2010-09-10,2.54,2.6,2.66,2.51,340544
中国化学,2010-09-13,2.64,2.61,2.68,2.54,382639
中国化学,2010-09-14,2.6,2.55,2.7,2.53,341444
中国化学,2010-09-15,2.53,2.49,2.6,2.47,193913
中国化学,2010-09-16,2.5,2.34,2.54,2.31,261472
中国化学,2010-09-17,2.37,2.38,2.43,2.34,158088
中国化学,2010-09-20,2.42,2.52,2.63,2.39,286241
中国化学,2010-09-21,2.52,2.53,2.56,2.47,128350
中国化学,2010-09-27,2.53,2.54,2.58,2.49,138049
中国化学,2010-09-28,2.55,2.45,2.55,2.41,133503
中国化学,2010-09-29,2.43,2.73,2.74,2.43,763902
中国化学,2010-09-30,2.71,2.98,3.12,2.67,1260958
中国化学,2010-10-08,3.11,3.03,3.17,2.99,839082
中国化学,2010-10-11,3.01,3.17,3.32,3.01,958752
中国化学,2010-10-12,3.16,3.33,3.39,3.1,755039
中国化学,2010-10-13,3.3,3.28,3.35,3.19,473748
中国化学,2010-10-14,3.27,3.25,3.44,3.21,479178
中国化学,2010-10-15,3.26,3.36,3.37,3.19,731480
中国化学,2010-10-18,3.38,3.26,3.52,3.25,694338
中国化学,2010-10-19,3.23,3.35,3.36,3.16,572416
中国化学,2010-10-20,3.2,3.25,3.34,3.2,385486
中国化学,2010-10-21,3.25,3.14,3.36,3.02,642325
中国化学,2010-10-22,3.1,3.06,3.12,3.0,377222
中国化学,2010-10-25,3.05,3.24,3.28,3.05,478068
中国化学,2010-10-26,3.26,3.19,3.32,3.14,434223
中国化学,2010-10-27,3.15,3.11,3.22,3.1,280070
中国化学,2010-10-28,3.09,3.17,3.18,3.09,178619
中国化学,2010-10-29,3.15,3.14,3.18,3.09,200007
中国化学,2010-11-01,3.15,3.37,3.39,3.15,611245
中国化学,2010-11-02,3.35,3.29,3.43,3.27,431454
中国化学,2010-11-03,3.25,3.26,3.32,3.23,251661
中国化学,2010-11-04,3.28,3.53,3.55,3.26,911747
中国化学,2010-11-05,3.55,3.65,3.77,3.53,1351451
中国化学,2010-11-08,3.64,3.79,3.83,3.64,808554
中国化学,2010-11-09,3.77,3.62,3.77,3.58,566159
中国化学,2010-11-10,3.59,3.61,3.72,3.53,348994
中国化学,2010-11-11,3.59,3.63,3.75,3.56,378491
中国化学,2010-11-12,3.57,3.29,3.68,3.27,518012
中国化学,2010-11-15,3.32,3.47,3.51,3.29,368898
中国化学,2010-11-16,3.44,3.56,3.76,3.38,619782
中国化学,2010-11-17,3.58,3.31,3.64,3.26,499159
中国化学,2010-11-18,3.35,3.31,3.42,3.21,266630
中国化学,2010-11-19,3.33,3.61,3.62,3.25,574367
中国化学,2010-11-22,3.58,3.7,3.75,3.52,595911
中国化学,2010-11-23,3.69,3.7,3.75,3.45,523927
中国化学,2010-11-24,3.65,3.77,3.81,3.61,470648
中国化学,2010-11-25,3.75,3.7,3.81,3.64,397321
中国化学,2010-11-26,3.68,3.64,3.71,3.57,327664
中国化学,2010-11-29,3.65,3.88,3.9,3.56,774619
中国化学,2010-11-30,3.85,3.76,3.91,3.56,513234
中国化学,2010-12-01,3.73,3.71,3.81,3.69,234745
中国化学,2010-12-02,3.78,3.74,3.82,3.69,261847
中国化学,2010-12-03,3.73,3.67,3.79,3.6,225578
中国化学,2010-12-06,3.7,3.59,3.72,3.54,266376
中国化学,2010-12-07,3.55,3.83,3.85,3.52,414629
中国化学,2010-12-08,3.83,3.81,4.05,3.79,702560
中国化学,2010-12-09,3.81,3.8,4.0,3.69,506792
中国化学,2010-12-10,3.77,4.19,4.25,3.74,943307
中国化学,2010-12-13,4.21,4.47,4.5,4.15,956512
中国化学,2010-12-14,4.45,4.44,4.51,4.33,440645
中国化学,2010-12-15,4.44,4.27,4.45,4.26,335784
中国化学,2010-12-16,4.25,4.23,4.36,4.14,360025
中国化学,2010-12-17,4.23,4.32,4.38,4.17,268352
中国化学,2010-12-20,4.34,4.22,4.4,4.05,479843
中国化学,2010-12-21,4.22,4.26,4.31,4.2,221536
中国化学,2010-12-22,4.26,4.17,4.29,4.1,227457
中国化学,2010-12-23,4.2,4.1,4.23,4.07,164701
中国化学,2010-12-24,4.05,3.84,4.18,3.81,458776
中国化学,2010-12-27,3.84,3.71,3.95,3.63,455634
中国化学,2010-12-28,3.66,3.55,3.7,3.53,295474
中国化学,2010-12-29,3.52,3.72,3.75,3.51,211444
中国化学,2010-12-30,3.7,3.79,3.8,3.56,233533
中国化学,2010-12-31,3.77,3.93,3.95,3.66,366306
中国化学,2011-01-04,3.86,3.93,4.0,3.81,457753
中国化学,2011-01-05,3.93,3.83,4.0,3.81,301524
中国化学,2011-01-06,3.83,3.73,3.89,3.68,197045
中国化学,2011-01-07,3.76,3.77,3.91,3.71,238214
中国化学,2011-01-10,3.78,3.69,3.82,3.68,160799
中国化学,2011-01-11,3.69,3.62,3.74,3.56,213146
中国化学,2011-01-12,3.61,3.48,3.67,3.42,336607
中国化学,2011-01-13,3.49,3.44,3.51,3.4,229677
中国化学,2011-01-14,3.48,3.4,3.54,3.35,305283
中国化学,2011-01-17,3.36,3.06,3.42,2.95,562675
中国化学,2011-01-18,3.03,3.3,3.31,3.0,491596
中国化学,2011-01-19,3.33,3.41,3.47,3.3,502133
中国化学,2011-01-20,3.41,3.35,3.6,3.31,600316
中国化学,2011-01-21,3.43,3.87,3.87,3.42,1484610
中国化学,2011-01-24,3.91,4.06,4.33,3.85,1664381
中国化学,2011-01-25,4.0,4.03,4.16,3.9,564312
中国化学,2011-01-26,4.0,4.16,4.23,3.98,597940
中国化学,2011-01-27,4.09,4.76,4.76,4.07,1258202
中国化学,2011-01-28,4.77,4.84,4.98,4.69,1152445
中国化学,2011-01-31,4.79,5.16,5.21,4.79,998543
