名称,日期,开盘,收盘,最高,最低,成交量
安杰思,2023-05-19,84.37,86.02,90.3,78.09,72784
安杰思,2023-05-22,87.95,93.14,93.91,86.45,47536
安杰思,2023-05-23,92.06,91.92,95.53,89.31,23673
安杰思,2023-05-24,90.1,92.17,93.67,89.59,20407
安杰思,2023-05-25,91.24,89.75,91.53,86.75,15026
安杰思,2023-05-26,89.31,89.1,91.2,87.68,10120
安杰思,2023-05-29,88.45,87.23,92.24,86.16,11063
安杰思,2023-05-30,88.43,88.86,92.37,84.25,22529
安杰思,2023-05-31,87.23,89.04,90.1,85.21,12647
安杰思,2023-06-01,88.32,90.9,93.42,86.87,10366
安杰思,2023-06-02,89.74,90.44,90.8,88.49,5712
安杰思,2023-06-05,89.38,86.52,91.09,86.16,9311
安杰思,2023-06-06,85.81,84.1,87.28,81.51,16405
安杰思,2023-06-07,83.49,82.94,83.85,81.51,7761
安杰思,2023-06-08,82.91,81.0,83.22,79.47,9612
安杰思,2023-06-09,80.79,81.48,84.34,80.13,9639
安杰思,2023-06-12,79.8,86.73,87.4,79.8,10787
安杰思,2023-06-13,86.73,86.36,87.07,84.23,5173
安杰思,2023-06-14,85.87,85.01,86.87,84.38,3207
安杰思,2023-06-15,84.8,85.34,87.23,83.81,3766
安杰思,2023-06-16,85.64,84.05,89.03,83.87,4089
安杰思,2023-06-19,82.75,86.02,86.44,82.75,5837
安杰思,2023-06-20,85.89,86.65,87.38,83.02,6494
安杰思,2023-06-21,86.43,84.84,86.44,84.19,2761
安杰思,2023-06-26,85.64,83.65,85.64,80.79,4220
安杰思,2023-06-27,83.3,84.24,87.09,82.44,4540
安杰思,2023-06-28,84.23,81.29,84.23,79.77,6256
安杰思,2023-06-29,80.84,83.11,83.49,80.84,2574
安杰思,2023-06-30,83.0,84.72,85.79,82.71,3692
安杰思,2023-07-03,84.58,85.88,86.75,83.51,3354
安杰思,2023-07-04,86.09,89.22,92.09,86.09,11847
安杰思,2023-07-05,89.29,86.91,89.29,86.73,3100
安杰思,2023-07-06,86.6,85.57,87.36,84.38,3755
