名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
莱尔科技,2021-04-12,19.57,17.11,20.45,17.01,220571,426691488.0,38.39,90.96,8.15,73.03
莱尔科技,2021-04-13,17.85,15.67,18.82,15.53,131856,229625769.0,19.23,-8.42,-1.44,43.66
莱尔科技,2021-04-14,14.91,14.88,15.42,14.7,72246,111989274.0,4.59,-5.04,-0.79,23.92
莱尔科技,2021-04-15,14.8,14.58,15.14,14.43,42807,65184519.0,4.77,-2.02,-0.3,14.17
莱尔科技,2021-04-16,14.68,15.13,15.93,14.5,80473,127425127.0,9.81,3.77,0.55,26.64
莱尔科技,2021-04-19,15.25,15.85,16.43,15.12,74745,121821707.0,8.66,4.76,0.72,24.75
莱尔科技,2021-04-20,15.72,15.34,16.13,15.16,59645,96233037.0,6.12,-3.22,-0.51,19.75
莱尔科技,2021-04-21,15.16,14.86,15.25,14.8,36084,56207415.0,2.93,-3.13,-0.48,11.95
莱尔科技,2021-04-22,14.92,14.98,15.1,14.78,21250,32885580.0,2.15,0.81,0.12,7.04
莱尔科技,2021-04-23,15.0,15.02,15.34,14.81,29177,45642939.0,3.54,0.27,0.04,9.66
莱尔科技,2021-04-26,15.08,14.51,15.08,14.45,36766,56196840.0,4.19,-3.4,-0.51,12.17
莱尔科技,2021-04-27,14.57,13.98,14.64,13.8,31994,46778637.0,5.79,-3.65,-0.53,10.59
莱尔科技,2021-04-28,14.12,14.33,14.44,14.0,21402,31620468.0,3.15,2.5,0.35,7.09
莱尔科技,2021-04-29,14.31,14.01,14.41,13.98,18287,26898563.0,3.0,-2.23,-0.32,6.05
莱尔科技,2021-04-30,14.03,13.52,14.09,13.42,23651,33650156.0,4.78,-3.5,-0.49,7.83
莱尔科技,2021-05-06,13.56,14.0,14.2,13.53,23688,34385080.0,4.96,3.55,0.48,7.84
莱尔科技,2021-05-07,14.1,14.11,14.12,13.95,12424,18100882.0,1.21,0.79,0.11,4.11
莱尔科技,2021-05-10,14.15,14.5,14.53,13.97,21968,32617193.0,3.97,2.76,0.39,7.27
莱尔科技,2021-05-11,14.48,14.94,15.06,14.3,31898,48932131.0,5.24,3.03,0.44,10.56
莱尔科技,2021-05-12,14.85,14.46,14.94,14.44,25479,38479496.0,3.35,-3.21,-0.48,8.44
莱尔科技,2021-05-13,14.46,14.5,14.9,14.3,17918,27163688.0,4.15,0.28,0.04,5.93
莱尔科技,2021-05-14,14.6,14.75,14.8,14.46,14912,22718698.0,2.34,1.72,0.25,4.94
莱尔科技,2021-05-17,14.73,14.5,14.75,14.31,16984,25485094.0,2.98,-1.69,-0.25,5.62
莱尔科技,2021-05-18,14.45,15.33,15.33,14.37,42484,65905001.0,6.62,5.72,0.83,14.07
莱尔科技,2021-05-19,15.25,14.99,15.42,14.95,23480,36776518.0,3.07,-2.22,-0.34,7.77
莱尔科技,2021-05-20,14.91,14.64,14.96,14.55,19444,29635693.0,2.74,-2.33,-0.35,6.44
莱尔科技,2021-05-21,14.65,14.48,14.74,14.44,13484,20401844.0,2.05,-1.09,-0.16,4.46
莱尔科技,2021-05-24,14.53,14.15,14.6,14.11,18080,26874698.0,3.38,-2.28,-0.33,5.99
莱尔科技,2021-05-25,14.21,14.25,14.39,14.11,11977,17695257.0,1.98,0.71,0.1,3.97
莱尔科技,2021-05-26,14.25,14.48,14.56,14.15,12059,18060420.0,2.88,1.61,0.23,3.99
莱尔科技,2021-05-27,14.45,14.81,14.92,14.43,20550,31447451.0,3.38,2.28,0.33,6.8
莱尔科技,2021-05-28,14.8,14.4,14.81,14.31,17952,27029850.0,3.38,-2.77,-0.41,5.94
莱尔科技,2021-05-31,14.35,14.81,14.9,14.27,17553,26711725.0,4.38,2.85,0.41,5.81
莱尔科技,2021-06-01,14.79,15.05,15.32,14.65,34283,53515298.0,4.52,1.62,0.24,11.35
莱尔科技,2021-06-02,15.07,15.53,15.84,15.03,45749,73538138.0,5.38,3.19,0.48,15.15
莱尔科技,2021-06-03,15.7,15.25,15.93,15.21,36125,58319951.0,4.64,-1.8,-0.28,11.96
莱尔科技,2021-06-04,15.07,15.61,15.7,15.07,34498,55442251.0,4.13,2.36,0.36,11.42
莱尔科技,2021-06-07,15.8,15.56,15.89,15.33,22336,35877677.0,3.59,-0.32,-0.05,7.4
莱尔科技,2021-06-08,15.58,15.19,15.59,15.18,16128,25603160.0,2.63,-2.38,-0.37,5.34
莱尔科技,2021-06-09,15.12,15.28,15.33,14.88,12829,20130939.0,2.96,0.59,0.09,4.25
莱尔科技,2021-06-10,15.33,15.69,15.74,15.22,17935,28750634.0,3.4,2.68,0.41,5.94
莱尔科技,2021-06-11,15.65,15.9,16.43,15.5,35885,59529680.0,5.93,1.34,0.21,11.88
莱尔科技,2021-06-15,16.07,15.38,16.11,15.05,20572,33238698.0,6.67,-3.27,-0.52,6.81
莱尔科技,2021-06-16,15.35,15.21,15.65,15.14,12445,19794531.0,3.32,-1.11,-0.17,4.12
莱尔科技,2021-06-17,15.34,15.83,16.07,15.0,28701,46246494.0,7.03,4.08,0.62,9.5
莱尔科技,2021-06-18,15.74,15.6,15.84,15.46,18289,29522848.0,2.4,-1.45,-0.23,6.06
莱尔科技,2021-06-21,15.77,15.59,15.78,15.45,17291,27556366.0,2.12,-0.06,-0.01,5.73
莱尔科技,2021-06-22,15.69,15.76,16.13,15.52,22773,37056137.0,3.91,1.09,0.17,7.54
莱尔科技,2021-06-23,15.87,16.37,16.5,15.67,29168,48247702.0,5.27,3.87,0.61,9.66
莱尔科技,2021-06-24,16.42,16.13,16.49,16.05,16149,26784262.0,2.69,-1.47,-0.24,5.35
莱尔科技,2021-06-25,16.09,16.48,16.89,15.99,31343,52927010.0,5.58,2.17,0.35,10.38
莱尔科技,2021-06-28,16.62,17.22,17.57,16.62,36200,63251208.0,5.76,4.49,0.74,11.99
莱尔科技,2021-06-29,17.14,16.62,17.23,16.48,25396,43509680.0,4.36,-3.48,-0.6,8.41
莱尔科技,2021-06-30,16.67,16.84,17.06,16.53,21798,37443409.0,3.19,1.32,0.22,7.07
莱尔科技,2021-07-01,16.81,16.42,17.0,16.28,20229,34238314.0,4.28,-2.49,-0.42,6.56
莱尔科技,2021-07-02,16.25,16.48,16.77,16.25,15951,26991826.0,3.17,0.37,0.06,5.17
莱尔科技,2021-07-05,16.52,16.83,16.85,16.43,18962,32308900.0,2.55,2.12,0.35,6.15
莱尔科技,2021-07-06,16.83,16.48,16.95,16.19,19134,32238696.0,4.52,-2.08,-0.35,6.2
