名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东兴证券,2015-02-26,9.26,11.46,11.46,9.26,1493,1968686.0,29.65,54.45,4.04,0.03
东兴证券,2015-02-27,12.78,12.78,12.78,12.78,699,1016331.0,0.0,11.52,1.32,0.01
东兴证券,2015-03-02,14.23,14.23,14.23,14.23,729,1165671.0,0.0,11.35,1.45,0.01
东兴证券,2015-03-03,15.83,15.83,15.83,15.83,2341,4117819.0,0.0,11.24,1.6,0.05
东兴证券,2015-03-04,17.59,17.59,17.59,17.59,9489,18361215.0,0.0,11.12,1.76,0.19
东兴证券,2015-03-05,19.53,19.53,19.53,19.53,30349,64611957.0,0.0,11.03,1.94,0.61
东兴证券,2015-03-06,21.66,21.66,21.66,21.66,74633,174790767.0,0.0,10.91,2.13,1.49
东兴证券,2015-03-09,21.64,20.7,21.64,19.45,2739781,6140297728.0,10.11,-4.43,-0.96,54.8
东兴证券,2015-03-10,20.34,19.81,20.57,19.49,1387219,3018907488.0,5.22,-4.3,-0.89,27.74
东兴证券,2015-03-11,19.77,19.11,20.11,19.02,1013797,2158894752.0,5.5,-3.53,-0.7,20.28
东兴证券,2015-03-12,19.24,19.62,20.34,18.79,1256283,2699279312.0,8.11,2.67,0.51,25.13
东兴证券,2015-03-13,19.58,19.22,20.05,19.05,839052,1779528672.0,5.1,-2.04,-0.4,16.78
东兴证券,2015-03-16,19.35,21.32,21.32,19.09,1836547,4110857440.0,11.6,10.93,2.1,36.73
东兴证券,2015-03-17,21.55,21.67,21.92,20.87,1761027,4081430272.0,4.92,1.64,0.35,35.22
东兴证券,2015-03-18,21.64,21.6,22.0,21.13,1179765,2747548384.0,4.01,-0.32,-0.07,23.6
东兴证券,2015-03-19,21.61,22.3,22.7,21.27,1183574,2829249168.0,6.62,3.24,0.7,23.67
东兴证券,2015-03-20,22.24,23.25,24.54,21.85,1332943,3301629664.0,12.06,4.26,0.95,26.66
东兴证券,2015-03-23,23.27,23.27,23.66,22.76,957593,2382820720.0,3.87,0.09,0.02,19.15
东兴证券,2015-03-24,23.14,22.29,23.15,21.54,899216,2178311712.0,6.92,-4.21,-0.98,17.98
东兴证券,2015-03-25,22.22,22.14,22.79,21.91,574861,1380029504.0,3.95,-0.67,-0.15,11.5
东兴证券,2015-03-26,21.89,22.82,24.23,21.75,1042645,2587081552.0,11.2,3.07,0.68,20.85
东兴证券,2015-03-27,22.59,22.43,22.88,22.14,591644,1438366640.0,3.24,-1.71,-0.39,11.83
东兴证券,2015-03-30,22.26,22.64,23.01,21.99,749307,1814501632.0,4.55,0.94,0.21,14.99
东兴证券,2015-03-31,22.72,23.41,23.91,22.71,1292091,3243894560.0,5.3,3.4,0.77,25.84
东兴证券,2015-04-01,23.6,24.6,24.63,23.14,973205,2495048736.0,6.36,5.08,1.19,19.46
东兴证券,2015-04-02,24.72,24.57,24.95,24.08,619621,1622818880.0,3.54,-0.12,-0.03,12.39
东兴证券,2015-04-03,24.29,27.08,27.2,24.27,992739,2781667408.0,11.93,10.22,2.51,19.85
东兴证券,2015-04-07,28.14,27.81,29.24,26.89,1287938,3805731712.0,8.68,2.7,0.73,25.76
东兴证券,2015-04-08,27.74,30.77,30.77,27.04,1069234,3342666656.0,13.41,10.64,2.96,21.38
东兴证券,2015-04-09,33.22,32.28,34.02,31.74,1584559,5535749888.0,7.41,4.91,1.51,31.69
东兴证券,2015-04-10,31.74,32.93,33.47,31.42,1098544,3781665856.0,6.35,2.01,0.65,21.97
东兴证券,2015-04-13,32.74,31.83,32.74,31.14,875978,2929599728.0,4.86,-3.34,-1.1,17.52
东兴证券,2015-04-14,31.24,31.05,31.52,30.04,727536,2371396016.0,4.65,-2.45,-0.78,14.55
东兴证券,2015-04-15,30.94,29.54,31.5,29.43,537541,1740830048.0,6.67,-4.86,-1.51,10.75
东兴证券,2015-04-16,28.56,29.5,29.91,28.25,441726,1368901472.0,5.62,-0.14,-0.04,8.83
东兴证券,2015-04-17,29.84,29.74,31.13,29.27,635972,2032224432.0,6.31,0.81,0.24,12.72
东兴证券,2015-04-20,29.74,27.74,29.74,27.58,611563,1865300832.0,7.26,-6.72,-2.0,12.23
东兴证券,2015-04-21,27.74,30.69,30.69,27.64,838510,2659583696.0,10.99,10.63,2.95,16.77
东兴证券,2015-04-22,31.49,32.05,32.69,29.9,1037313,3405353232.0,9.09,4.43,1.36,20.75
东兴证券,2015-04-23,31.74,31.35,32.72,30.94,689621,2301515760.0,5.55,-2.18,-0.7,13.79
