日期,开盘,收盘,最高,最低,成交量
2015-02-26,9.26,11.46,11.46,9.26,1493
2015-02-27,12.78,12.78,12.78,12.78,699
2015-03-02,14.23,14.23,14.23,14.23,729
2015-03-03,15.83,15.83,15.83,15.83,2341
2015-03-04,17.59,17.59,17.59,17.59,9489
2015-03-05,19.53,19.53,19.53,19.53,30349
2015-03-06,21.66,21.66,21.66,21.66,74633
2015-03-09,21.64,20.7,21.64,19.45,2739781
2015-03-10,20.34,19.81,20.57,19.49,1387219
2015-03-11,19.77,19.11,20.11,19.02,1013797
2015-03-12,19.24,19.62,20.34,18.79,1256283
2015-03-13,19.58,19.22,20.05,19.05,839052
2015-03-16,19.35,21.32,21.32,19.09,1836547
2015-03-17,21.55,21.67,21.92,20.87,1761027
2015-03-18,21.64,21.6,22.0,21.13,1179765
2015-03-19,21.61,22.3,22.7,21.27,1183574
2015-03-20,22.24,23.25,24.54,21.85,1332943
2015-03-23,23.27,23.27,23.66,22.76,957593
2015-03-24,23.14,22.29,23.15,21.54,899216
2015-03-25,22.22,22.14,22.79,21.91,574861
2015-03-26,21.89,22.82,24.23,21.75,1042645
2015-03-27,22.59,22.43,22.88,22.14,591644
2015-03-30,22.26,22.64,23.01,21.99,749307
2015-03-31,22.72,23.41,23.91,22.71,1292091
2015-04-01,23.6,24.6,24.63,23.14,973205
2015-04-02,24.72,24.57,24.95,24.08,619621
2015-04-03,24.29,27.08,27.2,24.27,992739
2015-04-07,28.14,27.81,29.24,26.89,1287938
2015-04-08,27.74,30.77,30.77,27.04,1069234
2015-04-09,33.22,32.28,34.02,31.74,1584559
2015-04-10,31.74,32.93,33.47,31.42,1098544
2015-04-13,32.74,31.83,32.74,31.14,875978
2015-04-14,31.24,31.05,31.52,30.04,727536
2015-04-15,30.94,29.54,31.5,29.43,537541
2015-04-16,28.56,29.5,29.91,28.25,441726
2015-04-17,29.84,29.74,31.13,29.27,635972
2015-04-20,29.74,27.74,29.74,27.58,611563
2015-04-21,27.74,30.69,30.69,27.64,838510
2015-04-22,31.49,32.05,32.69,29.9,1037313
2015-04-23,31.74,31.35,32.72,30.94,689621
2015-04-24,30.38,30.01,30.95,29.6,524835
2015-04-27,30.44,30.17,30.94,29.74,430008
2015-04-28,30.17,29.93,30.84,29.49,510204
2015-04-29,29.54,30.16,30.54,29.47,349228
2015-04-30,30.25,29.72,30.92,29.69,384197
2015-05-04,29.54,29.11,29.54,28.39,350335
2015-05-05,29.04,28.28,29.95,27.94,378238
2015-05-06,28.49,28.32,29.41,27.79,328837
2015-05-07,28.14,28.49,28.91,27.84,264715
2015-05-08,29.06,28.74,29.2,27.85,316105
2015-05-11,29.0,30.05,30.12,28.74,466311
2015-05-12,30.21,31.0,31.94,29.6,642007
2015-05-13,30.54,30.12,31.5,29.75,415530
2015-05-14,30.34,29.91,30.52,29.54,329717
2015-05-15,29.46,28.66,29.72,28.34,294055
2015-05-18,28.19,28.92,29.53,27.92,301693
2015-05-19,28.84,31.99,31.99,28.66,1068631
2015-05-20,32.29,31.14,32.43,30.99,862206
2015-05-21,30.79,31.98,32.54,30.77,686927
2015-05-22,32.54,35.35,35.35,31.9,1210064
2015-05-25,36.2,36.84,39.06,36.14,1349201
2015-05-26,36.44,38.23,38.24,35.63,1076213
2015-05-27,37.95,37.96,39.17,37.21,776020
2015-05-28,37.69,36.05,41.02,34.45,1044725
2015-05-29,36.79,38.25,39.42,34.92,1031658
2015-06-01,37.62,40.68,42.14,37.39,983911
2015-06-02,39.64,39.88,40.67,38.54,685348
2015-06-03,39.55,38.46,40.54,38.09,524245
2015-06-04,38.02,38.5,39.74,34.75,615306
2015-06-10,38.17,38.21,40.54,37.24,671727
2015-06-11,37.61,36.67,37.73,36.39,490613
2015-06-12,36.64,36.9,38.04,36.57,381243
2015-06-15,37.55,35.92,37.93,35.76,349284
2015-06-16,35.24,34.81,36.67,34.04,339393
2015-06-17,34.97,34.82,35.38,33.4,293806
2015-06-18,34.69,32.88,34.73,32.56,294200
2015-06-19,32.01,31.17,33.58,31.05,295516
2015-06-23,31.78,32.38,32.4,29.2,312790
2015-06-24,32.7,33.73,34.08,32.03,399929
2015-06-25,33.68,31.41,33.97,30.72,408706
2015-06-26,30.2,28.11,32.2,28.11,431734
2015-06-29,29.28,25.82,29.4,25.14,488237
2015-06-30,25.84,28.31,28.4,23.85,512562
2015-07-01,28.0,25.55,28.85,25.4,409951
2015-07-02,26.4,24.87,27.2,23.65,458801
2015-07-03,24.0,22.46,25.53,22.22,424906
2015-07-06,24.87,23.73,24.87,22.25,550514
2015-07-07,22.4,21.2,23.39,21.2,415754
2015-07-08,18.92,18.92,18.92,18.92,32242
2015-07-09,16.87,20.97,20.97,16.87,916806
2015-07-10,20.68,23.23,23.23,20.12,908404
2015-07-13,22.9,24.56,25.35,22.58,922490
2015-07-14,23.43,22.94,24.48,22.48,708431
2015-07-15,22.4,20.5,23.15,20.49,533167
2015-07-16,19.7,20.56,21.55,19.08,389326
2015-07-17,20.74,21.89,22.29,20.71,396920
2015-07-20,22.0,21.52,22.58,21.31,395878
2015-07-21,21.19,22.45,22.9,20.96,568936
2015-07-22,22.2,22.16,22.7,21.6,374515
2015-07-23,22.3,23.88,24.22,22.3,727472
2015-07-24,23.99,22.75,24.0,22.63,658483
2015-07-27,21.91,20.32,22.33,20.32,452605
2015-07-28,18.91,21.27,22.29,18.13,773686
2015-07-29,21.0,21.34,21.38,19.58,437802
2015-07-30,20.98,20.17,21.7,19.98,377173
2015-07-31,19.7,19.92,20.67,19.47,241454
2015-08-03,19.6,19.55,19.87,18.71,276606
2015-08-04,19.4,20.46,20.54,19.35,297731
2015-08-05,20.39,19.81,20.49,19.8,241075
2015-08-06,19.38,19.28,19.79,19.1,176528
2015-08-07,19.56,20.02,20.4,19.46,253181
2015-08-10,20.45,22.18,22.18,20.1,515722
2015-08-11,22.48,22.66,23.5,22.3,794082
2015-08-12,22.23,22.78,23.65,22.12,605495
2015-08-13,22.4,23.55,23.6,22.23,544103
2015-08-14,24.0,24.39,24.84,23.79,634560
2015-08-17,24.08,23.59,24.34,22.98,516264
2015-08-18,23.64,21.25,25.27,21.07,729108
2015-08-19,20.51,21.76,21.97,19.4,465870
2015-08-20,21.2,20.34,21.55,20.28,320868
2015-08-21,19.8,19.18,20.5,18.83,309830
2015-08-24,18.12,17.1,18.39,17.1,337699
2015-08-25,15.23,15.23,16.18,15.23,320085
2015-08-26,15.32,13.85,16.2,13.7,444281
2015-08-27,14.41,15.29,15.34,13.69,406083
2015-08-28,15.28,16.37,16.58,15.11,486185
2015-08-31,16.31,15.22,16.31,14.9,384408
2015-09-01,15.1,14.48,15.76,13.54,477258
2015-09-02,13.4,13.3,14.81,13.11,361478
2015-09-07,13.75,13.75,14.54,13.53,297550
2015-09-08,13.7,14.58,14.78,13.5,370853
2015-09-09,14.69,15.9,16.2,14.53,745886
2015-09-10,15.28,15.21,15.66,15.06,404649
2015-09-11,15.19,15.34,15.68,15.03,262848
2015-09-14,15.34,13.65,15.38,13.65,537207
2015-09-15,13.2,12.53,13.89,12.25,324979
2015-09-16,12.62,13.94,13.94,12.35,434789
2015-09-17,13.73,13.3,14.3,13.25,475607
2015-09-18,13.49,13.42,13.67,13.12,245990
2015-09-21,13.18,14.13,14.27,12.93,326082
2015-09-22,14.09,14.78,15.56,14.0,556773
