名称,日期,开盘,收盘,最高,最低,成交量
ST复华,1993-01-05,0.77,0.89,0.9,0.77,42285
ST复华,1993-01-06,0.88,0.87,0.91,0.84,12881
ST复华,1993-01-07,0.87,0.88,0.88,0.84,7368
ST复华,1993-01-08,0.88,0.87,0.89,0.87,9941
ST复华,1993-01-11,0.87,0.96,0.96,0.84,17174
ST复华,1993-01-12,0.99,1.01,1.06,0.97,19784
ST复华,1993-01-13,1.0,1.05,1.06,0.99,14136
ST复华,1993-01-14,1.06,1.08,1.09,1.06,13822
ST复华,1993-01-15,1.08,1.04,1.08,1.01,9030
ST复华,1993-01-18,1.05,1.03,1.05,1.02,5505
ST复华,1993-01-19,1.03,0.98,1.04,0.96,6649
ST复华,1993-01-20,0.98,1.02,1.02,0.97,5775
ST复华,1993-01-21,1.03,1.05,1.05,1.02,6322
ST复华,1993-01-22,1.04,1.05,1.06,1.04,5057
ST复华,1993-01-27,1.07,1.07,1.08,1.04,10384
ST复华,1993-01-28,1.07,1.04,1.09,1.01,7750
ST复华,1993-01-29,1.02,1.06,1.08,1.02,8885
ST复华,1993-02-01,1.08,1.14,1.15,1.06,16951
ST复华,1993-02-02,1.16,1.19,1.2,1.16,15371
ST复华,1993-02-03,1.21,1.19,1.21,1.12,11168
ST复华,1993-02-04,1.2,1.25,1.25,1.13,11565
ST复华,1993-02-05,1.2,1.19,1.26,1.19,13553
ST复华,1993-02-08,1.2,1.21,1.23,1.15,9378
ST复华,1993-02-09,1.25,1.3,1.33,1.23,18148
ST复华,1993-02-10,1.3,1.31,1.38,1.25,20120
ST复华,1993-02-11,1.32,1.25,1.36,1.21,12349
ST复华,1993-02-12,1.18,1.3,1.31,1.18,13044
ST复华,1993-02-15,1.32,1.41,1.41,1.32,25113
ST复华,1993-02-16,1.45,1.39,1.45,1.36,14273
ST复华,1993-02-17,1.42,1.37,1.43,1.36,12144
ST复华,1993-02-18,1.38,1.35,1.39,1.34,7301
ST复华,1993-02-19,1.36,1.33,1.36,1.28,9050
ST复华,1993-02-22,1.37,1.3,1.37,1.29,5348
ST复华,1993-02-23,1.22,1.23,1.32,1.19,5649
ST复华,1993-02-24,1.16,1.12,1.21,1.04,10757
ST复华,1993-02-25,1.1,1.25,1.26,1.09,12358
ST复华,1993-02-26,1.29,1.2,1.29,1.17,11424
ST复华,1993-03-01,1.2,1.07,1.21,1.07,7508
ST复华,1993-03-02,1.09,1.11,1.17,1.02,5938
ST复华,1993-03-03,1.12,1.11,1.14,1.1,2459
ST复华,1993-03-04,1.1,1.03,1.12,1.01,3100
ST复华,1993-03-05,1.03,1.06,1.2,0.87,7723
ST复华,1993-03-08,1.21,1.13,1.29,1.12,14522
ST复华,1993-03-09,1.11,1.06,1.11,1.01,6018
ST复华,1993-03-10,1.05,1.12,1.12,0.97,5350
ST复华,1993-03-11,1.13,1.18,1.18,1.13,9503
ST复华,1993-03-12,1.22,1.18,1.22,1.16,10414
ST复华,1993-03-15,1.19,1.13,1.19,1.11,5716
ST复华,1993-03-16,1.11,1.17,1.17,1.11,4651
ST复华,1993-03-17,1.18,1.14,1.18,1.13,3123
ST复华,1993-03-18,1.14,1.13,1.16,1.11,3052
ST复华,1993-03-19,1.11,1.12,1.16,1.11,4387
ST复华,1993-03-22,1.13,1.03,1.13,1.03,6746
ST复华,1993-03-23,1.04,0.97,1.04,0.94,5792
ST复华,1993-03-24,0.97,0.97,1.0,0.96,2901
ST复华,1993-03-25,0.99,0.96,0.99,0.92,2889
ST复华,1993-03-26,0.97,1.06,1.1,0.95,6475
ST复华,1993-03-29,1.01,0.99,1.04,0.94,3690
ST复华,1993-03-30,0.99,0.98,1.01,0.96,3340
ST复华,1993-03-31,0.96,0.95,0.98,0.94,3532
ST复华,1993-04-01,0.92,0.98,0.98,0.92,2160
ST复华,1993-04-02,0.99,0.98,1.0,0.96,2371
ST复华,1993-04-05,0.97,0.97,0.97,0.93,1717
ST复华,1993-04-06,0.97,1.05,1.08,0.97,7372
ST复华,1993-04-07,1.11,1.07,1.13,1.01,11098
ST复华,1993-04-08,1.09,1.2,1.2,1.09,14782
ST复华,1993-04-12,1.18,1.16,1.23,1.11,11446
ST复华,1993-04-13,1.16,1.24,1.25,1.13,13444
ST复华,1993-04-14,1.26,1.2,1.27,1.17,11483
ST复华,1993-04-15,1.2,1.26,1.35,1.17,22605
ST复华,1993-04-16,1.27,1.19,1.3,1.17,11029
ST复华,1993-04-19,1.3,1.31,1.37,1.25,29027
ST复华,1993-04-20,1.33,1.33,1.37,1.31,24623
ST复华,1993-04-21,1.34,1.31,1.34,1.3,8169
ST复华,1993-04-22,1.33,1.35,1.35,1.3,7920
ST复华,1993-04-23,1.36,1.34,1.38,1.32,10467
ST复华,1993-04-26,1.36,1.37,1.37,1.31,14624
ST复华,1993-04-27,1.38,1.37,1.4,1.36,11158
ST复华,1993-04-28,1.38,1.37,1.39,1.34,7846
ST复华,1993-04-29,1.38,1.37,1.4,1.36,8754
ST复华,1993-04-30,1.39,1.38,1.39,1.34,5774
ST复华,1993-05-03,1.38,1.36,1.39,1.35,5460
ST复华,1993-05-04,1.37,1.26,1.41,1.23,11293
ST复华,1993-05-05,1.23,1.28,1.33,1.23,5255
ST复华,1993-05-06,1.27,1.2,1.3,1.13,6079
ST复华,1993-05-07,1.19,1.23,1.25,1.18,6123
ST复华,1993-05-10,1.28,1.2,1.3,1.13,4675
ST复华,1993-05-11,1.2,1.21,1.22,1.16,2662
ST复华,1993-05-12,1.21,1.2,1.23,1.2,2788
ST复华,1993-05-13,1.21,1.24,1.24,1.2,2146
ST复华,1993-05-14,1.25,1.23,1.26,1.21,3445
ST复华,1993-05-17,1.12,1.2,1.21,1.12,2081
ST复华,1993-05-18,1.19,1.2,1.22,1.19,1307
ST复华,1993-05-19,1.19,1.2,1.2,1.18,1023
ST复华,1993-05-20,1.2,1.22,1.23,1.2,2436
ST复华,1993-05-21,1.21,1.21,1.23,1.19,1807
ST复华,1993-05-24,1.17,1.11,1.19,1.07,3697
ST复华,1993-05-25,1.08,1.07,1.09,1.05,2779
ST复华,1993-05-26,1.07,1.07,1.08,1.05,1704
ST复华,1993-05-27,1.07,1.03,1.07,0.99,2075
ST复华,1993-05-28,1.03,1.04,1.06,1.0,1694
ST复华,1993-05-31,1.06,1.01,1.07,1.0,1674
ST复华,1993-06-01,1.01,1.01,1.03,0.94,1852
ST复华,1993-06-02,1.02,1.16,1.16,0.97,6644
ST复华,1993-06-03,1.16,1.07,1.22,1.01,7825
ST复华,1993-06-04,1.07,1.06,1.11,1.04,2985
ST复华,1993-06-07,1.04,1.07,1.1,1.01,3537
ST复华,1993-06-08,1.11,1.09,1.16,1.07,6373
ST复华,1993-06-09,1.08,1.08,1.1,1.07,2832
ST复华,1993-06-10,1.1,1.08,1.11,1.06,2933
ST复华,1993-06-11,1.06,1.07,1.08,1.04,3419
ST复华,1993-06-14,1.09,1.04,1.12,1.01,7251
ST复华,1993-06-15,1.01,1.01,1.03,0.98,1606
