日期,开盘,收盘,最高,最低,成交量
2022-03-22,15.92,16.85,19.04,15.4,546695
2022-03-23,17.85,19.71,22.23,17.11,504389
2022-03-24,20.31,20.32,21.45,19.54,350859
2022-03-25,20.38,17.7,20.62,17.54,307499
2022-03-28,17.68,17.37,18.54,17.02,211843
2022-03-29,17.13,16.31,17.51,15.98,177611
2022-03-30,16.19,17.01,17.29,15.68,169885
2022-03-31,16.85,15.62,16.96,15.46,153457
2022-04-01,15.23,15.75,16.06,14.84,137475
2022-04-06,15.65,15.78,16.58,15.58,91408
2022-04-07,15.5,15.53,15.84,15.08,61893
2022-04-08,15.42,14.25,15.46,14.06,106433
2022-04-11,13.99,13.82,14.19,13.64,54436
2022-04-12,13.95,13.55,13.98,12.93,70923
2022-04-13,13.44,14.33,14.85,12.98,117782
2022-04-14,14.38,15.5,16.23,13.78,143867
2022-04-15,15.45,15.35,16.04,15.17,69700
2022-04-18,15.2,15.5,15.95,15.04,55176
2022-04-19,15.46,14.57,15.72,14.52,63047
2022-04-20,14.55,14.83,15.09,14.31,40670
2022-04-21,14.84,14.21,15.05,13.83,53864
2022-04-22,14.13,14.11,14.54,13.95,29598
2022-04-25,13.62,12.85,14.27,12.85,46381
2022-04-26,13.05,12.85,13.55,12.49,43519
2022-04-27,12.73,13.26,13.33,12.25,53500
2022-04-28,13.12,12.31,13.27,12.22,54165
2022-04-29,12.45,13.15,13.45,12.45,45275
2022-05-05,13.14,13.28,13.72,13.03,35926
2022-05-06,12.99,13.22,13.42,12.95,31607
2022-05-09,13.22,13.82,13.99,13.22,31215
2022-05-10,13.63,13.92,14.4,13.46,34883
2022-05-11,14.06,14.23,15.13,14.0,52458
2022-05-12,14.0,14.15,14.29,13.7,33281
2022-05-13,14.18,14.18,14.52,14.08,25635
2022-05-16,14.31,14.62,15.23,14.31,49612
2022-05-17,14.49,14.17,14.81,13.72,43622
2022-05-18,14.15,13.85,14.35,13.81,29314
2022-05-19,13.67,14.08,14.2,13.46,23529
2022-05-20,13.96,14.07,14.46,13.96,31272
2022-05-23,14.09,14.32,14.83,14.0,47348
2022-05-24,14.42,12.95,14.51,12.85,62175
2022-05-25,13.08,13.04,13.22,12.82,25553
2022-05-26,13.04,13.05,13.38,12.62,29275
2022-05-27,13.11,13.74,14.41,13.02,51560
2022-05-30,13.92,13.78,13.97,13.54,27157
2022-05-31,13.68,14.32,14.7,13.37,38978
2022-06-01,14.15,14.88,15.07,14.15,47928
2022-06-02,14.78,15.31,15.33,14.35,53370
2022-06-06,15.31,16.11,16.87,15.31,94883
2022-06-07,16.19,16.22,17.25,16.15,62859
2022-06-08,16.55,16.36,17.08,16.04,61779
2022-06-09,16.62,15.58,16.62,15.3,50368
2022-06-10,15.39,16.23,16.64,15.39,47268
2022-06-13,16.05,17.0,17.52,16.05,80344
2022-06-14,16.92,16.98,17.6,16.62,56225
2022-06-15,16.85,17.43,17.83,16.85,50993
2022-06-16,17.52,17.29,17.6,17.08,39326
2022-06-17,17.31,17.43,17.52,16.88,31792
2022-06-20,17.42,16.96,17.58,16.93,39229
2022-06-21,16.92,16.62,17.12,16.29,43993
2022-06-22,16.92,17.93,18.37,16.77,66918
