日期,开盘,收盘,最高,最低,成交量
2001-06-08,5.06,4.61,5.33,4.6,410037
2001-06-11,4.5,4.38,4.53,4.38,46556
2001-06-12,4.5,4.42,4.57,4.38,17589
2001-06-13,4.4,4.45,4.5,4.39,14062
2001-06-14,4.45,4.2,4.45,4.2,43784
2001-06-15,4.23,4.3,4.36,4.2,16212
2001-06-18,4.28,4.14,4.28,4.09,19367
2001-06-19,4.26,4.21,4.26,4.14,5720
2001-06-20,4.23,4.11,4.24,4.09,5356
2001-06-21,4.17,4.16,4.18,4.09,5083
2001-06-22,4.18,4.22,4.23,4.14,4829
2001-06-25,4.27,4.23,4.28,4.18,5030
2001-06-26,4.24,4.16,4.25,4.14,6087
2001-06-27,4.16,4.13,4.16,4.12,6593
2001-06-28,4.14,4.14,4.2,4.13,4529
2001-06-29,4.15,4.12,4.15,4.11,6019
2001-07-02,4.14,3.98,4.14,3.94,19967
2001-07-03,3.98,4.01,4.06,3.98,5510
2001-07-04,4.01,4.01,4.03,3.99,3362
2001-07-05,4.01,4.02,4.02,3.95,4104
2001-07-06,4.02,4.05,4.09,3.97,5391
2001-07-09,4.04,4.03,4.08,4.03,1984
2001-07-10,4.06,4.03,4.06,4.03,2253
2001-07-11,4.03,4.06,4.11,4.03,4608
2001-07-12,4.06,4.04,4.06,4.02,1714
2001-07-13,4.04,3.98,4.04,3.96,1829
2001-07-16,3.97,3.85,3.98,3.8,8353
2001-07-17,3.83,3.68,3.83,3.6,10221
2001-07-18,3.69,3.67,3.71,3.6,4829
2001-07-19,3.7,3.68,3.7,3.65,4180
2001-07-20,3.7,3.74,3.77,3.7,4932
2001-07-23,3.74,3.71,3.77,3.63,7675
2001-07-24,3.66,3.63,3.67,3.61,5489
2001-07-25,3.62,3.52,3.66,3.52,4990
2001-07-26,3.51,3.36,3.52,3.33,13070
2001-07-27,3.34,3.29,3.39,3.29,6221
2001-07-30,3.26,2.96,3.26,2.96,13568
2001-07-31,2.96,2.97,3.05,2.86,11669
2001-08-01,2.99,3.1,3.12,2.99,8033
2001-08-02,3.11,2.99,3.11,2.87,6477
2001-08-03,3.0,2.99,3.02,2.97,1975
2001-08-06,2.98,2.91,2.98,2.79,6816
2001-08-07,2.88,2.87,2.95,2.8,6311
2001-08-08,3.09,2.95,3.09,2.9,5527
2001-08-09,2.94,2.98,3.01,2.91,4208
2001-08-10,3.09,3.12,3.23,3.08,8367
2001-08-13,3.14,3.12,3.19,3.09,6628
2001-08-14,3.16,3.06,3.16,3.04,4926
2001-08-15,3.06,3.05,3.06,2.95,2153
2001-08-16,3.06,2.99,3.09,2.98,1901
2001-08-17,2.98,3.02,3.05,2.96,1598
2001-08-20,3.05,3.03,3.06,2.99,1758
2001-08-21,3.03,3.02,3.06,3.01,1053
2001-08-22,2.98,2.91,2.99,2.88,4235
2001-08-23,2.86,2.9,2.91,2.82,3737
2001-08-24,2.9,2.84,2.94,2.83,2604
2001-08-27,2.83,2.68,2.83,2.68,6945
2001-08-28,2.64,2.73,2.73,2.61,5629
2001-08-29,2.74,2.77,2.82,2.68,7117
2001-08-30,2.77,2.71,2.78,2.7,1393
2001-08-31,2.68,2.7,2.77,2.68,1736
2001-09-03,2.65,2.7,2.71,2.65,1323
2001-09-04,2.7,2.84,2.85,2.7,6235
2001-09-05,2.85,2.86,2.93,2.83,4989
2001-09-06,2.86,2.81,2.86,2.77,4020
2001-09-07,2.81,2.69,2.81,2.69,3454
2001-09-11,2.8,2.9,2.95,2.8,13792
2001-09-12,2.78,2.92,2.93,2.76,8894
2001-09-13,2.93,2.97,3.01,2.9,9884
2001-09-14,2.97,2.88,2.98,2.84,3801
2001-09-17,2.84,2.82,2.9,2.8,4305
2001-09-18,2.86,2.83,2.88,2.8,2572
2001-09-19,2.83,2.9,2.93,2.83,3113
2001-09-20,2.91,2.84,2.93,2.84,2189
2001-09-21,2.84,2.85,2.88,2.83,1635
2001-09-24,2.85,2.85,2.88,2.83,912
2001-09-25,2.88,2.85,2.88,2.84,1088
2001-09-26,2.86,2.81,2.86,2.81,1843
2001-09-27,2.81,2.78,2.84,2.77,2266
2001-09-28,2.8,2.78,2.87,2.75,1582
2001-10-08,2.79,2.74,2.86,2.72,1521
2001-10-09,2.75,2.8,2.83,2.73,1578
2001-10-10,2.82,2.62,2.82,2.6,5434
2001-10-11,2.62,2.46,2.65,2.44,5813
2001-10-12,2.47,2.5,2.55,2.31,9193
2001-10-15,2.48,2.44,2.5,2.39,5307
2001-10-16,2.45,2.33,2.45,2.33,3897
2001-10-17,2.3,2.39,2.39,2.3,3521
2001-10-18,2.36,2.36,2.39,2.32,2269
2001-10-19,2.33,2.33,2.34,2.28,5856
2001-10-22,2.29,1.99,2.29,1.99,5445
2001-10-23,2.3,2.3,2.3,2.3,555
2001-10-24,2.64,2.6,2.64,2.51,39669
2001-10-25,2.58,2.47,2.64,2.47,8693
2001-10-26,2.47,2.45,2.48,2.44,7686
2001-10-29,2.44,2.48,2.52,2.44,4095
2001-10-30,2.48,2.4,2.48,2.4,2017
2001-10-31,2.34,2.37,2.4,2.3,4127
2001-11-01,2.37,2.37,2.4,2.33,4110
2001-11-02,2.36,2.34,2.4,2.32,2330
2001-11-05,2.31,2.34,2.36,2.28,3336
2001-11-06,2.33,2.3,2.33,2.28,4481
2001-11-07,2.27,2.19,2.28,2.12,5146
2001-11-08,2.15,2.16,2.19,2.08,2775
2001-11-09,2.14,2.19,2.22,2.1,2749
2001-11-12,2.19,2.16,2.22,2.16,882
2001-11-13,2.12,2.12,2.16,2.11,655
2001-11-14,2.16,2.14,2.16,2.12,774
2001-11-15,2.11,2.1,2.14,2.08,1630
2001-11-16,2.37,2.21,2.41,2.17,6919
2001-11-19,2.17,2.27,2.28,2.17,6920
2001-11-20,2.26,2.36,2.37,2.26,3333
2001-11-21,2.37,2.36,2.38,2.3,3316
2001-11-22,2.36,2.35,2.36,2.33,2405
2001-11-23,2.33,2.32,2.36,2.31,2500
2001-11-26,2.3,2.32,2.32,2.29,1546
