名称,日期,开盘,收盘,最高,最低,成交量
香溢融通,1994-02-24,0.68,0.7,0.71,0.64,68958
香溢融通,1994-02-25,0.72,0.75,0.76,0.71,70340
香溢融通,1994-02-28,0.75,0.68,0.75,0.68,27731
香溢融通,1994-03-01,0.68,0.63,0.68,0.63,9512
香溢融通,1994-03-02,0.63,0.62,0.66,0.59,13865
香溢融通,1994-03-03,0.62,0.62,0.65,0.61,8196
香溢融通,1994-03-04,0.62,0.67,0.68,0.61,40385
香溢融通,1994-03-07,0.68,0.68,0.69,0.67,8377
香溢融通,1994-03-08,0.69,0.64,0.69,0.62,14663
香溢融通,1994-03-09,0.64,0.68,0.69,0.61,36834
香溢融通,1994-03-10,0.68,0.61,0.68,0.61,23737
香溢融通,1994-03-11,0.61,0.61,0.62,0.59,12499
香溢融通,1994-03-14,0.65,0.68,0.69,0.63,26336
香溢融通,1994-03-15,0.69,0.68,0.72,0.65,37409
香溢融通,1994-03-16,0.69,0.79,0.82,0.69,92190
香溢融通,1994-03-17,0.79,0.74,0.79,0.7,43008
香溢融通,1994-03-18,0.7,0.67,0.72,0.65,17148
香溢融通,1994-03-21,0.67,0.67,0.71,0.66,10350
香溢融通,1994-03-22,0.67,0.71,0.72,0.66,6050
香溢融通,1994-03-23,0.69,0.66,0.71,0.66,7384
香溢融通,1994-03-24,0.7,0.68,0.7,0.66,5849
香溢融通,1994-03-25,0.69,0.68,0.69,0.67,9161
香溢融通,1994-03-28,0.67,0.64,0.68,0.62,8515
香溢融通,1994-03-29,0.64,0.64,0.66,0.63,7734
香溢融通,1994-03-30,0.65,0.64,0.66,0.63,6403
香溢融通,1994-03-31,0.66,0.68,0.69,0.65,13089
香溢融通,1994-04-01,0.69,0.67,0.72,0.64,27378
香溢融通,1994-04-04,0.67,0.65,0.67,0.65,3789
香溢融通,1994-04-05,0.65,0.64,0.67,0.63,4045
香溢融通,1994-04-06,0.65,0.64,0.65,0.64,1718
香溢融通,1994-04-07,0.64,0.64,0.65,0.64,2144
香溢融通,1994-04-08,0.64,0.64,0.66,0.63,1490
香溢融通,1994-04-11,0.64,0.63,0.64,0.63,2456
香溢融通,1994-04-12,0.64,0.63,0.64,0.63,1770
香溢融通,1994-04-13,0.64,0.66,0.68,0.64,29456
香溢融通,1994-04-14,0.66,0.7,0.71,0.66,48766
香溢融通,1994-04-15,0.71,0.8,0.8,0.68,61727
香溢融通,1994-04-18,0.96,1.05,1.06,0.87,59448
香溢融通,1994-04-19,1.05,0.99,1.08,0.96,54716
香溢融通,1994-04-20,0.96,1.0,1.03,0.86,36642
香溢融通,1994-04-21,1.02,1.11,1.12,1.01,36031
香溢融通,1994-04-22,1.12,1.26,1.28,1.12,32671
香溢融通,1994-04-25,1.27,1.31,1.33,1.08,42335
香溢融通,1994-04-26,1.32,1.32,1.34,1.27,23196
香溢融通,1994-04-27,1.32,1.46,1.48,1.31,19147
香溢融通,1994-04-28,1.46,1.44,1.49,1.33,6906
香溢融通,1994-04-29,1.46,1.45,1.5,1.42,7319
香溢融通,1994-05-03,1.47,1.47,1.51,1.45,2700
香溢融通,1994-05-04,1.46,1.52,1.53,1.42,7690
香溢融通,1994-05-05,1.52,1.48,1.52,1.47,1652
香溢融通,1994-05-06,1.33,1.44,1.47,1.33,3121
香溢融通,1994-05-09,1.39,1.28,1.42,1.27,10677
香溢融通,1994-05-10,1.29,1.19,1.31,1.13,16445
香溢融通,1994-05-11,1.15,1.17,1.3,1.15,29187
香溢融通,1994-05-12,1.17,1.16,1.22,1.14,10404
香溢融通,1994-05-13,1.15,1.09,1.18,1.06,14774
香溢融通,1994-05-16,1.09,1.13,1.13,1.09,13945
香溢融通,1994-05-17,1.15,1.2,1.2,1.14,13511
香溢融通,1994-05-18,1.21,1.23,1.23,1.18,18145
香溢融通,1994-05-19,1.22,1.16,1.22,1.11,15640
香溢融通,1994-05-20,1.13,1.12,1.15,1.12,6473
香溢融通,1994-05-23,1.12,1.12,1.15,1.1,5101
香溢融通,1994-05-24,1.13,1.13,1.14,1.13,1337
香溢融通,1994-05-25,1.14,1.14,1.14,1.12,3668
香溢融通,1994-05-26,1.14,1.14,1.14,1.12,2850
香溢融通,1994-05-27,1.13,1.13,1.13,1.12,1831
香溢融通,1994-05-30,1.13,1.13,1.15,1.13,3221
香溢融通,1994-05-31,1.13,1.14,1.15,1.13,1279
香溢融通,1994-06-01,1.15,1.14,1.18,1.13,7344
香溢融通,1994-06-02,1.14,1.14,1.15,1.13,1317
香溢融通,1994-06-03,1.14,1.15,1.16,1.14,1249
香溢融通,1994-06-06,1.16,1.14,1.16,1.14,788
香溢融通,1994-06-07,1.14,1.15,1.15,1.13,4511
香溢融通,1994-06-08,1.16,1.18,1.18,1.16,4608
香溢融通,1994-06-09,1.18,1.24,1.24,1.18,10100
香溢融通,1994-06-10,1.24,1.27,1.28,1.24,16722
香溢融通,1994-06-13,1.28,1.29,1.29,1.24,5833
香溢融通,1994-06-14,1.29,1.05,1.3,1.05,18089
香溢融通,1994-06-15,1.03,0.82,1.03,0.79,36225
香溢融通,1994-06-16,0.83,0.82,0.88,0.79,40990
香溢融通,1994-06-17,0.86,0.85,0.86,0.82,31685
香溢融通,1994-06-20,0.85,0.84,0.92,0.83,78316
香溢融通,1994-06-21,0.83,0.82,0.85,0.82,9576
香溢融通,1994-06-22,0.83,0.83,0.85,0.83,4911
香溢融通,1994-06-23,0.84,0.82,0.84,0.82,5267
香溢融通,1994-06-24,0.82,0.78,0.82,0.78,6635
香溢融通,1994-06-27,0.76,0.72,0.76,0.72,10237
香溢融通,1994-06-28,0.72,0.73,0.74,0.72,4135
香溢融通,1994-06-29,0.74,0.7,0.74,0.7,5229
香溢融通,1994-06-30,0.7,0.69,0.71,0.65,10946
香溢融通,1994-07-01,0.7,0.66,0.71,0.65,10505
香溢融通,1994-07-04,0.62,0.63,0.64,0.62,7385
香溢融通,1994-07-05,0.63,0.67,0.67,0.63,7623
香溢融通,1994-07-06,0.67,0.64,0.68,0.63,16374
香溢融通,1994-07-07,0.63,0.64,0.65,0.63,5245
香溢融通,1994-07-08,0.65,0.66,0.67,0.64,6614
香溢融通,1994-07-11,0.66,0.64,0.66,0.64,5480
香溢融通,1994-07-12,0.63,0.64,0.64,0.63,2438
香溢融通,1994-07-13,0.65,0.65,0.66,0.64,2978
香溢融通,1994-07-14,0.65,0.64,0.66,0.63,7408
香溢融通,1994-07-15,0.64,0.6,0.64,0.59,6857
香溢融通,1994-07-18,0.57,0.55,0.57,0.54,3977
香溢融通,1994-07-19,0.56,0.56,0.57,0.54,3319
香溢融通,1994-07-20,0.56,0.54,0.56,0.53,3322
香溢融通,1994-07-21,0.53,0.51,0.53,0.51,5741
香溢融通,1994-07-22,0.5,0.45,0.51,0.45,7789
香溢融通,1994-07-25,0.43,0.49,0.49,0.42,14528
香溢融通,1994-07-26,0.49,0.54,0.54,0.47,42052
香溢融通,1994-07-27,0.54,0.5,0.56,0.5,28244
香溢融通,1994-07-28,0.49,0.43,0.5,0.43,19604
香溢融通,1994-07-29,0.43,0.43,0.44,0.42,15269
香溢融通,1994-08-01,0.52,0.67,0.69,0.51,72724
香溢融通,1994-08-02,0.68,0.67,0.85,0.66,84115
香溢融通,1994-08-03,0.68,0.81,0.82,0.68,68187
香溢融通,1994-08-04,0.86,0.84,0.91,0.8,70468
香溢融通,1994-08-05,0.89,0.95,0.96,0.85,45001
香溢融通,1994-08-08,1.01,0.92,1.06,0.82,38967
香溢融通,1994-08-09,0.94,0.8,0.96,0.77,22266
香溢融通,1994-08-10,0.78,0.92,0.93,0.75,26558
香溢融通,1994-08-11,0.98,0.83,0.99,0.82,31637
香溢融通,1994-08-12,0.81,0.82,0.9,0.8,10818
香溢融通,1994-08-15,0.82,0.83,0.86,0.82,9953
香溢融通,1994-08-16,0.83,0.85,0.89,0.83,9374
香溢融通,1994-08-17,0.87,0.88,0.9,0.86,13104
香溢融通,1994-08-18,0.9,0.93,0.96,0.88,33858
香溢融通,1994-08-19,0.93,0.87,0.95,0.84,19503
香溢融通,1994-08-22,0.82,0.83,0.85,0.81,9417
香溢融通,1994-08-23,0.84,0.86,0.86,0.82,4647
香溢融通,1994-08-24,0.87,0.86,0.92,0.82,15980
香溢融通,1994-08-25,0.87,0.88,0.9,0.85,8933
香溢融通,1994-08-26,0.89,0.84,0.9,0.83,6580
香溢融通,1994-08-29,0.84,0.83,0.87,0.83,3724
香溢融通,1994-08-30,0.83,0.86,0.88,0.83,7581
香溢融通,1994-08-31,0.87,0.93,0.93,0.87,27768
香溢融通,1994-09-01,0.96,0.93,0.97,0.91,22524
香溢融通,1994-09-02,0.93,0.97,0.97,0.92,14306
香溢融通,1994-09-05,1.0,1.06,1.06,1.0,37493
香溢融通,1994-09-06,1.11,1.19,1.22,1.08,42023
香溢融通,1994-09-07,1.19,1.06,1.27,1.02,26711
香溢融通,1994-09-08,1.1,1.13,1.16,1.08,18158
香溢融通,1994-09-09,1.14,1.07,1.14,1.06,13362
香溢融通,1994-09-12,1.16,1.15,1.16,1.1,22278
香溢融通,1994-09-13,1.11,1.15,1.2,1.09,49966
香溢融通,1994-09-14,1.17,1.08,1.18,1.03,13494
香溢融通,1994-09-15,1.09,1.05,1.11,1.01,10995
香溢融通,1994-09-16,1.06,1.11,1.13,1.05,17259
香溢融通,1994-09-19,1.06,1.03,1.11,1.02,7228
香溢融通,1994-09-20,1.03,1.0,1.05,0.98,6551
香溢融通,1994-09-21,1.05,1.08,1.08,1.02,5760
香溢融通,1994-09-22,1.08,1.01,1.08,1.0,7858
香溢融通,1994-09-23,1.01,0.93,1.01,0.92,7298
香溢融通,1994-09-26,0.9,0.93,0.94,0.89,4217
香溢融通,1994-09-27,0.93,0.91,0.93,0.91,2950
香溢融通,1994-09-28,0.89,0.96,0.97,0.89,4977
香溢融通,1994-09-29,0.96,0.85,0.96,0.82,3874
香溢融通,1994-09-30,0.82,0.78,0.83,0.77,6017
香溢融通,1994-10-05,0.74,0.66,0.76,0.64,5870
香溢融通,1994-10-06,0.68,0.64,0.74,0.6,7787
香溢融通,1994-10-07,0.62,0.72,0.79,0.52,13427
香溢融通,1994-10-10,0.67,0.66,0.71,0.63,7871
