日期,开盘,收盘,最高,最低,成交量
1994-02-24,0.68,0.7,0.71,0.64,68958
1994-02-25,0.72,0.75,0.76,0.71,70340
1994-02-28,0.75,0.68,0.75,0.68,27731
1994-03-01,0.68,0.63,0.68,0.63,9512
1994-03-02,0.63,0.62,0.66,0.59,13865
1994-03-03,0.62,0.62,0.65,0.61,8196
1994-03-04,0.62,0.67,0.68,0.61,40385
1994-03-07,0.68,0.68,0.69,0.67,8377
1994-03-08,0.69,0.64,0.69,0.62,14663
1994-03-09,0.64,0.68,0.69,0.61,36834
1994-03-10,0.68,0.61,0.68,0.61,23737
1994-03-11,0.61,0.61,0.62,0.59,12499
1994-03-14,0.65,0.68,0.69,0.63,26336
1994-03-15,0.69,0.68,0.72,0.65,37409
1994-03-16,0.69,0.79,0.82,0.69,92190
1994-03-17,0.79,0.74,0.79,0.7,43008
1994-03-18,0.7,0.67,0.72,0.65,17148
1994-03-21,0.67,0.67,0.71,0.66,10350
1994-03-22,0.67,0.71,0.72,0.66,6050
1994-03-23,0.69,0.66,0.71,0.66,7384
1994-03-24,0.7,0.68,0.7,0.66,5849
1994-03-25,0.69,0.68,0.69,0.67,9161
1994-03-28,0.67,0.64,0.68,0.62,8515
1994-03-29,0.64,0.64,0.66,0.63,7734
1994-03-30,0.65,0.64,0.66,0.63,6403
1994-03-31,0.66,0.68,0.69,0.65,13089
1994-04-01,0.69,0.67,0.72,0.64,27378
1994-04-04,0.67,0.65,0.67,0.65,3789
1994-04-05,0.65,0.64,0.67,0.63,4045
1994-04-06,0.65,0.64,0.65,0.64,1718
1994-04-07,0.64,0.64,0.65,0.64,2144
1994-04-08,0.64,0.64,0.66,0.63,1490
1994-04-11,0.64,0.63,0.64,0.63,2456
1994-04-12,0.64,0.63,0.64,0.63,1770
1994-04-13,0.64,0.66,0.68,0.64,29456
1994-04-14,0.66,0.7,0.71,0.66,48766
1994-04-15,0.71,0.8,0.8,0.68,61727
1994-04-18,0.96,1.05,1.06,0.87,59448
1994-04-19,1.05,0.99,1.08,0.96,54716
1994-04-20,0.96,1.0,1.03,0.86,36642
1994-04-21,1.02,1.11,1.12,1.01,36031
1994-04-22,1.12,1.26,1.28,1.12,32671
1994-04-25,1.27,1.31,1.33,1.08,42335
1994-04-26,1.32,1.32,1.34,1.27,23196
1994-04-27,1.32,1.46,1.48,1.31,19147
1994-04-28,1.46,1.44,1.49,1.33,6906
1994-04-29,1.46,1.45,1.5,1.42,7319
1994-05-03,1.47,1.47,1.51,1.45,2700
1994-05-04,1.46,1.52,1.53,1.42,7690
1994-05-05,1.52,1.48,1.52,1.47,1652
1994-05-06,1.33,1.44,1.47,1.33,3121
1994-05-09,1.39,1.28,1.42,1.27,10677
1994-05-10,1.29,1.19,1.31,1.13,16445
1994-05-11,1.15,1.17,1.3,1.15,29187
1994-05-12,1.17,1.16,1.22,1.14,10404
1994-05-13,1.15,1.09,1.18,1.06,14774
1994-05-16,1.09,1.13,1.13,1.09,13945
1994-05-17,1.15,1.2,1.2,1.14,13511
1994-05-18,1.21,1.23,1.23,1.18,18145
1994-05-19,1.22,1.16,1.22,1.11,15640
1994-05-20,1.13,1.12,1.15,1.12,6473
1994-05-23,1.12,1.12,1.15,1.1,5101
1994-05-24,1.13,1.13,1.14,1.13,1337
1994-05-25,1.14,1.14,1.14,1.12,3668
1994-05-26,1.14,1.14,1.14,1.12,2850
1994-05-27,1.13,1.13,1.13,1.12,1831
1994-05-30,1.13,1.13,1.15,1.13,3221
1994-05-31,1.13,1.14,1.15,1.13,1279
1994-06-01,1.15,1.14,1.18,1.13,7344
1994-06-02,1.14,1.14,1.15,1.13,1317
1994-06-03,1.14,1.15,1.16,1.14,1249
1994-06-06,1.16,1.14,1.16,1.14,788
1994-06-07,1.14,1.15,1.15,1.13,4511
1994-06-08,1.16,1.18,1.18,1.16,4608
1994-06-09,1.18,1.24,1.24,1.18,10100
1994-06-10,1.24,1.27,1.28,1.24,16722
1994-06-13,1.28,1.29,1.29,1.24,5833
1994-06-14,1.29,1.05,1.3,1.05,18089
1994-06-15,1.03,0.82,1.03,0.79,36225
1994-06-16,0.83,0.82,0.88,0.79,40990
