名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宁波建工,2011-08-16,4.53,4.49,4.68,4.06,722304,793836252.0,29.95,116.91,2.42,90.29
宁波建工,2011-08-17,4.28,4.41,4.57,4.21,435455,478111750.0,8.02,-1.78,-0.08,54.43
宁波建工,2011-08-18,4.29,3.97,4.33,3.9,339691,355130918.0,9.75,-9.98,-0.44,42.46
宁波建工,2011-08-19,3.78,3.63,3.83,3.55,203239,195856585.0,7.05,-8.56,-0.34,25.4
宁波建工,2011-08-22,3.62,3.62,3.77,3.52,151471,144041277.0,6.89,-0.28,-0.01,18.93
宁波建工,2011-08-23,3.65,3.88,3.92,3.56,207904,202323552.0,9.94,7.18,0.26,25.99
宁波建工,2011-08-24,3.83,3.72,3.88,3.7,153200,150447252.0,4.64,-4.12,-0.16,19.15
宁波建工,2011-08-25,3.78,4.21,4.21,3.74,282999,291130720.0,12.63,13.17,0.49,35.37
宁波建工,2011-08-26,4.21,4.23,4.3,4.08,331961,353869072.0,5.23,0.48,0.02,41.5
宁波建工,2011-08-29,4.2,4.49,4.73,4.16,387894,433516016.0,13.48,6.15,0.26,48.49
宁波建工,2011-08-30,4.47,4.53,4.76,4.41,313250,357711600.0,7.8,0.89,0.04,39.16
宁波建工,2011-08-31,4.59,4.49,4.65,4.39,192284,216067487.0,5.74,-0.88,-0.04,24.04
宁波建工,2011-09-01,4.48,4.32,4.52,4.22,225306,245269121.0,6.68,-3.79,-0.17,28.16
宁波建工,2011-09-02,4.25,4.01,4.33,3.9,252614,264697777.0,9.95,-7.18,-0.31,31.58
宁波建工,2011-09-05,3.89,3.95,4.0,3.79,146479,147026803.0,5.24,-1.5,-0.06,18.31
宁波建工,2011-09-06,3.88,3.82,3.91,3.68,109487,107656807.0,5.82,-3.29,-0.13,13.69
宁波建工,2011-09-07,3.85,3.99,4.03,3.8,185889,188129443.0,6.02,4.45,0.17,23.24
宁波建工,2011-09-08,3.96,3.83,3.99,3.82,134145,134933267.0,4.26,-4.01,-0.16,16.77
宁波建工,2011-09-09,3.78,3.76,4.0,3.71,141624,140768892.0,7.57,-1.83,-0.07,17.7
宁波建工,2011-09-13,3.62,3.51,3.67,3.48,94624,88276430.0,5.05,-6.65,-0.25,11.83
宁波建工,2011-09-14,3.54,3.61,3.65,3.41,84071,78163930.0,6.84,2.85,0.1,10.51
宁波建工,2011-09-15,3.59,3.56,3.74,3.55,122070,116225715.0,5.26,-1.39,-0.05,15.26
宁波建工,2011-09-19,3.48,3.29,3.48,3.28,91133,81056723.0,5.62,-7.58,-0.27,11.39
宁波建工,2011-09-20,3.25,3.36,3.42,3.24,62216,55401611.0,5.47,2.13,0.07,7.78
宁波建工,2011-09-21,3.36,3.5,3.55,3.29,93674,85624767.0,7.74,4.17,0.14,11.71
宁波建工,2011-09-22,3.44,3.25,3.47,3.24,111114,98991912.0,6.57,-7.14,-0.25,13.89
宁波建工,2011-09-23,3.19,3.16,3.2,3.05,72832,61910020.0,4.62,-2.77,-0.09,9.1
宁波建工,2011-09-26,3.12,3.06,3.2,3.04,45988,38985240.0,5.06,-3.16,-0.1,5.75
宁波建工,2011-09-27,3.12,3.12,3.14,3.04,49638,41870388.0,3.27,1.96,0.06,6.2
宁波建工,2011-09-28,3.13,2.93,3.15,2.92,63784,52973872.0,7.37,-6.09,-0.19,7.97
宁波建工,2011-09-29,2.88,2.73,2.93,2.7,61639,48453791.0,7.85,-6.83,-0.2,7.7
宁波建工,2011-09-30,2.75,2.64,2.77,2.59,52504,39707451.0,6.59,-3.3,-0.09,6.56
宁波建工,2011-10-10,2.68,2.67,2.7,2.62,34547,26166841.0,3.03,1.14,0.03,4.32
宁波建工,2011-10-11,2.77,2.73,2.84,2.64,61233,47536706.0,7.49,2.25,0.06,7.65
宁波建工,2011-10-12,2.72,2.88,2.91,2.7,81886,64834946.0,7.69,5.49,0.15,10.24
宁波建工,2011-10-13,2.88,2.88,2.94,2.81,87247,69658149.0,4.51,0.0,0.0,10.91
宁波建工,2011-10-14,2.86,3.07,3.15,2.8,166753,137392541.0,12.15,6.6,0.19,20.84
宁波建工,2011-10-17,3.02,3.03,3.06,2.98,90069,74644702.0,2.61,-1.3,-0.04,11.26
宁波建工,2011-10-18,2.99,2.75,3.0,2.74,84206,67254334.0,8.58,-9.24,-0.28,10.53
宁波建工,2011-10-19,2.76,2.79,2.81,2.71,51019,39642199.0,3.64,1.45,0.04,6.38
宁波建工,2011-10-20,2.75,2.61,2.75,2.59,44363,33494338.0,5.73,-6.45,-0.18,5.55
宁波建工,2011-10-21,2.61,2.57,2.66,2.53,37669,28024408.0,4.98,-1.53,-0.04,4.71
宁波建工,2011-10-24,2.53,2.63,2.66,2.45,49666,36663747.0,8.17,2.33,0.06,6.21
宁波建工,2011-10-25,2.62,2.72,2.78,2.56,70050,53346768.0,8.37,3.42,0.09,8.76
宁波建工,2011-10-26,2.68,2.7,2.81,2.67,66793,51485525.0,5.15,-0.74,-0.02,8.35
宁波建工,2011-10-27,2.69,2.7,2.8,2.67,51407,39605934.0,4.81,0.0,0.0,6.43
宁波建工,2011-10-28,2.74,2.88,2.98,2.71,109373,86373215.0,10.0,6.67,0.18,13.67
宁波建工,2011-10-31,2.85,2.82,2.88,2.79,56930,45044567.0,3.13,-2.08,-0.06,7.12
宁波建工,2011-11-01,2.76,2.78,2.84,2.74,59660,46640236.0,3.55,-1.42,-0.04,7.46
宁波建工,2011-11-02,2.73,2.86,2.87,2.67,78359,60867198.0,7.19,2.88,0.08,9.79
宁波建工,2011-11-03,2.88,2.86,2.96,2.85,110584,88869803.0,3.85,0.0,0.0,13.82
宁波建工,2011-11-04,2.88,3.02,3.07,2.87,146613,120131492.0,6.99,5.59,0.16,18.33
宁波建工,2011-11-07,3.13,3.07,3.31,3.06,185799,158717157.0,8.28,1.66,0.05,23.22
宁波建工,2011-11-08,3.01,2.94,3.05,2.93,98412,80550149.0,3.91,-4.23,-0.13,12.3
宁波建工,2011-11-09,2.95,2.97,2.97,2.84,72105,58227702.0,4.42,1.02,0.03,9.01
宁波建工,2011-11-10,2.87,2.85,2.92,2.85,57986,46453007.0,2.36,-4.04,-0.12,7.25
宁波建工,2011-11-11,2.85,2.75,2.87,2.73,56189,44035828.0,4.91,-3.51,-0.1,7.02
宁波建工,2011-11-14,2.78,2.86,2.9,2.77,59871,47497300.0,4.73,4.0,0.11,7.48
宁波建工,2011-11-15,2.85,2.91,2.92,2.84,50490,40550518.0,2.8,1.75,0.05,6.31
宁波建工,2011-11-16,2.86,2.7,2.91,2.67,125004,97545958.0,8.25,-7.22,-0.21,12.5
宁波建工,2011-11-17,2.7,2.68,2.72,2.6,70779,53607087.0,4.44,-0.74,-0.02,7.08
宁波建工,2011-11-18,2.64,2.54,2.64,2.52,90060,66464486.0,4.48,-5.22,-0.14,9.01
宁波建工,2011-11-21,2.54,2.57,2.57,2.5,36942,27045181.0,2.76,1.18,0.03,3.69
宁波建工,2011-11-22,2.52,2.59,2.6,2.51,40160,29593882.0,3.5,0.78,0.02,4.02
宁波建工,2011-11-23,2.59,2.54,2.6,2.53,30347,22350299.0,2.7,-1.93,-0.05,3.03
宁波建工,2011-11-24,2.51,2.58,2.59,2.46,47785,34870039.0,5.12,1.57,0.04,4.78
宁波建工,2011-11-25,2.55,2.51,2.58,2.5,30605,22449529.0,3.1,-2.71,-0.07,3.06
宁波建工,2011-11-28,2.55,2.51,2.55,2.47,28002,20296648.0,3.19,0.0,0.0,2.8
宁波建工,2011-11-29,2.54,2.57,2.58,2.5,52487,38570326.0,3.19,2.39,0.06,5.25
宁波建工,2011-11-30,2.55,2.37,2.57,2.28,68574,48484207.0,11.28,-7.78,-0.2,6.86
宁波建工,2011-12-01,2.45,2.41,2.49,2.39,60575,43184424.0,4.22,1.69,0.04,6.06
宁波建工,2011-12-02,2.39,2.24,2.39,2.19,56070,38114006.0,8.3,-7.05,-0.17,5.61
宁波建工,2011-12-05,2.23,2.13,2.25,2.1,30090,19881060.0,6.7,-4.91,-0.11,3.01
宁波建工,2011-12-06,2.13,2.14,2.16,2.1,23599,15377930.0,2.82,0.47,0.01,2.36
宁波建工,2011-12-07,2.13,2.14,2.17,2.11,21734,14185356.0,2.8,0.0,0.0,2.17
宁波建工,2011-12-08,2.14,2.11,2.15,2.04,36816,23760007.0,5.14,-1.4,-0.03,3.68
宁波建工,2011-12-09,2.08,2.04,2.12,2.02,29458,18742989.0,4.74,-3.32,-0.07,2.95
宁波建工,2011-12-12,2.07,2.03,2.11,2.03,30226,19292742.0,3.92,-0.49,-0.01,3.02
宁波建工,2011-12-13,2.0,1.93,2.01,1.91,41582,25465652.0,4.93,-4.93,-0.1,4.16
宁波建工,2011-12-14,1.94,1.88,1.95,1.87,25893,15739416.0,4.15,-2.59,-0.05,2.59
宁波建工,2011-12-15,1.84,1.82,1.88,1.81,33331,19811668.0,3.72,-3.19,-0.06,3.33
宁波建工,2011-12-16,1.8,1.87,1.88,1.73,41245,24225719.0,8.24,2.75,0.05,4.12
宁波建工,2012-03-08,2.17,2.17,2.17,2.17,968,637734.0,0.0,16.04,0.3,0.1
宁波建工,2012-03-09,2.5,2.5,2.5,2.5,3535,2562955.0,0.0,15.21,0.33,0.35
宁波建工,2012-03-12,2.87,2.87,2.87,2.87,31142,24851611.0,0.0,14.8,0.37,3.11
宁波建工,2012-03-13,3.27,3.27,3.27,3.27,135510,118977982.0,0.0,13.94,0.4,13.55
宁波建工,2012-03-14,3.52,3.71,3.71,3.46,626770,597684032.0,7.65,13.46,0.44,62.68
宁波建工,2012-03-15,3.23,3.63,3.75,3.23,384445,360930032.0,14.02,-2.16,-0.08,38.44
宁波建工,2012-03-16,3.53,3.99,4.11,3.49,500322,493741088.0,17.08,9.92,0.36,50.03
宁波建工,2012-03-19,3.89,3.81,3.9,3.73,282319,277850928.0,4.26,-4.51,-0.18,28.23
宁波建工,2012-03-20,3.75,3.68,3.94,3.63,274958,268205853.0,8.14,-3.41,-0.13,27.5
宁波建工,2012-03-21,3.64,3.51,3.71,3.33,270459,250671457.0,10.33,-4.62,-0.17,27.05
宁波建工,2012-03-22,3.5,3.48,3.59,3.45,166293,154266892.0,3.99,-0.85,-0.03,16.63
宁波建工,2012-03-23,3.43,3.43,3.44,3.28,159202,142744203.0,4.6,-1.44,-0.05,15.92
宁波建工,2012-03-26,3.4,3.4,3.49,3.3,116590,105715406.0,5.54,-0.87,-0.03,11.66
宁波建工,2012-03-27,3.43,3.29,3.45,3.26,118124,105581451.0,5.59,-3.24,-0.11,11.81
宁波建工,2012-03-28,3.23,3.09,3.24,3.03,137721,117626027.0,6.38,-6.08,-0.2,13.77
宁波建工,2012-03-29,3.07,3.04,3.15,2.96,124844,104673534.0,6.15,-1.62,-0.05,12.48
宁波建工,2012-03-30,3.07,2.68,3.1,2.62,226061,176496061.0,15.79,-11.84,-0.36,22.61
宁波建工,2012-04-05,2.64,2.79,2.82,2.58,152531,117516814.0,8.96,4.1,0.11,15.25
宁波建工,2012-04-06,2.8,2.93,3.11,2.74,246045,200914949.0,13.26,5.02,0.14,24.6
宁波建工,2012-04-09,2.88,2.92,2.97,2.79,134935,107993678.0,6.14,-0.34,-0.01,13.49
宁波建工,2012-04-10,2.88,2.91,2.92,2.69,127468,100399970.0,7.88,-0.34,-0.01,12.75
宁波建工,2012-04-12,2.98,3.04,3.11,2.93,211347,175583234.0,6.19,4.47,0.13,21.13
宁波建工,2012-04-13,2.98,2.99,3.02,2.9,128465,105100667.0,3.95,-1.64,-0.05,12.85
宁波建工,2012-04-16,2.97,2.99,3.11,2.93,119812,99671064.0,6.02,0.0,0.0,11.98
宁波建工,2012-04-17,2.96,2.89,2.96,2.79,115248,92394309.0,5.69,-3.34,-0.1,11.52
宁波建工,2012-04-18,2.87,3.05,3.19,2.82,213277,177422724.0,12.8,5.54,0.16,21.33
宁波建工,2012-04-19,3.03,3.46,3.46,2.93,302073,260488413.0,17.38,13.44,0.41,30.21
宁波建工,2012-04-20,3.38,3.4,3.53,3.31,273452,247629595.0,6.36,-1.73,-0.06,27.35
宁波建工,2012-04-23,3.38,3.22,3.39,3.14,171309,150347414.0,7.35,-5.29,-0.18,17.13
宁波建工,2012-04-24,3.15,3.07,3.25,2.88,162757,136090270.0,11.49,-4.66,-0.15,16.28
宁波建工,2012-04-25,3.03,3.18,3.34,3.0,184974,159455556.0,11.07,3.58,0.11,18.5
宁波建工,2012-04-26,3.13,3.08,3.17,3.03,104926,88585201.0,4.4,-3.14,-0.1,10.49
