名称,日期,开盘,收盘,最高,最低,成交量
东鹏饮料,2021-05-27,30.02,38.56,38.56,30.02,4229
东鹏饮料,2021-05-28,43.68,43.68,43.68,43.68,1345
东鹏饮料,2021-05-31,49.32,49.32,49.32,49.32,1275
东鹏饮料,2021-06-01,55.52,55.52,55.52,55.52,1193
东鹏饮料,2021-06-02,62.35,62.35,62.35,62.35,2872
东鹏饮料,2021-06-03,69.85,69.85,69.85,69.85,3868
东鹏饮料,2021-06-04,78.11,78.11,78.11,78.11,6501
东鹏饮料,2021-06-07,87.18,87.18,87.18,87.18,3389
东鹏饮料,2021-06-08,97.17,97.17,97.17,97.17,3956
东鹏饮料,2021-06-09,108.15,108.15,108.15,108.15,22448
东鹏饮料,2021-06-10,120.24,120.24,120.24,120.24,9608
东鹏饮料,2021-06-11,133.53,133.53,133.53,133.53,8271
东鹏饮料,2021-06-15,148.15,148.15,148.15,148.15,61362
东鹏饮料,2021-06-16,148.08,164.24,164.24,144.23,292614
东鹏饮料,2021-06-17,152.69,173.08,176.12,148.85,131908
东鹏饮料,2021-06-18,191.63,191.65,191.65,183.04,60399
东鹏饮料,2021-06-21,187.48,185.43,190.98,176.54,57967
东鹏饮料,2021-06-22,183.5,186.77,194.99,181.15,48091
东鹏饮料,2021-06-23,178.85,183.15,185.92,172.85,54284
东鹏饮料,2021-06-24,181.15,168.18,181.54,168.08,43832
东鹏饮料,2021-06-25,168.18,168.08,174.35,165.42,43519
东鹏饮料,2021-06-28,164.23,175.0,175.77,161.15,44169
东鹏饮料,2021-06-29,173.51,193.77,193.77,171.92,56665
东鹏饮料,2021-06-30,188.08,180.23,195.0,175.77,55558
东鹏饮料,2021-07-01,177.31,179.62,186.38,171.93,33534
东鹏饮料,2021-07-02,178.85,175.16,185.38,169.62,32894
东鹏饮料,2021-07-05,175.0,185.94,189.62,169.75,36336
东鹏饮料,2021-07-06,185.23,187.15,199.62,184.31,47396
东鹏饮料,2021-07-07,188.99,206.54,207.08,188.99,50708
东鹏饮料,2021-07-08,199.85,190.28,202.27,189.46,46998
东鹏饮料,2021-07-09,187.31,185.52,189.13,178.08,36004
东鹏饮料,2021-07-12,183.46,176.75,184.11,175.32,37914
东鹏饮料,2021-07-13,177.69,179.61,187.32,175.91,42333
东鹏饮料,2021-07-14,176.54,179.57,183.48,171.85,30399
东鹏饮料,2021-07-15,171.91,173.92,176.0,168.08,44207
东鹏饮料,2021-07-16,172.88,177.08,179.52,170.39,23287
东鹏饮料,2021-07-19,175.75,171.92,178.96,158.23,41319
东鹏饮料,2021-07-20,167.31,163.76,169.31,162.91,22136
东鹏饮料,2021-07-21,163.85,155.77,166.04,152.03,64267
东鹏饮料,2021-07-22,154.88,147.38,155.0,144.41,50888
东鹏饮料,2021-07-23,145.16,144.18,148.89,140.29,33775
东鹏饮料,2021-07-26,142.16,132.69,143.46,128.5,44211
东鹏饮料,2021-07-27,132.81,129.92,139.55,129.79,38320
东鹏饮料,2021-07-28,127.98,133.58,134.23,123.46,28733
东鹏饮料,2021-07-29,135.77,145.45,145.62,135.23,41041
东鹏饮料,2021-07-30,142.69,137.71,142.69,133.46,31182
东鹏饮料,2021-08-02,134.43,142.23,146.54,129.62,33371
东鹏饮料,2021-08-03,138.85,151.15,154.91,138.12,36269
东鹏饮料,2021-08-04,150.38,148.9,157.31,145.77,25634
东鹏饮料,2021-08-05,143.46,145.55,148.75,141.31,17768
东鹏饮料,2021-08-06,141.88,141.99,145.32,141.19,12356
东鹏饮料,2021-08-09,140.02,154.92,156.54,139.62,28001
东鹏饮料,2021-08-10,152.69,166.54,168.08,151.92,37046
东鹏饮料,2021-08-11,163.17,157.96,168.08,157.37,26763
东鹏饮料,2021-08-12,156.54,149.62,161.6,148.08,23127
东鹏饮料,2021-08-13,148.24,143.61,152.37,140.31,24639
东鹏饮料,2021-08-16,141.92,147.23,152.68,141.15,18979
东鹏饮料,2021-08-17,147.69,141.15,148.85,138.52,15944
东鹏饮料,2021-08-18,141.13,140.84,144.42,139.46,11004
东鹏饮料,2021-08-19,140.07,137.31,140.25,134.43,16000
东鹏饮料,2021-08-20,136.84,134.07,138.86,129.62,13918
东鹏饮料,2021-08-23,135.38,137.31,139.52,133.47,11404
东鹏饮料,2021-08-24,135.77,139.04,140.45,134.23,15042
东鹏饮料,2021-08-25,139.05,141.15,142.69,137.2,11407
东鹏饮料,2021-08-26,140.77,130.09,140.77,130.0,17155
