名称,日期,开盘,收盘,最高,最低,成交量
宁波高发,2015-01-20,4.51,4.51,4.51,4.51,1013
宁波高发,2015-01-21,5.56,5.56,5.56,5.56,137
宁波高发,2015-01-22,6.73,6.73,6.73,6.73,98
宁波高发,2015-01-23,8.01,8.01,8.01,8.01,875
宁波高发,2015-01-26,9.41,9.41,9.41,9.41,2664
宁波高发,2015-01-27,10.96,10.96,10.96,10.96,2721
宁波高发,2015-01-28,12.66,12.66,12.66,12.66,5753
宁波高发,2015-01-29,14.54,14.54,14.54,14.54,10795
宁波高发,2015-01-30,16.59,16.59,16.59,16.09,142715
宁波高发,2015-02-02,18.08,16.59,18.86,16.11,249933
宁波高发,2015-02-03,15.36,15.04,16.01,14.58,153446
宁波高发,2015-02-04,14.89,17.14,17.14,14.89,172840
宁波高发,2015-02-05,16.08,15.46,16.43,15.36,115715
宁波高发,2015-02-06,14.96,13.31,14.96,13.31,68646
宁波高发,2015-02-09,12.41,11.74,12.41,11.38,92619
宁波高发,2015-02-10,11.58,11.93,12.14,11.4,60785
宁波高发,2015-02-11,11.92,11.83,12.14,11.59,53160
宁波高发,2015-02-12,11.91,11.67,12.0,11.22,53174
宁波高发,2015-02-13,11.77,11.99,12.01,11.67,51292
宁波高发,2015-02-16,12.04,12.04,12.15,11.72,47174
宁波高发,2015-02-17,12.03,11.83,12.08,11.82,35209
宁波高发,2015-02-25,11.88,11.51,11.9,11.37,28253
宁波高发,2015-02-26,11.44,11.76,11.86,11.44,28294
宁波高发,2015-02-27,11.79,11.92,12.06,11.64,38022
宁波高发,2015-03-02,11.94,12.9,13.14,11.72,63311
宁波高发,2015-03-03,12.51,12.1,12.54,12.08,49566
宁波高发,2015-03-04,11.96,12.15,12.2,11.95,28966
宁波高发,2015-03-05,12.11,11.94,12.16,11.83,25590
宁波高发,2015-03-06,11.97,11.84,12.08,11.79,20530
宁波高发,2015-03-09,11.84,11.87,11.96,11.69,19004
宁波高发,2015-03-10,11.9,11.88,11.97,11.79,21692
宁波高发,2015-03-11,11.87,11.91,12.0,11.75,23454
宁波高发,2015-03-12,11.92,11.6,11.94,11.47,23221
宁波高发,2015-03-13,11.58,12.24,12.36,11.58,42419
宁波高发,2015-03-16,12.36,12.72,12.86,12.36,53443
宁波高发,2015-03-17,12.79,12.83,12.85,12.48,58768
宁波高发,2015-03-18,12.89,14.72,14.72,12.76,86016
宁波高发,2015-03-19,14.76,14.37,15.27,14.16,73267
宁波高发,2015-03-20,14.64,14.17,14.64,14.11,40068
宁波高发,2015-03-23,14.16,14.24,14.4,14.09,36847
宁波高发,2015-03-24,14.24,13.84,14.27,13.29,45714
宁波高发,2015-03-25,13.72,14.43,14.64,13.5,48359
宁波高发,2015-03-26,14.42,13.86,14.42,13.79,29756
宁波高发,2015-03-27,13.91,13.81,14.08,13.58,17684
宁波高发,2015-03-30,13.81,14.13,14.36,13.65,31011
宁波高发,2015-03-31,14.15,13.94,14.29,13.77,26251
宁波高发,2015-04-01,13.86,14.26,14.33,13.84,29190
宁波高发,2015-04-02,14.29,14.89,14.91,14.29,48600
宁波高发,2015-04-03,14.79,14.86,15.09,14.54,44949
宁波高发,2015-04-07,15.13,15.48,15.69,14.91,49372
宁波高发,2015-04-08,15.72,14.92,15.76,14.55,43234
宁波高发,2015-04-09,14.94,14.44,15.01,13.69,38452
宁波高发,2015-04-10,14.39,14.91,15.03,14.21,37102
宁波高发,2015-04-13,14.95,15.79,16.42,14.95,65006
宁波高发,2015-04-14,15.86,15.88,16.69,15.72,50960
宁波高发,2015-04-15,15.61,14.57,15.65,14.56,33958
宁波高发,2015-04-16,14.3,14.74,14.99,13.94,24173
宁波高发,2015-04-17,15.05,16.82,16.82,14.81,99507
宁波高发,2015-04-20,17.15,16.08,17.85,15.72,99200
宁波高发,2015-04-21,15.72,17.57,17.85,15.51,83793
宁波高发,2015-04-22,17.51,18.24,18.29,16.66,76988
宁波高发,2015-04-23,17.97,17.44,17.98,17.36,52787
宁波高发,2015-04-24,17.42,16.66,17.42,16.36,48017
宁波高发,2015-04-27,16.71,16.74,17.21,16.53,35607
宁波高发,2015-04-28,16.79,15.85,16.94,15.72,38149
宁波高发,2015-04-29,16.05,16.39,16.56,15.72,26453
宁波高发,2015-04-30,16.61,16.46,17.19,16.39,31028
宁波高发,2015-05-04,16.44,16.57,16.75,15.79,23894
宁波高发,2015-05-05,16.57,15.65,16.76,15.61,25659
宁波高发,2015-05-06,15.64,15.76,16.22,15.56,22878
宁波高发,2015-05-07,15.78,15.42,15.92,15.11,18919
宁波高发,2015-05-08,15.74,16.29,16.31,15.54,21857
宁波高发,2015-05-11,16.49,17.95,18.11,16.4,63306
宁波高发,2015-05-12,18.35,18.53,19.19,18.35,70187
宁波高发,2015-05-13,18.47,19.01,20.27,18.11,51125
宁波高发,2015-05-14,19.19,20.61,21.03,19.19,58692
宁波高发,2015-05-15,20.33,23.25,23.25,19.96,85006
宁波高发,2015-05-18,24.89,26.16,26.16,24.89,41626
宁波高发,2015-05-19,28.49,24.91,28.49,23.91,97472
宁波高发,2015-05-20,24.54,25.17,27.01,23.82,59547
宁波高发,2015-05-21,24.29,25.54,26.25,23.79,47929
宁波高发,2015-05-22,25.67,28.67,28.67,24.34,71252
宁波高发,2015-05-25,28.76,30.67,32.02,26.69,70778
宁波高发,2015-05-26,29.96,34.32,34.32,29.95,70244
宁波高发,2015-05-27,35.61,38.34,38.34,34.99,59578
宁波高发,2015-05-28,39.9,33.96,42.75,33.92,98669
宁波高发,2015-05-29,32.04,32.18,35.95,29.99,78310
宁波高发,2015-06-01,32.04,31.49,32.16,30.26,52872
宁波高发,2015-06-02,31.33,31.28,31.33,29.19,53260
宁波高发,2015-06-03,31.01,32.07,33.36,30.37,44856
