日期,开盘,收盘,最高,最低,成交量
2019-03-26,10.72,13.12,13.12,10.72,296
2019-03-27,14.56,14.56,14.56,14.56,13
2019-03-28,16.14,16.14,16.14,16.14,272
2019-03-29,17.88,17.88,17.88,17.88,539
2019-04-01,19.8,19.8,19.8,19.8,972
2019-04-02,21.91,21.91,21.91,21.91,1186
2019-04-03,24.23,24.23,24.23,24.23,1487
2019-04-04,26.78,26.78,26.78,26.78,1943
2019-04-08,29.59,29.59,29.59,29.59,2055
2019-04-09,32.68,31.61,32.68,30.74,276599
2019-04-10,30.5,30.93,32.02,29.29,203398
2019-04-11,30.62,31.27,33.34,29.92,220415
2019-04-12,30.32,28.52,31.7,28.28,174139
2019-04-15,28.95,30.72,31.5,28.33,198139
2019-04-16,30.48,31.32,33.05,30.48,245420
2019-04-17,29.92,32.18,33.6,29.9,226187
2019-04-18,31.6,30.3,32.02,30.27,158235
2019-04-19,29.55,33.46,33.46,29.55,168588
2019-04-22,35.17,36.93,36.93,33.92,230458
2019-04-23,37.02,33.65,40.75,33.11,333631
2019-04-24,30.77,31.04,32.15,30.22,230929
2019-04-25,30.52,28.93,31.5,28.57,168600
2019-04-26,29.14,29.15,29.87,28.36,117307
2019-04-29,28.46,26.11,28.7,26.11,110139
2019-04-30,25.23,25.42,26.08,24.93,87330
2019-05-06,24.96,23.6,26.11,23.42,94927
2019-05-07,23.85,24.24,24.58,23.63,77230
2019-05-08,23.21,24.03,25.11,22.96,81502
2019-05-09,23.71,24.62,25.03,23.58,88065
2019-05-10,25.22,26.62,27.05,24.79,141959
2019-05-13,26.04,27.62,28.6,25.27,145255
2019-05-14,26.92,25.0,27.22,24.73,139426
2019-05-15,25.25,25.37,25.67,24.79,82536
2019-05-16,25.02,24.92,25.37,24.35,73056
2019-05-17,24.55,22.89,24.85,22.5,89319
2019-05-20,22.7,21.7,22.72,20.88,53519
2019-05-21,21.73,22.15,22.33,21.73,51109
2019-05-22,22.13,21.6,22.13,21.12,48953
2019-05-23,21.42,21.82,22.68,20.97,77580
2019-05-24,21.5,22.89,24.09,21.32,105733
2019-05-27,22.6,23.19,23.19,22.17,72323
2019-05-28,22.9,22.81,24.2,22.72,90679
2019-05-29,22.42,23.77,24.22,22.32,108525
2019-05-30,23.85,25.58,26.18,23.12,157097
2019-05-31,25.06,26.33,27.75,24.72,175140
2019-06-03,25.82,23.57,26.05,23.57,141498
2019-06-04,22.92,22.1,23.12,21.72,91250
2019-06-05,22.41,21.57,22.58,21.45,58857
2019-06-06,21.48,21.44,22.2,21.22,49631
2019-06-10,21.28,21.72,21.98,21.28,35641
2019-06-11,21.83,22.84,22.94,21.72,61180
2019-06-12,22.62,22.12,22.87,22.02,56707
2019-06-13,22.68,22.43,23.2,22.37,59053
2019-06-14,22.2,21.32,22.52,21.2,54703
2019-06-17,21.35,21.57,21.68,21.07,23846
2019-06-18,21.69,22.13,22.38,21.32,42997
2019-06-19,22.73,22.76,23.08,22.12,69211
2019-06-20,22.66,22.56,22.9,22.09,53015
2019-06-21,22.71,22.8,23.18,22.51,56217
2019-06-24,22.74,23.31,23.43,22.57,61339
2019-06-25,22.96,24.36,24.76,22.76,108900
2019-06-26,23.76,23.47,23.88,23.4,63907
2019-06-27,23.22,22.93,23.56,22.76,53695
2019-06-28,22.82,21.96,23.06,21.77,49196
2019-07-01,22.43,22.65,22.71,22.19,39571
2019-07-02,22.71,22.76,22.93,22.46,34378
2019-07-03,22.52,22.16,22.67,21.92,35816
2019-07-04,22.03,21.99,22.31,21.86,21463
2019-07-05,21.96,22.55,22.67,21.94,31715
2019-07-08,22.51,21.37,22.51,21.16,36995
2019-07-09,21.27,21.73,21.82,21.26,18060
2019-07-10,21.83,21.31,21.93,21.22,17786
2019-07-11,21.46,22.12,22.31,21.46,48150
2019-07-12,21.96,22.07,22.22,21.61,33016
2019-07-15,21.71,22.18,22.21,21.37,31450
2019-07-16,22.29,22.76,22.83,21.96,53464
2019-07-17,22.57,22.29,22.64,22.24,35588
2019-07-18,21.96,21.36,21.96,21.36,33366
2019-07-19,21.36,21.35,21.69,21.34,14978
2019-07-22,21.33,19.21,21.33,19.11,36671
2019-07-23,18.96,19.41,19.62,18.96,17681
2019-07-24,19.41,19.54,19.87,19.41,18766
2019-07-25,19.56,19.56,19.84,19.35,19320
2019-07-26,19.52,19.62,19.76,19.36,17868
2019-07-29,19.66,19.73,19.92,19.56,17162
2019-07-30,19.86,19.68,19.92,19.59,18076
2019-07-31,19.73,19.26,19.73,19.19,18250
2019-08-01,19.26,19.3,19.43,18.99,13582
2019-08-02,18.69,18.89,18.95,18.57,25081
2019-08-05,19.89,20.88,20.88,19.89,36325
2019-08-06,23.07,23.07,23.07,23.01,86526
2019-08-07,23.46,23.58,24.46,22.36,226948
2019-08-08,22.46,21.12,22.86,21.12,138010
2019-08-09,20.86,20.2,21.62,19.71,102013
2019-08-12,21.06,22.32,22.32,21.06,47130
2019-08-13,23.96,24.66,24.66,23.2,203924
2019-08-14,24.14,23.76,25.85,23.76,240827
2019-08-15,21.66,23.21,23.27,21.66,139095
2019-08-16,22.96,23.48,24.46,22.67,136613
2019-08-19,23.54,24.64,25.14,22.87,154737
2019-08-20,24.15,25.37,26.96,23.81,173403
2019-08-21,24.84,25.49,26.31,24.79,127115
2019-08-22,24.97,24.25,25.14,23.79,113916
2019-08-23,24.36,23.34,24.46,23.31,71902
2019-08-26,22.85,24.09,24.23,22.63,69367
2019-08-27,24.12,23.93,24.19,23.67,60067
2019-08-28,23.68,23.71,23.84,23.21,44531
2019-08-29,23.93,24.86,25.56,23.93,113128
2019-08-30,24.46,23.81,24.62,23.56,76227
2019-09-02,23.31,23.84,23.9,22.77,49294
2019-09-03,23.67,25.1,25.54,23.67,113941
2019-09-04,24.67,25.19,25.34,24.46,74841
2019-09-05,25.36,24.81,25.43,24.78,90281
2019-09-06,24.88,25.39,25.39,24.41,78972
2019-09-09,25.76,25.68,25.86,25.07,96273
2019-09-10,25.62,25.21,25.62,24.84,65114
2019-09-11,25.34,26.19,26.52,25.03,115604
2019-09-12,26.02,25.92,26.18,25.36,64952
2019-09-16,25.66,25.59,25.85,25.34,53019
2019-09-17,25.29,24.07,25.52,23.47,71020
2019-09-18,23.89,23.97,24.35,23.81,35545
2019-09-19,23.97,24.3,24.34,23.61,35860
2019-09-20,24.72,24.31,25.26,24.29,45079
2019-09-23,24.36,23.7,24.48,23.48,32463
2019-09-24,23.81,23.96,24.13,23.69,23910
2019-09-25,23.86,23.27,23.86,23.16,23115
2019-09-26,23.41,25.7,25.7,23.41,62899
2019-09-27,28.37,28.37,28.37,26.45,237524
2019-09-30,27.45,27.96,29.87,27.45,149304
2019-10-08,27.36,30.65,30.86,25.98,264401
2019-10-09,28.57,29.24,32.41,28.57,190140
2019-10-10,32.27,31.66,32.27,30.17,176675
2019-10-11,31.07,30.84,32.56,30.82,92465
2019-10-14,30.43,29.54,31.1,28.58,78362
2019-10-15,29.97,29.74,30.95,29.59,65437
2019-10-16,29.95,30.84,30.95,29.69,62834
2019-10-17,31.06,31.4,31.49,30.51,60443
2019-10-18,31.61,30.7,31.84,30.47,45148
2019-10-21,29.69,28.46,29.96,27.58,41744
2019-10-22,29.16,28.75,29.16,28.34,23580
2019-10-23,28.95,28.17,28.95,27.96,23815
2019-10-24,28.06,28.16,28.42,27.58,22463
2019-10-25,28.15,28.61,28.69,27.75,18880
2019-10-28,28.61,28.55,29.16,28.46,23231
2019-10-29,28.28,27.54,28.53,27.46,23055
2019-10-30,27.55,27.78,28.33,27.55,17888
2019-10-31,27.56,26.73,27.99,26.07,28672
2019-11-01,26.61,26.76,27.01,26.19,15945
2019-11-04,26.36,27.4,27.46,25.7,43580
2019-11-05,27.06,26.75,27.3,26.58,25049
2019-11-06,26.75,27.13,27.46,26.17,27489
2019-11-07,27.56,29.44,29.92,27.3,64997
2019-11-08,29.85,29.42,31.96,29.36,79265
2019-11-11,29.89,29.83,30.51,29.18,40642
2019-11-12,30.36,31.17,31.64,29.76,54981
2019-11-13,31.1,30.62,31.1,29.46,45371
2019-11-14,30.76,29.75,30.81,29.72,27402
2019-11-15,30.13,26.67,30.23,26.67,66826
2019-11-18,24.94,24.29,25.46,24.01,51687
2019-11-19,24.42,26.82,26.82,24.41,66476
2019-11-20,27.46,26.68,27.76,26.1,63437
2019-11-21,26.96,26.29,27.16,26.27,27368
2019-11-22,26.46,26.0,26.69,26.0,29289
2019-11-25,25.79,25.46,26.0,24.34,25373
2019-11-26,25.74,24.86,25.93,24.59,29693
2019-11-27,24.87,24.72,25.11,24.36,21508
2019-11-28,24.72,25.02,25.88,24.42,31568
2019-11-29,25.07,24.66,25.15,24.47,19415
2019-12-02,24.89,24.48,24.91,24.26,20202
2019-12-03,24.14,24.01,24.41,23.29,32324
2019-12-04,23.71,23.9,24.46,23.67,22759
2019-12-05,23.9,24.29,24.39,23.9,23383
2019-12-06,24.02,24.22,24.46,24.02,23373
2019-12-09,24.23,24.4,24.72,24.23,30189
2019-12-10,24.4,24.67,24.93,24.15,34764
2019-12-11,24.76,24.14,24.77,24.09,27838
2019-12-12,24.16,23.61,24.26,23.61,26433
2019-12-13,23.86,23.93,24.43,23.82,30824
2019-12-16,23.96,24.37,24.41,23.88,32126
2019-12-17,24.42,24.76,25.16,24.21,47413
2019-12-18,24.84,24.92,25.43,24.67,40934
2019-12-19,24.76,24.79,24.94,24.57,28699
2019-12-20,24.75,24.99,25.29,24.71,40543
2019-12-23,25.2,24.26,25.2,24.17,28553
2019-12-24,24.2,24.3,24.4,24.06,17067
2019-12-25,24.43,24.12,24.43,24.01,19927
2019-12-26,24.34,24.36,24.43,24.1,21602
2019-12-27,24.67,25.1,25.91,24.65,63804
2019-12-30,25.05,24.53,25.05,23.96,35384
2019-12-31,24.46,24.41,24.54,24.16,24741
2020-01-02,24.73,24.87,24.93,24.4,37294
2020-01-03,24.87,25.01,25.22,24.64,41255
2020-01-06,24.86,25.16,25.33,24.72,36241
2020-01-07,25.24,25.45,25.52,25.13,32980
