名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
南威软件,2014-12-30,3.8,4.49,4.49,3.8,381,819575.0,21.43,39.44,1.27,0.15
南威软件,2014-12-31,4.9,4.9,4.9,4.9,169,400192.0,0.0,9.13,0.41,0.07
南威软件,2015-01-05,5.36,5.36,5.36,5.36,212,552260.0,0.0,9.39,0.46,0.08
南威软件,2015-01-06,5.86,5.86,5.86,5.86,244,699304.0,0.0,9.33,0.5,0.1
南威软件,2015-01-07,6.41,6.41,6.41,6.41,712,2244936.0,0.0,9.39,0.55,0.28
南威软件,2015-01-08,7.02,7.02,7.02,7.02,2897,10046796.0,0.0,9.52,0.61,1.16
南威软件,2015-01-09,7.69,7.69,7.69,7.69,13746,52442135.0,0.0,9.54,0.67,5.5
南威软件,2015-01-12,7.69,8.42,8.42,7.52,178315,701099728.0,11.7,9.49,0.73,71.33
南威软件,2015-01-13,8.04,8.52,9.2,7.95,123045,524103984.0,14.85,1.19,0.1,49.22
南威软件,2015-01-14,8.33,8.36,8.95,8.29,77758,332166512.0,7.75,-1.88,-0.16,31.1
南威软件,2015-01-15,8.43,8.9,9.16,8.43,93979,419926720.0,8.73,6.46,0.54,37.59
南威软件,2015-01-16,8.82,9.29,9.46,8.77,84044,381742768.0,7.75,4.38,0.39,33.62
南威软件,2015-01-19,8.97,8.81,9.92,8.55,89705,418464752.0,14.75,-5.17,-0.48,35.88
南威软件,2015-01-20,8.83,9.45,9.47,8.83,62688,287248432.0,7.26,7.26,0.64,25.08
南威软件,2015-01-21,9.49,9.47,9.87,9.2,61948,292434064.0,7.09,0.21,0.02,24.78
南威软件,2015-01-22,9.29,9.41,9.64,9.29,40570,191575015.0,3.7,-0.63,-0.06,16.23
南威软件,2015-01-23,9.33,9.36,9.63,9.01,52584,244773499.0,6.59,-0.53,-0.05,21.03
南威软件,2015-01-26,9.22,9.42,9.61,9.22,34650,163771603.0,4.17,0.64,0.06,13.86
南威软件,2015-01-27,9.37,9.36,9.61,9.15,32086,150655770.0,4.88,-0.64,-0.06,12.83
南威软件,2015-01-28,9.27,10.26,10.26,9.22,48478,239520025.0,11.11,9.62,0.9,19.39
南威软件,2015-01-29,10.34,10.21,10.53,10.0,60918,314519408.0,5.17,-0.49,-0.05,24.37
南威软件,2015-01-30,10.06,9.41,10.2,9.39,32479,159050912.0,7.93,-7.84,-0.8,12.99
南威软件,2015-02-02,8.51,8.51,8.51,8.51,6066,25731972.0,0.0,-9.56,-0.9,2.43
南威软件,2015-02-03,8.17,9.13,9.28,8.17,85635,370984432.0,13.04,7.29,0.62,34.25
南威软件,2015-02-04,8.93,8.81,9.08,8.76,58713,260366289.0,3.5,-3.5,-0.32,23.49
南威软件,2015-02-05,8.83,8.85,9.38,8.68,54939,247523635.0,7.95,0.45,0.04,21.98
南威软件,2015-02-06,8.79,8.23,8.79,8.14,45933,191751566.0,7.34,-7.01,-0.62,18.37
南威软件,2015-02-09,8.06,7.82,8.33,7.77,29478,117454291.0,6.8,-4.98,-0.41,11.79
南威软件,2015-02-10,7.84,8.13,8.14,7.72,23141,92491498.0,5.37,3.96,0.31,9.26
南威软件,2015-02-11,8.07,8.28,8.43,8.06,26564,109418321.0,4.55,1.85,0.15,10.63
南威软件,2015-02-12,8.27,8.9,9.07,8.27,49354,216786314.0,9.66,7.49,0.62,19.74
南威软件,2015-02-13,8.98,9.09,9.22,8.94,39222,177788230.0,3.15,2.13,0.19,15.69
南威软件,2015-02-16,9.02,9.19,9.36,8.8,36221,164832704.0,6.16,1.1,0.1,14.49
南威软件,2015-02-17,9.21,9.04,9.28,8.96,22653,102752608.0,3.48,-1.63,-0.15,9.06
南威软件,2015-02-25,8.99,8.8,9.15,8.7,18316,80865895.0,4.98,-2.65,-0.24,7.33
南威软件,2015-02-26,8.8,8.9,8.97,8.73,14622,64702036.0,2.73,1.14,0.1,5.85
南威软件,2015-02-27,8.9,9.01,9.09,8.78,18441,82475263.0,3.48,1.24,0.11,7.38
南威软件,2015-03-02,8.99,9.28,9.35,8.93,27337,125128904.0,4.66,3.0,0.27,10.93
南威软件,2015-03-03,9.21,8.89,9.21,8.84,29123,131663100.0,3.99,-4.2,-0.39,11.65
南威软件,2015-03-04,8.81,9.01,9.05,8.78,18556,82940511.0,3.04,1.35,0.12,7.42
