日期,开盘,收盘,最高,最低,成交量
2014-12-30,3.8,4.49,4.49,3.8,381
2014-12-31,4.9,4.9,4.9,4.9,169
2015-01-05,5.36,5.36,5.36,5.36,212
2015-01-06,5.86,5.86,5.86,5.86,244
2015-01-07,6.41,6.41,6.41,6.41,712
2015-01-08,7.02,7.02,7.02,7.02,2897
2015-01-09,7.69,7.69,7.69,7.69,13746
2015-01-12,7.69,8.42,8.42,7.52,178315
2015-01-13,8.04,8.52,9.2,7.95,123045
2015-01-14,8.33,8.36,8.95,8.29,77758
2015-01-15,8.43,8.9,9.16,8.43,93979
2015-01-16,8.82,9.29,9.46,8.77,84044
2015-01-19,8.97,8.81,9.92,8.55,89705
2015-01-20,8.83,9.45,9.47,8.83,62688
2015-01-21,9.49,9.47,9.87,9.2,61948
2015-01-22,9.29,9.41,9.64,9.29,40570
2015-01-23,9.33,9.36,9.63,9.01,52584
2015-01-26,9.22,9.42,9.61,9.22,34650
2015-01-27,9.37,9.36,9.61,9.15,32086
2015-01-28,9.27,10.26,10.26,9.22,48478
2015-01-29,10.34,10.21,10.53,10.0,60918
2015-01-30,10.06,9.41,10.2,9.39,32479
2015-02-02,8.51,8.51,8.51,8.51,6066
2015-02-03,8.17,9.13,9.28,8.17,85635
2015-02-04,8.93,8.81,9.08,8.76,58713
2015-02-05,8.83,8.85,9.38,8.68,54939
2015-02-06,8.79,8.23,8.79,8.14,45933
2015-02-09,8.06,7.82,8.33,7.77,29478
2015-02-10,7.84,8.13,8.14,7.72,23141
2015-02-11,8.07,8.28,8.43,8.06,26564
2015-02-12,8.27,8.9,9.07,8.27,49354
2015-02-13,8.98,9.09,9.22,8.94,39222
2015-02-16,9.02,9.19,9.36,8.8,36221
2015-02-17,9.21,9.04,9.28,8.96,22653
2015-02-25,8.99,8.8,9.15,8.7,18316
2015-02-26,8.8,8.9,8.97,8.73,14622
2015-02-27,8.9,9.01,9.09,8.78,18441
2015-03-02,8.99,9.28,9.35,8.93,27337
2015-03-03,9.21,8.89,9.21,8.84,29123
2015-03-04,8.81,9.01,9.05,8.78,18556
2015-03-05,8.97,9.15,9.18,8.87,23785
2015-03-06,9.1,8.82,9.17,8.81,17425
2015-03-09,8.66,8.7,8.79,8.47,14053
2015-03-10,8.7,8.98,9.04,8.7,15969
2015-03-11,8.98,8.81,8.98,8.76,15501
2015-03-12,8.73,8.67,8.91,8.55,13717
2015-03-13,8.71,9.22,9.35,8.71,31997
2015-03-16,9.35,9.9,10.07,9.35,40580
2015-03-17,9.92,9.81,9.95,9.71,28421
2015-03-18,9.73,10.76,10.76,9.68,29049
2015-03-19,11.07,11.21,11.6,10.93,42163
2015-03-20,11.43,11.57,12.08,11.05,38014
2015-03-23,11.5,12.25,12.35,11.41,34817
2015-03-24,12.27,11.93,12.27,11.45,42249
2015-03-25,11.83,12.25,12.72,11.73,35657
2015-03-26,11.71,11.32,11.98,11.1,28289
2015-03-27,11.17,11.46,11.6,11.17,14854
2015-03-30,11.26,11.14,11.5,10.93,16569
2015-03-31,11.14,11.31,11.45,11.1,13845
2015-04-01,11.29,11.47,11.5,11.2,15051
2015-04-02,11.56,11.7,11.92,11.51,19662
2015-04-03,11.6,11.81,11.81,11.51,19410
2015-04-07,11.86,12.85,12.86,11.85,31559
2015-04-08,12.9,13.07,13.54,12.25,30340
2015-04-09,12.89,12.69,12.91,11.9,24080
2015-04-10,12.79,12.99,13.02,12.47,20970
2015-04-13,12.66,13.08,13.76,12.47,32486
2015-04-14,13.14,12.68,13.23,12.66,19632
2015-04-15,12.54,11.5,12.54,11.47,21091
2015-04-16,11.5,11.89,12.26,11.5,15569
2015-04-17,11.85,11.54,11.96,11.52,19878
2015-04-20,11.41,11.22,11.63,11.18,15113
2015-04-21,11.29,12.31,12.31,11.29,22844
2015-04-22,12.33,12.7,13.37,12.33,24704
2015-04-23,12.75,12.72,12.85,12.48,17792
2015-04-24,12.45,13.72,13.88,12.37,41011
2015-04-27,13.62,13.54,14.29,13.35,27469
2015-04-28,13.52,12.69,13.64,12.41,25685
2015-04-29,12.66,13.26,13.43,12.47,21176
2015-04-30,13.21,13.06,13.81,13.04,25977
2015-05-04,13.0,12.87,13.04,12.56,13372
2015-05-05,12.94,12.55,12.95,12.38,12440
2015-05-06,12.75,12.85,13.35,12.59,23569
2015-05-07,12.62,12.29,12.69,12.08,21029
2015-05-08,12.56,13.49,13.49,12.47,33385
2015-05-11,13.74,14.8,14.8,13.24,36426
2015-05-12,15.52,15.26,15.72,14.39,41812
2015-05-13,14.68,15.09,15.49,14.49,25829
2015-05-14,15.0,15.73,16.29,14.92,28468
2015-05-15,15.35,15.31,15.83,14.78,21657
2015-05-18,15.3,16.44,16.5,15.22,24108
2015-05-19,16.44,16.22,17.38,15.91,22238
2015-05-20,16.18,16.55,17.37,16.02,20289
2015-05-21,16.55,16.62,16.93,16.12,20784
2015-05-22,16.89,16.42,17.23,15.65,23059
2015-05-25,15.89,16.54,16.66,15.77,20622
2015-05-26,16.7,17.7,18.15,16.54,32074
2015-05-27,17.47,19.22,19.41,17.08,35821
2015-05-28,19.01,18.1,20.83,17.85,36728
2015-05-29,18.14,18.47,19.1,17.1,26639
2015-06-01,18.36,18.61,18.81,18.04,19252
2015-06-02,19.24,19.06,19.36,18.56,19130
2015-06-03,19.01,18.4,19.01,17.96,17450
2015-06-04,18.41,17.36,18.52,16.59,23591
2015-06-05,17.72,17.52,18.13,17.17,15200
2015-06-08,17.66,16.22,17.75,16.12,18325
2015-06-09,16.3,16.72,16.75,16.08,32451
2015-06-10,16.4,17.03,17.36,16.12,22817
2015-06-11,17.0,16.99,17.14,16.71,17202
2015-06-12,16.92,17.62,17.85,16.92,26622
2015-06-15,17.66,16.25,18.81,15.97,49497
2015-06-16,15.74,14.93,16.31,14.75,25272
2015-06-17,15.06,15.52,15.64,14.85,17471
2015-06-18,15.58,14.78,15.96,14.68,16301
2015-06-19,14.52,13.34,14.52,13.34,15207
2015-06-23,13.44,13.88,13.91,12.66,17302
2015-06-24,14.08,14.08,14.47,13.67,16676
2015-06-25,14.12,13.21,14.2,13.06,14706
2015-06-26,12.91,11.93,12.91,11.93,19884
2015-06-29,12.27,10.77,12.27,10.77,18952
2015-06-30,10.39,11.79,11.81,9.73,36217
2015-07-01,11.5,10.79,12.27,10.78,24335
2015-07-02,10.54,9.97,11.04,9.87,22726
2015-07-03,9.71,9.49,10.35,9.02,22594
2015-07-06,10.4,8.57,10.4,8.57,40628
2015-07-07,8.04,7.75,8.04,7.75,11687
2015-07-08,7.01,7.01,7.01,7.01,3113
2015-07-13,7.67,7.67,7.67,7.67,1033
2015-07-14,8.41,8.41,8.41,8.41,298
2015-07-15,9.21,8.69,9.21,8.66,78519
2015-07-16,7.96,9.19,9.5,7.96,44535
2015-07-17,9.22,10.08,10.08,9.1,40185
2015-07-20,10.06,11.05,11.05,9.93,49059
2015-07-21,11.14,11.34,11.91,10.93,39388
2015-07-22,11.12,11.56,11.81,11.03,29567
2015-07-23,11.62,12.24,12.64,11.36,28474
2015-07-24,12.12,12.04,12.71,11.7,31371
2015-07-27,11.6,10.87,12.15,10.87,24321
2015-07-28,9.81,9.81,10.42,9.81,43471
2015-07-29,9.87,10.35,10.39,8.91,52920
2015-07-30,10.16,10.0,10.72,9.94,45052
2015-07-31,9.58,9.46,10.1,9.31,27094
2015-08-03,9.28,9.0,9.46,8.62,27545
2015-08-04,9.04,9.86,9.86,9.04,37244
2015-08-05,9.89,9.87,10.29,9.71,34989
2015-08-06,9.58,9.9,10.21,9.47,26937
2015-08-07,10.05,10.66,10.68,9.91,36583
2015-08-10,10.71,11.17,11.38,10.58,34212
2015-08-11,11.04,10.97,11.26,10.77,28748
2015-08-12,10.96,10.73,11.21,10.67,25985
2015-08-13,10.73,11.58,11.63,10.68,33925
2015-08-14,11.58,11.27,12.1,11.23,34286
2015-08-17,11.31,11.35,11.53,11.12,23476
2015-08-18,11.43,10.26,11.53,10.26,28054
2015-08-19,9.79,10.41,10.58,9.29,29983
2015-08-20,10.29,10.17,10.92,10.13,22942
2015-08-21,9.81,9.32,10.17,9.27,18061
2015-08-24,8.84,8.43,9.0,8.43,12091
2015-08-25,7.62,7.62,8.07,7.62,18592
2015-08-26,7.71,7.53,8.17,7.34,29710
2015-08-27,7.79,7.92,7.98,7.35,19643
2015-08-28,8.05,8.52,8.65,7.93,20453
2015-08-31,8.37,7.82,8.37,7.77,18471
2015-09-01,7.61,7.07,7.81,7.07,22394
2015-09-02,6.66,6.66,7.33,6.54,17970
2015-09-07,6.88,6.98,7.18,6.79,18003
2015-09-08,6.83,7.53,7.63,6.73,19767
2015-09-09,7.6,7.93,8.0,7.54,24869
2015-09-10,7.75,7.7,7.87,7.69,15424
2015-09-11,7.73,7.99,8.07,7.7,19762
2015-09-14,8.06,7.23,8.18,7.23,17759
2015-09-15,6.85,6.61,7.12,6.55,20170
2015-09-16,6.7,7.24,7.24,6.7,16049
2015-09-17,7.24,7.48,7.92,7.1,30824
2015-09-18,7.75,8.19,8.19,7.54,39968
2015-09-21,8.14,8.46,8.47,7.98,38670
2015-09-22,8.44,8.3,8.48,8.09,31415
2015-09-23,8.09,8.38,8.56,8.09,28432
2015-09-24,8.37,8.38,8.63,8.27,19929
2015-09-25,8.31,7.86,8.43,7.78,24036
2015-09-28,7.73,8.44,8.46,7.73,20559
2015-09-29,8.27,8.35,8.39,8.13,18852
2015-09-30,8.33,8.34,8.44,8.15,14536
2015-10-08,8.65,8.88,9.02,8.46,23888
2015-10-09,8.82,8.85,8.93,8.73,19761
2015-10-12,8.87,9.39,9.52,8.87,21810
2015-10-13,9.33,9.72,9.73,9.26,22813
2015-10-14,9.61,9.42,9.7,9.38,20358
2015-10-15,9.29,10.28,10.32,9.27,32553
2015-10-16,10.19,10.19,10.32,9.9,25790
2015-10-19,10.19,10.0,10.22,9.73,18404
2015-10-20,10.1,10.47,10.56,9.95,24357
2015-10-21,10.4,9.48,10.46,9.46,32410
2015-10-22,9.52,9.87,9.98,9.52,24792
2015-10-23,10.0,10.56,10.7,9.98,35996
