名称,日期,开盘,收盘,最高,最低,成交量
碧兴物联,2023-08-09,38.91,69.91,178.91,38.39,139661
碧兴物联,2023-08-10,47.04,45.01,58.71,44.68,128669
碧兴物联,2023-08-11,45.02,45.8,48.39,44.79,99007
碧兴物联,2023-08-14,44.92,42.81,45.68,42.28,73800
碧兴物联,2023-08-15,42.24,39.96,44.38,39.79,59413
碧兴物联,2023-08-16,39.43,39.98,41.77,39.19,45216
碧兴物联,2023-08-17,39.0,42.62,43.16,38.24,64226
碧兴物联,2023-08-18,51.16,51.16,51.16,51.16,24504
碧兴物联,2023-08-21,58.51,61.41,61.41,56.41,107877
碧兴物联,2023-08-22,61.78,59.26,69.81,58.41,142238
碧兴物联,2023-08-23,57.45,55.77,61.11,55.01,91485
碧兴物联,2023-08-24,53.41,51.91,55.41,47.91,88182
碧兴物联,2023-08-25,51.79,55.99,61.31,51.15,97827
碧兴物联,2023-08-28,57.91,67.21,67.21,53.09,105376
碧兴物联,2023-08-29,66.91,70.33,80.41,61.21,135171
碧兴物联,2023-08-30,71.76,73.96,78.41,70.37,116786
碧兴物联,2023-08-31,73.91,78.09,79.61,70.5,109916
碧兴物联,2023-09-01,75.91,67.9,77.46,66.59,98837
碧兴物联,2023-09-04,65.86,60.67,69.51,60.52,86688
碧兴物联,2023-09-05,61.2,58.67,61.41,56.74,62833
碧兴物联,2023-09-06,58.79,60.01,60.2,56.41,52719
碧兴物联,2023-09-07,59.22,52.87,59.61,52.79,57873
碧兴物联,2023-09-08,53.45,55.17,56.28,52.12,46461
碧兴物联,2023-09-11,54.16,52.94,54.76,51.24,36931
碧兴物联,2023-09-12,53.05,53.45,55.14,51.92,32640
碧兴物联,2023-09-13,54.91,54.82,57.1,54.12,52810
碧兴物联,2023-09-14,54.41,48.73,54.41,48.43,54463
碧兴物联,2023-09-15,49.12,48.06,49.18,47.51,24551
碧兴物联,2023-09-18,48.07,48.76,49.99,47.71,27625
碧兴物联,2023-09-19,48.19,48.04,48.8,47.41,20030
碧兴物联,2023-09-20,48.41,48.48,49.74,46.54,26583
碧兴物联,2023-09-21,48.19,47.09,49.82,45.97,31593
碧兴物联,2023-09-22,46.46,47.53,47.8,46.26,20669
碧兴物联,2023-09-25,48.4,47.02,48.4,46.91,17431
碧兴物联,2023-09-26,47.28,46.61,47.51,46.35,12894
碧兴物联,2023-09-27,46.89,45.1,47.11,44.98,21318
碧兴物联,2023-09-28,45.36,45.74,46.57,45.35,16083
碧兴物联,2023-10-09,46.2,45.36,46.2,45.09,11418
碧兴物联,2023-10-10,45.04,44.41,45.53,43.91,12069
碧兴物联,2023-10-11,44.63,45.12,46.19,43.52,16803
碧兴物联,2023-10-12,45.04,44.68,45.29,44.06,11377
碧兴物联,2023-10-13,44.7,42.92,44.89,42.92,13213
碧兴物联,2023-10-16,43.03,42.31,43.71,42.18,10047
碧兴物联,2023-10-17,42.19,42.53,42.89,41.66,9849
碧兴物联,2023-10-18,42.31,40.75,42.32,40.75,10910
碧兴物联,2023-10-19,40.61,41.36,42.59,40.13,13690
碧兴物联,2023-10-20,41.41,43.02,45.6,41.11,26460
碧兴物联,2023-10-23,43.11,40.16,43.28,39.69,20589
碧兴物联,2023-10-24,39.78,41.6,42.32,39.69,15284
碧兴物联,2023-10-25,43.25,43.09,43.5,41.82,15799
碧兴物联,2023-10-26,42.54,41.57,43.3,40.81,12488
碧兴物联,2023-10-27,41.53,43.6,44.9,41.28,20864
碧兴物联,2023-10-30,42.72,42.13,43.24,41.49,17233
碧兴物联,2023-10-31,42.14,41.04,42.29,40.52,12022
碧兴物联,2023-11-01,41.05,40.65,41.07,40.06,8873
碧兴物联,2023-11-02,40.61,38.99,40.9,38.95,11149
碧兴物联,2023-11-03,39.01,40.4,40.96,39.01,13658
碧兴物联,2023-11-06,40.77,42.42,42.62,40.77,17664
碧兴物联,2023-11-07,42.42,42.41,42.88,41.84,10544
碧兴物联,2023-11-08,42.59,41.95,42.59,41.51,10362
碧兴物联,2023-11-09,41.95,42.33,45.14,41.94,27395
碧兴物联,2023-11-10,43.21,41.83,43.21,41.62,12006
碧兴物联,2023-11-13,41.61,41.81,42.18,41.6,7504
碧兴物联,2023-11-14,41.81,42.99,43.07,41.45,13428
碧兴物联,2023-11-15,43.31,44.65,45.17,42.59,27803
碧兴物联,2023-11-16,44.75,43.27,44.86,43.24,16835
碧兴物联,2023-11-17,43.61,43.23,43.61,42.72,10026
碧兴物联,2023-11-20,43.54,43.14,43.8,42.52,11932
碧兴物联,2023-11-21,43.2,42.36,43.56,42.25,12177
碧兴物联,2023-11-22,42.0,41.27,42.7,41.26,11012
碧兴物联,2023-11-23,41.04,41.9,41.96,41.01,9296
碧兴物联,2023-11-24,41.73,40.38,41.89,40.22,10260
碧兴物联,2023-11-27,40.38,40.49,41.65,40.0,7131
碧兴物联,2023-11-28,40.52,40.57,41.16,40.16,6672
碧兴物联,2023-11-29,40.25,39.62,40.96,39.55,8294
碧兴物联,2023-11-30,39.62,38.63,39.73,38.26,9582
碧兴物联,2023-12-01,38.83,38.08,39.06,37.42,11940
碧兴物联,2023-12-04,38.11,37.9,38.41,37.76,8304
碧兴物联,2023-12-05,37.86,36.76,37.86,36.7,9454
碧兴物联,2023-12-06,36.8,37.26,38.25,36.65,14796
碧兴物联,2023-12-07,37.06,36.59,37.25,36.38,10415
碧兴物联,2023-12-08,36.71,36.34,37.56,36.21,9879
