名称,日期,开盘,收盘,最高,最低,成交量
映翰通,2020-02-12,100.26,94.53,104.89,85.68,97972
映翰通,2020-02-13,94.17,99.35,113.37,90.69,85048
映翰通,2020-02-14,94.17,94.17,98.31,88.54,59865
映翰通,2020-02-17,96.32,99.01,104.8,94.21,51726
映翰通,2020-02-18,97.74,95.49,101.15,92.03,48120
映翰通,2020-02-19,95.6,90.25,96.24,89.89,33082
映翰通,2020-02-20,89.35,83.85,90.94,82.67,33719
映翰通,2020-02-21,82.39,82.97,87.03,81.32,24599
映翰通,2020-02-24,87.43,85.59,87.47,82.97,23035
映翰通,2020-02-25,82.74,84.82,86.32,81.67,21344
映翰通,2020-02-26,82.77,75.26,84.79,75.03,28235
映翰通,2020-02-27,74.89,75.68,79.09,70.78,22781
映翰通,2020-02-28,71.32,75.27,79.16,70.79,21140
映翰通,2020-03-02,76.89,79.87,81.67,76.19,20004
映翰通,2020-03-03,80.23,79.29,83.6,78.54,21964
映翰通,2020-03-04,78.1,81.31,82.23,77.17,18621
映翰通,2020-03-05,83.46,81.39,86.09,80.95,20164
映翰通,2020-03-06,77.75,80.94,84.22,77.74,15780
映翰通,2020-03-09,78.95,72.89,80.44,72.03,16035
映翰通,2020-03-10,72.67,75.73,75.84,69.19,12613
映翰通,2020-03-11,74.91,72.35,76.64,72.34,10500
映翰通,2020-03-12,69.89,72.04,72.29,69.27,7713
映翰通,2020-03-13,68.1,71.59,73.17,67.74,8939
映翰通,2020-03-16,73.64,67.39,73.67,67.39,7949
映翰通,2020-03-17,68.21,66.32,69.89,63.67,8776
映翰通,2020-03-18,68.1,66.39,69.62,66.28,9699
映翰通,2020-03-19,66.07,68.43,68.82,64.9,9931
映翰通,2020-03-20,69.17,70.79,71.9,68.57,10391
映翰通,2020-03-23,68.46,64.17,70.24,63.82,8767
映翰通,2020-03-24,65.79,65.53,66.3,62.82,8182
映翰通,2020-03-25,68.42,66.72,68.43,66.01,6927
映翰通,2020-03-26,65.57,65.02,66.1,64.33,4622
映翰通,2020-03-27,65.96,62.72,66.22,62.48,6387
映翰通,2020-03-30,60.24,57.89,60.24,56.32,8071
映翰通,2020-03-31,59.16,55.37,59.16,55.12,7012
映翰通,2020-04-01,54.64,54.14,56.24,53.89,5630
映翰通,2020-04-02,53.25,56.37,56.37,53.25,7192
映翰通,2020-04-03,56.07,54.17,56.73,54.03,6217
映翰通,2020-04-07,55.54,55.66,55.87,55.0,6285
映翰通,2020-04-08,55.29,56.49,57.31,54.95,6141
映翰通,2020-04-09,56.52,56.46,57.37,55.89,4578
映翰通,2020-04-10,56.15,54.79,56.49,54.19,5273
映翰通,2020-04-13,54.17,52.97,54.86,51.3,4723
映翰通,2020-04-14,52.98,54.05,54.24,52.97,3390
