日期,开盘,收盘,最高,最低,成交量
2016-10-12,9.07,11.07,11.07,9.07,356
2016-10-13,12.27,12.27,12.27,12.27,73
2016-10-14,13.59,13.59,13.59,13.59,129
2016-10-17,15.04,15.04,15.04,15.04,213
2016-10-18,16.64,16.64,16.64,16.64,362
2016-10-19,18.4,18.4,18.4,18.4,469
2016-10-20,20.34,20.34,20.34,20.34,736
2016-10-21,22.47,22.47,22.47,22.47,7024
2016-10-24,23.37,24.81,24.81,22.97,352822
2016-10-25,25.86,27.38,27.38,25.35,161257
2016-10-26,27.65,30.21,30.21,27.64,244013
2016-10-27,31.22,33.32,33.32,30.92,89021
2016-10-28,36.75,36.75,36.75,36.13,68160
2016-10-31,36.93,40.52,40.52,34.81,312771
2016-11-01,39.08,42.53,44.67,39.08,342956
2016-11-02,42.43,46.87,46.87,41.23,288298
2016-11-03,49.12,45.95,51.65,44.85,357343
2016-11-04,46.93,44.69,48.07,42.79,275497
2016-11-07,44.69,45.39,46.12,43.22,228480
2016-11-08,44.82,44.88,47.04,43.36,239996
2016-11-09,44.09,48.24,49.46,43.73,355258
2016-11-10,47.32,53.15,53.15,46.63,343409
2016-11-11,54.56,50.19,57.91,49.79,346173
2016-11-14,48.79,46.33,49.29,45.07,260919
2016-11-15,45.73,45.84,46.75,45.22,153571
2016-11-16,45.42,44.21,45.79,43.68,161172
2016-11-17,43.86,44.36,45.04,43.74,108620
2016-11-18,43.96,43.54,45.01,43.37,118841
2016-11-21,43.49,45.1,46.57,41.93,222055
2016-11-22,44.2,44.65,45.72,44.2,149156
2016-11-23,44.43,45.8,47.97,44.43,194708
2016-11-24,44.87,42.92,44.97,42.64,144725
2016-11-25,42.64,41.64,42.93,40.68,94786
2016-11-28,41.72,40.99,42.28,40.7,70487
2016-11-29,40.69,39.89,41.7,39.79,74279
2016-11-30,39.79,39.24,39.79,38.59,69878
2016-12-01,39.34,43.25,43.25,38.77,168524
2016-12-02,42.64,43.32,46.64,42.29,246461
2016-12-05,41.22,40.45,42.26,39.64,132282
2016-12-06,40.74,41.04,42.56,40.5,128136
2016-12-07,40.29,42.5,43.0,39.79,142621
2016-12-08,41.94,40.97,43.06,40.64,116117
2016-12-09,40.14,40.25,41.92,39.82,95025
2016-12-12,39.93,37.51,40.89,36.22,112720
2016-12-13,36.92,37.56,38.15,35.52,93972
2016-12-14,37.07,36.37,38.0,36.29,84551
2016-12-15,36.18,37.02,37.9,36.07,79943
2016-12-16,36.79,40.81,40.81,36.79,146905
2016-12-19,40.49,38.41,40.49,37.05,108619
2016-12-20,37.67,38.81,40.43,37.5,112015
2016-12-21,38.49,39.48,39.78,37.79,102064
2016-12-22,39.15,39.27,40.35,38.5,94909
2016-12-23,38.73,39.44,40.43,38.5,111887
2016-12-26,38.34,40.72,41.27,37.72,136544
2016-12-27,40.51,39.99,41.13,39.86,89894
2016-12-28,39.64,38.67,40.36,38.5,79806
2016-12-29,38.37,37.39,39.07,37.08,71492
2016-12-30,36.97,36.99,37.79,36.57,54230
2017-01-03,37.12,37.45,37.62,36.93,40444
2017-01-04,37.5,37.37,37.5,36.82,44844
2017-01-05,37.4,37.35,38.07,37.01,46695
2017-01-06,37.17,34.28,37.43,34.07,94438
2017-01-09,34.0,32.57,34.07,32.29,66925
2017-01-10,32.42,32.57,33.21,32.42,44151
2017-01-11,32.5,31.22,32.5,31.13,52009
2017-01-12,31.12,30.26,31.51,29.79,55794
2017-01-13,30.29,29.93,31.14,29.86,58931
2017-01-16,29.44,27.16,29.71,26.84,72935
2017-01-17,26.94,29.12,29.79,25.87,100011
2017-01-18,28.52,27.84,28.71,27.68,52153
2017-01-19,27.57,28.21,29.78,27.39,80056
2017-01-20,27.93,28.43,28.97,27.84,54251
2017-01-23,28.22,28.62,28.99,28.22,40480
2017-01-24,28.54,27.37,28.54,27.12,47545
2017-01-25,27.29,27.64,28.27,27.19,42558
2017-01-26,27.86,27.65,28.18,27.52,25594
2017-02-03,27.82,27.73,28.07,27.21,36223
2017-02-06,27.72,29.05,29.36,27.71,85128
2017-02-07,28.79,28.99,29.04,28.44,60655
2017-02-08,28.87,29.72,30.5,28.72,86309
2017-02-09,29.52,29.8,30.19,29.32,64573
2017-02-10,29.72,28.91,30.07,28.83,55255
2017-02-13,28.72,29.25,29.59,28.57,48729
2017-02-14,29.29,29.14,29.52,29.11,37135
2017-02-15,29.0,29.89,30.85,28.87,106574
2017-02-16,29.47,29.29,29.63,28.92,58548
2017-02-17,29.25,28.2,29.69,28.13,53472
2017-02-20,27.93,27.58,28.24,27.09,43831
2017-02-21,27.72,28.3,28.36,27.65,40147
2017-02-22,28.29,28.57,29.34,28.01,59420
2017-02-23,28.36,28.89,29.21,27.84,54996
2017-02-24,28.59,29.17,29.42,28.59,63546
2017-02-27,29.18,29.63,30.45,29.0,83245
2017-02-28,29.86,29.85,30.79,29.64,80698
2017-03-01,29.57,30.72,31.19,29.17,108242
2017-03-02,30.34,30.08,30.69,29.98,67255
2017-03-03,30.02,29.59,30.02,29.34,41298
2017-03-06,29.62,30.24,30.27,29.62,47724
2017-03-07,30.15,31.21,31.64,30.15,106893
2017-03-08,30.88,30.74,31.34,30.52,63211
2017-03-09,30.79,31.22,31.54,30.58,86146
2017-03-10,31.0,30.98,31.12,30.56,55955
2017-03-13,30.72,31.65,31.9,30.72,87322
2017-03-14,31.63,31.22,31.89,30.99,76240
2017-03-15,31.22,30.56,31.22,30.38,51394
2017-03-16,30.5,31.24,31.63,30.49,74516
2017-03-17,31.39,30.62,31.56,30.5,67850
2017-03-20,30.37,32.09,32.43,30.29,120849
2017-03-21,32.0,32.19,32.36,31.47,93725
2017-03-22,31.79,33.16,33.52,31.65,121189
2017-03-23,32.92,34.52,36.12,32.68,182130
2017-03-24,33.98,33.85,35.14,33.73,105896
2017-03-27,33.51,32.78,33.93,32.64,66042
2017-03-28,32.99,32.47,33.33,32.43,47778
2017-03-29,32.34,29.93,32.59,29.83,81491
2017-03-30,29.16,28.0,29.64,27.85,68997
2017-03-31,28.14,28.17,28.71,27.93,34128
2017-04-05,28.29,28.54,28.71,27.44,43445
2017-04-06,28.36,28.37,28.73,28.28,33554
2017-04-07,28.29,27.91,28.44,27.86,31800
2017-04-10,27.43,25.98,27.75,25.61,56986
2017-04-11,25.93,26.42,26.47,25.65,34445
2017-04-12,26.31,25.93,26.32,25.86,21609
2017-04-13,26.05,25.97,26.3,25.92,20229
2017-04-14,25.99,24.7,25.99,24.22,37644
2017-04-17,24.04,23.05,24.18,22.5,33328
2017-04-18,23.01,22.06,23.42,21.85,39029
2017-04-19,21.82,22.64,22.78,21.82,36114
2017-04-20,22.69,22.64,22.82,22.09,31115
2017-04-21,22.81,22.38,22.81,22.27,17159
2017-04-24,22.48,21.27,22.49,20.74,26751
2017-04-25,21.39,21.42,21.66,21.27,21304
2017-04-26,21.56,23.65,23.65,21.42,34189
2017-04-27,24.07,25.27,25.82,23.65,112740
2017-04-28,25.19,24.64,25.19,24.43,59495
2017-05-02,24.45,24.45,24.74,24.19,33560
2017-05-03,24.44,25.07,25.47,24.44,53134
2017-05-04,24.79,24.44,24.84,24.12,36288
2017-05-05,24.11,24.12,24.61,23.72,35072
2017-05-08,24.07,23.7,24.4,23.58,26423
2017-05-09,23.18,23.44,23.55,22.42,40516
2017-05-10,23.36,23.46,24.35,23.22,51095
2017-05-11,22.89,24.39,24.42,22.84,51412
2017-05-12,24.22,24.32,24.92,24.14,46293
2017-05-15,24.09,25.07,25.49,24.09,58196
2017-05-16,24.92,25.7,25.86,24.61,61513
2017-05-17,25.81,25.5,25.94,25.06,60816
2017-05-18,25.14,24.61,25.44,24.58,40425
2017-05-19,24.61,24.65,25.06,24.5,28705
2017-05-22,24.5,22.71,24.57,22.5,44211
2017-05-23,22.69,21.36,22.71,21.34,40622
2017-05-24,21.22,21.79,21.86,20.72,31695
2017-05-25,21.71,21.81,22.03,21.07,30791
2017-05-26,21.89,22.48,23.0,21.66,37642
2017-05-31,23.59,22.83,24.34,22.7,56428
2017-06-01,22.64,21.52,22.85,21.49,35304
2017-06-02,21.22,22.92,22.97,20.93,43347
2017-06-05,23.07,23.14,23.89,22.65,44054
2017-06-06,22.86,23.74,23.81,22.73,36255
2017-06-07,23.71,24.02,24.34,23.6,60024
2017-06-08,23.86,23.31,24.02,23.25,44478
2017-06-09,23.19,24.24,24.42,23.18,67574
2017-06-12,23.93,23.31,23.93,23.25,45056
2017-06-13,23.22,24.84,25.63,23.08,98598
2017-06-14,24.93,26.12,26.77,24.49,141611
2017-06-15,25.57,26.53,26.57,25.42,113420
2017-06-16,26.34,25.69,26.68,25.66,63859
2017-06-19,25.32,25.52,25.79,25.15,40413
2017-06-20,25.64,25.42,25.78,25.3,35011
2017-06-21,25.4,24.81,25.49,24.47,46493
2017-06-22,24.82,24.65,25.1,24.62,34939
2017-06-23,24.54,25.64,25.67,24.24,54511
2017-06-26,25.62,25.82,25.96,25.32,50141
2017-06-27,25.75,25.35,25.93,25.27,34802
2017-06-28,25.32,25.46,25.73,24.89,34617
2017-06-29,25.25,25.41,25.61,25.17,22302
2017-06-30,25.12,25.84,25.97,25.07,37063
2017-07-03,25.75,25.71,25.93,25.58,30498
2017-07-04,25.75,25.29,25.84,25.13,32000
2017-07-05,25.25,25.24,25.38,24.89,31933
2017-07-06,25.28,24.79,25.32,24.57,34669
2017-07-07,24.73,25.93,26.13,24.55,67355
2017-07-10,25.7,24.94,25.76,24.82,47526
2017-07-11,24.82,23.65,24.94,23.58,50410
2017-07-12,23.47,23.55,23.82,22.83,40326
2017-07-13,23.62,23.45,23.74,23.14,28242
2017-07-14,23.31,23.16,23.53,23.09,19589
2017-07-17,22.89,20.99,22.92,20.82,42592
2017-07-18,20.76,21.73,21.82,20.76,27587
2017-07-19,21.61,21.78,21.93,21.26,23144
2017-07-20,21.81,21.69,22.17,21.62,24927
2017-07-21,21.69,21.69,21.97,21.61,15657
2017-07-24,21.31,22.06,22.15,21.31,23027
2017-07-25,22.02,22.18,22.39,21.97,19585
2017-07-26,22.25,21.84,22.47,21.65,19476
2017-07-27,21.54,22.63,22.84,21.52,37083
2017-07-28,22.47,22.36,22.74,22.32,20900
2017-07-31,22.29,22.35,22.52,22.23,13033
2017-08-01,22.39,22.21,22.48,22.07,15675
2017-08-02,22.21,21.64,22.3,21.54,22862
2017-08-03,21.64,21.75,22.02,21.54,15326
2017-08-04,21.72,21.49,21.89,21.48,14496
2017-08-07,21.6,21.64,21.87,21.48,9281
2017-08-08,21.63,21.68,21.76,21.37,13199
2017-08-09,21.64,21.89,22.12,21.54,19826
2017-08-10,21.89,21.51,22.0,21.38,17729
2017-08-11,21.35,21.15,21.62,21.08,14287
2017-08-14,21.16,21.47,21.54,21.11,13742
2017-08-15,21.53,21.59,21.87,21.32,23805
2017-08-16,21.47,21.97,22.05,21.41,27104
2017-08-17,21.86,21.99,22.11,21.7,22281
2017-08-18,21.86,22.21,22.75,21.63,33883
2017-08-21,22.1,22.32,22.45,21.98,23923
2017-08-22,22.38,22.6,22.89,22.09,41051
2017-08-23,22.49,22.08,22.49,21.97,26926
2017-08-24,22.08,22.21,22.59,22.01,34407
2017-08-25,21.93,22.42,22.45,21.9,30441
2017-08-28,22.64,22.9,23.16,22.41,51713
2017-08-29,22.87,23.16,24.27,22.69,66892
2017-08-30,22.75,22.6,22.89,22.54,41560
2017-08-31,22.57,22.83,22.98,22.53,26930
2017-09-01,23.23,22.7,23.25,22.61,27083
2017-09-04,22.58,22.64,22.87,22.37,23279
2017-09-05,22.61,22.44,22.72,22.38,23774
2017-09-06,22.43,22.14,22.44,21.89,30153
2017-09-07,22.12,22.22,22.49,22.05,23825
2017-09-08,22.14,22.05,22.3,21.91,18577
2017-09-11,22.01,22.62,22.67,21.93,31668
2017-09-12,22.62,22.14,22.67,22.1,26974
2017-09-13,22.07,22.4,22.47,22.02,16579
2017-09-14,22.37,22.16,22.49,22.07,16047
2017-09-15,22.32,21.99,22.32,21.93,15103
2017-09-18,21.94,22.57,22.65,21.92,27305
2017-09-19,22.72,22.44,22.77,22.36,25400
2017-09-20,22.51,22.63,22.64,22.25,19885
2017-09-21,22.64,23.08,23.44,22.49,74713
2017-09-22,23.09,22.82,23.22,22.72,37156
2017-09-25,22.75,21.64,22.82,21.47,47099
2017-09-26,21.47,21.68,21.72,21.3,20789
2017-09-27,21.68,21.7,21.77,21.5,12691
2017-09-28,21.65,21.4,21.67,21.39,16613
2017-09-29,21.4,21.59,21.77,21.39,14708
2017-10-09,21.82,21.72,21.88,21.59,14678
2017-10-10,21.68,22.02,22.11,21.62,20376
2017-10-11,21.95,22.05,22.38,21.76,25406
2017-10-12,22.0,22.65,23.06,21.9,60203
2017-10-13,22.36,23.12,23.25,22.29,64384
2017-10-16,23.03,22.29,23.03,22.21,40123
2017-10-17,22.35,24.59,24.59,22.25,57105
2017-10-18,25.04,24.23,25.84,24.18,169973
2017-10-19,23.05,23.8,24.0,22.81,94940
2017-10-20,23.32,22.97,23.45,22.93,62582
2017-10-23,22.67,23.56,23.57,22.61,68223
2017-10-24,23.45,23.99,24.1,23.19,76327
2017-10-25,24.0,23.89,24.17,23.55,55740
2017-10-26,23.82,23.42,24.1,23.34,47473
2017-10-27,23.39,23.54,23.82,23.01,57725
2017-10-30,23.26,22.16,23.43,21.51,44650
2017-10-31,22.16,22.21,22.54,21.78,32623
2017-11-01,22.28,21.99,22.37,21.97,24983
2017-11-02,21.99,21.92,22.17,21.64,30710
2017-11-03,21.89,21.95,22.02,21.72,22655
2017-11-06,22.12,23.02,23.1,22.0,49464
2017-11-07,22.74,23.23,23.36,22.72,56575
2017-11-08,23.22,23.23,23.51,22.97,46818
2017-11-09,23.32,23.12,23.82,23.02,59775
2017-11-10,23.12,22.57,23.12,22.49,47076
2017-11-13,22.44,22.3,22.57,22.2,27995
2017-11-14,22.3,22.11,22.63,21.99,29384
2017-11-15,22.07,22.22,22.29,21.99,20540
2017-11-16,22.18,22.18,22.35,22.04,17633
2017-11-17,22.3,20.88,22.3,20.8,41928
2017-11-20,20.68,20.77,20.96,19.54,20815
2017-11-21,20.84,21.05,21.3,19.32,28226
2017-11-22,21.07,20.59,21.11,20.43,15536
2017-11-23,20.59,19.87,20.75,19.81,21740
2017-11-24,19.8,19.97,20.27,19.68,12512
2017-11-27,19.95,19.43,20.14,19.32,11582
2017-11-28,19.43,19.63,19.65,19.34,10411
2017-11-29,19.51,19.48,19.68,18.66,24232
2017-11-30,19.39,19.21,19.39,19.11,10806
2017-12-01,19.09,19.26,19.38,19.09,7393
2017-12-04,19.18,18.58,19.26,18.48,15325
2017-12-05,18.58,17.89,18.74,17.63,26372
2017-12-06,17.89,18.08,18.16,17.81,11387
2017-12-07,18.11,18.12,18.32,18.04,7936
2017-12-08,18.08,19.17,19.54,18.08,26706
2017-12-11,19.12,18.97,19.31,18.75,18988
2017-12-12,18.87,18.63,19.01,18.52,13968
2017-12-13,18.69,18.75,18.92,18.61,8651
2017-12-14,18.68,18.94,19.02,18.4,15269
2017-12-15,18.97,18.86,19.27,18.62,16364
2017-12-18,18.8,18.24,19.02,17.93,13644
2017-12-19,18.16,18.4,18.66,18.16,9147
2017-12-20,18.51,18.66,18.81,18.33,15996
2017-12-21,18.63,18.32,18.7,18.12,11258
2017-12-22,18.61,18.32,18.61,18.23,7077
2017-12-25,18.04,17.59,18.32,17.54,17405
2017-12-26,17.48,18.07,18.24,17.48,14929
2017-12-27,18.24,18.02,18.42,17.93,13881
2017-12-28,17.9,18.76,19.89,17.9,34873
2017-12-29,18.5,18.43,18.61,18.19,19892
2018-01-02,18.54,18.41,18.54,18.22,14260
2018-01-03,18.39,18.51,18.58,18.32,13622
2018-01-04,18.33,18.75,19.0,18.33,20342
2018-01-05,18.69,18.61,18.87,18.54,11714
2018-01-08,18.48,18.61,18.81,18.44,11445
2018-01-09,18.61,18.83,18.9,18.48,19005
2018-01-10,18.84,18.44,18.86,18.34,14460
2018-01-11,18.45,18.52,18.57,18.12,12969
2018-01-12,18.49,18.4,18.7,18.39,12808
2018-01-15,18.05,17.74,18.39,17.61,14599
2018-01-16,17.59,17.99,18.11,17.59,9532
2018-01-17,18.0,18.11,18.22,17.84,12906
2018-01-18,18.17,18.15,18.37,18.01,8218
2018-01-19,18.01,18.14,18.44,18.01,10982
2018-01-22,18.24,18.64,18.88,17.81,22731
2018-01-23,18.54,18.52,18.84,18.43,14116
2018-01-24,18.5,18.57,18.74,18.44,13940
2018-01-25,18.57,18.42,18.75,18.4,12726
2018-01-26,18.36,18.54,18.79,18.29,14349
2018-01-29,18.52,18.42,18.95,18.34,13382
2018-01-30,18.39,18.62,18.93,17.93,22951
2018-01-31,18.62,18.75,19.93,18.26,39254
2018-02-01,18.37,16.81,18.57,16.81,32719
2018-02-02,16.47,15.78,16.47,15.12,24824
2018-02-05,15.51,15.62,15.88,15.19,10505
2018-02-06,15.47,13.99,15.47,13.99,29420
2018-02-07,14.48,14.26,14.75,13.74,20859
2018-02-08,14.18,14.46,14.47,14.02,10491
2018-02-09,14.08,14.06,14.31,13.75,21517
2018-02-12,14.17,14.38,14.57,14.14,11250
2018-02-13,14.42,14.37,14.59,14.33,9551
2018-02-14,14.41,14.4,14.56,14.27,8305
2018-02-22,14.54,14.69,14.74,14.41,12113
2018-02-23,14.71,14.78,14.84,14.62,11863
2018-02-26,14.87,15.27,15.46,14.87,20882
2018-02-27,15.37,15.27,15.39,15.05,11862
2018-02-28,15.24,15.14,15.24,14.97,9732
2018-03-01,15.09,15.27,15.39,14.97,12869
2018-03-02,15.11,15.23,15.51,15.11,9705
2018-03-05,15.15,15.12,15.23,14.9,11642
2018-03-06,15.12,15.42,15.43,15.07,14265
2018-03-07,15.39,15.16,15.5,15.09,11788
2018-03-08,14.92,15.29,16.09,14.58,34285
2018-03-09,15.25,15.71,15.85,15.13,36969
2018-03-12,15.75,15.96,16.38,15.61,28922
2018-03-13,16.0,15.74,16.04,15.64,15914
2018-03-14,15.71,15.6,15.97,15.54,13694
2018-03-15,15.53,15.17,15.67,15.04,15640
2018-03-16,15.22,15.6,15.97,15.22,21588
2018-03-19,15.54,15.5,15.74,15.46,14203
2018-03-20,15.35,15.48,15.51,15.06,13941
2018-03-21,15.43,15.77,16.17,15.43,34528
2018-03-22,15.71,16.37,17.25,15.69,50407
2018-03-23,15.35,14.87,15.93,14.74,35563
2018-03-26,14.33,14.75,14.94,14.16,22610
2018-03-27,14.82,15.0,15.17,14.82,20506
2018-03-28,14.79,14.98,15.61,14.69,21914
2018-03-29,14.97,15.38,15.52,14.89,25383
2018-03-30,15.41,15.63,15.74,15.32,25640
2018-04-02,15.61,15.48,16.12,15.38,20484
2018-04-03,15.18,15.27,15.46,15.05,15576
2018-04-04,15.39,15.5,16.15,15.22,37258
2018-04-09,15.18,15.34,15.45,14.98,21754
2018-04-10,15.34,15.72,15.74,15.27,31356
2018-04-11,15.79,15.93,16.17,15.57,35634
