名称,日期,开盘,收盘,最高,最低,成交量
阿特斯,2023-06-09,12.69,12.84,13.39,11.75,2831691
阿特斯,2023-06-12,12.77,14.46,14.92,12.6,2087778
阿特斯,2023-06-13,14.14,14.59,15.46,14.14,1331645
阿特斯,2023-06-14,14.46,14.98,15.35,14.43,866793
阿特斯,2023-06-15,14.89,16.19,16.64,14.49,1161278
阿特斯,2023-06-16,16.34,19.47,19.47,16.25,1107184
阿特斯,2023-06-19,20.04,18.79,20.04,17.67,1312894
阿特斯,2023-06-20,18.31,18.84,20.35,17.85,1154898
阿特斯,2023-06-21,18.56,18.6,19.34,18.39,654389
阿特斯,2023-06-26,18.4,18.82,19.25,17.19,704605
阿特斯,2023-06-27,18.61,19.06,20.58,18.61,757946
阿特斯,2023-06-28,18.93,19.16,19.37,18.52,539827
阿特斯,2023-06-29,19.11,18.53,19.19,18.2,525075
阿特斯,2023-06-30,18.37,18.15,18.77,17.89,465746
阿特斯,2023-07-03,18.44,18.21,18.65,17.73,306644
阿特斯,2023-07-04,18.14,17.46,18.44,17.27,494925
阿特斯,2023-07-05,17.51,16.59,17.59,16.37,485218
阿特斯,2023-07-06,16.51,16.73,16.86,16.19,248341
阿特斯,2023-07-07,16.59,15.72,16.62,15.5,346585
阿特斯,2023-07-10,15.86,16.79,17.18,15.67,478735
阿特斯,2023-07-11,16.66,16.94,17.0,16.49,399942
阿特斯,2023-07-12,17.03,16.55,17.05,15.72,435585
阿特斯,2023-07-13,16.56,16.81,17.28,16.56,323548
阿特斯,2023-07-14,16.8,16.16,16.84,16.04,348300
阿特斯,2023-07-17,16.27,15.94,16.48,15.86,204469
阿特斯,2023-07-18,16.05,15.94,16.18,15.67,196933
阿特斯,2023-07-19,15.83,15.93,16.03,15.71,153336
阿特斯,2023-07-20,16.04,15.59,16.25,15.43,260697
阿特斯,2023-07-21,15.51,15.29,15.71,15.28,168760
阿特斯,2023-07-24,15.25,14.81,15.4,14.8,200110
阿特斯,2023-07-25,15.06,15.23,15.56,15.03,270446
阿特斯,2023-07-26,15.13,15.49,15.89,14.95,307567
阿特斯,2023-07-27,15.34,15.38,15.83,15.25,194109
阿特斯,2023-07-28,15.28,15.85,16.07,15.11,302741
阿特斯,2023-07-31,15.79,15.49,15.79,15.3,301910
阿特斯,2023-08-01,15.42,15.06,15.42,14.89,210835
阿特斯,2023-08-02,14.99,15.03,15.33,14.93,125473
阿特斯,2023-08-03,14.99,15.33,15.58,14.99,247363
阿特斯,2023-08-04,15.22,15.27,15.42,14.95,277787
阿特斯,2023-08-07,15.27,15.03,15.36,15.0,120958
阿特斯,2023-08-08,15.13,15.1,15.58,15.02,141552
阿特斯,2023-08-09,15.24,15.68,15.82,14.9,322201
阿特斯,2023-08-10,15.63,16.47,16.99,15.63,508345
阿特斯,2023-08-11,16.34,16.01,16.49,15.93,269675
阿特斯,2023-08-14,15.86,16.08,16.38,15.62,196286
阿特斯,2023-08-15,16.2,15.45,16.23,15.2,264873
阿特斯,2023-08-16,15.29,15.36,15.78,15.26,177206
阿特斯,2023-08-17,15.37,15.85,15.95,15.09,178339
阿特斯,2023-08-18,15.9,15.69,16.22,15.59,223768
阿特斯,2023-08-21,15.59,14.82,15.8,14.59,317392
阿特斯,2023-08-22,14.74,14.37,14.98,13.99,266508
阿特斯,2023-08-23,14.37,13.56,14.46,13.54,348199
阿特斯,2023-08-24,13.66,14.13,14.76,13.59,340643
阿特斯,2023-08-25,13.97,13.95,14.38,13.8,199777
