日期,开盘,收盘,最高,最低,成交量
1994-01-28,2.75,2.57,2.8,2.53,38675
1994-01-31,2.54,2.34,2.54,2.21,17864
1994-02-01,2.24,2.27,2.37,2.24,7052
1994-02-02,2.24,2.37,2.37,2.24,6046
1994-02-03,2.39,2.46,2.51,2.36,15040
1994-02-04,2.47,2.71,2.76,2.44,23417
1994-02-14,2.82,2.73,3.0,2.71,35833
1994-02-15,2.69,2.64,2.73,2.51,11774
1994-02-16,2.68,2.64,2.69,2.59,5965
1994-02-17,2.62,2.6,2.62,2.56,4355
1994-02-18,2.58,2.59,2.61,2.56,3490
1994-02-21,2.57,2.5,2.57,2.49,4075
1994-02-22,2.49,2.58,2.64,2.46,7907
1994-02-23,2.62,2.53,2.62,2.52,5453
1994-02-24,2.52,2.52,2.53,2.46,5637
1994-02-25,2.58,2.68,2.68,2.57,13307
1994-02-28,2.68,2.51,2.69,2.49,10703
1994-03-01,2.51,2.51,2.58,2.49,5785
1994-03-02,2.46,2.44,2.55,2.43,3986
1994-03-03,2.42,2.44,2.55,2.38,5807
1994-03-04,2.42,2.4,2.45,2.39,3086
1994-03-07,2.34,2.35,2.35,2.29,534
1994-03-08,2.35,2.29,2.42,2.26,3733
1994-03-09,2.25,2.26,2.4,2.25,5641
1994-03-10,2.3,2.24,2.38,2.13,10847
1994-03-11,2.24,2.24,2.24,2.13,5499
1994-03-14,2.46,2.53,2.64,2.33,22521
1994-03-15,2.58,2.4,2.6,2.35,9398
1994-03-16,2.36,2.4,2.44,2.35,7031
1994-03-17,2.49,2.49,2.63,2.44,28090
1994-03-18,2.46,2.31,2.64,2.31,21675
1994-03-21,2.37,2.3,2.42,2.29,6747
1994-03-22,2.29,2.31,2.33,2.27,3347
1994-03-23,2.33,2.23,2.33,2.2,4039
1994-03-24,2.17,2.18,2.29,2.17,4576
1994-03-25,2.23,2.21,2.24,2.18,4619
1994-03-28,2.13,2.15,2.17,2.13,3017
1994-03-29,2.15,2.2,2.24,2.15,3556
1994-03-30,2.22,2.17,2.22,2.16,1815
1994-04-01,2.24,2.15,2.28,2.15,4346
1994-04-04,2.24,2.2,2.28,2.16,7460
1994-04-05,2.24,2.16,2.24,2.15,3380
1994-04-06,2.15,2.13,2.15,2.11,2234
1994-04-07,2.12,2.12,2.17,2.12,1867
1994-04-08,2.13,2.11,2.14,2.11,1367
1994-04-11,2.06,1.87,2.06,1.84,4520
1994-04-12,1.87,1.81,1.87,1.78,4521
1994-04-13,1.84,1.75,1.87,1.72,3563
1994-04-14,1.69,1.61,1.71,1.59,6855
1994-04-15,1.57,1.62,1.62,1.41,12166
1994-04-18,1.59,1.51,1.59,1.46,11283
1994-04-19,1.5,1.57,1.65,1.48,25948
1994-04-20,1.58,1.41,1.66,1.4,35492
1994-04-21,1.36,1.54,1.6,1.34,26908
1994-04-22,1.55,1.43,1.59,1.4,25525
1994-04-25,1.42,1.37,1.44,1.37,5725
1994-04-26,1.4,1.45,1.46,1.38,7223
1994-04-27,1.48,1.54,1.57,1.46,20239
1994-04-28,1.59,1.46,1.59,1.43,12086
1994-04-29,1.46,1.43,1.5,1.41,6737
1994-05-03,1.43,1.45,1.46,1.42,3415
1994-05-04,1.48,1.47,1.51,1.47,5591
1994-05-05,1.46,1.39,1.46,1.39,5446
1994-05-06,1.36,1.36,1.39,1.31,4723
1994-05-09,1.34,1.33,1.38,1.33,1714
1994-05-10,1.36,1.37,1.37,1.34,2379
1994-05-11,1.39,1.4,1.52,1.37,16703
1994-05-12,1.43,1.46,1.51,1.41,19695
1994-05-13,1.5,1.5,1.58,1.44,45330
1994-05-16,1.59,1.68,1.74,1.59,106607
1994-05-17,1.7,1.59,1.7,1.56,35000
1994-05-18,1.58,1.54,1.63,1.52,15698
1994-05-19,1.53,1.54,1.55,1.48,9918
1994-05-20,1.56,1.54,1.57,1.5,8170
1994-05-23,1.55,1.5,1.57,1.49,6215
1994-05-24,1.49,1.51,1.51,1.48,3034
1994-05-25,1.51,1.49,1.54,1.49,4184
1994-05-26,1.49,1.45,1.5,1.45,6099
1994-05-27,1.43,1.43,1.46,1.42,7750
1994-05-30,1.41,1.33,1.41,1.32,6139
1994-05-31,1.29,1.36,1.39,1.29,5685
1994-06-01,1.36,1.33,1.4,1.33,4037
1994-06-02,1.32,1.34,1.35,1.31,2379
1994-06-03,1.34,1.35,1.36,1.33,3238
1994-06-06,1.34,1.32,1.34,1.31,2503
1994-06-07,1.31,1.27,1.31,1.26,2260
1994-06-08,1.26,1.28,1.3,1.23,2759
1994-06-09,1.28,1.22,1.3,1.22,1952
1994-06-10,1.22,1.15,1.22,1.15,3099
1994-06-13,1.12,1.08,1.13,1.05,3995
1994-06-14,1.07,1.17,1.2,1.07,14656
1994-06-15,1.18,1.13,1.21,1.08,12260
1994-06-16,1.14,1.16,1.17,1.12,4509
1994-06-17,1.17,1.28,1.28,1.14,10251
1994-06-20,1.26,1.16,1.28,1.14,11320
1994-06-21,1.14,1.13,1.15,1.12,3205
1994-06-22,1.13,1.14,1.17,1.13,2808
1994-06-23,1.16,1.13,1.16,1.13,2750
1994-06-24,1.12,1.1,1.13,1.09,3305
1994-06-27,1.03,1.03,1.06,1.02,4143
1994-06-28,1.02,1.02,1.03,1.0,2128
1994-06-29,1.04,0.99,1.04,0.99,1890
1994-06-30,1.01,1.0,1.02,0.96,2217
1994-07-01,1.01,0.98,1.02,0.97,1913
1994-07-04,0.9,0.92,0.95,0.88,2206
1994-07-05,0.91,0.96,0.96,0.91,1910
1994-07-06,0.98,0.93,0.98,0.9,2386
1994-07-07,0.9,0.9,0.93,0.89,2221
1994-07-08,0.93,0.95,0.95,0.9,2449
1994-07-11,0.94,0.9,0.96,0.88,2332
1994-07-12,0.9,0.91,0.92,0.9,837
1994-07-13,0.91,0.93,0.94,0.9,1929
1994-07-14,0.93,0.9,0.94,0.89,2218
1994-07-15,0.9,0.83,0.9,0.82,2747
1994-07-18,0.81,0.78,0.81,0.77,2351
1994-07-19,0.77,0.77,0.8,0.75,1462
1994-07-20,0.77,0.76,0.78,0.75,1031
1994-07-21,0.74,0.68,0.75,0.59,2867
1994-07-22,0.65,0.6,0.67,0.6,4882
1994-07-25,0.59,0.65,0.65,0.58,6632
1994-07-26,0.67,0.7,0.71,0.63,9689
1994-07-27,0.7,0.63,0.72,0.61,9511
1994-07-28,0.62,0.51,0.62,0.51,8622
1994-07-29,0.49,0.49,0.52,0.48,7001
1994-08-01,0.7,0.84,0.86,0.62,40060
1994-08-02,0.87,0.8,1.07,0.79,50414
1994-08-03,0.8,1.12,1.14,0.8,53858
1994-08-04,1.28,1.31,1.47,1.22,95111
1994-08-05,1.4,1.87,1.87,1.37,98851
1994-08-08,2.01,1.94,2.22,1.88,95384
1994-08-09,1.95,1.64,1.99,1.59,58518
1994-08-10,1.62,2.06,2.09,1.55,82397
1994-08-11,2.18,1.75,2.18,1.75,68420
1994-08-12,1.75,1.84,2.03,1.75,36532
1994-08-15,1.75,1.75,1.83,1.69,23672
1994-08-16,1.72,1.78,1.9,1.72,30564
1994-08-17,1.84,1.87,1.87,1.78,20025
1994-08-18,1.9,2.0,2.09,1.86,91696
1994-08-19,1.78,1.85,1.93,1.78,23423
1994-08-22,1.68,1.71,1.77,1.66,28186
1994-08-23,1.74,1.83,1.83,1.68,13802
1994-08-24,1.86,1.77,1.89,1.75,25822
1994-08-25,1.78,1.77,1.81,1.73,10171
1994-08-26,1.79,1.72,1.89,1.68,19944
1994-08-29,1.78,1.7,1.8,1.68,7765
1994-08-30,1.72,1.8,1.84,1.71,23163
1994-08-31,1.82,1.88,1.9,1.77,43383
1994-09-01,2.0,1.87,2.02,1.87,46673
1994-09-02,1.9,1.95,1.97,1.84,17727
1994-09-05,2.06,2.2,2.28,1.97,103002
