名称,日期,开盘,收盘,最高,最低,成交量
厦工股份,1994-01-28,2.75,2.57,2.8,2.53,38675
厦工股份,1994-01-31,2.54,2.34,2.54,2.21,17864
厦工股份,1994-02-01,2.24,2.27,2.37,2.24,7052
厦工股份,1994-02-02,2.24,2.37,2.37,2.24,6046
厦工股份,1994-02-03,2.39,2.46,2.51,2.36,15040
厦工股份,1994-02-04,2.47,2.71,2.76,2.44,23417
厦工股份,1994-02-14,2.82,2.73,3.0,2.71,35833
厦工股份,1994-02-15,2.69,2.64,2.73,2.51,11774
厦工股份,1994-02-16,2.68,2.64,2.69,2.59,5965
厦工股份,1994-02-17,2.62,2.6,2.62,2.56,4355
厦工股份,1994-02-18,2.58,2.59,2.61,2.56,3490
厦工股份,1994-02-21,2.57,2.5,2.57,2.49,4075
厦工股份,1994-02-22,2.49,2.58,2.64,2.46,7907
厦工股份,1994-02-23,2.62,2.53,2.62,2.52,5453
厦工股份,1994-02-24,2.52,2.52,2.53,2.46,5637
厦工股份,1994-02-25,2.58,2.68,2.68,2.57,13307
厦工股份,1994-02-28,2.68,2.51,2.69,2.49,10703
厦工股份,1994-03-01,2.51,2.51,2.58,2.49,5785
厦工股份,1994-03-02,2.46,2.44,2.55,2.43,3986
厦工股份,1994-03-03,2.42,2.44,2.55,2.38,5807
厦工股份,1994-03-04,2.42,2.4,2.45,2.39,3086
厦工股份,1994-03-07,2.34,2.35,2.35,2.29,534
厦工股份,1994-03-08,2.35,2.29,2.42,2.26,3733
厦工股份,1994-03-09,2.25,2.26,2.4,2.25,5641
厦工股份,1994-03-10,2.3,2.24,2.38,2.13,10847
厦工股份,1994-03-11,2.24,2.24,2.24,2.13,5499
厦工股份,1994-03-14,2.46,2.53,2.64,2.33,22521
厦工股份,1994-03-15,2.58,2.4,2.6,2.35,9398
厦工股份,1994-03-16,2.36,2.4,2.44,2.35,7031
厦工股份,1994-03-17,2.49,2.49,2.63,2.44,28090
厦工股份,1994-03-18,2.46,2.31,2.64,2.31,21675
厦工股份,1994-03-21,2.37,2.3,2.42,2.29,6747
厦工股份,1994-03-22,2.29,2.31,2.33,2.27,3347
厦工股份,1994-03-23,2.33,2.23,2.33,2.2,4039
厦工股份,1994-03-24,2.17,2.18,2.29,2.17,4576
厦工股份,1994-03-25,2.23,2.21,2.24,2.18,4619
厦工股份,1994-03-28,2.13,2.15,2.17,2.13,3017
厦工股份,1994-03-29,2.15,2.2,2.24,2.15,3556
厦工股份,1994-03-30,2.22,2.17,2.22,2.16,1815
厦工股份,1994-04-01,2.24,2.15,2.28,2.15,4346
厦工股份,1994-04-04,2.24,2.2,2.28,2.16,7460
厦工股份,1994-04-05,2.24,2.16,2.24,2.15,3380
厦工股份,1994-04-06,2.15,2.13,2.15,2.11,2234
厦工股份,1994-04-07,2.12,2.12,2.17,2.12,1867
厦工股份,1994-04-08,2.13,2.11,2.14,2.11,1367
厦工股份,1994-04-11,2.06,1.87,2.06,1.84,4520
厦工股份,1994-04-12,1.87,1.81,1.87,1.78,4521
厦工股份,1994-04-13,1.84,1.75,1.87,1.72,3563
