名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中路股份,1994-01-28,7.88,7.02,7.88,6.96,21093,23003000.0,25.77,96.64,3.45,20.28
中路股份,1994-01-31,6.87,6.73,6.98,6.59,4959,4940000.0,5.56,-4.13,-0.29,4.77
中路股份,1994-02-01,6.66,6.52,6.87,6.52,2708,2661000.0,5.2,-3.12,-0.21,2.6
中路股份,1994-02-02,6.51,6.73,6.77,6.51,2747,2697000.0,3.99,3.22,0.21,2.64
中路股份,1994-02-03,6.79,6.84,6.98,6.73,6016,6041000.0,3.71,1.63,0.11,5.78
中路股份,1994-02-04,6.85,6.8,6.91,6.69,4942,4957000.0,3.22,-0.58,-0.04,4.75
中路股份,1994-02-14,7.16,6.65,7.16,6.5,4412,4474000.0,9.71,-2.21,-0.15,4.24
中路股份,1994-02-15,6.59,6.45,6.61,6.31,1803,1720000.0,4.51,-3.01,-0.2,1.73
中路股份,1994-02-16,6.52,6.51,6.61,6.43,769,739000.0,2.79,0.93,0.06,0.74
中路股份,1994-02-17,6.41,6.37,6.44,6.31,716,720000.0,2.0,-2.15,-0.14,0.69
中路股份,1994-02-18,6.3,6.29,6.36,6.27,692,644000.0,1.41,-1.26,-0.08,0.67
中路股份,1994-02-21,6.28,6.1,6.29,6.08,946,859000.0,3.34,-3.02,-0.19,0.91
中路股份,1994-02-22,6.1,6.25,6.4,6.08,1390,1285000.0,5.25,2.46,0.15,1.34
中路股份,1994-02-23,6.27,6.15,6.3,6.09,866,787000.0,3.36,-1.6,-0.1,0.83
中路股份,1994-02-24,6.08,6.05,6.08,5.73,1543,1374000.0,5.69,-1.63,-0.1,1.48
中路股份,1994-02-25,6.15,6.27,6.36,6.1,2644,2425000.0,4.3,3.64,0.22,2.54
中路股份,1994-02-28,6.27,6.08,6.28,6.07,3912,3561000.0,3.35,-3.03,-0.19,3.76
中路股份,1994-03-01,5.8,6.08,6.28,5.8,3774,3433000.0,7.89,0.0,0.0,3.63
中路股份,1994-03-02,6.08,5.95,6.21,5.94,1716,1543000.0,4.44,-2.14,-0.13,1.65
中路股份,1994-03-03,5.95,6.02,6.09,5.94,2038,1819000.0,2.52,1.18,0.07,1.96
中路股份,1994-03-04,6.0,6.1,6.44,5.84,3008,2734000.0,9.97,1.33,0.08,2.89
中路股份,1994-03-07,6.02,6.05,6.08,6.0,170,152000.0,1.31,-0.82,-0.05,0.16
中路股份,1994-03-08,6.05,5.95,6.08,5.82,1733,1527000.0,4.3,-1.65,-0.1,1.67
中路股份,1994-03-09,6.05,6.01,6.1,5.72,2658,2352000.0,6.39,1.01,0.06,2.56
中路股份,1994-03-10,6.15,6.33,7.88,6.09,48321,49926000.0,29.78,5.32,0.32,46.46
中路股份,1994-03-11,6.3,6.26,6.51,6.0,7441,6913000.0,8.06,-1.11,-0.07,7.15
中路股份,1994-03-14,6.8,6.94,7.05,6.52,12971,12951000.0,8.47,10.86,0.68,12.47
中路股份,1994-03-15,7.16,6.87,7.29,6.66,11063,11488000.0,9.08,-1.01,-0.07,10.64
中路股份,1994-03-16,6.8,8.3,8.96,6.71,44266,50673000.0,32.75,20.82,1.43,42.56
中路股份,1994-03-17,8.3,7.59,8.35,7.38,29185,33069000.0,11.69,-8.55,-0.71,28.06
中路股份,1994-03-18,7.51,7.3,7.59,7.17,11200,12070000.0,5.53,-3.82,-0.29,10.77
中路股份,1994-03-21,7.09,6.89,7.16,6.81,3045,3125000.0,4.79,-5.62,-0.41,2.93
中路股份,1994-03-22,6.8,7.16,7.27,6.71,4350,4522000.0,8.13,3.92,0.27,4.18
中路股份,1994-03-23,7.12,6.89,7.12,6.86,2829,2887000.0,3.63,-3.77,-0.27,2.72
中路股份,1994-03-24,6.95,6.81,7.23,6.79,3230,3292000.0,6.39,-1.16,-0.08,3.11
中路股份,1994-03-25,6.87,6.91,7.16,6.8,4509,4598000.0,5.29,1.47,0.1,4.34
中路股份,1994-03-28,6.73,6.69,6.86,6.66,1835,1822000.0,2.89,-3.18,-0.22,1.76
中路股份,1994-03-29,6.73,6.92,7.02,6.73,3091,3123000.0,4.33,3.44,0.23,2.97
中路股份,1994-03-30,6.87,6.77,6.98,6.77,2638,2647000.0,3.03,-2.17,-0.15,2.54
中路股份,1994-03-31,6.77,6.77,6.94,6.73,2313,2314000.0,3.1,0.0,0.0,2.22
中路股份,1994-04-01,6.73,6.67,6.77,6.65,1411,1390000.0,1.77,-1.48,-0.1,1.36
中路股份,1994-04-04,6.66,6.66,6.73,6.62,1257,1233000.0,1.65,-0.15,-0.01,1.21
中路股份,1994-04-05,6.66,6.66,6.8,6.62,1047,1037000.0,2.7,0.0,0.0,1.01
中路股份,1994-04-06,6.73,6.59,6.73,6.55,986,959000.0,2.7,-1.05,-0.07,0.95
中路股份,1994-04-07,6.59,6.55,6.66,6.52,746,724000.0,2.12,-0.61,-0.04,0.72
中路股份,1994-04-08,6.62,6.48,6.62,6.44,947,911000.0,2.75,-1.07,-0.07,0.91
中路股份,1994-04-11,6.44,6.17,6.44,6.08,920,850000.0,5.56,-4.78,-0.31,0.88
中路股份,1994-04-12,6.15,6.44,6.71,6.09,1799,1687000.0,10.05,4.38,0.27,1.73
中路股份,1994-04-13,6.51,6.37,6.64,6.31,1487,1423000.0,5.12,-1.09,-0.07,1.43
中路股份,1994-04-14,6.36,6.15,6.36,6.08,1175,1080000.0,4.4,-3.45,-0.22,1.13
