名称,日期,开盘,收盘,最高,最低,成交量
重庆港,2000-07-31,6.69,6.3,6.69,6.28,346381
重庆港,2000-08-01,6.24,6.26,6.42,6.22,62529
重庆港,2000-08-02,6.27,6.28,6.33,6.19,40543
重庆港,2000-08-03,6.29,6.34,6.49,6.29,34366
重庆港,2000-08-04,6.36,6.46,6.52,6.26,48920
重庆港,2000-08-07,6.49,6.65,6.74,6.4,71031
重庆港,2000-08-08,6.69,6.58,6.7,6.49,34209
重庆港,2000-08-09,6.58,6.67,6.82,6.56,49329
重庆港,2000-08-10,6.68,6.59,6.7,6.56,26245
重庆港,2000-08-11,6.6,6.64,6.66,6.5,21770
重庆港,2000-08-14,6.67,6.64,6.68,6.57,21134
重庆港,2000-08-15,6.66,6.81,6.81,6.66,39708
重庆港,2000-08-16,6.84,6.8,6.89,6.76,30046
重庆港,2000-08-17,6.81,7.02,7.16,6.81,70597
重庆港,2000-08-18,7.06,7.02,7.16,6.97,42607
重庆港,2000-08-21,7.08,7.17,7.26,7.08,38763
重庆港,2000-08-22,7.21,7.03,7.32,7.03,46098
重庆港,2000-08-23,6.99,7.02,7.14,6.63,76602
重庆港,2000-08-24,7.04,7.02,7.09,6.92,29540
重庆港,2000-08-25,7.03,7.16,7.16,7.02,26867
重庆港,2000-08-28,7.29,7.59,7.62,7.24,61966
重庆港,2000-08-29,7.65,7.56,7.66,7.46,38066
重庆港,2000-08-30,7.61,7.42,7.64,7.34,37087
重庆港,2000-08-31,7.34,7.03,7.39,7.03,41643
重庆港,2000-09-01,7.01,7.06,7.18,6.96,31167
重庆港,2000-09-04,7.06,7.27,7.29,7.06,23297
重庆港,2000-09-05,7.32,7.01,7.42,7.0,15267
重庆港,2000-09-06,7.0,6.85,7.1,6.82,18526
重庆港,2000-09-07,6.86,6.9,7.08,6.81,12625
重庆港,2000-09-08,6.96,6.87,7.02,6.76,11588
重庆港,2000-09-11,6.89,6.96,6.96,6.82,6985
重庆港,2000-09-12,6.99,7.0,7.02,6.89,8091
重庆港,2000-09-13,7.0,7.02,7.09,6.93,9544
重庆港,2000-09-14,7.02,6.98,7.03,6.89,8506
重庆港,2000-09-15,6.95,6.96,6.96,6.84,8071
重庆港,2000-09-18,6.96,6.86,7.02,6.84,7962
重庆港,2000-09-19,6.84,6.75,6.92,6.62,11854
重庆港,2000-09-20,6.82,6.89,6.96,6.69,11414
重庆港,2000-09-21,6.89,6.75,6.95,6.72,10560
重庆港,2000-09-22,6.75,6.74,6.81,6.68,8707
重庆港,2000-09-25,6.76,6.76,6.85,6.69,5601
重庆港,2000-09-26,6.79,6.77,6.86,6.76,7078
重庆港,2000-09-27,6.79,6.84,6.86,6.78,3985
重庆港,2000-09-28,6.86,6.7,6.88,6.69,4547
重庆港,2000-09-29,6.7,6.76,6.82,6.7,4392
重庆港,2000-10-09,6.76,6.83,6.92,6.76,6974
重庆港,2000-10-10,6.89,7.02,7.05,6.86,17974
重庆港,2000-10-11,7.06,6.95,7.12,6.93,12546
重庆港,2000-10-12,6.96,7.04,7.14,6.96,12280
重庆港,2000-10-13,7.08,6.99,7.12,6.96,5074
重庆港,2000-10-16,7.01,6.92,7.12,6.92,6779
重庆港,2000-10-17,6.92,7.02,7.08,6.86,6996
重庆港,2000-10-18,7.04,7.04,7.08,6.94,9311
重庆港,2000-10-19,7.06,6.96,7.08,6.92,4158
重庆港,2000-10-20,6.96,7.02,7.02,6.88,10342
重庆港,2000-10-23,7.09,7.21,7.29,7.09,19875
重庆港,2000-10-24,7.26,7.22,7.28,7.09,12652
重庆港,2000-10-25,7.29,7.4,7.46,7.29,36028
重庆港,2000-10-26,7.42,7.27,7.45,7.22,14679
重庆港,2000-10-27,7.24,7.22,7.26,7.16,8808
重庆港,2000-10-30,7.16,7.23,7.28,7.1,10117
重庆港,2000-10-31,7.23,7.16,7.31,7.11,8682
重庆港,2000-11-01,7.16,7.19,7.28,7.12,7701
重庆港,2000-11-02,7.21,7.36,7.49,7.18,25262
重庆港,2000-11-03,7.39,7.34,7.42,7.28,9812
重庆港,2000-11-06,7.39,7.42,7.46,7.32,12066
重庆港,2000-11-07,7.46,7.56,7.56,7.43,23583
重庆港,2000-11-08,7.59,7.54,7.64,7.5,22438
重庆港,2000-11-09,7.56,7.56,7.69,7.54,22613
重庆港,2000-11-10,7.58,7.48,7.58,7.46,20888
重庆港,2000-11-13,7.52,7.8,7.85,7.52,40957
重庆港,2000-11-14,8.02,8.16,8.41,7.89,46439
重庆港,2000-11-15,8.16,8.1,8.25,7.96,31755
重庆港,2000-11-16,8.16,8.14,8.22,8.02,17742
重庆港,2000-11-17,8.13,8.06,8.19,8.02,19407
重庆港,2000-11-20,8.06,8.2,8.28,8.03,20537
重庆港,2000-11-21,8.24,8.06,8.34,8.06,18385
重庆港,2000-11-22,8.06,8.09,8.13,7.9,22274
