日期,开盘,收盘,最高,最低,成交量
2000-07-31,6.69,6.3,6.69,6.28,346381
2000-08-01,6.24,6.26,6.42,6.22,62529
2000-08-02,6.27,6.28,6.33,6.19,40543
2000-08-03,6.29,6.34,6.49,6.29,34366
2000-08-04,6.36,6.46,6.52,6.26,48920
2000-08-07,6.49,6.65,6.74,6.4,71031
2000-08-08,6.69,6.58,6.7,6.49,34209
2000-08-09,6.58,6.67,6.82,6.56,49329
2000-08-10,6.68,6.59,6.7,6.56,26245
2000-08-11,6.6,6.64,6.66,6.5,21770
2000-08-14,6.67,6.64,6.68,6.57,21134
2000-08-15,6.66,6.81,6.81,6.66,39708
2000-08-16,6.84,6.8,6.89,6.76,30046
2000-08-17,6.81,7.02,7.16,6.81,70597
2000-08-18,7.06,7.02,7.16,6.97,42607
2000-08-21,7.08,7.17,7.26,7.08,38763
2000-08-22,7.21,7.03,7.32,7.03,46098
2000-08-23,6.99,7.02,7.14,6.63,76602
2000-08-24,7.04,7.02,7.09,6.92,29540
2000-08-25,7.03,7.16,7.16,7.02,26867
2000-08-28,7.29,7.59,7.62,7.24,61966
2000-08-29,7.65,7.56,7.66,7.46,38066
2000-08-30,7.61,7.42,7.64,7.34,37087
2000-08-31,7.34,7.03,7.39,7.03,41643
2000-09-01,7.01,7.06,7.18,6.96,31167
2000-09-04,7.06,7.27,7.29,7.06,23297
2000-09-05,7.32,7.01,7.42,7.0,15267
2000-09-06,7.0,6.85,7.1,6.82,18526
2000-09-07,6.86,6.9,7.08,6.81,12625
2000-09-08,6.96,6.87,7.02,6.76,11588
2000-09-11,6.89,6.96,6.96,6.82,6985
2000-09-12,6.99,7.0,7.02,6.89,8091
2000-09-13,7.0,7.02,7.09,6.93,9544
2000-09-14,7.02,6.98,7.03,6.89,8506
2000-09-15,6.95,6.96,6.96,6.84,8071
2000-09-18,6.96,6.86,7.02,6.84,7962
2000-09-19,6.84,6.75,6.92,6.62,11854
2000-09-20,6.82,6.89,6.96,6.69,11414
2000-09-21,6.89,6.75,6.95,6.72,10560
2000-09-22,6.75,6.74,6.81,6.68,8707
2000-09-25,6.76,6.76,6.85,6.69,5601
2000-09-26,6.79,6.77,6.86,6.76,7078
2000-09-27,6.79,6.84,6.86,6.78,3985
2000-09-28,6.86,6.7,6.88,6.69,4547
2000-09-29,6.7,6.76,6.82,6.7,4392
2000-10-09,6.76,6.83,6.92,6.76,6974
