名称,日期,开盘,收盘,最高,最低,成交量
威龙股份,2016-05-16,4.38,4.38,4.38,4.38,444
威龙股份,2016-05-17,4.84,4.84,4.84,4.84,133
威龙股份,2016-05-18,5.34,5.34,5.34,5.34,136
威龙股份,2016-05-19,5.89,5.89,5.89,5.89,293
威龙股份,2016-05-20,6.5,6.5,6.5,6.5,380
威龙股份,2016-05-23,7.17,7.17,7.17,7.17,250
威龙股份,2016-05-24,7.91,7.91,7.91,7.91,446
威龙股份,2016-05-25,8.72,8.72,8.72,8.72,588
威龙股份,2016-05-26,9.61,9.61,9.61,9.61,3570
威龙股份,2016-05-27,10.59,10.59,10.59,10.59,4276
威龙股份,2016-05-30,11.67,11.67,11.67,11.67,2943
威龙股份,2016-05-31,12.85,12.85,12.85,12.85,1603
威龙股份,2016-06-01,14.16,14.16,14.16,14.16,2420
威龙股份,2016-06-02,15.59,15.59,15.59,15.59,3509
威龙股份,2016-06-03,17.17,17.17,17.17,17.17,6154
威龙股份,2016-06-06,18.91,18.91,18.91,18.91,2301
威龙股份,2016-06-07,20.82,20.82,20.82,20.82,2427
威龙股份,2016-06-08,22.92,22.92,22.92,22.92,2413
威龙股份,2016-06-13,25.23,25.23,25.23,25.23,65539
威龙股份,2016-06-14,26.0,27.78,27.78,25.67,322108
威龙股份,2016-06-15,27.68,28.22,30.51,26.36,334193
威龙股份,2016-06-16,27.47,27.18,28.63,27.05,208186
威龙股份,2016-06-17,26.85,28.0,29.12,26.43,226073
威龙股份,2016-06-20,27.87,28.26,29.05,26.79,192332
威龙股份,2016-06-21,28.29,30.12,31.0,27.87,267243
威龙股份,2016-06-22,29.38,29.19,30.05,28.63,171798
威龙股份,2016-06-23,29.04,28.19,29.38,27.94,119352
威龙股份,2016-06-24,28.26,27.44,28.52,25.43,130460
威龙股份,2016-06-27,26.81,28.23,28.64,26.81,110604
威龙股份,2016-06-28,28.25,29.59,30.11,27.79,177480
威龙股份,2016-06-29,29.8,31.26,32.18,28.77,238425
威龙股份,2016-06-30,29.72,28.74,30.45,28.29,161126
威龙股份,2016-07-01,28.56,28.96,29.6,28.56,81126
威龙股份,2016-07-04,28.77,29.35,29.65,28.08,84864
威龙股份,2016-07-05,29.48,30.65,30.95,29.39,149935
威龙股份,2016-07-06,30.5,31.02,31.26,29.32,159719
威龙股份,2016-07-07,30.81,32.41,33.54,30.51,205288
威龙股份,2016-07-08,31.85,31.22,32.22,31.05,121159
威龙股份,2016-07-11,31.03,29.34,31.52,28.77,114690
威龙股份,2016-07-12,29.39,31.53,31.98,29.29,140875
威龙股份,2016-07-13,31.18,30.61,31.87,30.34,108933
威龙股份,2016-07-14,30.53,30.98,31.15,29.84,71112
威龙股份,2016-07-15,30.7,31.41,32.34,30.67,118532
威龙股份,2016-07-18,31.16,30.2,31.16,29.95,76143
威龙股份,2016-07-19,30.36,29.74,30.45,29.13,64733
威龙股份,2016-07-20,29.74,29.42,30.1,29.39,44400
威龙股份,2016-07-21,29.39,28.61,29.85,28.55,65727
威龙股份,2016-07-22,28.63,26.94,28.74,26.36,88033
威龙股份,2016-07-25,26.67,27.02,27.71,26.67,42148
威龙股份,2016-07-26,26.98,27.56,27.63,26.9,37098
威龙股份,2016-07-27,27.77,25.54,27.86,24.8,64362
威龙股份,2016-07-28,25.46,25.38,25.67,24.43,41333
威龙股份,2016-07-29,25.45,25.2,25.54,24.74,36770
威龙股份,2016-08-01,24.94,23.52,24.94,23.17,35463
威龙股份,2016-08-02,23.66,23.98,24.17,23.52,26803
威龙股份,2016-08-03,24.01,24.58,24.77,23.83,40758
威龙股份,2016-08-04,24.46,24.38,24.63,24.13,25909
威龙股份,2016-08-05,24.38,25.58,25.63,24.12,95151
威龙股份,2016-08-08,25.67,25.87,26.13,25.12,98037
威龙股份,2016-08-09,25.4,25.72,25.93,25.32,65339
威龙股份,2016-08-10,25.72,25.47,25.77,25.18,57356
威龙股份,2016-08-11,25.13,24.34,25.77,24.31,45284
威龙股份,2016-08-12,24.43,24.58,24.74,23.96,44293
威龙股份,2016-08-15,24.58,25.84,26.15,24.46,74500
威龙股份,2016-08-16,25.63,25.74,26.45,25.53,72259
威龙股份,2016-08-17,25.79,26.39,26.61,25.67,75223
威龙股份,2016-08-18,26.36,25.96,26.37,25.71,54919
威龙股份,2016-08-19,26.0,25.59,26.05,25.39,31981
威龙股份,2016-08-22,25.59,24.51,25.59,24.36,38683
威龙股份,2016-08-23,24.56,24.79,24.9,24.48,23305
威龙股份,2016-08-24,24.83,24.63,24.88,24.53,22238
威龙股份,2016-08-25,24.43,24.29,24.47,23.59,31198
威龙股份,2016-08-26,24.4,24.18,24.76,24.09,20435
威龙股份,2016-08-29,24.07,24.32,24.49,24.02,17744
威龙股份,2016-08-30,24.48,24.3,24.56,24.2,14141
威龙股份,2016-08-31,24.43,24.39,24.49,24.07,18554
威龙股份,2016-09-01,24.29,24.15,24.56,24.14,17969
威龙股份,2016-09-02,23.94,23.69,24.29,23.65,19833
威龙股份,2016-09-13,24.49,24.89,26.07,24.02,76847
威龙股份,2016-09-14,24.4,23.56,24.56,23.25,39760
威龙股份,2016-09-19,23.32,23.36,23.63,23.12,25064
威龙股份,2016-09-20,23.34,22.79,23.42,22.71,27016
威龙股份,2016-09-21,22.91,22.66,23.03,22.57,19352
威龙股份,2016-09-22,22.79,22.49,22.85,22.36,30288
威龙股份,2016-09-23,22.55,21.67,22.55,21.6,37317
威龙股份,2016-09-26,21.36,20.44,21.51,20.36,38546
威龙股份,2016-09-27,20.43,20.67,20.7,20.22,18186
威龙股份,2016-09-28,20.67,20.39,20.79,20.35,16663
威龙股份,2016-09-29,20.43,20.42,20.67,20.39,14585
威龙股份,2016-09-30,20.42,20.44,20.54,20.36,13866
威龙股份,2016-10-10,20.49,21.07,21.1,20.49,22408
威龙股份,2016-10-11,21.05,21.0,21.06,20.85,16625
威龙股份,2016-10-12,20.94,21.87,22.26,20.94,54620
威龙股份,2016-10-13,21.67,21.83,22.09,21.67,25275
威龙股份,2016-10-14,21.76,22.26,22.44,21.6,30511
威龙股份,2016-10-17,22.26,21.74,22.41,21.69,27258
威龙股份,2016-10-18,21.71,22.4,23.27,21.58,37463
威龙股份,2016-10-19,22.29,22.14,22.49,22.09,20561
威龙股份,2016-10-20,22.11,22.01,22.27,21.94,14203
威龙股份,2016-10-21,22.07,22.02,22.07,21.72,16910
威龙股份,2016-10-24,22.07,22.07,22.98,21.94,30616
威龙股份,2016-10-25,21.91,23.55,24.07,21.91,100102
威龙股份,2016-10-26,23.25,22.89,23.63,22.74,63402
威龙股份,2016-10-27,22.81,23.0,23.01,22.29,35441
威龙股份,2016-10-28,22.91,22.45,23.01,22.43,29267
威龙股份,2016-10-31,22.43,21.87,22.43,21.76,23067
威龙股份,2016-11-01,21.87,22.25,22.32,21.87,22106
威龙股份,2016-11-02,22.26,22.43,22.74,22.07,30930
威龙股份,2016-11-03,22.49,22.88,23.18,22.32,51510
威龙股份,2016-11-04,22.71,23.72,24.46,22.71,79823
威龙股份,2016-11-07,24.07,23.44,24.27,23.32,50374
威龙股份,2016-11-08,23.71,24.1,24.28,23.45,54546
威龙股份,2016-11-09,24.08,23.76,24.12,22.98,58142
威龙股份,2016-11-10,23.86,24.78,25.24,23.82,89551
威龙股份,2016-11-11,24.72,24.53,25.25,24.4,65012
威龙股份,2016-11-14,24.18,25.74,25.75,24.18,99521
威龙股份,2016-11-15,25.66,25.23,25.86,24.98,61909
威龙股份,2016-11-16,25.18,24.58,25.23,24.52,36358
威龙股份,2016-11-17,24.43,24.58,24.88,24.36,24944
威龙股份,2016-11-18,24.54,24.87,25.21,24.49,37777
威龙股份,2016-11-21,24.78,25.8,26.14,24.63,68496
威龙股份,2016-11-22,25.94,25.55,26.17,25.38,47329
威龙股份,2016-11-23,25.41,24.82,25.84,24.69,34428
威龙股份,2016-11-24,24.98,24.38,24.98,24.15,33791
威龙股份,2016-11-25,24.29,23.97,24.49,23.2,34361
威龙股份,2016-11-28,24.07,23.67,24.27,23.6,21227
威龙股份,2016-11-29,23.63,23.67,24.05,23.63,18464
威龙股份,2016-11-30,23.6,22.76,23.6,22.56,24910
威龙股份,2016-12-01,22.98,23.07,23.2,22.77,14280
威龙股份,2016-12-02,23.09,21.86,23.16,21.77,25286
威龙股份,2016-12-05,22.03,22.4,22.6,22.03,19769
威龙股份,2016-12-06,22.27,22.55,22.74,22.27,12652
威龙股份,2016-12-07,22.81,22.56,22.84,22.43,13019
威龙股份,2016-12-08,22.56,22.5,22.97,22.47,16254
威龙股份,2016-12-09,22.38,21.97,22.49,21.76,17975
威龙股份,2016-12-12,21.92,20.49,22.07,20.43,20474
威龙股份,2016-12-13,20.49,20.61,20.91,20.2,15116
威龙股份,2016-12-14,20.76,20.35,20.77,19.8,19792
威龙股份,2016-12-15,20.25,22.4,22.4,20.25,65465
威龙股份,2016-12-16,22.4,23.65,23.72,22.2,131081
威龙股份,2016-12-19,23.25,26.04,26.04,22.32,214951
威龙股份,2016-12-20,26.52,26.11,27.46,25.46,221336
威龙股份,2016-12-21,25.76,28.71,28.74,25.67,216614
威龙股份,2016-12-22,27.74,28.76,28.78,27.67,123020
威龙股份,2016-12-23,27.77,31.24,31.45,27.77,221985
威龙股份,2016-12-26,28.32,28.61,30.63,28.09,134182
威龙股份,2016-12-27,28.56,28.27,29.16,27.53,157707
威龙股份,2016-12-28,27.67,28.18,28.53,27.09,130535
威龙股份,2016-12-29,27.77,29.03,29.87,27.77,136969
威龙股份,2016-12-30,28.76,29.6,30.45,28.43,104255
威龙股份,2017-01-03,29.6,32.58,32.58,28.79,124698
威龙股份,2017-01-04,32.69,35.85,35.85,32.14,161113
威龙股份,2017-01-05,33.25,32.25,35.16,32.25,297593
威龙股份,2017-01-06,29.82,29.0,30.18,29.0,124578
威龙股份,2017-01-09,27.74,26.17,27.74,26.09,242009
威龙股份,2017-01-10,25.74,25.69,26.45,25.43,115349
