名称,日期,开盘,收盘,最高,最低,成交量
蓝天燃气,2021-01-29,9.24,11.81,11.81,9.24,276180
蓝天燃气,2021-02-01,10.27,10.71,12.19,10.27,243901
蓝天燃气,2021-02-02,10.19,9.3,10.19,9.28,202033
蓝天燃气,2021-02-03,9.04,8.02,9.04,8.01,189145
蓝天燃气,2021-02-04,7.81,8.49,9.05,7.62,173743
蓝天燃气,2021-02-05,8.08,7.46,8.34,7.41,140578
蓝天燃气,2021-02-08,7.41,6.63,7.41,6.56,129547
蓝天燃气,2021-02-09,6.51,6.57,7.06,6.33,107330
蓝天燃气,2021-02-10,6.63,6.71,6.97,6.48,77420
蓝天燃气,2021-02-18,6.92,7.2,7.49,6.72,104022
蓝天燃气,2021-02-19,6.99,7.16,7.29,6.88,92572
蓝天燃气,2021-02-22,7.14,7.16,7.42,7.01,88853
蓝天燃气,2021-02-23,7.1,6.8,7.2,6.76,69865
蓝天燃气,2021-02-24,6.84,6.63,6.89,6.51,61441
蓝天燃气,2021-02-25,6.65,6.96,6.97,6.56,75822
蓝天燃气,2021-02-26,6.78,6.71,6.91,6.7,51964
蓝天燃气,2021-03-01,6.72,6.8,6.81,6.61,44598
蓝天燃气,2021-03-02,6.84,6.96,7.04,6.77,66616
蓝天燃气,2021-03-03,6.85,6.84,6.86,6.71,53800
蓝天燃气,2021-03-04,6.8,6.68,6.92,6.68,52474
蓝天燃气,2021-03-05,6.56,6.84,7.05,6.56,71252
蓝天燃气,2021-03-08,6.77,6.86,6.99,6.74,64835
蓝天燃气,2021-03-09,6.82,6.46,6.84,6.25,67935
蓝天燃气,2021-03-10,6.49,6.46,6.56,6.26,42724
蓝天燃气,2021-03-11,6.46,6.52,6.54,6.36,37337
蓝天燃气,2021-03-12,6.47,6.91,7.42,6.36,105921
蓝天燃气,2021-03-15,6.74,6.76,7.06,6.68,60742
蓝天燃气,2021-03-16,6.71,7.11,7.34,6.71,81710
蓝天燃气,2021-03-17,7.03,7.26,7.38,6.99,87594
蓝天燃气,2021-03-18,7.2,7.19,7.27,7.0,76650
蓝天燃气,2021-03-19,7.05,7.49,7.55,6.93,127155
蓝天燃气,2021-03-22,7.48,8.6,8.6,7.36,167486
蓝天燃气,2021-03-23,8.57,9.82,9.82,8.31,351418
蓝天燃气,2021-03-24,9.78,9.71,10.86,9.12,359309
蓝天燃气,2021-03-25,8.9,8.38,9.26,8.38,230235
蓝天燃气,2021-03-26,7.96,8.51,8.94,7.96,183583
蓝天燃气,2021-03-29,8.8,9.36,9.72,8.62,233493
蓝天燃气,2021-03-30,8.84,9.04,10.14,8.31,231551
蓝天燃气,2021-03-31,8.69,8.9,9.62,8.69,180655
