日期,开盘,收盘,最高,最低,成交量
2016-04-12,5.01,5.01,5.01,5.01,159
2016-04-13,5.61,5.61,5.61,5.61,43
2016-04-14,6.26,6.26,6.26,6.26,11
2016-04-15,6.98,6.98,6.98,6.98,57
2016-04-18,7.77,7.77,7.77,7.77,97
2016-04-19,8.64,8.64,8.64,8.64,146
2016-04-20,9.59,9.59,9.59,9.59,378
2016-04-21,10.64,10.64,10.64,10.64,351
2016-04-22,11.8,11.8,11.8,11.8,733
2016-04-25,13.07,13.07,13.07,13.07,2153
2016-04-26,14.47,14.47,14.47,14.47,3279
2016-04-27,16.01,16.01,16.01,16.01,1293
2016-04-28,17.7,17.7,17.7,17.7,6400
2016-04-29,19.57,19.57,19.57,18.98,81647
2016-05-03,20.3,19.02,20.78,18.62,110002
2016-05-04,18.77,19.37,20.04,18.77,92738
2016-05-05,19.07,18.72,19.09,18.48,63147
2016-05-06,18.77,17.71,18.93,17.64,54028
2016-05-09,17.09,15.86,17.18,15.84,44811
2016-05-10,15.78,15.96,16.46,15.78,31381
2016-05-11,16.11,14.92,16.23,14.89,33479
2016-05-12,14.44,15.19,15.22,14.35,27938
2016-05-13,15.06,15.26,15.83,14.89,29803
2016-05-16,15.17,15.24,15.25,14.66,22550
2016-05-17,15.29,15.25,15.71,15.23,24565
2016-05-18,14.81,13.79,14.94,13.63,32640
2016-05-19,13.74,13.74,14.24,13.7,21084
2016-05-20,13.45,14.21,14.22,13.37,26494
2016-05-23,14.49,15.73,15.73,14.42,54484
2016-05-24,15.56,15.15,15.64,14.84,39768
2016-05-25,15.47,15.94,16.1,15.28,51479
2016-05-26,15.61,16.48,16.85,14.99,46375
2016-05-27,16.33,15.99,16.93,15.92,41241
2016-05-30,15.29,16.06,16.43,15.29,30365
2016-05-31,16.11,17.06,17.4,16.02,42624
2016-06-01,17.08,17.15,17.65,16.91,39554
2016-06-02,16.8,17.91,18.0,16.8,46036
2016-06-03,17.76,17.65,18.26,17.58,38987
2016-06-06,17.72,17.55,18.14,16.94,30486
2016-06-07,17.52,18.98,19.22,17.42,53037
2016-06-08,18.62,19.05,19.8,18.01,54380
2016-06-13,18.31,17.08,19.63,17.06,55648
2016-06-14,16.79,16.87,17.46,16.48,37111
2016-06-15,16.57,18.65,18.65,16.48,44866
2016-06-16,19.23,19.19,19.74,18.67,54758
2016-06-17,19.02,21.2,21.2,19.0,81190
2016-06-20,21.82,22.27,23.03,21.52,89341
2016-06-21,22.25,21.45,22.7,21.12,76899
2016-06-22,21.36,21.46,21.97,20.73,48156
2016-06-23,21.21,21.3,21.85,20.75,37628
2016-06-24,21.11,22.28,22.88,20.61,63408
2016-06-27,22.29,24.6,24.6,22.29,51477
2016-06-28,25.3,24.85,26.21,23.96,77396
2016-06-29,25.37,25.95,26.61,24.72,62762
2016-06-30,24.11,23.26,24.54,23.26,63003
2016-07-01,23.18,23.45,24.23,23.07,44793
2016-07-04,23.16,24.57,24.86,22.79,42897
2016-07-05,24.72,25.39,25.94,24.26,51592
2016-07-06,24.97,24.42,25.17,23.26,45688
2016-07-07,24.2,24.06,24.68,23.44,35747
2016-07-08,24.11,23.69,24.41,23.63,25805
2016-07-11,23.93,21.5,23.93,21.36,36662
2016-07-12,21.96,22.62,22.65,20.6,31063
2016-07-13,22.55,22.64,23.43,22.07,28322
2016-07-14,22.37,23.24,23.26,22.37,23292
2016-07-15,23.26,23.84,24.47,23.02,31646
2016-07-18,23.67,22.89,24.4,22.6,27052
2016-07-19,22.46,22.93,23.07,22.0,23874
2016-07-20,22.97,22.58,23.04,22.44,15456
2016-07-21,22.31,21.7,22.58,21.59,20243
2016-07-22,21.63,20.79,21.91,20.66,20679
2016-07-25,20.45,20.8,20.99,20.3,14204
2016-07-26,20.75,21.14,21.44,20.72,14356
2016-07-27,21.12,19.3,21.33,19.01,24078
2016-07-28,19.47,19.35,19.47,18.44,20355
2016-07-29,18.98,19.18,19.74,18.82,16124
2016-08-01,18.7,17.92,18.7,17.37,16838
2016-08-02,17.88,18.21,18.23,17.79,12352
2016-08-03,18.15,19.01,19.21,17.82,20599
2016-08-04,19.19,19.5,19.52,18.7,20281
2016-08-05,19.22,18.67,19.31,18.55,16064
